datetime,wspd,wdir
2023-01-01 00:00:00,11.828,59.5
2023-01-01 01:00:00,10.964,68.1
2023-01-01 02:00:00,9.908,245.4
2023-01-01 03:00:00,9.52,215.1
2023-01-01 04:00:00,9.776,191
2023-01-01 05:00:00,10.041,179.3
2023-01-01 06:00:00,10.208,159.8
2023-01-01 07:00:00,10.054,138.1
2023-01-01 08:00:00,8.825,28.5
2023-01-01 09:00:00,6.93,263.1
2023-01-01 10:00:00,4.779,258.3
2023-01-01 11:00:00,2.628,235.9
2023-01-01 12:00:00,0.407,243.1
2023-01-01 13:00:00,0.79,234.4
2023-01-01 14:00:00,1.815,232.8
2023-01-01 15:00:00,2.487,227
2023-01-01 16:00:00,3.153,217
2023-01-01 17:00:00,4.06,220.5
2023-01-01 18:00:00,5.765,221.9
2023-01-01 19:00:00,8.142,210.6
2023-01-01 20:00:00,9.721,198.9
2023-01-01 21:00:00,10.642,202.4
2023-01-01 22:00:00,11.125,198.5
2023-01-01 23:00:00,10.907,181.4
2023-01-02 00:00:00,10.662,139.9
2023-01-02 01:00:00,10.152,93.8
2023-01-02 02:00:00,9.658,85.9
2023-01-02 03:00:00,9.446,95.5
2023-01-02 04:00:00,9.354,89.6
2023-01-02 05:00:00,8.82,78.4
2023-01-02 06:00:00,9.783,74
2023-01-02 07:00:00,8.988,84
2023-01-02 08:00:00,6.881,85.9
2023-01-02 09:00:00,4.644,83.1
2023-01-02 10:00:00,2.558,83.5
2023-01-02 11:00:00,0.0,83.1
2023-01-02 12:00:00,0.841,81.7
2023-01-02 13:00:00,1.993,82.7
2023-01-02 14:00:00,2.95,82.4
2023-01-02 15:00:00,3.681,84.4
2023-01-02 16:00:00,3.918,88.9
2023-01-02 17:00:00,3.638,89.4
2023-01-02 18:00:00,2.975,93.4
2023-01-02 19:00:00,2.829,95
2023-01-02 20:00:00,3.727,96.6
2023-01-02 21:00:00,4.7940000000000005,97.6
2023-01-02 22:00:00,5.272,101.2
2023-01-02 23:00:00,4.841,104.1
2023-01-03 00:00:00,3.938,93.5
2023-01-03 01:00:00,2.911,91
2023-01-03 02:00:00,2.023,82.7
2023-01-03 03:00:00,1.579,70.4
2023-01-03 04:00:00,1.235,64.2
2023-01-03 05:00:00,0.986,58
2023-01-03 06:00:00,0.53,41.8
2023-01-03 07:00:00,2.327,333.7
2023-01-03 08:00:00,3.493,324
2023-01-03 09:00:00,4.031,311.4
2023-01-03 10:00:00,4.363,303.5
2023-01-03 11:00:00,4.725,308.3
2023-01-03 12:00:00,5.191,325.4
2023-01-03 13:00:00,5.6370000000000005,331.5
2023-01-03 14:00:00,6.031,312.1
2023-01-03 15:00:00,6.348,292.2
2023-01-03 16:00:00,6.608,285.1
2023-01-03 17:00:00,6.694,183.8
2023-01-03 18:00:00,6.63,141.3
2023-01-03 19:00:00,6.376,211
2023-01-03 20:00:00,5.58,348.6
2023-01-03 21:00:00,4.876,354.5
2023-01-03 22:00:00,4.357,320.3
2023-01-03 23:00:00,3.908,249.3
2023-01-04 00:00:00,3.534,252.8
2023-01-04 01:00:00,3.821,249.4
2023-01-04 02:00:00,4.396,244.2
2023-01-04 03:00:00,4.803,249.5
2023-01-04 04:00:00,5.021,243.4
2023-01-04 05:00:00,4.869,231.4
2023-01-04 06:00:00,3.784,226.1
2023-01-04 07:00:00,3.681,220.8
2023-01-04 08:00:00,3.597,217
2023-01-04 09:00:00,4.258,217.4
2023-01-04 10:00:00,5.895,215.4
2023-01-04 11:00:00,7.47,220.6
2023-01-04 12:00:00,8.527,227.1
2023-01-04 13:00:00,9.121,224.6
2023-01-04 14:00:00,9.256,221.5
2023-01-04 15:00:00,9.508,214.6
2023-01-04 16:00:00,10.035,196.1
2023-01-04 17:00:00,10.544,197.7
2023-01-04 18:00:00,10.443,214.8
2023-01-04 19:00:00,11.114,224.5
2023-01-04 20:00:00,11.359,212.2
2023-01-04 21:00:00,11.012,198.5
2023-01-04 22:00:00,10.863,192.4
2023-01-04 23:00:00,10.47,171.6
2023-01-05 00:00:00,9.832,154.6
2023-01-05 01:00:00,8.824,119.3
2023-01-05 02:00:00,7.66,101.6
2023-01-05 03:00:00,6.725,96
2023-01-05 04:00:00,6.409,90.5
2023-01-05 05:00:00,6.554,87.6
2023-01-05 06:00:00,7.49,90.1
2023-01-05 07:00:00,8.074,106.3
2023-01-05 08:00:00,5.998,66.9
2023-01-05 09:00:00,4.377,336.7
2023-01-05 10:00:00,3.897,10.6
2023-01-05 11:00:00,3.8,29.1
2023-01-05 12:00:00,3.905,34.9
2023-01-05 13:00:00,4.32,34.5
2023-01-05 14:00:00,5.189,41.4
2023-01-05 15:00:00,6.283,37.9
2023-01-05 16:00:00,7.578,34.5
2023-01-05 17:00:00,8.856,30.5
2023-01-05 18:00:00,9.779,24.9
2023-01-05 19:00:00,9.916,344.4
2023-01-05 20:00:00,9.793,349.7
2023-01-05 21:00:00,10.366,33
2023-01-05 22:00:00,11.72,54.6
2023-01-05 23:00:00,11.227,71.9
2023-01-06 00:00:00,9.778,75.9
2023-01-06 01:00:00,8.132,66.8
2023-01-06 02:00:00,7.066,65.2
2023-01-06 03:00:00,6.516,96
2023-01-06 04:00:00,6.154,95
2023-01-06 05:00:00,5.874,88.6
2023-01-06 06:00:00,6.562,99.3
2023-01-06 07:00:00,6.789,80.3
2023-01-06 08:00:00,6.386,72.8
2023-01-06 09:00:00,5.852,70.1
2023-01-06 10:00:00,5.906,63.2
2023-01-06 11:00:00,6.347,57.4
2023-01-06 12:00:00,7.027,57.8
2023-01-06 13:00:00,7.74,55.5
2023-01-06 14:00:00,8.351,55.1
2023-01-06 15:00:00,9.036,59.5
2023-01-06 16:00:00,9.826,68.3
2023-01-06 17:00:00,10.693,78.5
2023-01-06 18:00:00,11.602,86.2
2023-01-06 19:00:00,12.182,90
2023-01-06 20:00:00,11.765,89.6
2023-01-06 21:00:00,11.602,90.1
2023-01-06 22:00:00,11.613,90.1
2023-01-06 23:00:00,11.057,88.9
2023-01-07 00:00:00,10.242,86.8
