datetime,wspd,wdir
2023-01-01 00:00:00,10.843,59.5
2023-01-01 01:00:00,11.828,68.1
2023-01-01 02:00:00,10.964,245.4
2023-01-01 03:00:00,9.908,215.1
2023-01-01 04:00:00,9.52,191
2023-01-01 05:00:00,9.776,179.3
2023-01-01 06:00:00,10.041,159.8
2023-01-01 07:00:00,10.208,138.1
2023-01-01 08:00:00,10.054,28.5
2023-01-01 09:00:00,8.825,263.1
2023-01-01 10:00:00,6.93,258.3
2023-01-01 11:00:00,4.779,235.9
2023-01-01 12:00:00,2.628,243.1
2023-01-01 13:00:00,0.407,234.4
2023-01-01 14:00:00,0.79,232.8
2023-01-01 15:00:00,1.815,227
2023-01-01 16:00:00,2.487,217
2023-01-01 17:00:00,3.153,220.5
2023-01-01 18:00:00,4.06,221.9
2023-01-01 19:00:00,5.765,210.6
2023-01-01 20:00:00,8.142,198.9
2023-01-01 21:00:00,9.721,202.4
2023-01-01 22:00:00,10.642,198.5
2023-01-01 23:00:00,11.125,181.4
2023-01-02 00:00:00,10.907,139.9
2023-01-02 01:00:00,10.662,93.8
2023-01-02 02:00:00,10.152,85.9
2023-01-02 03:00:00,9.658,95.5
2023-01-02 04:00:00,9.446,89.6
2023-01-02 05:00:00,9.354,78.4
2023-01-02 06:00:00,8.82,74
2023-01-02 07:00:00,9.783,84
2023-01-02 08:00:00,8.988,85.9
2023-01-02 09:00:00,6.881,83.1
2023-01-02 10:00:00,4.644,83.5
2023-01-02 11:00:00,2.558,83.1
2023-01-02 12:00:00,0.0,81.7
2023-01-02 13:00:00,0.841,82.7
2023-01-02 14:00:00,1.993,82.4
2023-01-02 15:00:00,2.95,84.4
2023-01-02 16:00:00,3.681,88.9
2023-01-02 17:00:00,3.918,89.4
2023-01-02 18:00:00,3.638,93.4
2023-01-02 19:00:00,2.975,95
2023-01-02 20:00:00,2.829,96.6
2023-01-02 21:00:00,3.727,97.6
2023-01-02 22:00:00,4.7940000000000005,101.2
2023-01-02 23:00:00,5.272,104.1
2023-01-03 00:00:00,4.841,93.5
2023-01-03 01:00:00,3.938,91
2023-01-03 02:00:00,2.911,82.7
2023-01-03 03:00:00,2.023,70.4
2023-01-03 04:00:00,1.579,64.2
2023-01-03 05:00:00,1.235,58
2023-01-03 06:00:00,0.986,41.8
2023-01-03 07:00:00,0.53,333.7
2023-01-03 08:00:00,2.327,324
2023-01-03 09:00:00,3.493,311.4
2023-01-03 10:00:00,4.031,303.5
2023-01-03 11:00:00,4.363,308.3
2023-01-03 12:00:00,4.725,325.4
2023-01-03 13:00:00,5.191,331.5
2023-01-03 14:00:00,5.6370000000000005,312.1
2023-01-03 15:00:00,6.031,292.2
2023-01-03 16:00:00,6.348,285.1
2023-01-03 17:00:00,6.608,183.8
2023-01-03 18:00:00,6.694,141.3
2023-01-03 19:00:00,6.63,211
2023-01-03 20:00:00,6.376,348.6
2023-01-03 21:00:00,5.58,354.5
2023-01-03 22:00:00,4.876,320.3
2023-01-03 23:00:00,4.357,249.3
2023-01-04 00:00:00,3.908,252.8
2023-01-04 01:00:00,3.534,249.4
2023-01-04 02:00:00,3.821,244.2
2023-01-04 03:00:00,4.396,249.5
2023-01-04 04:00:00,4.803,243.4
2023-01-04 05:00:00,5.021,231.4
2023-01-04 06:00:00,4.869,226.1
2023-01-04 07:00:00,3.784,220.8
2023-01-04 08:00:00,3.681,217
2023-01-04 09:00:00,3.597,217.4
2023-01-04 10:00:00,4.258,215.4
2023-01-04 11:00:00,5.895,220.6
2023-01-04 12:00:00,7.47,227.1
2023-01-04 13:00:00,8.527,224.6
2023-01-04 14:00:00,9.121,221.5
2023-01-04 15:00:00,9.256,214.6
