datetime,wspd,wdir
2023-01-01 00:00:00,6.367,59.5
2023-01-01 01:00:00,6.411,68.1
2023-01-01 02:00:00,6.36,245.4
2023-01-01 03:00:00,6.186,215.1
2023-01-01 04:00:00,5.947,191
2023-01-01 05:00:00,5.926,179.3
2023-01-01 06:00:00,5.608,159.8
2023-01-01 07:00:00,6.07,138.1
2023-01-01 08:00:00,5.436,28.5
2023-01-01 09:00:00,4.373,263.1
2023-01-01 10:00:00,3.109,258.3
2023-01-01 11:00:00,2.869,235.9
2023-01-01 12:00:00,3.273,243.1
2023-01-01 13:00:00,3.674,234.4
2023-01-01 14:00:00,3.55,232.8
2023-01-01 15:00:00,2.823,227
2023-01-01 16:00:00,1.912,217
2023-01-01 17:00:00,0.655,220.5
2023-01-01 18:00:00,1.474,221.9
2023-01-01 19:00:00,4.52,210.6
2023-01-01 20:00:00,7.786,198.9
2023-01-01 21:00:00,7.403,202.4
2023-01-01 22:00:00,6.429,198.5
2023-01-01 23:00:00,6.06,181.4
2023-01-02 00:00:00,5.434,139.9
2023-01-02 01:00:00,5.08,93.8
2023-01-02 02:00:00,4.738,85.9
2023-01-02 03:00:00,4.602,95.5
2023-01-02 04:00:00,3.967,89.6
2023-01-02 05:00:00,3.312,78.4
2023-01-02 06:00:00,2.417,74
2023-01-02 07:00:00,0.611,84
2023-01-02 08:00:00,1.609,85.9
2023-01-02 09:00:00,4.012,83.1
2023-01-02 10:00:00,4.958,83.5
2023-01-02 11:00:00,5.611,83.1
2023-01-02 12:00:00,6.331,81.7
2023-01-02 13:00:00,7.181,82.7
2023-01-02 14:00:00,7.975,82.4
2023-01-02 15:00:00,8.838,84.4
2023-01-02 16:00:00,7.709,88.9
2023-01-02 17:00:00,5.975,89.4
2023-01-02 18:00:00,4.138,93.4
2023-01-02 19:00:00,2.346,95
2023-01-02 20:00:00,0.846,96.6
2023-01-02 21:00:00,1.765,97.6
2023-01-02 22:00:00,4.3,101.2
2023-01-02 23:00:00,3.24,104.1
2023-01-03 00:00:00,2.362,93.5
2023-01-03 01:00:00,2.083,91
2023-01-03 02:00:00,2.325,82.7
2023-01-03 03:00:00,3.118,70.4
2023-01-03 04:00:00,4.642,64.2
2023-01-03 05:00:00,5.186,58
2023-01-03 06:00:00,5.597,41.8
2023-01-03 07:00:00,5.214,333.7
2023-01-03 08:00:00,5.41,324
2023-01-03 09:00:00,4.609,311.4
2023-01-03 10:00:00,4.383,303.5
2023-01-03 11:00:00,4.678,308.3
2023-01-03 12:00:00,5.265,325.4
2023-01-03 13:00:00,5.817,331.5
2023-01-03 14:00:00,6.171,312.1
2023-01-03 15:00:00,6.341,292.2
2023-01-03 16:00:00,6.191,285.1
2023-01-03 17:00:00,5.555,183.8
2023-01-03 18:00:00,3.909,141.3
2023-01-03 19:00:00,1.538,211
2023-01-03 20:00:00,2.887,348.6
2023-01-03 21:00:00,7.663,354.5
2023-01-03 22:00:00,9.119,320.3
2023-01-03 23:00:00,7.245,249.3
2023-01-04 00:00:00,5.412,252.8
2023-01-04 01:00:00,5.757,249.4
2023-01-04 02:00:00,5.852,244.2
2023-01-04 03:00:00,5.106,249.5
2023-01-04 04:00:00,5.878,243.4
2023-01-04 05:00:00,5.947,231.4
2023-01-04 06:00:00,5.484,226.1
2023-01-04 07:00:00,5.5600000000000005,220.8
2023-01-04 08:00:00,6.452,217
2023-01-04 09:00:00,6.181,217.4
2023-01-04 10:00:00,6.597,215.4
2023-01-04 11:00:00,6.775,220.6
2023-01-04 12:00:00,6.72,227.1
2023-01-04 13:00:00,6.561,224.6
2023-01-04 14:00:00,5.741,221.5
2023-01-04 15:00:00,4.224,214.6
2023-01-04 16:00:00,1.778,196.1
2023-01-04 17:00:00,1.002,197.7
2023-01-04 18:00:00,4.541,214.8
2023-01-04 19:00:00,7.179,224.5
2023-01-04 20:00:00,8.054,212.2
2023-01-04 21:00:00,8.937,198.5
2023-01-04 22:00:00,10.062,192.4
2023-01-04 23:00:00,11.02,171.6
