datetime,wspd,wdir
2023-01-01 00:00:00,6.411,59.5
2023-01-01 01:00:00,6.36,68.1
2023-01-01 02:00:00,6.186,245.4
2023-01-01 03:00:00,5.947,215.1
2023-01-01 04:00:00,5.926,191
2023-01-01 05:00:00,5.608,179.3
2023-01-01 06:00:00,6.07,159.8
2023-01-01 07:00:00,5.436,138.1
2023-01-01 08:00:00,4.373,28.5
2023-01-01 09:00:00,3.109,263.1
2023-01-01 10:00:00,2.869,258.3
2023-01-01 11:00:00,3.273,235.9
2023-01-01 12:00:00,3.674,243.1
2023-01-01 13:00:00,3.55,234.4
2023-01-01 14:00:00,2.823,232.8
2023-01-01 15:00:00,1.912,227
2023-01-01 16:00:00,0.655,217
2023-01-01 17:00:00,1.474,220.5
2023-01-01 18:00:00,4.52,221.9
2023-01-01 19:00:00,7.786,210.6
2023-01-01 20:00:00,7.403,198.9
2023-01-01 21:00:00,6.429,202.4
2023-01-01 22:00:00,6.06,198.5
2023-01-01 23:00:00,5.434,181.4
2023-01-02 00:00:00,5.08,139.9
2023-01-02 01:00:00,4.738,93.8
2023-01-02 02:00:00,4.602,85.9
2023-01-02 03:00:00,3.967,95.5
2023-01-02 04:00:00,3.312,89.6
2023-01-02 05:00:00,2.417,78.4
2023-01-02 06:00:00,0.611,74
2023-01-02 07:00:00,1.609,84
2023-01-02 08:00:00,4.012,85.9
2023-01-02 09:00:00,4.958,83.1
2023-01-02 10:00:00,5.611,83.5
2023-01-02 11:00:00,6.331,83.1
2023-01-02 12:00:00,7.181,81.7
2023-01-02 13:00:00,7.975,82.7
2023-01-02 14:00:00,8.838,82.4
2023-01-02 15:00:00,7.709,84.4
2023-01-02 16:00:00,5.975,88.9
2023-01-02 17:00:00,4.138,89.4
2023-01-02 18:00:00,2.346,93.4
2023-01-02 19:00:00,0.846,95
2023-01-02 20:00:00,1.765,96.6
2023-01-02 21:00:00,4.3,97.6
2023-01-02 22:00:00,3.24,101.2
2023-01-02 23:00:00,2.362,104.1
2023-01-03 00:00:00,2.083,93.5
2023-01-03 01:00:00,2.325,91
2023-01-03 02:00:00,3.118,82.7
2023-01-03 03:00:00,4.642,70.4
2023-01-03 04:00:00,5.186,64.2
2023-01-03 05:00:00,5.597,58
2023-01-03 06:00:00,5.214,41.8
2023-01-03 07:00:00,5.41,333.7
2023-01-03 08:00:00,4.609,324
2023-01-03 09:00:00,4.383,311.4
2023-01-03 10:00:00,4.678,303.5
2023-01-03 11:00:00,5.265,308.3
2023-01-03 12:00:00,5.817,325.4
2023-01-03 13:00:00,6.171,331.5
2023-01-03 14:00:00,6.341,312.1
2023-01-03 15:00:00,6.191,292.2
2023-01-03 16:00:00,5.555,285.1
2023-01-03 17:00:00,3.909,183.8
2023-01-03 18:00:00,1.538,141.3
2023-01-03 19:00:00,2.887,211
2023-01-03 20:00:00,7.663,348.6
2023-01-03 21:00:00,9.119,354.5
2023-01-03 22:00:00,7.245,320.3
2023-01-03 23:00:00,5.412,249.3
2023-01-04 00:00:00,5.757,252.8
2023-01-04 01:00:00,5.852,249.4
2023-01-04 02:00:00,5.106,244.2
2023-01-04 03:00:00,5.878,249.5
2023-01-04 04:00:00,5.947,243.4
2023-01-04 05:00:00,5.484,231.4
2023-01-04 06:00:00,5.5600000000000005,226.1
2023-01-04 07:00:00,6.452,220.8
2023-01-04 08:00:00,6.181,217
2023-01-04 09:00:00,6.597,217.4
2023-01-04 10:00:00,6.775,215.4
2023-01-04 11:00:00,6.72,220.6
2023-01-04 12:00:00,6.561,227.1
2023-01-04 13:00:00,5.741,224.6
2023-01-04 14:00:00,4.224,221.5
2023-01-04 15:00:00,1.778,214.6
2023-01-04 16:00:00,1.002,196.1
2023-01-04 17:00:00,4.541,197.7
2023-01-04 18:00:00,7.179,214.8
2023-01-04 19:00:00,8.054,224.5
2023-01-04 20:00:00,8.937,212.2
2023-01-04 21:00:00,10.062,198.5
2023-01-04 22:00:00,11.02,192.4
2023-01-04 23:00:00,11.726,171.6
2023-01-05 00:00:00,11.818,154.6
2023-01-05 01:00:00,11.487,119.3
2023-01-05 02:00:00,11.425,101.6
2023-01-05 03:00:00,11.28,96
2023-01-05 04:00:00,11.261,90.5
2023-01-05 05:00:00,10.94,87.6
2023-01-05 06:00:00,11.649,90.1
2023-01-05 07:00:00,12.092,106.3
2023-01-05 08:00:00,11.91,66.9
2023-01-05 09:00:00,10.944,336.7
2023-01-05 10:00:00,9.542,10.6
2023-01-05 11:00:00,8.497,29.1
2023-01-05 12:00:00,8.137,34.9
2023-01-05 13:00:00,8.188,34.5
2023-01-05 14:00:00,8.436,41.4
2023-01-05 15:00:00,8.947,37.9
2023-01-05 16:00:00,9.568,34.5
2023-01-05 17:00:00,9.918,30.5
2023-01-05 18:00:00,9.509,24.9
