datetime,wspd,wdir
2023-01-01 00:00:00,8.018,59.5
2023-01-01 01:00:00,7.77,68.1
2023-01-01 02:00:00,7.502,245.4
2023-01-01 03:00:00,7.144,215.1
2023-01-01 04:00:00,6.737,191
2023-01-01 05:00:00,6.31,179.3
2023-01-01 06:00:00,5.66,159.8
2023-01-01 07:00:00,4.101,138.1
2023-01-01 08:00:00,3.337,28.5
2023-01-01 09:00:00,2.612,263.1
2023-01-01 10:00:00,1.518,258.3
2023-01-01 11:00:00,1.78,235.9
2023-01-01 12:00:00,1.895,243.1
2023-01-01 13:00:00,1.955,234.4
2023-01-01 14:00:00,2.485,232.8
2023-01-01 15:00:00,3.774,227
2023-01-01 16:00:00,5.954,217
2023-01-01 17:00:00,8.544,220.5
2023-01-01 18:00:00,10.052,221.9
2023-01-01 19:00:00,9.493,210.6
2023-01-01 20:00:00,8.378,198.9
2023-01-01 21:00:00,7.2,202.4
2023-01-01 22:00:00,6.176,198.5
2023-01-01 23:00:00,5.552,181.4
2023-01-02 00:00:00,5.264,139.9
2023-01-02 01:00:00,5.898,93.8
2023-01-02 02:00:00,7.177,85.9
2023-01-02 03:00:00,8.13,95.5
2023-01-02 04:00:00,8.702,89.6
2023-01-02 05:00:00,9.349,78.4
2023-01-02 06:00:00,9.015,74
2023-01-02 07:00:00,8.641,84
2023-01-02 08:00:00,8.178,85.9
2023-01-02 09:00:00,7.673,83.1
2023-01-02 10:00:00,7.49,83.5
2023-01-02 11:00:00,7.534,83.1
2023-01-02 12:00:00,7.612,81.7
2023-01-02 13:00:00,8.026,82.7
2023-01-02 14:00:00,8.846,82.4
2023-01-02 15:00:00,9.645,84.4
2023-01-02 16:00:00,10.01,88.9
2023-01-02 17:00:00,9.999,89.4
2023-01-02 18:00:00,10.181,93.4
2023-01-02 19:00:00,10.647,95
2023-01-02 20:00:00,10.987,96.6
2023-01-02 21:00:00,10.87,97.6
2023-01-02 22:00:00,10.5,101.2
2023-01-02 23:00:00,10.168,104.1
2023-01-03 00:00:00,9.886,93.5
2023-01-03 01:00:00,9.753,91
2023-01-03 02:00:00,9.762,82.7
2023-01-03 03:00:00,9.73,70.4
2023-01-03 04:00:00,9.631,64.2
2023-01-03 05:00:00,9.493,58
2023-01-03 06:00:00,9.233,41.8
2023-01-03 07:00:00,9.276,333.7
2023-01-03 08:00:00,9.038,324
2023-01-03 09:00:00,8.687,311.4
2023-01-03 10:00:00,8.343,303.5
2023-01-03 11:00:00,8.222,308.3
2023-01-03 12:00:00,8.371,325.4
2023-01-03 13:00:00,8.727,331.5
