datetime,wspd,wdir
2023-01-01 00:00:00,9.616,59.5
2023-01-01 01:00:00,9.159,68.1
2023-01-01 02:00:00,8.607,245.4
2023-01-01 03:00:00,8.175,215.1
2023-01-01 04:00:00,7.809,191
2023-01-01 05:00:00,7.03,179.3
2023-01-01 06:00:00,6.062,159.8
2023-01-01 07:00:00,5.187,138.1
2023-01-01 08:00:00,3.536,28.5
2023-01-01 09:00:00,1.95,263.1
2023-01-01 10:00:00,1.037,258.3
2023-01-01 11:00:00,1.481,235.9
2023-01-01 12:00:00,1.937,243.1
2023-01-01 13:00:00,2.071,234.4
2023-01-01 14:00:00,2.002,232.8
2023-01-01 15:00:00,1.883,227
2023-01-01 16:00:00,1.745,217
2023-01-01 17:00:00,2.134,220.5
2023-01-01 18:00:00,4.349,221.9
2023-01-01 19:00:00,7.558,210.6
2023-01-01 20:00:00,9.551,198.9
2023-01-01 21:00:00,10.009,202.4
2023-01-01 22:00:00,9.307,198.5
2023-01-01 23:00:00,8.764,181.4
2023-01-02 00:00:00,8.308,139.9
2023-01-02 01:00:00,7.864,93.8
2023-01-02 02:00:00,7.388,85.9
2023-01-02 03:00:00,7.065,95.5
2023-01-02 04:00:00,6.75,89.6
2023-01-02 05:00:00,5.719,78.4
2023-01-02 06:00:00,4.063,74
2023-01-02 07:00:00,2.407,84
2023-01-02 08:00:00,0.966,85.9
2023-01-02 09:00:00,1.429,83.1
2023-01-02 10:00:00,2.207,83.5
2023-01-02 11:00:00,2.999,83.1
2023-01-02 12:00:00,3.888,81.7
2023-01-02 13:00:00,4.782,82.7
2023-01-02 14:00:00,5.814,82.4
2023-01-02 15:00:00,6.342,84.4
2023-01-02 16:00:00,5.754,88.9
2023-01-02 17:00:00,4.58,89.4
2023-01-02 18:00:00,2.86,93.4
2023-01-02 19:00:00,0.866,95
2023-01-02 20:00:00,0.468,96.6
2023-01-02 21:00:00,1.536,97.6
2023-01-02 22:00:00,2.845,101.2
2023-01-02 23:00:00,2.976,104.1
2023-01-03 00:00:00,2.706,93.5
2023-01-03 01:00:00,2.573,91
2023-01-03 02:00:00,2.6950000000000003,82.7
2023-01-03 03:00:00,2.765,70.4
2023-01-03 04:00:00,2.033,64.2
2023-01-03 05:00:00,1.187,58
2023-01-03 06:00:00,0.6970000000000001,41.8
2023-01-03 07:00:00,3.873,333.7
2023-01-03 08:00:00,4.155,324
2023-01-03 09:00:00,3.983,311.4
2023-01-03 10:00:00,4.034,303.5
2023-01-03 11:00:00,4.288,308.3
2023-01-03 12:00:00,4.707,325.4
2023-01-03 13:00:00,5.004,331.5
2023-01-03 14:00:00,5.158,312.1
2023-01-03 15:00:00,5.112,292.2
2023-01-03 16:00:00,4.861,285.1
2023-01-03 17:00:00,4.422,183.8
2023-01-03 18:00:00,3.441,141.3
2023-01-03 19:00:00,1.95,211
2023-01-03 20:00:00,2.847,348.6
2023-01-03 21:00:00,3.901,354.5
2023-01-03 22:00:00,4.001,320.3
2023-01-03 23:00:00,4.065,249.3
2023-01-04 00:00:00,3.515,252.8
2023-01-04 01:00:00,2.705,249.4
2023-01-04 02:00:00,2.48,244.2
2023-01-04 03:00:00,2.716,249.5
2023-01-04 04:00:00,3.35,243.4
2023-01-04 05:00:00,3.394,231.4
2023-01-04 06:00:00,2.792,226.1
2023-01-04 07:00:00,2.552,220.8
2023-01-04 08:00:00,4.284,217
2023-01-04 09:00:00,5.948,217.4
2023-01-04 10:00:00,7.136,215.4
2023-01-04 11:00:00,7.743,220.6
2023-01-04 12:00:00,7.911,227.1
2023-01-04 13:00:00,7.836,224.6
2023-01-04 14:00:00,7.383,221.5
2023-01-04 15:00:00,6.692,214.6
2023-01-04 16:00:00,6.057,196.1
2023-01-04 17:00:00,5.5440000000000005,197.7
2023-01-04 18:00:00,5.496,214.8
2023-01-04 19:00:00,6.362,224.5
2023-01-04 20:00:00,8.899000000000001,212.2
2023-01-04 21:00:00,10.617,198.5
2023-01-04 22:00:00,11.115,192.4
2023-01-04 23:00:00,11.369,171.6
2023-01-05 00:00:00,12.125,154.6
2023-01-05 01:00:00,12.846,119.3
2023-01-05 02:00:00,13.223,101.6
2023-01-05 03:00:00,13.01,96
2023-01-05 04:00:00,12.711,90.5
2023-01-05 05:00:00,12.154,87.6
2023-01-05 06:00:00,13.476,90.1
2023-01-05 07:00:00,14.005,106.3
2023-01-05 08:00:00,13.258,66.9
2023-01-05 09:00:00,11.885,336.7
2023-01-05 10:00:00,10.654,10.6
2023-01-05 11:00:00,9.802,29.1
2023-01-05 12:00:00,9.502,34.9
2023-01-05 13:00:00,9.403,34.5
2023-01-05 14:00:00,9.342,41.4
2023-01-05 15:00:00,9.358,37.9
2023-01-05 16:00:00,9.523,34.5
2023-01-05 17:00:00,9.927,30.5
2023-01-05 18:00:00,10.558,24.9
2023-01-05 19:00:00,11.002,344.4
2023-01-05 20:00:00,10.845,349.7
2023-01-05 21:00:00,10.165,33
2023-01-05 22:00:00,9.502,54.6
2023-01-05 23:00:00,9.183,71.9
2023-01-06 00:00:00,9.456,75.9
2023-01-06 01:00:00,9.246,66.8
2023-01-06 02:00:00,8.931000000000001,65.2
2023-01-06 03:00:00,8.415,96
2023-01-06 04:00:00,8.151,95
2023-01-06 05:00:00,8.237,88.6
2023-01-06 06:00:00,10.832,99.3
2023-01-06 07:00:00,12.397,80.3
2023-01-06 08:00:00,12.912,72.8
2023-01-06 09:00:00,12.733,70.1
2023-01-06 10:00:00,12.554,63.2
2023-01-06 11:00:00,12.64,57.4
2023-01-06 12:00:00,12.885,57.8
2023-01-06 13:00:00,12.841,55.5
2023-01-06 14:00:00,12.757,55.1
2023-01-06 15:00:00,12.776,59.5
2023-01-06 16:00:00,12.856,68.3
2023-01-06 17:00:00,12.934,78.5
2023-01-06 18:00:00,12.562,86.2
2023-01-06 19:00:00,11.537,90
2023-01-06 20:00:00,10.913,89.6
2023-01-06 21:00:00,10.674,90.1
2023-01-06 22:00:00,10.837,90.1
2023-01-06 23:00:00,11.018,88.9
2023-01-07 00:00:00,10.755,86.8
2023-01-07 01:00:00,10.517,88.3
2023-01-07 02:00:00,10.337,92.3
2023-01-07 03:00:00,10.306,90.4
2023-01-07 04:00:00,10.091,92.2
2023-01-07 05:00:00,9.554,94.1
2023-01-07 06:00:00,10.563,92.3
2023-01-07 07:00:00,9.449,85.2
2023-01-07 08:00:00,7.764,88.5
2023-01-07 09:00:00,6.068,88.4
2023-01-07 10:00:00,4.672,85.6
2023-01-07 11:00:00,3.863,81.4
2023-01-07 12:00:00,3.503,75.8
2023-01-07 13:00:00,3.569,80.3
2023-01-07 14:00:00,3.959,80.8
2023-01-07 15:00:00,4.539,80.2
2023-01-07 16:00:00,5.311,81.9
2023-01-07 17:00:00,6.342,85
2023-01-07 18:00:00,8.02,84.7
2023-01-07 19:00:00,10.082,81.4
2023-01-07 20:00:00,11.015,85.3
2023-01-07 21:00:00,10.522,86.6
2023-01-07 22:00:00,9.722,93
2023-01-07 23:00:00,9.377,94.5
2023-01-08 00:00:00,9.112,94.6
2023-01-08 01:00:00,8.805,84.5
2023-01-08 02:00:00,8.593,91.6
2023-01-08 03:00:00,8.162,96.2
2023-01-08 04:00:00,7.995,88.4
2023-01-08 05:00:00,7.694,78.5
2023-01-08 06:00:00,7.368,70.2
2023-01-08 07:00:00,6.62,32.4
2023-01-08 08:00:00,5.078,293.3
2023-01-08 09:00:00,3.318,244
2023-01-08 10:00:00,2.865,295.2
2023-01-08 11:00:00,2.79,289.5
2023-01-08 12:00:00,2.73,288.8
2023-01-08 13:00:00,2.56,280.7
2023-01-08 14:00:00,2.511,294.3
2023-01-08 15:00:00,2.626,256.8
2023-01-08 16:00:00,2.905,248
2023-01-08 17:00:00,3.333,236.7
2023-01-08 18:00:00,4.062,228.7
2023-01-08 19:00:00,4.969,225.2
2023-01-08 20:00:00,5.662,221
2023-01-08 21:00:00,5.617,213.9
2023-01-08 22:00:00,5.373,217.7
2023-01-08 23:00:00,5.501,214.7
2023-01-09 00:00:00,6.055,207.7
2023-01-09 01:00:00,6.338,201.2
2023-01-09 02:00:00,6.07,202.6
2023-01-09 03:00:00,5.457,203.2
2023-01-09 04:00:00,4.686,196.8
2023-01-09 05:00:00,3.892,198.3
2023-01-09 06:00:00,2.403,200.9
2023-01-09 07:00:00,3.339,201.2
2023-01-09 08:00:00,6.089,198.3
2023-01-09 09:00:00,6.607,201.5
2023-01-09 10:00:00,7.134,206
2023-01-09 11:00:00,7.595,189.5
2023-01-09 12:00:00,7.684,57.1
2023-01-09 13:00:00,7.819,59.4
2023-01-09 14:00:00,8.128,62.9
2023-01-09 15:00:00,8.49,66
