datetime,wspd,wdir
2023-01-01 00:00:00,9.943,59.5
2023-01-01 01:00:00,9.616,68.1
2023-01-01 02:00:00,9.159,245.4
2023-01-01 03:00:00,8.607,215.1
2023-01-01 04:00:00,8.175,191
2023-01-01 05:00:00,7.809,179.3
2023-01-01 06:00:00,7.03,159.8
2023-01-01 07:00:00,6.062,138.1
2023-01-01 08:00:00,5.187,28.5
2023-01-01 09:00:00,3.536,263.1
2023-01-01 10:00:00,1.95,258.3
2023-01-01 11:00:00,1.037,235.9
2023-01-01 12:00:00,1.481,243.1
2023-01-01 13:00:00,1.937,234.4
2023-01-01 14:00:00,2.071,232.8
2023-01-01 15:00:00,2.002,227
2023-01-01 16:00:00,1.883,217
2023-01-01 17:00:00,1.745,220.5
2023-01-01 18:00:00,2.134,221.9
2023-01-01 19:00:00,4.349,210.6
2023-01-01 20:00:00,7.558,198.9
2023-01-01 21:00:00,9.551,202.4
2023-01-01 22:00:00,10.009,198.5
2023-01-01 23:00:00,9.307,181.4
2023-01-02 00:00:00,8.764,139.9
2023-01-02 01:00:00,8.308,93.8
2023-01-02 02:00:00,7.864,85.9
2023-01-02 03:00:00,7.388,95.5
2023-01-02 04:00:00,7.065,89.6
2023-01-02 05:00:00,6.75,78.4
2023-01-02 06:00:00,5.719,74
2023-01-02 07:00:00,4.063,84
2023-01-02 08:00:00,2.407,85.9
2023-01-02 09:00:00,0.966,83.1
2023-01-02 10:00:00,1.429,83.5
2023-01-02 11:00:00,2.207,83.1
2023-01-02 12:00:00,2.999,81.7
2023-01-02 13:00:00,3.888,82.7
2023-01-02 14:00:00,4.782,82.4
2023-01-02 15:00:00,5.814,84.4
2023-01-02 16:00:00,6.342,88.9
2023-01-02 17:00:00,5.754,89.4
2023-01-02 18:00:00,4.58,93.4
2023-01-02 19:00:00,2.86,95
2023-01-02 20:00:00,0.866,96.6
2023-01-02 21:00:00,0.468,97.6
2023-01-02 22:00:00,1.536,101.2
2023-01-02 23:00:00,2.845,104.1
2023-01-03 00:00:00,2.976,93.5
2023-01-03 01:00:00,2.706,91
2023-01-03 02:00:00,2.573,82.7
2023-01-03 03:00:00,2.6950000000000003,70.4
2023-01-03 04:00:00,2.765,64.2
2023-01-03 05:00:00,2.033,58
2023-01-03 06:00:00,1.187,41.8
2023-01-03 07:00:00,0.6970000000000001,333.7
2023-01-03 08:00:00,3.873,324
2023-01-03 09:00:00,4.155,311.4
2023-01-03 10:00:00,3.983,303.5
2023-01-03 11:00:00,4.034,308.3
2023-01-03 12:00:00,4.288,325.4
2023-01-03 13:00:00,4.707,331.5
2023-01-03 14:00:00,5.004,312.1
2023-01-03 15:00:00,5.158,292.2
2023-01-03 16:00:00,5.112,285.1
2023-01-03 17:00:00,4.861,183.8
2023-01-03 18:00:00,4.422,141.3
2023-01-03 19:00:00,3.441,211
2023-01-03 20:00:00,1.95,348.6
2023-01-03 21:00:00,2.847,354.5
2023-01-03 22:00:00,3.901,320.3
2023-01-03 23:00:00,4.001,249.3
2023-01-04 00:00:00,4.065,252.8
2023-01-04 01:00:00,3.515,249.4
2023-01-04 02:00:00,2.705,244.2
2023-01-04 03:00:00,2.48,249.5
2023-01-04 04:00:00,2.716,243.4
2023-01-04 05:00:00,3.35,231.4
2023-01-04 06:00:00,3.394,226.1
2023-01-04 07:00:00,2.792,220.8
2023-01-04 08:00:00,2.552,217
2023-01-04 09:00:00,4.284,217.4
2023-01-04 10:00:00,5.948,215.4
2023-01-04 11:00:00,7.136,220.6
2023-01-04 12:00:00,7.743,227.1
2023-01-04 13:00:00,7.911,224.6
2023-01-04 14:00:00,7.836,221.5
2023-01-04 15:00:00,7.383,214.6
2023-01-04 16:00:00,6.692,196.1
2023-01-04 17:00:00,6.057,197.7
2023-01-04 18:00:00,5.5440000000000005,214.8
2023-01-04 19:00:00,5.496,224.5
2023-01-04 20:00:00,6.362,212.2
2023-01-04 21:00:00,8.899000000000001,198.5
2023-01-04 22:00:00,10.617,192.4
2023-01-04 23:00:00,11.115,171.6
2023-01-05 00:00:00,11.369,154.6
2023-01-05 01:00:00,12.125,119.3
2023-01-05 02:00:00,12.846,101.6
2023-01-05 03:00:00,13.223,96
2023-01-05 04:00:00,13.01,90.5
2023-01-05 05:00:00,12.711,87.6
2023-01-05 06:00:00,12.154,90.1
2023-01-05 07:00:00,13.476,106.3
2023-01-05 08:00:00,14.005,66.9
2023-01-05 09:00:00,13.258,336.7
