datetime,wspd,wdir
2023-01-01 00:00:00,6.884,59.5
2023-01-01 01:00:00,7.093,68.1
2023-01-01 02:00:00,7.173,245.4
2023-01-01 03:00:00,7.085,215.1
2023-01-01 04:00:00,6.801,191
2023-01-01 05:00:00,6.598,179.3
2023-01-01 06:00:00,6.272,159.8
2023-01-01 07:00:00,8.418,138.1
2023-01-01 08:00:00,8.697,28.5
2023-01-01 09:00:00,8.447,263.1
2023-01-01 10:00:00,8.231,258.3
2023-01-01 11:00:00,8.234,235.9
2023-01-01 12:00:00,8.368,243.1
2023-01-01 13:00:00,8.545,234.4
2023-01-01 14:00:00,8.839,232.8
2023-01-01 15:00:00,9.07,227
2023-01-01 16:00:00,9.146,217
2023-01-01 17:00:00,9.091,220.5
2023-01-01 18:00:00,8.561,221.9
2023-01-01 19:00:00,8.048,210.6
2023-01-01 20:00:00,7.606,198.9
2023-01-01 21:00:00,7.778,202.4
2023-01-01 22:00:00,7.617,198.5
2023-01-01 23:00:00,7.88,181.4
2023-01-02 00:00:00,8.322,139.9
2023-01-02 01:00:00,8.271,93.8
2023-01-02 02:00:00,8.134,85.9
2023-01-02 03:00:00,8.168,95.5
2023-01-02 04:00:00,8.423,89.6
2023-01-02 05:00:00,8.187,78.4
2023-01-02 06:00:00,7.774,74
2023-01-02 07:00:00,8.017,84
2023-01-02 08:00:00,7.705999999999999,85.9
2023-01-02 09:00:00,7.643,83.1
2023-01-02 10:00:00,7.607,83.5
2023-01-02 11:00:00,7.66,83.1
2023-01-02 12:00:00,7.814,81.7
2023-01-02 13:00:00,7.991,82.7
2023-01-02 14:00:00,8.133,82.4
2023-01-02 15:00:00,8.153,84.4
2023-01-02 16:00:00,8.039,88.9
2023-01-02 17:00:00,7.869,89.4
2023-01-02 18:00:00,7.398,93.4
2023-01-02 19:00:00,6.658,95
2023-01-02 20:00:00,6.32,96.6
2023-01-02 21:00:00,5.881,97.6
2023-01-02 22:00:00,5.765,101.2
2023-01-02 23:00:00,5.712,104.1
2023-01-03 00:00:00,5.517,93.5
2023-01-03 01:00:00,5.566,91
2023-01-03 02:00:00,5.565,82.7
2023-01-03 03:00:00,5.422,70.4
2023-01-03 04:00:00,5.2620000000000005,64.2
2023-01-03 05:00:00,5.151,58
2023-01-03 06:00:00,4.569,41.8
2023-01-03 07:00:00,4.195,333.7
2023-01-03 08:00:00,3.74,324
2023-01-03 09:00:00,3.163,311.4
2023-01-03 10:00:00,3.009,303.5
2023-01-03 11:00:00,3.254,308.3
2023-01-03 12:00:00,3.784,325.4
2023-01-03 13:00:00,4.4030000000000005,331.5
2023-01-03 14:00:00,4.895,312.1
2023-01-03 15:00:00,5.225,292.2
2023-01-03 16:00:00,5.647,285.1
2023-01-03 17:00:00,6.346,183.8
2023-01-03 18:00:00,6.961,141.3
2023-01-03 19:00:00,6.578,211
2023-01-03 20:00:00,5.74,348.6
2023-01-03 21:00:00,5.1370000000000005,354.5
2023-01-03 22:00:00,4.981,320.3
2023-01-03 23:00:00,4.997,249.3
2023-01-04 00:00:00,4.878,252.8
2023-01-04 01:00:00,4.846,249.4
2023-01-04 02:00:00,4.404,244.2
2023-01-04 03:00:00,4.237,249.5
2023-01-04 04:00:00,4.439,243.4
2023-01-04 05:00:00,4.411,231.4
2023-01-04 06:00:00,4.068,226.1
2023-01-04 07:00:00,4.133,220.8
2023-01-04 08:00:00,4.207,217
2023-01-04 09:00:00,3.884,217.4
2023-01-04 10:00:00,3.392,215.4
2023-01-04 11:00:00,3.168,220.6
2023-01-04 12:00:00,3.54,227.1
2023-01-04 13:00:00,4.374,224.6
2023-01-04 14:00:00,5.34,221.5
2023-01-04 15:00:00,6.268,214.6
2023-01-04 16:00:00,6.886,196.1
2023-01-04 17:00:00,7.428,197.7
2023-01-04 18:00:00,7.473,214.8
2023-01-04 19:00:00,6.866,224.5
2023-01-04 20:00:00,6.6370000000000005,212.2
2023-01-04 21:00:00,6.237,198.5
2023-01-04 22:00:00,5.953,192.4
2023-01-04 23:00:00,5.693,171.6
2023-01-05 00:00:00,5.773,154.6
2023-01-05 01:00:00,5.703,119.3
2023-01-05 02:00:00,5.484,101.6
2023-01-05 03:00:00,4.514,96
2023-01-05 04:00:00,4.246,90.5
