datetime,wspd,wdir
2023-01-01 00:00:00,9.367,59.5
2023-01-01 01:00:00,8.218,68.1
2023-01-01 02:00:00,7.66,245.4
2023-01-01 03:00:00,7.445,215.1
2023-01-01 04:00:00,7.045,191
2023-01-01 05:00:00,7.315,179.3
2023-01-01 06:00:00,8.178,159.8
2023-01-01 07:00:00,7.099,138.1
2023-01-01 08:00:00,5.48,28.5
2023-01-01 09:00:00,4.253,263.1
2023-01-01 10:00:00,3.962,258.3
2023-01-01 11:00:00,4.037,235.9
2023-01-01 12:00:00,4.1,243.1
2023-01-01 13:00:00,4.239,234.4
2023-01-01 14:00:00,4.401,232.8
2023-01-01 15:00:00,4.496,227
2023-01-01 16:00:00,4.547,217
2023-01-01 17:00:00,5.405,220.5
2023-01-01 18:00:00,7.971,221.9
2023-01-01 19:00:00,10.887,210.6
2023-01-01 20:00:00,13.075,198.9
2023-01-01 21:00:00,12.388,202.4
2023-01-01 22:00:00,11.018,198.5
2023-01-01 23:00:00,10.074,181.4
2023-01-02 00:00:00,9.684,139.9
2023-01-02 01:00:00,9.026,93.8
2023-01-02 02:00:00,7.818,85.9
2023-01-02 03:00:00,6.49,95.5
2023-01-02 04:00:00,5.257,89.6
2023-01-02 05:00:00,5.264,78.4
2023-01-02 06:00:00,6.149,74
2023-01-02 07:00:00,4.995,84
2023-01-02 08:00:00,2.507,85.9
2023-01-02 09:00:00,1.712,83.1
2023-01-02 10:00:00,3.018,83.5
2023-01-02 11:00:00,4.211,83.1
2023-01-02 12:00:00,5.055,81.7
2023-01-02 13:00:00,5.566,82.7
2023-01-02 14:00:00,5.711,82.4
2023-01-02 15:00:00,5.674,84.4
2023-01-02 16:00:00,5.42,88.9
2023-01-02 17:00:00,4.941,89.4
2023-01-02 18:00:00,4.801,93.4
2023-01-02 19:00:00,6.434,95
2023-01-02 20:00:00,8.431,96.6
2023-01-02 21:00:00,10.421,97.6
2023-01-02 22:00:00,10.616,101.2
2023-01-02 23:00:00,9.753,104.1
2023-01-03 00:00:00,8.511,93.5
2023-01-03 01:00:00,7.641,91
2023-01-03 02:00:00,7.244,82.7
2023-01-03 03:00:00,6.7780000000000005,70.4
2023-01-03 04:00:00,6.146,64.2
2023-01-03 05:00:00,6.108,58
2023-01-03 06:00:00,6.339,41.8
2023-01-03 07:00:00,6.024,333.7
2023-01-03 08:00:00,5.408,324
2023-01-03 09:00:00,4.743,311.4
2023-01-03 10:00:00,4.737,303.5
2023-01-03 11:00:00,5.323,308.3
2023-01-03 12:00:00,5.992,325.4
2023-01-03 13:00:00,6.527,331.5
2023-01-03 14:00:00,6.9030000000000005,312.1
2023-01-03 15:00:00,6.924,292.2
2023-01-03 16:00:00,6.738,285.1
2023-01-03 17:00:00,6.423,183.8
2023-01-03 18:00:00,6.105,141.3
2023-01-03 19:00:00,5.782,211
2023-01-03 20:00:00,5.305,348.6
2023-01-03 21:00:00,6.036,354.5
2023-01-03 22:00:00,7.62,320.3
2023-01-03 23:00:00,8.791,249.3
2023-01-04 00:00:00,8.864,252.8
2023-01-04 01:00:00,8.606,249.4
2023-01-04 02:00:00,8.295,244.2
2023-01-04 03:00:00,8.0,249.5
2023-01-04 04:00:00,7.74,243.4
2023-01-04 05:00:00,6.954,231.4
2023-01-04 06:00:00,5.873,226.1
2023-01-04 07:00:00,5.598,220.8
2023-01-04 08:00:00,4.524,217
2023-01-04 09:00:00,3.831,217.4
2023-01-04 10:00:00,3.793,215.4
2023-01-04 11:00:00,3.936,220.6
2023-01-04 12:00:00,4.162,227.1
2023-01-04 13:00:00,4.448,224.6
2023-01-04 14:00:00,4.603,221.5
2023-01-04 15:00:00,4.584,214.6
2023-01-04 16:00:00,4.468,196.1
2023-01-04 17:00:00,4.368,197.7
2023-01-04 18:00:00,4.93,214.8
2023-01-04 19:00:00,6.046,224.5
2023-01-04 20:00:00,7.502,212.2
2023-01-04 21:00:00,7.982,198.5
2023-01-04 22:00:00,7.686,192.4
2023-01-04 23:00:00,5.768,171.6
2023-01-05 00:00:00,3.855,154.6
2023-01-05 01:00:00,2.399,119.3
2023-01-05 02:00:00,2.8200000000000003,101.6
2023-01-05 03:00:00,2.5,96
2023-01-05 04:00:00,2.35,90.5
2023-01-05 05:00:00,3.124,87.6
2023-01-05 06:00:00,2.813,90.1
2023-01-05 07:00:00,3.005,106.3
2023-01-05 08:00:00,4.091,66.9
2023-01-05 09:00:00,5.125,336.7
2023-01-05 10:00:00,6.139,10.6
2023-01-05 11:00:00,7.201,29.1
2023-01-05 12:00:00,8.091,34.9
2023-01-05 13:00:00,8.428,34.5
2023-01-05 14:00:00,8.232,41.4
2023-01-05 15:00:00,7.628,37.9
2023-01-05 16:00:00,6.439,34.5
2023-01-05 17:00:00,5.326,30.5
2023-01-05 18:00:00,6.323,24.9
2023-01-05 19:00:00,7.122,344.4
2023-01-05 20:00:00,6.837,349.7
2023-01-05 21:00:00,5.591,33
2023-01-05 22:00:00,3.62,54.6
2023-01-05 23:00:00,4.857,71.9
2023-01-06 00:00:00,7.962,75.9
2023-01-06 01:00:00,9.486,66.8
2023-01-06 02:00:00,9.304,65.2
2023-01-06 03:00:00,8.203,96
2023-01-06 04:00:00,7.998,95
2023-01-06 05:00:00,7.338,88.6
2023-01-06 06:00:00,8.433,99.3
2023-01-06 07:00:00,7.335,80.3
2023-01-06 08:00:00,4.8870000000000005,72.8
2023-01-06 09:00:00,3.06,70.1
2023-01-06 10:00:00,1.722,63.2
2023-01-06 11:00:00,1.133,57.4
2023-01-06 12:00:00,0.972,57.8
2023-01-06 13:00:00,0.631,55.5
2023-01-06 14:00:00,0.156,55.1
2023-01-06 15:00:00,0.0,59.5
2023-01-06 16:00:00,0.526,68.3
2023-01-06 17:00:00,2.949,78.5
2023-01-06 18:00:00,6.827,86.2
2023-01-06 19:00:00,10.326,90
2023-01-06 20:00:00,13.162,89.6
2023-01-06 21:00:00,13.496,90.1
2023-01-06 22:00:00,12.521,90.1
2023-01-06 23:00:00,11.697,88.9
2023-01-07 00:00:00,11.212,86.8
2023-01-07 01:00:00,10.24,88.3
2023-01-07 02:00:00,9.065,92.3
2023-01-07 03:00:00,8.067,90.4
2023-01-07 04:00:00,7.463,92.2
2023-01-07 05:00:00,7.977,94.1
2023-01-07 06:00:00,8.328,92.3
2023-01-07 07:00:00,7.639,85.2
2023-01-07 08:00:00,5.502,88.5
2023-01-07 09:00:00,3.376,88.4
2023-01-07 10:00:00,2.112,85.6
2023-01-07 11:00:00,2.171,81.4
2023-01-07 12:00:00,2.978,75.8
2023-01-07 13:00:00,3.711,80.3
2023-01-07 14:00:00,4.397,80.8
2023-01-07 15:00:00,5.048,80.2
2023-01-07 16:00:00,5.575,81.9
2023-01-07 17:00:00,5.745,85
2023-01-07 18:00:00,6.12,84.7
2023-01-07 19:00:00,6.9030000000000005,81.4
2023-01-07 20:00:00,5.865,85.3
2023-01-07 21:00:00,2.494,86.6
2023-01-07 22:00:00,4.948,93
2023-01-07 23:00:00,8.233,94.5
2023-01-08 00:00:00,10.332,94.6
2023-01-08 01:00:00,10.217,84.5
2023-01-08 02:00:00,8.254,91.6
2023-01-08 03:00:00,6.39,96.2
2023-01-08 04:00:00,5.212,88.4
2023-01-08 05:00:00,5.034,78.5
2023-01-08 06:00:00,5.118,70.2
2023-01-08 07:00:00,3.182,32.4
2023-01-08 08:00:00,1.605,293.3
2023-01-08 09:00:00,2.251,244
2023-01-08 10:00:00,3.835,295.2
2023-01-08 11:00:00,4.86,289.5
2023-01-08 12:00:00,5.372,288.8
2023-01-08 13:00:00,5.631,280.7
2023-01-08 14:00:00,5.839,294.3
2023-01-08 15:00:00,5.885,256.8
2023-01-08 16:00:00,5.687,248
2023-01-08 17:00:00,5.322,236.7
2023-01-08 18:00:00,5.25,228.7
2023-01-08 19:00:00,5.346,225.2
2023-01-08 20:00:00,5.231,221
2023-01-08 21:00:00,5.975,213.9
2023-01-08 22:00:00,7.803,217.7
2023-01-08 23:00:00,9.617,214.7
2023-01-09 00:00:00,10.112,207.7
2023-01-09 01:00:00,9.743,201.2
2023-01-09 02:00:00,8.682,202.6
2023-01-09 03:00:00,7.677,203.2
2023-01-09 04:00:00,7.061,196.8
2023-01-09 05:00:00,6.459,198.3
