datetime,wspd,wdir
2023-01-01 00:00:00,6.235,59.5
2023-01-01 01:00:00,5.988,68.1
2023-01-01 02:00:00,5.939,245.4
2023-01-01 03:00:00,5.971,215.1
2023-01-01 04:00:00,5.527,191
2023-01-01 05:00:00,5.23,179.3
2023-01-01 06:00:00,6.078,159.8
2023-01-01 07:00:00,5.509,138.1
2023-01-01 08:00:00,4.456,28.5
2023-01-01 09:00:00,3.463,263.1
2023-01-01 10:00:00,2.794,258.3
2023-01-01 11:00:00,2.441,235.9
2023-01-01 12:00:00,3.069,243.1
2023-01-01 13:00:00,3.508,234.4
2023-01-01 14:00:00,3.466,232.8
2023-01-01 15:00:00,3.286,227
2023-01-01 16:00:00,3.29,217
2023-01-01 17:00:00,3.324,220.5
2023-01-01 18:00:00,3.909,221.9
2023-01-01 19:00:00,4.733,210.6
2023-01-01 20:00:00,4.8260000000000005,198.9
2023-01-01 21:00:00,4.641,202.4
2023-01-01 22:00:00,3.959,198.5
2023-01-01 23:00:00,2.292,181.4
2023-01-02 00:00:00,0.0,139.9
2023-01-02 01:00:00,3.38,93.8
2023-01-02 02:00:00,5.605,85.9
2023-01-02 03:00:00,5.952,95.5
2023-01-02 04:00:00,5.694,89.6
2023-01-02 05:00:00,4.909,78.4
2023-01-02 06:00:00,4.693,74
2023-01-02 07:00:00,4.768,84
2023-01-02 08:00:00,5.955,85.9
2023-01-02 09:00:00,5.389,83.1
2023-01-02 10:00:00,5.101,83.5
2023-01-02 11:00:00,4.623,83.1
2023-01-02 12:00:00,4.445,81.7
2023-01-02 13:00:00,4.356,82.7
2023-01-02 14:00:00,4.182,82.4
2023-01-02 15:00:00,4.077,84.4
2023-01-02 16:00:00,4.219,88.9
2023-01-02 17:00:00,4.107,89.4
2023-01-02 18:00:00,3.881,93.4
2023-01-02 19:00:00,4.378,95
2023-01-02 20:00:00,4.937,96.6
2023-01-02 21:00:00,5.42,97.6
2023-01-02 22:00:00,5.78,101.2
2023-01-02 23:00:00,6.226,104.1
2023-01-03 00:00:00,6.687,93.5
2023-01-03 01:00:00,7.058,91
2023-01-03 02:00:00,6.697,82.7
