datetime,wspd,wdir
2023-01-01 00:00:00,7.866,59.5
2023-01-01 01:00:00,7.672,68.1
2023-01-01 02:00:00,7.371,245.4
2023-01-01 03:00:00,7.305,215.1
2023-01-01 04:00:00,7.249,191
2023-01-01 05:00:00,6.94,179.3
2023-01-01 06:00:00,7.691,159.8
2023-01-01 07:00:00,8.536,138.1
2023-01-01 08:00:00,8.151,28.5
2023-01-01 09:00:00,7.963,263.1
2023-01-01 10:00:00,7.875,258.3
2023-01-01 11:00:00,7.811,235.9
2023-01-01 12:00:00,7.789,243.1
2023-01-01 13:00:00,7.912,234.4
2023-01-01 14:00:00,8.311,232.8
2023-01-01 15:00:00,8.885,227
2023-01-01 16:00:00,9.596,217
2023-01-01 17:00:00,10.376,220.5
2023-01-01 18:00:00,10.73,221.9
2023-01-01 19:00:00,9.769,210.6
2023-01-01 20:00:00,9.285,198.9
2023-01-01 21:00:00,9.02,202.4
2023-01-01 22:00:00,8.614,198.5
2023-01-01 23:00:00,8.385,181.4
2023-01-02 00:00:00,8.234,139.9
2023-01-02 01:00:00,8.074,93.8
2023-01-02 02:00:00,7.955,85.9
2023-01-02 03:00:00,7.934,95.5
2023-01-02 04:00:00,7.953,89.6
2023-01-02 05:00:00,7.806,78.4
2023-01-02 06:00:00,7.714,74
2023-01-02 07:00:00,7.721,84
2023-01-02 08:00:00,7.435,85.9
2023-01-02 09:00:00,7.344,83.1
2023-01-02 10:00:00,7.264,83.5
2023-01-02 11:00:00,7.248,83.1
2023-01-02 12:00:00,7.309,81.7
2023-01-02 13:00:00,7.403,82.7
2023-01-02 14:00:00,7.487,82.4
2023-01-02 15:00:00,7.652,84.4
2023-01-02 16:00:00,8.009,88.9
2023-01-02 17:00:00,8.72,89.4
2023-01-02 18:00:00,9.576,93.4
2023-01-02 19:00:00,9.317,95
2023-01-02 20:00:00,8.484,96.6
2023-01-02 21:00:00,7.879,97.6
2023-01-02 22:00:00,7.503,101.2
2023-01-02 23:00:00,7.23,104.1
2023-01-03 00:00:00,7.085,93.5
2023-01-03 01:00:00,6.868,91
2023-01-03 02:00:00,6.545,82.7
2023-01-03 03:00:00,6.092,70.4
2023-01-03 04:00:00,5.468,64.2
2023-01-03 05:00:00,4.666,58
2023-01-03 06:00:00,4.358,41.8
2023-01-03 07:00:00,4.189,333.7
2023-01-03 08:00:00,3.309,324
2023-01-03 09:00:00,2.127,311.4
2023-01-03 10:00:00,1.577,303.5
2023-01-03 11:00:00,1.755,308.3
2023-01-03 12:00:00,2.08,325.4
2023-01-03 13:00:00,2.421,331.5
2023-01-03 14:00:00,2.7880000000000003,312.1
2023-01-03 15:00:00,3.202,292.2
2023-01-03 16:00:00,3.872,285.1
2023-01-03 17:00:00,5.249,183.8
2023-01-03 18:00:00,8.132,141.3
2023-01-03 19:00:00,9.693,211
2023-01-03 20:00:00,9.53,348.6
2023-01-03 21:00:00,9.18,354.5
2023-01-03 22:00:00,8.048,320.3
2023-01-03 23:00:00,7.126,249.3
2023-01-04 00:00:00,6.334,252.8
2023-01-04 01:00:00,5.353,249.4
2023-01-04 02:00:00,4.613,244.2
2023-01-04 03:00:00,4.264,249.5
2023-01-04 04:00:00,4.126,243.4
2023-01-04 05:00:00,4.182,231.4
2023-01-04 06:00:00,4.6690000000000005,226.1
2023-01-04 07:00:00,5.369,220.8
2023-01-04 08:00:00,5.162,217
2023-01-04 09:00:00,4.122,217.4
2023-01-04 10:00:00,3.274,215.4
2023-01-04 11:00:00,2.631,220.6
2023-01-04 12:00:00,2.099,227.1
2023-01-04 13:00:00,1.58,224.6
2023-01-04 14:00:00,1.272,221.5
2023-01-04 15:00:00,1.656,214.6
2023-01-04 16:00:00,2.727,196.1
2023-01-04 17:00:00,4.494,197.7
2023-01-04 18:00:00,7.449,214.8
2023-01-04 19:00:00,9.201,224.5
2023-01-04 20:00:00,9.551,212.2
2023-01-04 21:00:00,9.293,198.5
2023-01-04 22:00:00,8.419,192.4
2023-01-04 23:00:00,8.126,171.6
2023-01-05 00:00:00,7.507,154.6
