datetime,wspd,wdir
2023-01-01 00:00:00,7.532,59.5
2023-01-01 01:00:00,7.323,68.1
2023-01-01 02:00:00,7.338,245.4
2023-01-01 03:00:00,7.199,215.1
2023-01-01 04:00:00,7.199,191
2023-01-01 05:00:00,7.187,179.3
2023-01-01 06:00:00,7.566,159.8
2023-01-01 07:00:00,6.869,138.1
2023-01-01 08:00:00,5.694,28.5
2023-01-01 09:00:00,4.716,263.1
2023-01-01 10:00:00,4.368,258.3
2023-01-01 11:00:00,4.238,235.9
2023-01-01 12:00:00,4.126,243.1
2023-01-01 13:00:00,4.153,234.4
2023-01-01 14:00:00,4.38,232.8
2023-01-01 15:00:00,4.964,227
2023-01-01 16:00:00,6.155,217
2023-01-01 17:00:00,7.69,220.5
2023-01-01 18:00:00,9.14,221.9
2023-01-01 19:00:00,9.877,210.6
2023-01-01 20:00:00,9.64,198.9
2023-01-01 21:00:00,8.875,202.4
2023-01-01 22:00:00,8.552,198.5
2023-01-01 23:00:00,8.278,181.4
2023-01-02 00:00:00,7.814,139.9
2023-01-02 01:00:00,7.089,93.8
2023-01-02 02:00:00,6.165,85.9
2023-01-02 03:00:00,5.866,95.5
2023-01-02 04:00:00,5.687,89.6
2023-01-02 05:00:00,5.652,78.4
2023-01-02 06:00:00,6.103,74
2023-01-02 07:00:00,5.337,84
2023-01-02 08:00:00,3.645,85.9
2023-01-02 09:00:00,3.451,83.1
2023-01-02 10:00:00,4.014,83.5
2023-01-02 11:00:00,4.588,83.1
2023-01-02 12:00:00,4.823,81.7
2023-01-02 13:00:00,4.717,82.7
2023-01-02 14:00:00,4.422,82.4
2023-01-02 15:00:00,3.971,84.4
2023-01-02 16:00:00,3.674,88.9
2023-01-02 17:00:00,4.153,89.4
2023-01-02 18:00:00,5.754,93.4
2023-01-02 19:00:00,7.314,95
2023-01-02 20:00:00,8.251,96.6
2023-01-02 21:00:00,7.957,97.6
2023-01-02 22:00:00,7.215,101.2
2023-01-02 23:00:00,6.55,104.1
2023-01-03 00:00:00,5.854,93.5
2023-01-03 01:00:00,5.156,91
2023-01-03 02:00:00,4.401,82.7
2023-01-03 03:00:00,3.865,70.4
2023-01-03 04:00:00,3.495,64.2
2023-01-03 05:00:00,3.099,58
2023-01-03 06:00:00,3.204,41.8
2023-01-03 07:00:00,4.338,333.7
2023-01-03 08:00:00,5.049,324
2023-01-03 09:00:00,5.439,311.4
2023-01-03 10:00:00,6.018,303.5
2023-01-03 11:00:00,6.64,308.3
2023-01-03 12:00:00,7.011,325.4
2023-01-03 13:00:00,7.104,331.5
