datetime,wspd,wdir
2023-01-01 00:00:00,10.526,59.5
2023-01-01 01:00:00,9.913,68.1
2023-01-01 02:00:00,8.946,245.4
2023-01-01 03:00:00,8.008,215.1
2023-01-01 04:00:00,7.267,191
2023-01-01 05:00:00,7.211,179.3
2023-01-01 06:00:00,8.081,159.8
2023-01-01 07:00:00,6.948,138.1
2023-01-01 08:00:00,5.156,28.5
2023-01-01 09:00:00,3.649,263.1
2023-01-01 10:00:00,3.134,258.3
2023-01-01 11:00:00,3.379,235.9
2023-01-01 12:00:00,3.83,243.1
2023-01-01 13:00:00,4.281,234.4
2023-01-01 14:00:00,4.84,232.8
2023-01-01 15:00:00,5.36,227
2023-01-01 16:00:00,5.698,217
2023-01-01 17:00:00,5.85,220.5
2023-01-01 18:00:00,6.078,221.9
2023-01-01 19:00:00,7.074,210.6
2023-01-01 20:00:00,9.036,198.9
2023-01-01 21:00:00,11.653,202.4
2023-01-01 22:00:00,12.885,198.5
2023-01-01 23:00:00,11.35,181.4
2023-01-02 00:00:00,9.994,139.9
2023-01-02 01:00:00,9.461,93.8
2023-01-02 02:00:00,8.973,85.9
2023-01-02 03:00:00,8.118,95.5
2023-01-02 04:00:00,6.948,89.6
2023-01-02 05:00:00,6.545,78.4
2023-01-02 06:00:00,6.803,74
2023-01-02 07:00:00,5.388,84
2023-01-02 08:00:00,2.987,85.9
2023-01-02 09:00:00,0.0,83.1
2023-01-02 10:00:00,2.111,83.5
2023-01-02 11:00:00,3.826,83.1
2023-01-02 12:00:00,4.931,81.7
2023-01-02 13:00:00,5.703,82.7
2023-01-02 14:00:00,6.252,82.4
2023-01-02 15:00:00,6.641,84.4
2023-01-02 16:00:00,6.729,88.9
2023-01-02 17:00:00,6.592,89.4
2023-01-02 18:00:00,6.333,93.4
2023-01-02 19:00:00,5.915,95
2023-01-02 20:00:00,5.631,96.6
2023-01-02 21:00:00,7.301,97.6
2023-01-02 22:00:00,9.035,101.2
2023-01-02 23:00:00,10.988,104.1
2023-01-03 00:00:00,11.185,93.5
2023-01-03 01:00:00,10.032,91
2023-01-03 02:00:00,9.161,82.7
2023-01-03 03:00:00,8.535,70.4
2023-01-03 04:00:00,7.911,64.2
2023-01-03 05:00:00,7.812,58
2023-01-03 06:00:00,8.433,41.8
2023-01-03 07:00:00,7.563,333.7
2023-01-03 08:00:00,6.341,324
2023-01-03 09:00:00,5.045,311.4
2023-01-03 10:00:00,4.362,303.5
2023-01-03 11:00:00,4.679,308.3
2023-01-03 12:00:00,5.316,325.4
2023-01-03 13:00:00,5.96,331.5
2023-01-03 14:00:00,6.573,312.1
2023-01-03 15:00:00,6.936,292.2
2023-01-03 16:00:00,6.955,285.1
2023-01-03 17:00:00,6.583,183.8
2023-01-03 18:00:00,6.089,141.3
2023-01-03 19:00:00,5.872,211
2023-01-03 20:00:00,5.824,348.6
2023-01-03 21:00:00,5.898,354.5
2023-01-03 22:00:00,6.085,320.3
2023-01-03 23:00:00,6.714,249.3
2023-01-04 00:00:00,7.624,252.8
2023-01-04 01:00:00,8.294,249.4
2023-01-04 02:00:00,8.5,244.2
2023-01-04 03:00:00,8.588,249.5
2023-01-04 04:00:00,8.591,243.4
2023-01-04 05:00:00,8.046,231.4
2023-01-04 06:00:00,7.314,226.1
2023-01-04 07:00:00,7.288,220.8
2023-01-04 08:00:00,5.864,217
2023-01-04 09:00:00,4.6370000000000005,217.4
2023-01-04 10:00:00,4.018,215.4
2023-01-04 11:00:00,3.739,220.6
2023-01-04 12:00:00,3.859,227.1
2023-01-04 13:00:00,4.211,224.6
2023-01-04 14:00:00,4.301,221.5
2023-01-04 15:00:00,3.981,214.6
2023-01-04 16:00:00,3.428,196.1
2023-01-04 17:00:00,2.934,197.7
2023-01-04 18:00:00,3.205,214.8
2023-01-04 19:00:00,3.548,224.5
2023-01-04 20:00:00,4.138,212.2
2023-01-04 21:00:00,4.629,198.5
2023-01-04 22:00:00,3.264,192.4
2023-01-04 23:00:00,2.51,171.6
2023-01-05 00:00:00,2.209,154.6
2023-01-05 01:00:00,2.521,119.3
2023-01-05 02:00:00,0.668,101.6
2023-01-05 03:00:00,2.807,96
2023-01-05 04:00:00,4.766,90.5
2023-01-05 05:00:00,4.605,87.6
2023-01-05 06:00:00,4.555,90.1
2023-01-05 07:00:00,4.784,106.3
2023-01-05 08:00:00,4.679,66.9
2023-01-05 09:00:00,4.99,336.7
2023-01-05 10:00:00,5.972,10.6
2023-01-05 11:00:00,7.06,29.1
2023-01-05 12:00:00,7.831,34.9
2023-01-05 13:00:00,8.067,34.5
2023-01-05 14:00:00,7.683,41.4
2023-01-05 15:00:00,6.879,37.9
2023-01-05 16:00:00,5.864,34.5
2023-01-05 17:00:00,4.895,30.5
2023-01-05 18:00:00,5.027,24.9
2023-01-05 19:00:00,5.15,344.4
2023-01-05 20:00:00,4.601,349.7
2023-01-05 21:00:00,3.622,33
2023-01-05 22:00:00,2.614,54.6
2023-01-05 23:00:00,1.168,71.9
2023-01-06 00:00:00,3.164,75.9
2023-01-06 01:00:00,6.776,66.8
2023-01-06 02:00:00,9.361,65.2
2023-01-06 03:00:00,10.267,96
2023-01-06 04:00:00,9.954,95
2023-01-06 05:00:00,8.88,88.6
2023-01-06 06:00:00,8.624,99.3
2023-01-06 07:00:00,7.874,80.3
2023-01-06 08:00:00,5.699,72.8
2023-01-06 09:00:00,3.618,70.1
2023-01-06 10:00:00,2.008,63.2
2023-01-06 11:00:00,1.299,57.4
2023-01-06 12:00:00,1.246,57.8
2023-01-06 13:00:00,1.164,55.5
2023-01-06 14:00:00,1.361,55.1
2023-01-06 15:00:00,1.759,59.5
2023-01-06 16:00:00,2.271,68.3
2023-01-06 17:00:00,3.005,78.5
2023-01-06 18:00:00,5.053,86.2
2023-01-06 19:00:00,7.103,90
2023-01-06 20:00:00,8.913,89.6
2023-01-06 21:00:00,11.207,90.1
2023-01-06 22:00:00,13.873,90.1
2023-01-06 23:00:00,12.85,88.9
2023-01-07 00:00:00,11.12,86.8
2023-01-07 01:00:00,10.213,88.3
2023-01-07 02:00:00,9.679,92.3
2023-01-07 03:00:00,8.761,90.4
2023-01-07 04:00:00,7.969,92.2
2023-01-07 05:00:00,7.872,94.1
2023-01-07 06:00:00,8.31,92.3
2023-01-07 07:00:00,7.67,85.2
2023-01-07 08:00:00,5.808,88.5
2023-01-07 09:00:00,3.695,88.4
2023-01-07 10:00:00,1.896,85.6
2023-01-07 11:00:00,1.164,81.4
2023-01-07 12:00:00,2.061,75.8
2023-01-07 13:00:00,2.931,80.3
2023-01-07 14:00:00,3.643,80.8
2023-01-07 15:00:00,4.388,80.2
2023-01-07 16:00:00,4.822,81.9
2023-01-07 17:00:00,4.818,85
2023-01-07 18:00:00,5.181,84.7
2023-01-07 19:00:00,6.159,81.4
2023-01-07 20:00:00,6.824,85.3
2023-01-07 21:00:00,7.035,86.6
2023-01-07 22:00:00,6.215,93
2023-01-07 23:00:00,3.858,94.5
2023-01-08 00:00:00,5.77,94.6
2023-01-08 01:00:00,8.586,84.5
2023-01-08 02:00:00,9.269,91.6
2023-01-08 03:00:00,8.643,96.2
2023-01-08 04:00:00,7.277,88.4
2023-01-08 05:00:00,6.463,78.5
2023-01-08 06:00:00,6.546,70.2
2023-01-08 07:00:00,5.15,32.4
2023-01-08 08:00:00,3.583,293.3
2023-01-08 09:00:00,2.539,244
2023-01-08 10:00:00,3.219,295.2
2023-01-08 11:00:00,4.343,289.5
2023-01-08 12:00:00,5.081,288.8
2023-01-08 13:00:00,5.321,280.7
2023-01-08 14:00:00,5.371,294.3
2023-01-08 15:00:00,5.379,256.8
2023-01-08 16:00:00,5.343,248
2023-01-08 17:00:00,5.236,236.7
2023-01-08 18:00:00,5.881,228.7
2023-01-08 19:00:00,7.314,225.2
2023-01-08 20:00:00,8.182,221
2023-01-08 21:00:00,8.391,213.9
2023-01-08 22:00:00,7.78,217.7
2023-01-08 23:00:00,7.256,214.7
2023-01-09 00:00:00,7.915,207.7
2023-01-09 01:00:00,8.695,201.2
2023-01-09 02:00:00,8.806000000000001,202.6
2023-01-09 03:00:00,8.9,203.2
2023-01-09 04:00:00,8.828,196.8
2023-01-09 05:00:00,8.386,198.3
2023-01-09 06:00:00,7.797,200.9
2023-01-09 07:00:00,6.554,201.2
2023-01-09 08:00:00,4.301,198.3
2023-01-09 09:00:00,0.104,201.5
2023-01-09 10:00:00,1.26,206
2023-01-09 11:00:00,2.851,189.5
2023-01-09 12:00:00,4.408,57.1
2023-01-09 13:00:00,5.815,59.4
2023-01-09 14:00:00,6.769,62.9
2023-01-09 15:00:00,7.215,66
2023-01-09 16:00:00,7.343,58.1
2023-01-09 17:00:00,7.227,50.1
2023-01-09 18:00:00,7.191,58.7
2023-01-09 19:00:00,7.335,98.4
2023-01-09 20:00:00,7.623,133.1
2023-01-09 21:00:00,7.971999999999999,146.8
2023-01-09 22:00:00,7.837,146.1
2023-01-09 23:00:00,6.481,127.4
2023-01-10 00:00:00,5.621,116.7
2023-01-10 01:00:00,7.136,114.6
2023-01-10 02:00:00,8.281,121.7
2023-01-10 03:00:00,9.18,111.9
2023-01-10 04:00:00,9.549,106.8
2023-01-10 05:00:00,8.966,101.4
2023-01-10 06:00:00,8.759,102.5
2023-01-10 07:00:00,7.643,103.3
2023-01-10 08:00:00,5.984,95.6
2023-01-10 09:00:00,3.862,71.3
2023-01-10 10:00:00,1.932,55.5
2023-01-10 11:00:00,0.98,43.4
2023-01-10 12:00:00,1.984,33.1
2023-01-10 13:00:00,3.165,19.7
2023-01-10 14:00:00,4.287,2.8
2023-01-10 15:00:00,5.266,335
2023-01-10 16:00:00,6.238,303.3
2023-01-10 17:00:00,7.075,211.1
2023-01-10 18:00:00,7.994,199.9
2023-01-10 19:00:00,9.275,185.4
2023-01-10 20:00:00,8.256,157.5
2023-01-10 21:00:00,6.897,135.5
2023-01-10 22:00:00,11.072,134.3
