datetime,wspd,wdir
2023-01-01 00:00:00,10.83,59.5
2023-01-01 01:00:00,9.559,68.1
2023-01-01 02:00:00,9.045,245.4
2023-01-01 03:00:00,8.623,215.1
2023-01-01 04:00:00,8.055,191
2023-01-01 05:00:00,7.165,179.3
2023-01-01 06:00:00,8.168,159.8
2023-01-01 07:00:00,7.408,138.1
2023-01-01 08:00:00,5.658,28.5
2023-01-01 09:00:00,3.763,263.1
2023-01-01 10:00:00,2.198,258.3
2023-01-01 11:00:00,1.73,235.9
2023-01-01 12:00:00,2.267,243.1
2023-01-01 13:00:00,2.9130000000000003,234.4
2023-01-01 14:00:00,3.524,232.8
2023-01-01 15:00:00,4.044,227
2023-01-01 16:00:00,4.415,217
2023-01-01 17:00:00,4.607,220.5
2023-01-01 18:00:00,5.045,221.9
2023-01-01 19:00:00,5.187,210.6
2023-01-01 20:00:00,5.007,198.9
2023-01-01 21:00:00,6.079,202.4
2023-01-01 22:00:00,9.123,198.5
2023-01-01 23:00:00,11.045,181.4
2023-01-02 00:00:00,11.217,139.9
2023-01-02 01:00:00,9.99,93.8
2023-01-02 02:00:00,8.923,85.9
2023-01-02 03:00:00,8.376,95.5
2023-01-02 04:00:00,7.981,89.6
2023-01-02 05:00:00,7.374,78.4
2023-01-02 06:00:00,7.927,74
2023-01-02 07:00:00,6.64,84
2023-01-02 08:00:00,4.559,85.9
2023-01-02 09:00:00,2.2,83.1
2023-01-02 10:00:00,0.704,83.5
2023-01-02 11:00:00,2.792,83.1
2023-01-02 12:00:00,4.084,81.7
2023-01-02 13:00:00,4.93,82.7
2023-01-02 14:00:00,5.465,82.4
2023-01-02 15:00:00,5.749,84.4
2023-01-02 16:00:00,5.771,88.9
2023-01-02 17:00:00,5.665,89.4
2023-01-02 18:00:00,5.526,93.4
2023-01-02 19:00:00,4.783,95
2023-01-02 20:00:00,3.694,96.6
2023-01-02 21:00:00,2.525,97.6
2023-01-02 22:00:00,3.197,101.2
2023-01-02 23:00:00,5.883,104.1
2023-01-03 00:00:00,8.732,93.5
2023-01-03 01:00:00,10.2,91
2023-01-03 02:00:00,11.108,82.7
2023-01-03 03:00:00,11.048,70.4
2023-01-03 04:00:00,10.252,64.2
2023-01-03 05:00:00,9.3,58
2023-01-03 06:00:00,9.143,41.8
2023-01-03 07:00:00,7.862,333.7
2023-01-03 08:00:00,6.12,324
2023-01-03 09:00:00,4.381,311.4
2023-01-03 10:00:00,3.486,303.5
2023-01-03 11:00:00,3.793,308.3
2023-01-03 12:00:00,4.412,325.4
