datetime,wspd,wdir
2023-01-01 00:00:00,2.694,59.5
2023-01-01 01:00:00,3.236,68.1
2023-01-01 02:00:00,4.108,245.4
2023-01-01 03:00:00,4.855,215.1
2023-01-01 04:00:00,5.485,191
2023-01-01 05:00:00,6.005,179.3
2023-01-01 06:00:00,5.948,159.8
2023-01-01 07:00:00,3.782,138.1
2023-01-01 08:00:00,2.501,28.5
2023-01-01 09:00:00,2.45,263.1
2023-01-01 10:00:00,2.001,258.3
2023-01-01 11:00:00,1.546,235.9
2023-01-01 12:00:00,0.929,243.1
2023-01-01 13:00:00,0.0,234.4
2023-01-01 14:00:00,0.0,232.8
2023-01-01 15:00:00,0.0,227
2023-01-01 16:00:00,1.989,217
2023-01-01 17:00:00,3.452,220.5
2023-01-01 18:00:00,4.562,221.9
2023-01-01 19:00:00,4.889,210.6
2023-01-01 20:00:00,5.018,198.9
2023-01-01 21:00:00,5.791,202.4
2023-01-01 22:00:00,6.552,198.5
2023-01-01 23:00:00,6.818,181.4
2023-01-02 00:00:00,6.784,139.9
2023-01-02 01:00:00,6.978,93.8
2023-01-02 02:00:00,6.904,85.9
2023-01-02 03:00:00,7.157,95.5
2023-01-02 04:00:00,7.646,89.6
2023-01-02 05:00:00,8.047,78.4
2023-01-02 06:00:00,8.238,74
2023-01-02 07:00:00,7.836,84
2023-01-02 08:00:00,9.493,85.9
2023-01-02 09:00:00,10.861,83.1
2023-01-02 10:00:00,11.337,83.5
2023-01-02 11:00:00,11.593,83.1
2023-01-02 12:00:00,12.158,81.7
2023-01-02 13:00:00,13.01,82.7
2023-01-02 14:00:00,12.313,82.4
2023-01-02 15:00:00,9.544,84.4
2023-01-02 16:00:00,5.5600000000000005,88.9
2023-01-02 17:00:00,3.233,89.4
2023-01-02 18:00:00,4.202,93.4
2023-01-02 19:00:00,5.998,95
2023-01-02 20:00:00,5.932,96.6
2023-01-02 21:00:00,5.345,97.6
2023-01-02 22:00:00,4.945,101.2
2023-01-02 23:00:00,5.232,104.1
2023-01-03 00:00:00,5.238,93.5
2023-01-03 01:00:00,4.594,91
2023-01-03 02:00:00,4.272,82.7
2023-01-03 03:00:00,4.256,70.4
2023-01-03 04:00:00,4.436,64.2
2023-01-03 05:00:00,4.312,58
2023-01-03 06:00:00,4.184,41.8
2023-01-03 07:00:00,4.833,333.7
2023-01-03 08:00:00,4.912,324
2023-01-03 09:00:00,4.552,311.4
2023-01-03 10:00:00,4.16,303.5
2023-01-03 11:00:00,4.187,308.3
2023-01-03 12:00:00,4.434,325.4
2023-01-03 13:00:00,4.959,331.5
2023-01-03 14:00:00,5.633,312.1
2023-01-03 15:00:00,6.5760000000000005,292.2
2023-01-03 16:00:00,7.561,285.1
2023-01-03 17:00:00,7.967,183.8
2023-01-03 18:00:00,7.602,141.3
2023-01-03 19:00:00,6.872,211
2023-01-03 20:00:00,5.642,348.6
2023-01-03 21:00:00,5.057,354.5
2023-01-03 22:00:00,4.974,320.3
2023-01-03 23:00:00,5.036,249.3
