datetime,wspd,wdir
2023-01-01 00:00:00,3.236,59.5
2023-01-01 01:00:00,4.108,68.1
2023-01-01 02:00:00,4.855,245.4
2023-01-01 03:00:00,5.485,215.1
2023-01-01 04:00:00,6.005,191
2023-01-01 05:00:00,5.948,179.3
2023-01-01 06:00:00,3.782,159.8
2023-01-01 07:00:00,2.501,138.1
2023-01-01 08:00:00,2.45,28.5
2023-01-01 09:00:00,2.001,263.1
2023-01-01 10:00:00,1.546,258.3
2023-01-01 11:00:00,0.929,235.9
2023-01-01 12:00:00,0.0,243.1
2023-01-01 13:00:00,0.0,234.4
2023-01-01 14:00:00,0.0,232.8
2023-01-01 15:00:00,1.989,227
2023-01-01 16:00:00,3.452,217
2023-01-01 17:00:00,4.562,220.5
2023-01-01 18:00:00,4.889,221.9
2023-01-01 19:00:00,5.018,210.6
2023-01-01 20:00:00,5.791,198.9
2023-01-01 21:00:00,6.552,202.4
2023-01-01 22:00:00,6.818,198.5
2023-01-01 23:00:00,6.784,181.4
2023-01-02 00:00:00,6.978,139.9
2023-01-02 01:00:00,6.904,93.8
2023-01-02 02:00:00,7.157,85.9
2023-01-02 03:00:00,7.646,95.5
2023-01-02 04:00:00,8.047,89.6
2023-01-02 05:00:00,8.238,78.4
2023-01-02 06:00:00,7.836,74
2023-01-02 07:00:00,9.493,84
2023-01-02 08:00:00,10.861,85.9
2023-01-02 09:00:00,11.337,83.1
2023-01-02 10:00:00,11.593,83.5
2023-01-02 11:00:00,12.158,83.1
2023-01-02 12:00:00,13.01,81.7
2023-01-02 13:00:00,12.313,82.7
2023-01-02 14:00:00,9.544,82.4
2023-01-02 15:00:00,5.5600000000000005,84.4
2023-01-02 16:00:00,3.233,88.9
2023-01-02 17:00:00,4.202,89.4
2023-01-02 18:00:00,5.998,93.4
2023-01-02 19:00:00,5.932,95
2023-01-02 20:00:00,5.345,96.6
2023-01-02 21:00:00,4.945,97.6
2023-01-02 22:00:00,5.232,101.2
2023-01-02 23:00:00,5.238,104.1
2023-01-03 00:00:00,4.594,93.5
2023-01-03 01:00:00,4.272,91
2023-01-03 02:00:00,4.256,82.7
2023-01-03 03:00:00,4.436,70.4
2023-01-03 04:00:00,4.312,64.2
2023-01-03 05:00:00,4.184,58
2023-01-03 06:00:00,4.833,41.8
2023-01-03 07:00:00,4.912,333.7
2023-01-03 08:00:00,4.552,324
2023-01-03 09:00:00,4.16,311.4
2023-01-03 10:00:00,4.187,303.5
2023-01-03 11:00:00,4.434,308.3
2023-01-03 12:00:00,4.959,325.4
2023-01-03 13:00:00,5.633,331.5
2023-01-03 14:00:00,6.5760000000000005,312.1
2023-01-03 15:00:00,7.561,292.2
2023-01-03 16:00:00,7.967,285.1
2023-01-03 17:00:00,7.602,183.8
2023-01-03 18:00:00,6.872,141.3
2023-01-03 19:00:00,5.642,211
2023-01-03 20:00:00,5.057,348.6
2023-01-03 21:00:00,4.974,354.5
2023-01-03 22:00:00,5.036,320.3
2023-01-03 23:00:00,5.091,249.3
2023-01-04 00:00:00,4.984,252.8
2023-01-04 01:00:00,4.773,249.4
2023-01-04 02:00:00,4.846,244.2
2023-01-04 03:00:00,4.82,249.5
2023-01-04 04:00:00,4.686,243.4
2023-01-04 05:00:00,4.867,231.4
2023-01-04 06:00:00,5.982,226.1
2023-01-04 07:00:00,6.167,220.8
2023-01-04 08:00:00,5.811,217
