datetime,wspd,wdir
2023-01-01 00:00:00,7.746,59.5
2023-01-01 01:00:00,6.942,68.1
2023-01-01 02:00:00,6.646,245.4
2023-01-01 03:00:00,6.472,215.1
2023-01-01 04:00:00,5.859,191
2023-01-01 05:00:00,4.897,179.3
2023-01-01 06:00:00,4.787,159.8
2023-01-01 07:00:00,3.022,138.1
2023-01-01 08:00:00,1.079,28.5
2023-01-01 09:00:00,1.908,263.1
2023-01-01 10:00:00,2.775,258.3
2023-01-01 11:00:00,3.316,235.9
2023-01-01 12:00:00,3.673,243.1
2023-01-01 13:00:00,4.159,234.4
2023-01-01 14:00:00,4.67,232.8
2023-01-01 15:00:00,5.146,227
2023-01-01 16:00:00,5.461,217
2023-01-01 17:00:00,5.585,220.5
2023-01-01 18:00:00,5.642,221.9
2023-01-01 19:00:00,5.798,210.6
2023-01-01 20:00:00,6.829,198.9
2023-01-01 21:00:00,8.522,202.4
2023-01-01 22:00:00,9.685,198.5
2023-01-01 23:00:00,9.367,181.4
2023-01-02 00:00:00,8.158,139.9
2023-01-02 01:00:00,6.909,93.8
2023-01-02 02:00:00,6.287,85.9
2023-01-02 03:00:00,6.027,95.5
2023-01-02 04:00:00,5.718,89.6
2023-01-02 05:00:00,4.711,78.4
2023-01-02 06:00:00,3.304,74
2023-01-02 07:00:00,0.782,84
2023-01-02 08:00:00,1.177,85.9
2023-01-02 09:00:00,2.704,83.1
2023-01-02 10:00:00,4.02,83.5
2023-01-02 11:00:00,4.967,83.1
2023-01-02 12:00:00,5.646,81.7
2023-01-02 13:00:00,6.172,82.7
2023-01-02 14:00:00,6.691,82.4
2023-01-02 15:00:00,7.014,84.4
2023-01-02 16:00:00,7.2,88.9
2023-01-02 17:00:00,7.305,89.4
2023-01-02 18:00:00,7.283,93.4
2023-01-02 19:00:00,7.637,95
2023-01-02 20:00:00,7.635,96.6
2023-01-02 21:00:00,7.417,97.6
2023-01-02 22:00:00,7.411,101.2
2023-01-02 23:00:00,7.739,104.1
2023-01-03 00:00:00,8.018,93.5
2023-01-03 01:00:00,7.846999999999999,91
2023-01-03 02:00:00,7.627,82.7
2023-01-03 03:00:00,7.339,70.4
2023-01-03 04:00:00,6.892,64.2
2023-01-03 05:00:00,6.397,58
2023-01-03 06:00:00,6.818,41.8
2023-01-03 07:00:00,6.694,333.7
2023-01-03 08:00:00,5.731,324
2023-01-03 09:00:00,4.661,311.4
2023-01-03 10:00:00,4.045,303.5
2023-01-03 11:00:00,3.869,308.3
2023-01-03 12:00:00,3.902,325.4
2023-01-03 13:00:00,4.207,331.5
2023-01-03 14:00:00,4.678,312.1
2023-01-03 15:00:00,4.9510000000000005,292.2
2023-01-03 16:00:00,5.013,285.1
2023-01-03 17:00:00,4.5280000000000005,183.8
2023-01-03 18:00:00,3.159,141.3
2023-01-03 19:00:00,0.967,211
2023-01-03 20:00:00,1.256,348.6
2023-01-03 21:00:00,2.979,354.5
2023-01-03 22:00:00,4.35,320.3
2023-01-03 23:00:00,5.316,249.3
2023-01-04 00:00:00,6.071,252.8
2023-01-04 01:00:00,6.525,249.4
2023-01-04 02:00:00,6.502,244.2
2023-01-04 03:00:00,6.095,249.5
2023-01-04 04:00:00,5.509,243.4
2023-01-04 05:00:00,4.581,231.4
2023-01-04 06:00:00,3.166,226.1
2023-01-04 07:00:00,3.244,220.8
2023-01-04 08:00:00,5.051,217
2023-01-04 09:00:00,5.632,217.4
2023-01-04 10:00:00,6.222,215.4
2023-01-04 11:00:00,6.856,220.6
2023-01-04 12:00:00,7.432,227.1
2023-01-04 13:00:00,7.747,224.6
2023-01-04 14:00:00,7.569,221.5
2023-01-04 15:00:00,7.187,214.6
2023-01-04 16:00:00,6.761,196.1
2023-01-04 17:00:00,6.484,197.7
2023-01-04 18:00:00,6.333,214.8
2023-01-04 19:00:00,6.508,224.5
2023-01-04 20:00:00,7.333,212.2
2023-01-04 21:00:00,8.586,198.5
2023-01-04 22:00:00,8.171,192.4
2023-01-04 23:00:00,6.498,171.6
2023-01-05 00:00:00,4.92,154.6
2023-01-05 01:00:00,4.123,119.3
2023-01-05 02:00:00,3.257,101.6
2023-01-05 03:00:00,3.066,96
2023-01-05 04:00:00,3.15,90.5
2023-01-05 05:00:00,3.121,87.6
2023-01-05 06:00:00,2.297,90.1
2023-01-05 07:00:00,1.802,106.3
2023-01-05 08:00:00,3.326,66.9
2023-01-05 09:00:00,3.818,336.7
2023-01-05 10:00:00,3.841,10.6
2023-01-05 11:00:00,4.093,29.1
2023-01-05 12:00:00,4.502,34.9
2023-01-05 13:00:00,4.809,34.5
2023-01-05 14:00:00,5.127,41.4
2023-01-05 15:00:00,5.48,37.9
2023-01-05 16:00:00,6.162,34.5
2023-01-05 17:00:00,7.652,30.5
2023-01-05 18:00:00,9.643,24.9
2023-01-05 19:00:00,10.724,344.4
2023-01-05 20:00:00,12.181,349.7
2023-01-05 21:00:00,13.882,33
2023-01-05 22:00:00,13.445,54.6
2023-01-05 23:00:00,12.028,71.9
2023-01-06 00:00:00,10.916,75.9
2023-01-06 01:00:00,10.162,66.8
2023-01-06 02:00:00,9.666,65.2
2023-01-06 03:00:00,9.102,96
2023-01-06 04:00:00,8.222,95
2023-01-06 05:00:00,7.425,88.6
2023-01-06 06:00:00,6.664,99.3
2023-01-06 07:00:00,4.509,80.3
2023-01-06 08:00:00,1.315,72.8
2023-01-06 09:00:00,1.564,70.1
2023-01-06 10:00:00,2.889,63.2
2023-01-06 11:00:00,3.322,57.4
2023-01-06 12:00:00,3.39,57.8
2023-01-06 13:00:00,3.526,55.5
2023-01-06 14:00:00,3.846,55.1
2023-01-06 15:00:00,4.224,59.5
2023-01-06 16:00:00,4.631,68.3
2023-01-06 17:00:00,5.1,78.5
2023-01-06 18:00:00,6.176,86.2
2023-01-06 19:00:00,8.081,90
2023-01-06 20:00:00,9.953,89.6
2023-01-06 21:00:00,10.668,90.1
2023-01-06 22:00:00,11.055,90.1
2023-01-06 23:00:00,10.759,88.9
2023-01-07 00:00:00,9.902,86.8
2023-01-07 01:00:00,9.026,88.3
2023-01-07 02:00:00,8.54,92.3
2023-01-07 03:00:00,8.103,90.4
2023-01-07 04:00:00,7.465,92.2
2023-01-07 05:00:00,6.93,94.1
2023-01-07 06:00:00,7.948,92.3
2023-01-07 07:00:00,7.333,85.2
2023-01-07 08:00:00,4.78,88.5
2023-01-07 09:00:00,3.296,88.4
2023-01-07 10:00:00,2.959,85.6
2023-01-07 11:00:00,3.175,81.4
2023-01-07 12:00:00,3.632,75.8
2023-01-07 13:00:00,4.022,80.3
2023-01-07 14:00:00,4.3,80.8
2023-01-07 15:00:00,4.667,80.2
2023-01-07 16:00:00,5.205,81.9
2023-01-07 17:00:00,6.032,85
2023-01-07 18:00:00,7.258,84.7
2023-01-07 19:00:00,8.924,81.4
2023-01-07 20:00:00,10.048,85.3
2023-01-07 21:00:00,11.141,86.6
2023-01-07 22:00:00,11.721,93
2023-01-07 23:00:00,9.916,94.5
2023-01-08 00:00:00,8.845,94.6
2023-01-08 01:00:00,8.401,84.5
2023-01-08 02:00:00,8.25,91.6
2023-01-08 03:00:00,7.641,96.2
2023-01-08 04:00:00,6.891,88.4
2023-01-08 05:00:00,5.461,78.5
2023-01-08 06:00:00,3.948,70.2
2023-01-08 07:00:00,1.766,32.4
2023-01-08 08:00:00,1.313,293.3
2023-01-08 09:00:00,3.034,244
2023-01-08 10:00:00,4.132,295.2
2023-01-08 11:00:00,4.767,289.5
2023-01-08 12:00:00,5.214,288.8
2023-01-08 13:00:00,5.49,280.7
2023-01-08 14:00:00,5.697,294.3
2023-01-08 15:00:00,6.077,256.8
2023-01-08 16:00:00,6.696,248
2023-01-08 17:00:00,7.497,236.7
2023-01-08 18:00:00,8.605,228.7
2023-01-08 19:00:00,9.853,225.2
2023-01-08 20:00:00,10.021,221
2023-01-08 21:00:00,9.759,213.9
2023-01-08 22:00:00,9.294,217.7
2023-01-08 23:00:00,8.624,214.7
2023-01-09 00:00:00,8.076,207.7
2023-01-09 01:00:00,7.794,201.2
2023-01-09 02:00:00,7.489,202.6
2023-01-09 03:00:00,7.021,203.2
2023-01-09 04:00:00,6.554,196.8
2023-01-09 05:00:00,5.817,198.3
2023-01-09 06:00:00,3.635,200.9
2023-01-09 07:00:00,0.808,201.2
2023-01-09 08:00:00,2.281,198.3
2023-01-09 09:00:00,3.185,201.5
2023-01-09 10:00:00,4.071,206
2023-01-09 11:00:00,5.151,189.5
2023-01-09 12:00:00,6.083,57.1
2023-01-09 13:00:00,6.815,59.4
2023-01-09 14:00:00,7.384,62.9
2023-01-09 15:00:00,7.768,66
2023-01-09 16:00:00,7.892,58.1
2023-01-09 17:00:00,7.611,50.1
2023-01-09 18:00:00,6.941,58.7
2023-01-09 19:00:00,6.163,98.4
2023-01-09 20:00:00,5.606,133.1
2023-01-09 21:00:00,5.745,146.8
2023-01-09 22:00:00,6.69,146.1
2023-01-09 23:00:00,7.748,127.4
2023-01-10 00:00:00,8.318,116.7
2023-01-10 01:00:00,8.765,114.6
2023-01-10 02:00:00,8.92,121.7
2023-01-10 03:00:00,8.627,111.9
2023-01-10 04:00:00,8.235,106.8
2023-01-10 05:00:00,7.45,101.4
2023-01-10 06:00:00,5.068,102.5
2023-01-10 07:00:00,4.084,103.3
2023-01-10 08:00:00,3.905,95.6
2023-01-10 09:00:00,4.002,71.3
2023-01-10 10:00:00,4.639,55.5
2023-01-10 11:00:00,5.381,43.4
2023-01-10 12:00:00,6.151,33.1
2023-01-10 13:00:00,7.06,19.7
2023-01-10 14:00:00,8.116,2.8
2023-01-10 15:00:00,9.084,335
2023-01-10 16:00:00,9.721,303.3
2023-01-10 17:00:00,10.018,211.1
2023-01-10 18:00:00,9.884,199.9
2023-01-10 19:00:00,10.025,185.4
2023-01-10 20:00:00,10.138,157.5
2023-01-10 21:00:00,10.458,135.5
2023-01-10 22:00:00,10.312,134.3
