datetime,wspd,wdir
2023-01-01 00:00:00,8.600999999999999,59.5
2023-01-01 01:00:00,7.746,68.1
2023-01-01 02:00:00,6.942,245.4
2023-01-01 03:00:00,6.646,215.1
2023-01-01 04:00:00,6.472,191
2023-01-01 05:00:00,5.859,179.3
2023-01-01 06:00:00,4.897,159.8
2023-01-01 07:00:00,4.787,138.1
2023-01-01 08:00:00,3.022,28.5
2023-01-01 09:00:00,1.079,263.1
2023-01-01 10:00:00,1.908,258.3
2023-01-01 11:00:00,2.775,235.9
2023-01-01 12:00:00,3.316,243.1
2023-01-01 13:00:00,3.673,234.4
2023-01-01 14:00:00,4.159,232.8
2023-01-01 15:00:00,4.67,227
2023-01-01 16:00:00,5.146,217
2023-01-01 17:00:00,5.461,220.5
2023-01-01 18:00:00,5.585,221.9
2023-01-01 19:00:00,5.642,210.6
2023-01-01 20:00:00,5.798,198.9
2023-01-01 21:00:00,6.829,202.4
2023-01-01 22:00:00,8.522,198.5
2023-01-01 23:00:00,9.685,181.4
2023-01-02 00:00:00,9.367,139.9
2023-01-02 01:00:00,8.158,93.8
2023-01-02 02:00:00,6.909,85.9
2023-01-02 03:00:00,6.287,95.5
2023-01-02 04:00:00,6.027,89.6
2023-01-02 05:00:00,5.718,78.4
2023-01-02 06:00:00,4.711,74
2023-01-02 07:00:00,3.304,84
2023-01-02 08:00:00,0.782,85.9
2023-01-02 09:00:00,1.177,83.1
2023-01-02 10:00:00,2.704,83.5
2023-01-02 11:00:00,4.02,83.1
2023-01-02 12:00:00,4.967,81.7
2023-01-02 13:00:00,5.646,82.7
2023-01-02 14:00:00,6.172,82.4
2023-01-02 15:00:00,6.691,84.4
2023-01-02 16:00:00,7.014,88.9
2023-01-02 17:00:00,7.2,89.4
2023-01-02 18:00:00,7.305,93.4
2023-01-02 19:00:00,7.283,95
2023-01-02 20:00:00,7.637,96.6
2023-01-02 21:00:00,7.635,97.6
2023-01-02 22:00:00,7.417,101.2
2023-01-02 23:00:00,7.411,104.1
2023-01-03 00:00:00,7.739,93.5
2023-01-03 01:00:00,8.018,91
2023-01-03 02:00:00,7.846999999999999,82.7
2023-01-03 03:00:00,7.627,70.4
2023-01-03 04:00:00,7.339,64.2
2023-01-03 05:00:00,6.892,58
2023-01-03 06:00:00,6.397,41.8
2023-01-03 07:00:00,6.818,333.7
2023-01-03 08:00:00,6.694,324
2023-01-03 09:00:00,5.731,311.4
2023-01-03 10:00:00,4.661,303.5
2023-01-03 11:00:00,4.045,308.3
2023-01-03 12:00:00,3.869,325.4
2023-01-03 13:00:00,3.902,331.5
2023-01-03 14:00:00,4.207,312.1
2023-01-03 15:00:00,4.678,292.2
2023-01-03 16:00:00,4.9510000000000005,285.1
2023-01-03 17:00:00,5.013,183.8
2023-01-03 18:00:00,4.5280000000000005,141.3
2023-01-03 19:00:00,3.159,211
2023-01-03 20:00:00,0.967,348.6
