datetime,wspd,wdir
2023-01-01 00:00:00,10.003,59.5
2023-01-01 01:00:00,9.977,68.1
2023-01-01 02:00:00,9.756,245.4
2023-01-01 03:00:00,9.5,215.1
2023-01-01 04:00:00,9.286,191
2023-01-01 05:00:00,9.443,179.3
2023-01-01 06:00:00,8.549,159.8
2023-01-01 07:00:00,7.643,138.1
2023-01-01 08:00:00,7.166,28.5
2023-01-01 09:00:00,6.085,263.1
2023-01-01 10:00:00,4.518,258.3
2023-01-01 11:00:00,3.165,235.9
2023-01-01 12:00:00,2.454,243.1
2023-01-01 13:00:00,2.301,234.4
2023-01-01 14:00:00,2.178,232.8
2023-01-01 15:00:00,1.994,227
2023-01-01 16:00:00,1.629,217
2023-01-01 17:00:00,1.203,220.5
2023-01-01 18:00:00,1.656,221.9
2023-01-01 19:00:00,3.891,210.6
2023-01-01 20:00:00,6.821,198.9
2023-01-01 21:00:00,8.636,202.4
2023-01-01 22:00:00,9.219,198.5
2023-01-01 23:00:00,9.425,181.4
2023-01-02 00:00:00,9.401,139.9
2023-01-02 01:00:00,9.046,93.8
2023-01-02 02:00:00,8.337,85.9
2023-01-02 03:00:00,8.03,95.5
2023-01-02 04:00:00,7.822,89.6
2023-01-02 05:00:00,7.64,78.4
2023-01-02 06:00:00,6.893,74
2023-01-02 07:00:00,5.562,84
2023-01-02 08:00:00,4.499,85.9
2023-01-02 09:00:00,3.921,83.1
2023-01-02 10:00:00,3.519,83.5
2023-01-02 11:00:00,3.462,83.1
2023-01-02 12:00:00,4.015,81.7
2023-01-02 13:00:00,5.121,82.7
2023-01-02 14:00:00,6.042,82.4
2023-01-02 15:00:00,6.444,84.4
2023-01-02 16:00:00,5.808,88.9
2023-01-02 17:00:00,4.591,89.4
2023-01-02 18:00:00,2.816,93.4
2023-01-02 19:00:00,0.869,95
2023-01-02 20:00:00,1.016,96.6
2023-01-02 21:00:00,1.731,97.6
2023-01-02 22:00:00,1.6800000000000002,101.2
2023-01-02 23:00:00,1.951,104.1
2023-01-03 00:00:00,2.857,93.5
2023-01-03 01:00:00,4.013,91
2023-01-03 02:00:00,4.332,82.7
2023-01-03 03:00:00,4.233,70.4
2023-01-03 04:00:00,3.755,64.2
2023-01-03 05:00:00,3.831,58
2023-01-03 06:00:00,4.022,41.8
2023-01-03 07:00:00,2.11,333.7
2023-01-03 08:00:00,1.999,324
2023-01-03 09:00:00,2.72,311.4
2023-01-03 10:00:00,2.996,303.5
2023-01-03 11:00:00,3.349,308.3
2023-01-03 12:00:00,3.822,325.4
2023-01-03 13:00:00,4.174,331.5
2023-01-03 14:00:00,4.209,312.1
2023-01-03 15:00:00,4.145,292.2
2023-01-03 16:00:00,4.114,285.1
2023-01-03 17:00:00,4.192,183.8
2023-01-03 18:00:00,3.84,141.3
2023-01-03 19:00:00,3.0,211
2023-01-03 20:00:00,2.981,348.6
2023-01-03 21:00:00,4.224,354.5
2023-01-03 22:00:00,5.245,320.3
2023-01-03 23:00:00,4.447,249.3
2023-01-04 00:00:00,2.552,252.8
2023-01-04 01:00:00,2.038,249.4
2023-01-04 02:00:00,2.35,244.2
2023-01-04 03:00:00,3.0,249.5
2023-01-04 04:00:00,3.654,243.4
2023-01-04 05:00:00,3.493,231.4
2023-01-04 06:00:00,2.881,226.1
2023-01-04 07:00:00,2.497,220.8
2023-01-04 08:00:00,2.588,217
2023-01-04 09:00:00,3.864,217.4
2023-01-04 10:00:00,4.779,215.4
2023-01-04 11:00:00,5.355,220.6
2023-01-04 12:00:00,5.676,227.1
2023-01-04 13:00:00,5.91,224.6
2023-01-04 14:00:00,5.998,221.5
2023-01-04 15:00:00,5.888,214.6
2023-01-04 16:00:00,5.841,196.1
2023-01-04 17:00:00,6.065,197.7
2023-01-04 18:00:00,6.431,214.8
2023-01-04 19:00:00,6.755,224.5
2023-01-04 20:00:00,6.777,212.2
2023-01-04 21:00:00,5.526,198.5
2023-01-04 22:00:00,8.468,192.4
2023-01-04 23:00:00,10.611,171.6
2023-01-05 00:00:00,9.957,154.6
2023-01-05 01:00:00,9.119,119.3
2023-01-05 02:00:00,9.117,101.6
2023-01-05 03:00:00,8.884,96
2023-01-05 04:00:00,8.463,90.5
2023-01-05 05:00:00,8.183,87.6
2023-01-05 06:00:00,7.906,90.1
2023-01-05 07:00:00,8.899000000000001,106.3
2023-01-05 08:00:00,9.118,66.9
2023-01-05 09:00:00,8.008,336.7
2023-01-05 10:00:00,6.276,10.6
2023-01-05 11:00:00,4.534,29.1
2023-01-05 12:00:00,3.48,34.9
2023-01-05 13:00:00,3.296,34.5
2023-01-05 14:00:00,3.588,41.4
2023-01-05 15:00:00,3.931,37.9
2023-01-05 16:00:00,4.241,34.5
2023-01-05 17:00:00,4.469,30.5
2023-01-05 18:00:00,4.665,24.9
2023-01-05 19:00:00,5.092,344.4
2023-01-05 20:00:00,6.384,349.7
2023-01-05 21:00:00,8.167,33
2023-01-05 22:00:00,8.924,54.6
2023-01-05 23:00:00,8.702,71.9
2023-01-06 00:00:00,7.834,75.9
2023-01-06 01:00:00,7.178,66.8
2023-01-06 02:00:00,6.349,65.2
2023-01-06 03:00:00,5.504,96
2023-01-06 04:00:00,4.717,95
2023-01-06 05:00:00,4.234,88.6
2023-01-06 06:00:00,3.851,99.3
2023-01-06 07:00:00,5.395,80.3
2023-01-06 08:00:00,6.338,72.8
2023-01-06 09:00:00,6.382,70.1
2023-01-06 10:00:00,5.823,63.2
2023-01-06 11:00:00,5.233,57.4
2023-01-06 12:00:00,5.168,57.8
2023-01-06 13:00:00,5.485,55.5
2023-01-06 14:00:00,5.715,55.1
2023-01-06 15:00:00,5.934,59.5
2023-01-06 16:00:00,6.329,68.3
2023-01-06 17:00:00,6.936,78.5
2023-01-06 18:00:00,7.774,86.2
2023-01-06 19:00:00,8.713,90
2023-01-06 20:00:00,9.787,89.6
2023-01-06 21:00:00,10.255,90.1
2023-01-06 22:00:00,10.236,90.1
2023-01-06 23:00:00,10.051,88.9
2023-01-07 00:00:00,9.708,86.8
2023-01-07 01:00:00,9.663,88.3
2023-01-07 02:00:00,9.337,92.3
2023-01-07 03:00:00,8.805,90.4
2023-01-07 04:00:00,8.553,92.2
2023-01-07 05:00:00,8.451,94.1
2023-01-07 06:00:00,8.04,92.3
2023-01-07 07:00:00,8.725999999999999,85.2
2023-01-07 08:00:00,7.835,88.5
2023-01-07 09:00:00,5.9,88.4
2023-01-07 10:00:00,3.962,85.6
2023-01-07 11:00:00,2.734,81.4
2023-01-07 12:00:00,1.954,75.8
2023-01-07 13:00:00,1.415,80.3
2023-01-07 14:00:00,1.197,80.8
2023-01-07 15:00:00,1.258,80.2
2023-01-07 16:00:00,1.392,81.9
2023-01-07 17:00:00,1.514,85
2023-01-07 18:00:00,1.748,84.7
2023-01-07 19:00:00,2.334,81.4
2023-01-07 20:00:00,3.88,85.3
2023-01-07 21:00:00,7.319,86.6
2023-01-07 22:00:00,9.854,93
2023-01-07 23:00:00,10.145,94.5
2023-01-08 00:00:00,10.108,94.6
2023-01-08 01:00:00,10.025,84.5
2023-01-08 02:00:00,9.766,91.6
2023-01-08 03:00:00,8.916,96.2
2023-01-08 04:00:00,8.397,88.4
2023-01-08 05:00:00,7.951,78.5
2023-01-08 06:00:00,7.473,70.2
2023-01-08 07:00:00,6.646,32.4
2023-01-08 08:00:00,5.596,293.3
2023-01-08 09:00:00,3.35,244
2023-01-08 10:00:00,0.445,295.2
2023-01-08 11:00:00,1.786,289.5
2023-01-08 12:00:00,3.092,288.8
2023-01-08 13:00:00,4.083,280.7
2023-01-08 14:00:00,4.496,294.3
2023-01-08 15:00:00,4.638,256.8
2023-01-08 16:00:00,4.796,248
2023-01-08 17:00:00,5.071,236.7
2023-01-08 18:00:00,5.419,228.7
2023-01-08 19:00:00,6.155,225.2
2023-01-08 20:00:00,7.362999999999999,221
2023-01-08 21:00:00,8.18,213.9
2023-01-08 22:00:00,8.145,217.7
2023-01-08 23:00:00,7.313,214.7
2023-01-09 00:00:00,6.025,207.7
2023-01-09 01:00:00,4.798,201.2
2023-01-09 02:00:00,4.144,202.6
2023-01-09 03:00:00,3.5700000000000003,203.2
2023-01-09 04:00:00,2.807,196.8
2023-01-09 05:00:00,2.45,198.3
2023-01-09 06:00:00,2.432,200.9
2023-01-09 07:00:00,1.733,201.2
2023-01-09 08:00:00,4.074,198.3
2023-01-09 09:00:00,5.6850000000000005,201.5
2023-01-09 10:00:00,6.559,206
2023-01-09 11:00:00,7.464,189.5
2023-01-09 12:00:00,7.794,57.1
2023-01-09 13:00:00,7.789,59.4
2023-01-09 14:00:00,7.973,62.9
2023-01-09 15:00:00,8.202,66
2023-01-09 16:00:00,8.254,58.1
2023-01-09 17:00:00,8.008,50.1
2023-01-09 18:00:00,7.384,58.7
2023-01-09 19:00:00,6.724,98.4
2023-01-09 20:00:00,6.885,133.1
2023-01-09 21:00:00,7.501,146.8
2023-01-09 22:00:00,8.396,146.1
2023-01-09 23:00:00,9.137,127.4
2023-01-10 00:00:00,9.138,116.7
2023-01-10 01:00:00,8.989,114.6
2023-01-10 02:00:00,8.909,121.7
2023-01-10 03:00:00,8.595,111.9
2023-01-10 04:00:00,8.356,106.8
2023-01-10 05:00:00,8.187,101.4
2023-01-10 06:00:00,7.649,102.5
2023-01-10 07:00:00,6.507,103.3
2023-01-10 08:00:00,6.128,95.6
2023-01-10 09:00:00,5.335,71.3
2023-01-10 10:00:00,4.027,55.5
2023-01-10 11:00:00,3.231,43.4
2023-01-10 12:00:00,2.837,33.1
2023-01-10 13:00:00,2.495,19.7
2023-01-10 14:00:00,2.016,2.8
2023-01-10 15:00:00,1.609,335
2023-01-10 16:00:00,1.431,303.3
2023-01-10 17:00:00,1.207,211.1
2023-01-10 18:00:00,0.715,199.9
2023-01-10 19:00:00,0.608,185.4
2023-01-10 20:00:00,4.006,157.5
2023-01-10 21:00:00,10.425,135.5
2023-01-10 22:00:00,12.948,134.3
2023-01-10 23:00:00,14.088,128.5
2023-01-11 00:00:00,12.505,100.1
2023-01-11 01:00:00,12.304,58.6
2023-01-11 02:00:00,12.144,50.3
2023-01-11 03:00:00,11.442,56.8
2023-01-11 04:00:00,10.774,54.4
2023-01-11 05:00:00,10.309,55.2
2023-01-11 06:00:00,9.733,100.2
2023-01-11 07:00:00,9.72,8.5
2023-01-11 08:00:00,8.808,7.1
2023-01-11 09:00:00,7.061,5.8
2023-01-11 10:00:00,5.256,2.9
2023-01-11 11:00:00,4.461,358.5
2023-01-11 12:00:00,4.063,4.6
2023-01-11 13:00:00,3.912,2.8
2023-01-11 14:00:00,3.837,355.1
2023-01-11 15:00:00,3.729,353.2
2023-01-11 16:00:00,3.453,352.7
2023-01-11 17:00:00,3.034,345.7
2023-01-11 18:00:00,2.509,338.3
2023-01-11 19:00:00,1.867,336.3
2023-01-11 20:00:00,0.843,345.6
2023-01-11 21:00:00,1.616,354
2023-01-11 22:00:00,3.533,17.8
2023-01-11 23:00:00,5.641,48
2023-01-12 00:00:00,7.16,60.6
2023-01-12 01:00:00,8.141,70.2
2023-01-12 02:00:00,8.621,74
2023-01-12 03:00:00,8.54,77.9
2023-01-12 04:00:00,8.725999999999999,80.7
2023-01-12 05:00:00,8.86,81.3
2023-01-12 06:00:00,8.265,79.5
2023-01-12 07:00:00,7.506,78
2023-01-12 08:00:00,6.853,77.4
2023-01-12 09:00:00,5.452,76.7
2023-01-12 10:00:00,3.724,74
2023-01-12 11:00:00,2.645,71.9
2023-01-12 12:00:00,2.709,70.5
2023-01-12 13:00:00,3.28,70.4
2023-01-12 14:00:00,3.571,73.6
2023-01-12 15:00:00,3.589,75.4
2023-01-12 16:00:00,3.342,78
2023-01-12 17:00:00,2.859,81.5
2023-01-12 18:00:00,2.339,86.7
2023-01-12 19:00:00,2.01,86.4
2023-01-12 20:00:00,2.883,84.7
2023-01-12 21:00:00,4.394,78.1
2023-01-12 22:00:00,6.435,76
2023-01-12 23:00:00,8.653,80.8
2023-01-13 00:00:00,10.145,81.4
2023-01-13 01:00:00,10.432,82.6
2023-01-13 02:00:00,10.32,86.8
2023-01-13 03:00:00,9.754,89.2
2023-01-13 04:00:00,9.176,89.2
2023-01-13 05:00:00,8.941,90.2
2023-01-13 06:00:00,8.495,87.6
2023-01-13 07:00:00,7.272,87.9
2023-01-13 08:00:00,6.571,88.5
2023-01-13 09:00:00,5.038,89.7
2023-01-13 10:00:00,3.707,88.2
2023-01-13 11:00:00,2.738,93.5
2023-01-13 12:00:00,2.133,94.9
2023-01-13 13:00:00,2.086,100.9
2023-01-13 14:00:00,2.183,103.2
2023-01-13 15:00:00,1.848,91.8
2023-01-13 16:00:00,1.096,89.2
2023-01-13 17:00:00,0.629,80.5
2023-01-13 18:00:00,2.304,99.3
2023-01-13 19:00:00,6.283,108.2
2023-01-13 20:00:00,10.307,109.2
2023-01-13 21:00:00,11.081,120.8
2023-01-13 22:00:00,11.278,122.7
2023-01-13 23:00:00,10.496,133.8
2023-01-14 00:00:00,9.987,170.7
2023-01-14 01:00:00,9.463,180.5
2023-01-14 02:00:00,8.994,169.8
2023-01-14 03:00:00,8.404,169.9
2023-01-14 04:00:00,8.066,191.9
2023-01-14 05:00:00,7.824,200.2
2023-01-14 06:00:00,7.729,199.4
2023-01-14 07:00:00,8.004,205.7
2023-01-14 08:00:00,7.386,210.3
2023-01-14 09:00:00,6.413,208.7
2023-01-14 10:00:00,5.561,208.7
2023-01-14 11:00:00,4.96,208.2
2023-01-14 12:00:00,4.391,208.5
2023-01-14 13:00:00,3.893,209.9
2023-01-14 14:00:00,3.36,214.4
2023-01-14 15:00:00,2.725,217.2
2023-01-14 16:00:00,2.157,219.1
2023-01-14 17:00:00,1.742,221.6
2023-01-14 18:00:00,1.596,225.2
2023-01-14 19:00:00,2.426,227.8
2023-01-14 20:00:00,4.219,227.1
2023-01-14 21:00:00,5.931,225.4
2023-01-14 22:00:00,7.292,222.9
2023-01-14 23:00:00,8.273,218.4
