datetime,wspd,wdir
2023-01-01 00:00:00,9.977,59.5
2023-01-01 01:00:00,9.756,68.1
2023-01-01 02:00:00,9.5,245.4
2023-01-01 03:00:00,9.286,215.1
2023-01-01 04:00:00,9.443,191
2023-01-01 05:00:00,8.549,179.3
2023-01-01 06:00:00,7.643,159.8
2023-01-01 07:00:00,7.166,138.1
2023-01-01 08:00:00,6.085,28.5
2023-01-01 09:00:00,4.518,263.1
2023-01-01 10:00:00,3.165,258.3
2023-01-01 11:00:00,2.454,235.9
2023-01-01 12:00:00,2.301,243.1
2023-01-01 13:00:00,2.178,234.4
2023-01-01 14:00:00,1.994,232.8
2023-01-01 15:00:00,1.629,227
2023-01-01 16:00:00,1.203,217
2023-01-01 17:00:00,1.656,220.5
2023-01-01 18:00:00,3.891,221.9
2023-01-01 19:00:00,6.821,210.6
2023-01-01 20:00:00,8.636,198.9
2023-01-01 21:00:00,9.219,202.4
2023-01-01 22:00:00,9.425,198.5
2023-01-01 23:00:00,9.401,181.4
2023-01-02 00:00:00,9.046,139.9
2023-01-02 01:00:00,8.337,93.8
2023-01-02 02:00:00,8.03,85.9
2023-01-02 03:00:00,7.822,95.5
2023-01-02 04:00:00,7.64,89.6
2023-01-02 05:00:00,6.893,78.4
2023-01-02 06:00:00,5.562,74
2023-01-02 07:00:00,4.499,84
2023-01-02 08:00:00,3.921,85.9
2023-01-02 09:00:00,3.519,83.1
2023-01-02 10:00:00,3.462,83.5
2023-01-02 11:00:00,4.015,83.1
2023-01-02 12:00:00,5.121,81.7
2023-01-02 13:00:00,6.042,82.7
2023-01-02 14:00:00,6.444,82.4
2023-01-02 15:00:00,5.808,84.4
2023-01-02 16:00:00,4.591,88.9
2023-01-02 17:00:00,2.816,89.4
2023-01-02 18:00:00,0.869,93.4
2023-01-02 19:00:00,1.016,95
2023-01-02 20:00:00,1.731,96.6
2023-01-02 21:00:00,1.6800000000000002,97.6
2023-01-02 22:00:00,1.951,101.2
2023-01-02 23:00:00,2.857,104.1
2023-01-03 00:00:00,4.013,93.5
2023-01-03 01:00:00,4.332,91
2023-01-03 02:00:00,4.233,82.7
2023-01-03 03:00:00,3.755,70.4
2023-01-03 04:00:00,3.831,64.2
2023-01-03 05:00:00,4.022,58
2023-01-03 06:00:00,2.11,41.8
2023-01-03 07:00:00,1.999,333.7
2023-01-03 08:00:00,2.72,324
2023-01-03 09:00:00,2.996,311.4
2023-01-03 10:00:00,3.349,303.5
2023-01-03 11:00:00,3.822,308.3
2023-01-03 12:00:00,4.174,325.4
2023-01-03 13:00:00,4.209,331.5
2023-01-03 14:00:00,4.145,312.1
2023-01-03 15:00:00,4.114,292.2
2023-01-03 16:00:00,4.192,285.1
2023-01-03 17:00:00,3.84,183.8
2023-01-03 18:00:00,3.0,141.3
2023-01-03 19:00:00,2.981,211
2023-01-03 20:00:00,4.224,348.6
2023-01-03 21:00:00,5.245,354.5
