datetime,wspd,wdir
2023-01-01 00:00:00,8.743,59.5
2023-01-01 01:00:00,7.812,68.1
2023-01-01 02:00:00,7.0,245.4
2023-01-01 03:00:00,6.983,215.1
2023-01-01 04:00:00,6.943,191
2023-01-01 05:00:00,6.375,179.3
2023-01-01 06:00:00,5.334,159.8
2023-01-01 07:00:00,3.907,138.1
2023-01-01 08:00:00,1.753,28.5
2023-01-01 09:00:00,1.693,263.1
2023-01-01 10:00:00,2.825,258.3
2023-01-01 11:00:00,3.363,235.9
2023-01-01 12:00:00,3.716,243.1
2023-01-01 13:00:00,4.07,234.4
2023-01-01 14:00:00,4.545,232.8
2023-01-01 15:00:00,5.109,227
2023-01-01 16:00:00,5.652,217
2023-01-01 17:00:00,6.037,220.5
2023-01-01 18:00:00,6.241,221.9
2023-01-01 19:00:00,6.542,210.6
2023-01-01 20:00:00,7.627,198.9
2023-01-01 21:00:00,9.283,202.4
2023-01-01 22:00:00,10.052,198.5
2023-01-01 23:00:00,9.607,181.4
2023-01-02 00:00:00,8.98,139.9
2023-01-02 01:00:00,8.075,93.8
2023-01-02 02:00:00,6.772,85.9
2023-01-02 03:00:00,6.094,95.5
2023-01-02 04:00:00,6.1,89.6
2023-01-02 05:00:00,5.869,78.4
2023-01-02 06:00:00,4.688,74
2023-01-02 07:00:00,2.218,84
2023-01-02 08:00:00,0.858,85.9
2023-01-02 09:00:00,2.716,83.1
2023-01-02 10:00:00,3.994,83.5
2023-01-02 11:00:00,5.031,83.1
2023-01-02 12:00:00,5.782,81.7
2023-01-02 13:00:00,6.316,82.7
2023-01-02 14:00:00,6.764,82.4
2023-01-02 15:00:00,7.159,84.4
2023-01-02 16:00:00,7.406,88.9
2023-01-02 17:00:00,7.485,89.4
2023-01-02 18:00:00,7.483,93.4
2023-01-02 19:00:00,7.476,95
2023-01-02 20:00:00,7.572,96.6
2023-01-02 21:00:00,7.376,97.6
2023-01-02 22:00:00,7.572,101.2
2023-01-02 23:00:00,7.826,104.1
2023-01-03 00:00:00,7.632,93.5
2023-01-03 01:00:00,7.313,91
2023-01-03 02:00:00,7.048,82.7
2023-01-03 03:00:00,6.755,70.4
2023-01-03 04:00:00,6.52,64.2
2023-01-03 05:00:00,6.163,58
2023-01-03 06:00:00,5.698,41.8
2023-01-03 07:00:00,5.758,333.7
2023-01-03 08:00:00,6.274,324
2023-01-03 09:00:00,5.977,311.4
2023-01-03 10:00:00,5.535,303.5
2023-01-03 11:00:00,5.184,308.3
2023-01-03 12:00:00,5.027,325.4
2023-01-03 13:00:00,5.002,331.5
2023-01-03 14:00:00,5.184,312.1
2023-01-03 15:00:00,5.37,292.2
2023-01-03 16:00:00,5.459,285.1
2023-01-03 17:00:00,5.253,183.8
2023-01-03 18:00:00,4.612,141.3
2023-01-03 19:00:00,3.022,211
2023-01-03 20:00:00,1.289,348.6
2023-01-03 21:00:00,2.467,354.5
2023-01-03 22:00:00,3.882,320.3
2023-01-03 23:00:00,4.717,249.3
2023-01-04 00:00:00,5.158,252.8
2023-01-04 01:00:00,5.532,249.4
2023-01-04 02:00:00,6.009,244.2
2023-01-04 03:00:00,6.49,249.5
2023-01-04 04:00:00,6.728,243.4
2023-01-04 05:00:00,6.663,231.4
2023-01-04 06:00:00,6.123,226.1
2023-01-04 07:00:00,4.556,220.8
2023-01-04 08:00:00,5.606,217
2023-01-04 09:00:00,6.365,217.4
2023-01-04 10:00:00,6.562,215.4
2023-01-04 11:00:00,7.058,220.6
2023-01-04 12:00:00,7.691,227.1
2023-01-04 13:00:00,8.377,224.6
2023-01-04 14:00:00,8.829,221.5
2023-01-04 15:00:00,8.715,214.6
2023-01-04 16:00:00,8.133,196.1
2023-01-04 17:00:00,7.345,197.7
2023-01-04 18:00:00,6.729,214.8
2023-01-04 19:00:00,6.647,224.5
2023-01-04 20:00:00,7.661,212.2
2023-01-04 21:00:00,8.746,198.5
2023-01-04 22:00:00,9.202,192.4
2023-01-04 23:00:00,8.199,171.6
2023-01-05 00:00:00,7.199,154.6
2023-01-05 01:00:00,6.713,119.3
2023-01-05 02:00:00,6.216,101.6
2023-01-05 03:00:00,5.279,96
2023-01-05 04:00:00,4.584,90.5
2023-01-05 05:00:00,4.264,87.6
2023-01-05 06:00:00,4.055,90.1
2023-01-05 07:00:00,3.718,106.3
2023-01-05 08:00:00,3.334,66.9
2023-01-05 09:00:00,3.069,336.7
2023-01-05 10:00:00,3.255,10.6
2023-01-05 11:00:00,3.597,29.1
2023-01-05 12:00:00,4.275,34.9
2023-01-05 13:00:00,5.098,34.5
2023-01-05 14:00:00,5.933,41.4
2023-01-05 15:00:00,6.67,37.9
2023-01-05 16:00:00,7.552,34.5
2023-01-05 17:00:00,8.850999999999999,30.5
2023-01-05 18:00:00,10.539,24.9
2023-01-05 19:00:00,12.116,344.4
2023-01-05 20:00:00,13.063,349.7
2023-01-05 21:00:00,13.141,33
2023-01-05 22:00:00,12.416,54.6
2023-01-05 23:00:00,11.775,71.9
2023-01-06 00:00:00,11.017,75.9
2023-01-06 01:00:00,10.077,66.8
2023-01-06 02:00:00,9.259,65.2
2023-01-06 03:00:00,9.11,96
2023-01-06 04:00:00,8.889,95
2023-01-06 05:00:00,8.596,88.6
2023-01-06 06:00:00,7.517,99.3
2023-01-06 07:00:00,7.354,80.3
2023-01-06 08:00:00,5.644,72.8
2023-01-06 09:00:00,3.179,70.1
2023-01-06 10:00:00,2.668,63.2
2023-01-06 11:00:00,3.341,57.4
2023-01-06 12:00:00,3.88,57.8
2023-01-06 13:00:00,4.27,55.5
2023-01-06 14:00:00,4.997,55.1
2023-01-06 15:00:00,5.909,59.5
2023-01-06 16:00:00,6.588,68.3
