datetime,wspd,wdir
2023-01-01 00:00:00,7.812,59.5
2023-01-01 01:00:00,7.0,68.1
2023-01-01 02:00:00,6.983,245.4
2023-01-01 03:00:00,6.943,215.1
2023-01-01 04:00:00,6.375,191
2023-01-01 05:00:00,5.334,179.3
2023-01-01 06:00:00,3.907,159.8
2023-01-01 07:00:00,1.753,138.1
2023-01-01 08:00:00,1.693,28.5
2023-01-01 09:00:00,2.825,263.1
2023-01-01 10:00:00,3.363,258.3
2023-01-01 11:00:00,3.716,235.9
2023-01-01 12:00:00,4.07,243.1
2023-01-01 13:00:00,4.545,234.4
2023-01-01 14:00:00,5.109,232.8
2023-01-01 15:00:00,5.652,227
2023-01-01 16:00:00,6.037,217
2023-01-01 17:00:00,6.241,220.5
2023-01-01 18:00:00,6.542,221.9
2023-01-01 19:00:00,7.627,210.6
2023-01-01 20:00:00,9.283,198.9
2023-01-01 21:00:00,10.052,202.4
2023-01-01 22:00:00,9.607,198.5
2023-01-01 23:00:00,8.98,181.4
2023-01-02 00:00:00,8.075,139.9
2023-01-02 01:00:00,6.772,93.8
2023-01-02 02:00:00,6.094,85.9
2023-01-02 03:00:00,6.1,95.5
2023-01-02 04:00:00,5.869,89.6
2023-01-02 05:00:00,4.688,78.4
2023-01-02 06:00:00,2.218,74
2023-01-02 07:00:00,0.858,84
2023-01-02 08:00:00,2.716,85.9
2023-01-02 09:00:00,3.994,83.1
2023-01-02 10:00:00,5.031,83.5
2023-01-02 11:00:00,5.782,83.1
2023-01-02 12:00:00,6.316,81.7
2023-01-02 13:00:00,6.764,82.7
2023-01-02 14:00:00,7.159,82.4
2023-01-02 15:00:00,7.406,84.4
2023-01-02 16:00:00,7.485,88.9
2023-01-02 17:00:00,7.483,89.4
2023-01-02 18:00:00,7.476,93.4
2023-01-02 19:00:00,7.572,95
2023-01-02 20:00:00,7.376,96.6
2023-01-02 21:00:00,7.572,97.6
2023-01-02 22:00:00,7.826,101.2
2023-01-02 23:00:00,7.632,104.1
2023-01-03 00:00:00,7.313,93.5
2023-01-03 01:00:00,7.048,91
2023-01-03 02:00:00,6.755,82.7
2023-01-03 03:00:00,6.52,70.4
2023-01-03 04:00:00,6.163,64.2
2023-01-03 05:00:00,5.698,58
2023-01-03 06:00:00,5.758,41.8
2023-01-03 07:00:00,6.274,333.7
2023-01-03 08:00:00,5.977,324
2023-01-03 09:00:00,5.535,311.4
2023-01-03 10:00:00,5.184,303.5
2023-01-03 11:00:00,5.027,308.3
2023-01-03 12:00:00,5.002,325.4
2023-01-03 13:00:00,5.184,331.5
2023-01-03 14:00:00,5.37,312.1
2023-01-03 15:00:00,5.459,292.2
2023-01-03 16:00:00,5.253,285.1
2023-01-03 17:00:00,4.612,183.8
2023-01-03 18:00:00,3.022,141.3
2023-01-03 19:00:00,1.289,211
2023-01-03 20:00:00,2.467,348.6
2023-01-03 21:00:00,3.882,354.5
2023-01-03 22:00:00,4.717,320.3
2023-01-03 23:00:00,5.158,249.3
2023-01-04 00:00:00,5.532,252.8
2023-01-04 01:00:00,6.009,249.4
2023-01-04 02:00:00,6.49,244.2
2023-01-04 03:00:00,6.728,249.5
2023-01-04 04:00:00,6.663,243.4
2023-01-04 05:00:00,6.123,231.4
2023-01-04 06:00:00,4.556,226.1
2023-01-04 07:00:00,5.606,220.8
2023-01-04 08:00:00,6.365,217
2023-01-04 09:00:00,6.562,217.4
2023-01-04 10:00:00,7.058,215.4
2023-01-04 11:00:00,7.691,220.6
2023-01-04 12:00:00,8.377,227.1
2023-01-04 13:00:00,8.829,224.6
2023-01-04 14:00:00,8.715,221.5
2023-01-04 15:00:00,8.133,214.6
2023-01-04 16:00:00,7.345,196.1
2023-01-04 17:00:00,6.729,197.7
2023-01-04 18:00:00,6.647,214.8
2023-01-04 19:00:00,7.661,224.5
2023-01-04 20:00:00,8.746,212.2
2023-01-04 21:00:00,9.202,198.5
2023-01-04 22:00:00,8.199,192.4
2023-01-04 23:00:00,7.199,171.6
2023-01-05 00:00:00,6.713,154.6
