datetime,wspd,wdir
2023-01-01 00:00:00,7.193,59.5
2023-01-01 01:00:00,7.155,68.1
2023-01-01 02:00:00,7.342,245.4
2023-01-01 03:00:00,7.29,215.1
2023-01-01 04:00:00,7.325,191
2023-01-01 05:00:00,7.129,179.3
2023-01-01 06:00:00,7.19,159.8
2023-01-01 07:00:00,6.751,138.1
2023-01-01 08:00:00,5.567,28.5
2023-01-01 09:00:00,4.702,263.1
2023-01-01 10:00:00,4.462,258.3
2023-01-01 11:00:00,4.344,235.9
2023-01-01 12:00:00,4.212,243.1
2023-01-01 13:00:00,4.244,234.4
2023-01-01 14:00:00,4.493,232.8
2023-01-01 15:00:00,5.175,227
2023-01-01 16:00:00,6.529,217
2023-01-01 17:00:00,8.15,220.5
2023-01-01 18:00:00,9.449,221.9
2023-01-01 19:00:00,9.899,210.6
2023-01-01 20:00:00,9.28,198.9
2023-01-01 21:00:00,8.226,202.4
2023-01-01 22:00:00,7.715,198.5
2023-01-01 23:00:00,7.492,181.4
2023-01-02 00:00:00,7.415,139.9
2023-01-02 01:00:00,7.064,93.8
2023-01-02 02:00:00,6.451,85.9
2023-01-02 03:00:00,6.221,95.5
2023-01-02 04:00:00,6.042,89.6
2023-01-02 05:00:00,5.928,78.4
2023-01-02 06:00:00,5.891,74
2023-01-02 07:00:00,5.123,84
2023-01-02 08:00:00,3.356,85.9
2023-01-02 09:00:00,3.264,83.1
2023-01-02 10:00:00,3.737,83.5
2023-01-02 11:00:00,4.126,83.1
2023-01-02 12:00:00,4.205,81.7
2023-01-02 13:00:00,3.937,82.7
2023-01-02 14:00:00,3.577,82.4
2023-01-02 15:00:00,3.317,84.4
2023-01-02 16:00:00,3.564,88.9
2023-01-02 17:00:00,4.723,89.4
2023-01-02 18:00:00,6.507,93.4
2023-01-02 19:00:00,7.733,95
2023-01-02 20:00:00,8.351,96.6
2023-01-02 21:00:00,8.0,97.6
2023-01-02 22:00:00,7.049,101.2
2023-01-02 23:00:00,6.12,104.1
2023-01-03 00:00:00,5.34,93.5
2023-01-03 01:00:00,4.649,91
2023-01-03 02:00:00,4.115,82.7
2023-01-03 03:00:00,3.518,70.4
2023-01-03 04:00:00,2.9210000000000003,64.2
2023-01-03 05:00:00,2.404,58
2023-01-03 06:00:00,3.106,41.8
2023-01-03 07:00:00,5.172,333.7
2023-01-03 08:00:00,5.8100000000000005,324
2023-01-03 09:00:00,6.045,311.4
2023-01-03 10:00:00,6.58,303.5
2023-01-03 11:00:00,7.08,308.3
2023-01-03 12:00:00,7.216,325.4
2023-01-03 13:00:00,6.976,331.5
2023-01-03 14:00:00,6.562,312.1
2023-01-03 15:00:00,6.012,292.2
2023-01-03 16:00:00,5.078,285.1
2023-01-03 17:00:00,3.768,183.8
2023-01-03 18:00:00,3.219,141.3
2023-01-03 19:00:00,5.863,211
2023-01-03 20:00:00,7.818,348.6
2023-01-03 21:00:00,8.355,354.5
2023-01-03 22:00:00,7.779,320.3
2023-01-03 23:00:00,6.5,249.3
2023-01-04 00:00:00,5.534,252.8
2023-01-04 01:00:00,4.939,249.4
2023-01-04 02:00:00,4.579,244.2
2023-01-04 03:00:00,3.897,249.5
2023-01-04 04:00:00,3.178,243.4
2023-01-04 05:00:00,2.326,231.4
2023-01-04 06:00:00,1.825,226.1
2023-01-04 07:00:00,2.477,220.8
2023-01-04 08:00:00,5.04,217
2023-01-04 09:00:00,6.031,217.4
2023-01-04 10:00:00,6.554,215.4
2023-01-04 11:00:00,7.056,220.6
2023-01-04 12:00:00,7.414,227.1
2023-01-04 13:00:00,7.577,224.6
2023-01-04 14:00:00,7.201,221.5
2023-01-04 15:00:00,6.223,214.6
2023-01-04 16:00:00,4.707,196.1
2023-01-04 17:00:00,2.739,197.7
2023-01-04 18:00:00,1.738,214.8
2023-01-04 19:00:00,6.642,224.5
2023-01-04 20:00:00,8.242,212.2
2023-01-04 21:00:00,7.002,198.5
2023-01-04 22:00:00,5.37,192.4
2023-01-04 23:00:00,4.755,171.6
2023-01-05 00:00:00,4.158,154.6
2023-01-05 01:00:00,4.798,119.3
2023-01-05 02:00:00,5.69,101.6
2023-01-05 03:00:00,5.362,96
2023-01-05 04:00:00,3.797,90.5
2023-01-05 05:00:00,2.176,87.6
2023-01-05 06:00:00,1.43,90.1
2023-01-05 07:00:00,1.471,106.3
2023-01-05 08:00:00,1.909,66.9
2023-01-05 09:00:00,3.404,336.7
2023-01-05 10:00:00,5.069,10.6
2023-01-05 11:00:00,6.157,29.1
2023-01-05 12:00:00,7.059,34.9
2023-01-05 13:00:00,7.531,34.5
2023-01-05 14:00:00,7.432,41.4
2023-01-05 15:00:00,6.943,37.9
2023-01-05 16:00:00,5.555,34.5
2023-01-05 17:00:00,3.03,30.5
2023-01-05 18:00:00,0.173,24.9
2023-01-05 19:00:00,4.429,344.4
2023-01-05 20:00:00,7.251,349.7
2023-01-05 21:00:00,8.751,33
2023-01-05 22:00:00,9.66,54.6
2023-01-05 23:00:00,9.135,71.9
2023-01-06 00:00:00,8.802,75.9
2023-01-06 01:00:00,8.657,66.8
2023-01-06 02:00:00,8.759,65.2
2023-01-06 03:00:00,8.858,96
2023-01-06 04:00:00,8.832,95
2023-01-06 05:00:00,8.696,88.6
2023-01-06 06:00:00,8.664,99.3
2023-01-06 07:00:00,7.559,80.3
2023-01-06 08:00:00,4.968,72.8
2023-01-06 09:00:00,2.406,70.1
2023-01-06 10:00:00,0.779,63.2
2023-01-06 11:00:00,0.454,57.4
2023-01-06 12:00:00,1.103,57.8
2023-01-06 13:00:00,0.838,55.5
2023-01-06 14:00:00,0.415,55.1
2023-01-06 15:00:00,1.647,59.5
2023-01-06 16:00:00,3.146,68.3
2023-01-06 17:00:00,5.325,78.5
2023-01-06 18:00:00,7.621,86.2
2023-01-06 19:00:00,8.832,90
2023-01-06 20:00:00,9.141,89.6
2023-01-06 21:00:00,8.94,90.1
2023-01-06 22:00:00,8.328,90.1
2023-01-06 23:00:00,8.07,88.9
2023-01-07 00:00:00,8.203,86.8
2023-01-07 01:00:00,8.037,88.3
2023-01-07 02:00:00,7.817,92.3
2023-01-07 03:00:00,7.662,90.4
2023-01-07 04:00:00,7.868,92.2
2023-01-07 05:00:00,7.758,94.1
2023-01-07 06:00:00,7.721999999999999,92.3
2023-01-07 07:00:00,7.487,85.2
2023-01-07 08:00:00,5.759,88.5
2023-01-07 09:00:00,4.427,88.4
2023-01-07 10:00:00,3.809,85.6
2023-01-07 11:00:00,3.34,81.4
2023-01-07 12:00:00,3.029,75.8
2023-01-07 13:00:00,2.75,80.3
2023-01-07 14:00:00,2.464,80.8
2023-01-07 15:00:00,2.372,80.2
2023-01-07 16:00:00,2.682,81.9
2023-01-07 17:00:00,4.06,85
2023-01-07 18:00:00,6.644,84.7
2023-01-07 19:00:00,8.922,81.4
2023-01-07 20:00:00,9.83,85.3
2023-01-07 21:00:00,9.976,86.6
2023-01-07 22:00:00,9.65,93
2023-01-07 23:00:00,8.527,94.5
2023-01-08 00:00:00,7.872,94.6
2023-01-08 01:00:00,7.169,84.5
2023-01-08 02:00:00,6.611,91.6
2023-01-08 03:00:00,6.23,96.2
2023-01-08 04:00:00,5.39,88.4
2023-01-08 05:00:00,5.589,78.5
2023-01-08 06:00:00,5.875,70.2
2023-01-08 07:00:00,3.838,32.4
2023-01-08 08:00:00,0.615,293.3
2023-01-08 09:00:00,2.078,244
2023-01-08 10:00:00,3.309,295.2
2023-01-08 11:00:00,4.049,289.5
2023-01-08 12:00:00,4.537,288.8
2023-01-08 13:00:00,4.604,280.7
2023-01-08 14:00:00,4.485,294.3
2023-01-08 15:00:00,4.121,256.8
2023-01-08 16:00:00,3.389,248
2023-01-08 17:00:00,2.357,236.7
2023-01-08 18:00:00,3.082,228.7
2023-01-08 19:00:00,6.424,225.2
2023-01-08 20:00:00,7.749,221
2023-01-08 21:00:00,8.114,213.9
2023-01-08 22:00:00,7.841,217.7
2023-01-08 23:00:00,7.345,214.7
2023-01-09 00:00:00,6.568,207.7
2023-01-09 01:00:00,5.722,201.2
2023-01-09 02:00:00,4.844,202.6
2023-01-09 03:00:00,3.955,203.2
2023-01-09 04:00:00,3.05,196.8
2023-01-09 05:00:00,2.224,198.3
2023-01-09 06:00:00,1.674,200.9
2023-01-09 07:00:00,1.73,201.2
2023-01-09 08:00:00,3.065,198.3
2023-01-09 09:00:00,3.762,201.5
2023-01-09 10:00:00,4.256,206
2023-01-09 11:00:00,4.863,189.5
2023-01-09 12:00:00,5.671,57.1
2023-01-09 13:00:00,6.441,59.4
2023-01-09 14:00:00,7.02,62.9
2023-01-09 15:00:00,7.258,66
2023-01-09 16:00:00,7.05,58.1
2023-01-09 17:00:00,6.019,50.1
