datetime,wspd,wdir
2023-01-01 00:00:00,7.545,59.5
2023-01-01 01:00:00,7.193,68.1
2023-01-01 02:00:00,7.155,245.4
2023-01-01 03:00:00,7.342,215.1
2023-01-01 04:00:00,7.29,191
2023-01-01 05:00:00,7.325,179.3
2023-01-01 06:00:00,7.129,159.8
2023-01-01 07:00:00,7.19,138.1
2023-01-01 08:00:00,6.751,28.5
2023-01-01 09:00:00,5.567,263.1
2023-01-01 10:00:00,4.702,258.3
2023-01-01 11:00:00,4.462,235.9
2023-01-01 12:00:00,4.344,243.1
2023-01-01 13:00:00,4.212,234.4
2023-01-01 14:00:00,4.244,232.8
2023-01-01 15:00:00,4.493,227
2023-01-01 16:00:00,5.175,217
2023-01-01 17:00:00,6.529,220.5
2023-01-01 18:00:00,8.15,221.9
2023-01-01 19:00:00,9.449,210.6
2023-01-01 20:00:00,9.899,198.9
2023-01-01 21:00:00,9.28,202.4
2023-01-01 22:00:00,8.226,198.5
2023-01-01 23:00:00,7.715,181.4
2023-01-02 00:00:00,7.492,139.9
2023-01-02 01:00:00,7.415,93.8
2023-01-02 02:00:00,7.064,85.9
2023-01-02 03:00:00,6.451,95.5
2023-01-02 04:00:00,6.221,89.6
2023-01-02 05:00:00,6.042,78.4
2023-01-02 06:00:00,5.928,74
2023-01-02 07:00:00,5.891,84
2023-01-02 08:00:00,5.123,85.9
2023-01-02 09:00:00,3.356,83.1
2023-01-02 10:00:00,3.264,83.5
2023-01-02 11:00:00,3.737,83.1
2023-01-02 12:00:00,4.126,81.7
2023-01-02 13:00:00,4.205,82.7
2023-01-02 14:00:00,3.937,82.4
2023-01-02 15:00:00,3.577,84.4
2023-01-02 16:00:00,3.317,88.9
2023-01-02 17:00:00,3.564,89.4
2023-01-02 18:00:00,4.723,93.4
2023-01-02 19:00:00,6.507,95
2023-01-02 20:00:00,7.733,96.6
2023-01-02 21:00:00,8.351,97.6
2023-01-02 22:00:00,8.0,101.2
2023-01-02 23:00:00,7.049,104.1
2023-01-03 00:00:00,6.12,93.5
2023-01-03 01:00:00,5.34,91
2023-01-03 02:00:00,4.649,82.7
2023-01-03 03:00:00,4.115,70.4
2023-01-03 04:00:00,3.518,64.2
2023-01-03 05:00:00,2.9210000000000003,58
2023-01-03 06:00:00,2.404,41.8
2023-01-03 07:00:00,3.106,333.7
2023-01-03 08:00:00,5.172,324
2023-01-03 09:00:00,5.8100000000000005,311.4
2023-01-03 10:00:00,6.045,303.5
2023-01-03 11:00:00,6.58,308.3
2023-01-03 12:00:00,7.08,325.4
2023-01-03 13:00:00,7.216,331.5
2023-01-03 14:00:00,6.976,312.1
2023-01-03 15:00:00,6.562,292.2
2023-01-03 16:00:00,6.012,285.1
2023-01-03 17:00:00,5.078,183.8
2023-01-03 18:00:00,3.768,141.3
2023-01-03 19:00:00,3.219,211
2023-01-03 20:00:00,5.863,348.6
2023-01-03 21:00:00,7.818,354.5
2023-01-03 22:00:00,8.355,320.3
2023-01-03 23:00:00,7.779,249.3
2023-01-04 00:00:00,6.5,252.8
2023-01-04 01:00:00,5.534,249.4
2023-01-04 02:00:00,4.939,244.2
2023-01-04 03:00:00,4.579,249.5
2023-01-04 04:00:00,3.897,243.4
2023-01-04 05:00:00,3.178,231.4
2023-01-04 06:00:00,2.326,226.1
2023-01-04 07:00:00,1.825,220.8
2023-01-04 08:00:00,2.477,217
2023-01-04 09:00:00,5.04,217.4
2023-01-04 10:00:00,6.031,215.4
2023-01-04 11:00:00,6.554,220.6
2023-01-04 12:00:00,7.056,227.1
2023-01-04 13:00:00,7.414,224.6
2023-01-04 14:00:00,7.577,221.5
2023-01-04 15:00:00,7.201,214.6
2023-01-04 16:00:00,6.223,196.1
2023-01-04 17:00:00,4.707,197.7
2023-01-04 18:00:00,2.739,214.8
2023-01-04 19:00:00,1.738,224.5
2023-01-04 20:00:00,6.642,212.2
2023-01-04 21:00:00,8.242,198.5
2023-01-04 22:00:00,7.002,192.4
2023-01-04 23:00:00,5.37,171.6
2023-01-05 00:00:00,4.755,154.6
2023-01-05 01:00:00,4.158,119.3
2023-01-05 02:00:00,4.798,101.6
2023-01-05 03:00:00,5.69,96
2023-01-05 04:00:00,5.362,90.5
2023-01-05 05:00:00,3.797,87.6
2023-01-05 06:00:00,2.176,90.1
2023-01-05 07:00:00,1.43,106.3
2023-01-05 08:00:00,1.471,66.9
2023-01-05 09:00:00,1.909,336.7
2023-01-05 10:00:00,3.404,10.6
2023-01-05 11:00:00,5.069,29.1
2023-01-05 12:00:00,6.157,34.9
2023-01-05 13:00:00,7.059,34.5
2023-01-05 14:00:00,7.531,41.4
2023-01-05 15:00:00,7.432,37.9
2023-01-05 16:00:00,6.943,34.5
2023-01-05 17:00:00,5.555,30.5
2023-01-05 18:00:00,3.03,24.9
2023-01-05 19:00:00,0.173,344.4
2023-01-05 20:00:00,4.429,349.7
2023-01-05 21:00:00,7.251,33
2023-01-05 22:00:00,8.751,54.6
2023-01-05 23:00:00,9.66,71.9
2023-01-06 00:00:00,9.135,75.9
2023-01-06 01:00:00,8.802,66.8
2023-01-06 02:00:00,8.657,65.2
2023-01-06 03:00:00,8.759,96
2023-01-06 04:00:00,8.858,95
2023-01-06 05:00:00,8.832,88.6
2023-01-06 06:00:00,8.696,99.3
2023-01-06 07:00:00,8.664,80.3
2023-01-06 08:00:00,7.559,72.8
2023-01-06 09:00:00,4.968,70.1
2023-01-06 10:00:00,2.406,63.2
2023-01-06 11:00:00,0.779,57.4
2023-01-06 12:00:00,0.454,57.8
2023-01-06 13:00:00,1.103,55.5
2023-01-06 14:00:00,0.838,55.1
2023-01-06 15:00:00,0.415,59.5
2023-01-06 16:00:00,1.647,68.3
2023-01-06 17:00:00,3.146,78.5
2023-01-06 18:00:00,5.325,86.2
2023-01-06 19:00:00,7.621,90
2023-01-06 20:00:00,8.832,89.6
2023-01-06 21:00:00,9.141,90.1
2023-01-06 22:00:00,8.94,90.1
2023-01-06 23:00:00,8.328,88.9
2023-01-07 00:00:00,8.07,86.8
2023-01-07 01:00:00,8.203,88.3
2023-01-07 02:00:00,8.037,92.3
2023-01-07 03:00:00,7.817,90.4
2023-01-07 04:00:00,7.662,92.2
2023-01-07 05:00:00,7.868,94.1
2023-01-07 06:00:00,7.758,92.3
2023-01-07 07:00:00,7.721999999999999,85.2
2023-01-07 08:00:00,7.487,88.5
2023-01-07 09:00:00,5.759,88.4
2023-01-07 10:00:00,4.427,85.6
2023-01-07 11:00:00,3.809,81.4
2023-01-07 12:00:00,3.34,75.8
2023-01-07 13:00:00,3.029,80.3
2023-01-07 14:00:00,2.75,80.8
2023-01-07 15:00:00,2.464,80.2
2023-01-07 16:00:00,2.372,81.9
2023-01-07 17:00:00,2.682,85
2023-01-07 18:00:00,4.06,84.7
2023-01-07 19:00:00,6.644,81.4
2023-01-07 20:00:00,8.922,85.3
2023-01-07 21:00:00,9.83,86.6
2023-01-07 22:00:00,9.976,93
2023-01-07 23:00:00,9.65,94.5
2023-01-08 00:00:00,8.527,94.6
2023-01-08 01:00:00,7.872,84.5
2023-01-08 02:00:00,7.169,91.6
