datetime,wspd,wdir
2023-01-01 00:00:00,5.357,59.5
2023-01-01 01:00:00,4.431,68.1
2023-01-01 02:00:00,3.813,245.4
2023-01-01 03:00:00,4.361,215.1
2023-01-01 04:00:00,4.782,191
2023-01-01 05:00:00,5.591,179.3
2023-01-01 06:00:00,4.946,159.8
2023-01-01 07:00:00,5.661,138.1
2023-01-01 08:00:00,6.017,28.5
2023-01-01 09:00:00,5.724,263.1
2023-01-01 10:00:00,5.706,258.3
2023-01-01 11:00:00,5.886,235.9
2023-01-01 12:00:00,6.235,243.1
2023-01-01 13:00:00,6.861,234.4
2023-01-01 14:00:00,7.567,232.8
2023-01-01 15:00:00,8.343,227
2023-01-01 16:00:00,9.239,217
2023-01-01 17:00:00,9.799,220.5
2023-01-01 18:00:00,10.014,221.9
2023-01-01 19:00:00,9.679,210.6
2023-01-01 20:00:00,8.781,198.9
2023-01-01 21:00:00,8.473,202.4
2023-01-01 22:00:00,7.042,198.5
2023-01-01 23:00:00,5.851,181.4
2023-01-02 00:00:00,4.865,139.9
2023-01-02 01:00:00,4.062,93.8
2023-01-02 02:00:00,3.031,85.9
2023-01-02 03:00:00,2.136,95.5
2023-01-02 04:00:00,1.613,89.6
2023-01-02 05:00:00,1.416,78.4
2023-01-02 06:00:00,1.198,74
2023-01-02 07:00:00,3.406,84
2023-01-02 08:00:00,3.943,85.9
2023-01-02 09:00:00,3.292,83.1
2023-01-02 10:00:00,2.683,83.5
2023-01-02 11:00:00,2.36,83.1
2023-01-02 12:00:00,2.744,81.7
2023-01-02 13:00:00,3.638,82.7
2023-01-02 14:00:00,4.616,82.4
2023-01-02 15:00:00,5.272,84.4
2023-01-02 16:00:00,5.857,88.9
2023-01-02 17:00:00,6.452,89.4
2023-01-02 18:00:00,7.426,93.4
2023-01-02 19:00:00,8.478,95
2023-01-02 20:00:00,7.577,96.6
2023-01-02 21:00:00,7.467,97.6
2023-01-02 22:00:00,5.696,101.2
2023-01-02 23:00:00,4.2,104.1
2023-01-03 00:00:00,2.721,93.5
2023-01-03 01:00:00,1.606,91
2023-01-03 02:00:00,1.26,82.7
2023-01-03 03:00:00,0.971,70.4
2023-01-03 04:00:00,0.787,64.2
2023-01-03 05:00:00,1.12,58
2023-01-03 06:00:00,2.588,41.8
2023-01-03 07:00:00,1.59,333.7
2023-01-03 08:00:00,2.07,324
2023-01-03 09:00:00,4.439,311.4
2023-01-03 10:00:00,4.5,303.5
2023-01-03 11:00:00,4.085,308.3
2023-01-03 12:00:00,3.485,325.4
2023-01-03 13:00:00,3.118,331.5
2023-01-03 14:00:00,3.648,312.1
2023-01-03 15:00:00,5.307,292.2
2023-01-03 16:00:00,7.302,285.1
2023-01-03 17:00:00,8.988,183.8
2023-01-03 18:00:00,9.695,141.3
2023-01-03 19:00:00,9.287,211
2023-01-03 20:00:00,8.192,348.6
2023-01-03 21:00:00,7.199,354.5
2023-01-03 22:00:00,5.931,320.3
2023-01-03 23:00:00,4.566,249.3
2023-01-04 00:00:00,3.447,252.8
2023-01-04 01:00:00,3.018,249.4
2023-01-04 02:00:00,3.068,244.2
2023-01-04 03:00:00,2.531,249.5
2023-01-04 04:00:00,2.365,243.4
2023-01-04 05:00:00,2.351,231.4
2023-01-04 06:00:00,2.502,226.1
2023-01-04 07:00:00,3.675,220.8
2023-01-04 08:00:00,3.469,217
2023-01-04 09:00:00,2.765,217.4
2023-01-04 10:00:00,1.769,215.4
2023-01-04 11:00:00,1.562,220.6
2023-01-04 12:00:00,1.796,227.1
2023-01-04 13:00:00,2.807,224.6
2023-01-04 14:00:00,2.44,221.5
