datetime,wspd,wdir
2023-01-01 00:00:00,4.431,59.5
2023-01-01 01:00:00,3.813,68.1
2023-01-01 02:00:00,4.361,245.4
2023-01-01 03:00:00,4.782,215.1
2023-01-01 04:00:00,5.591,191
2023-01-01 05:00:00,4.946,179.3
2023-01-01 06:00:00,5.661,159.8
2023-01-01 07:00:00,6.017,138.1
2023-01-01 08:00:00,5.724,28.5
2023-01-01 09:00:00,5.706,263.1
2023-01-01 10:00:00,5.886,258.3
2023-01-01 11:00:00,6.235,235.9
2023-01-01 12:00:00,6.861,243.1
2023-01-01 13:00:00,7.567,234.4
2023-01-01 14:00:00,8.343,232.8
2023-01-01 15:00:00,9.239,227
2023-01-01 16:00:00,9.799,217
2023-01-01 17:00:00,10.014,220.5
2023-01-01 18:00:00,9.679,221.9
2023-01-01 19:00:00,8.781,210.6
2023-01-01 20:00:00,8.473,198.9
2023-01-01 21:00:00,7.042,202.4
2023-01-01 22:00:00,5.851,198.5
2023-01-01 23:00:00,4.865,181.4
2023-01-02 00:00:00,4.062,139.9
2023-01-02 01:00:00,3.031,93.8
2023-01-02 02:00:00,2.136,85.9
2023-01-02 03:00:00,1.613,95.5
2023-01-02 04:00:00,1.416,89.6
2023-01-02 05:00:00,1.198,78.4
2023-01-02 06:00:00,3.406,74
2023-01-02 07:00:00,3.943,84
2023-01-02 08:00:00,3.292,85.9
2023-01-02 09:00:00,2.683,83.1
2023-01-02 10:00:00,2.36,83.5
2023-01-02 11:00:00,2.744,83.1
2023-01-02 12:00:00,3.638,81.7
2023-01-02 13:00:00,4.616,82.7
2023-01-02 14:00:00,5.272,82.4
2023-01-02 15:00:00,5.857,84.4
2023-01-02 16:00:00,6.452,88.9
2023-01-02 17:00:00,7.426,89.4
2023-01-02 18:00:00,8.478,93.4
2023-01-02 19:00:00,7.577,95
2023-01-02 20:00:00,7.467,96.6
2023-01-02 21:00:00,5.696,97.6
2023-01-02 22:00:00,4.2,101.2
2023-01-02 23:00:00,2.721,104.1
2023-01-03 00:00:00,1.606,93.5
2023-01-03 01:00:00,1.26,91
2023-01-03 02:00:00,0.971,82.7
2023-01-03 03:00:00,0.787,70.4
2023-01-03 04:00:00,1.12,64.2
2023-01-03 05:00:00,2.588,58
2023-01-03 06:00:00,1.59,41.8
2023-01-03 07:00:00,2.07,333.7
2023-01-03 08:00:00,4.439,324
2023-01-03 09:00:00,4.5,311.4
2023-01-03 10:00:00,4.085,303.5
2023-01-03 11:00:00,3.485,308.3
2023-01-03 12:00:00,3.118,325.4
2023-01-03 13:00:00,3.648,331.5
2023-01-03 14:00:00,5.307,312.1
2023-01-03 15:00:00,7.302,292.2
2023-01-03 16:00:00,8.988,285.1
2023-01-03 17:00:00,9.695,183.8
2023-01-03 18:00:00,9.287,141.3
2023-01-03 19:00:00,8.192,211
2023-01-03 20:00:00,7.199,348.6
2023-01-03 21:00:00,5.931,354.5
2023-01-03 22:00:00,4.566,320.3
2023-01-03 23:00:00,3.447,249.3
2023-01-04 00:00:00,3.018,252.8
2023-01-04 01:00:00,3.068,249.4
2023-01-04 02:00:00,2.531,244.2
2023-01-04 03:00:00,2.365,249.5
2023-01-04 04:00:00,2.351,243.4
2023-01-04 05:00:00,2.502,231.4
2023-01-04 06:00:00,3.675,226.1
2023-01-04 07:00:00,3.469,220.8
2023-01-04 08:00:00,2.765,217
2023-01-04 09:00:00,1.769,217.4
2023-01-04 10:00:00,1.562,215.4
2023-01-04 11:00:00,1.796,220.6
2023-01-04 12:00:00,2.807,227.1
2023-01-04 13:00:00,2.44,224.6
2023-01-04 14:00:00,2.457,221.5
2023-01-04 15:00:00,6.161,214.6
2023-01-04 16:00:00,8.388,196.1
2023-01-04 17:00:00,10.028,197.7
2023-01-04 18:00:00,10.095,214.8
2023-01-04 19:00:00,8.882,224.5
2023-01-04 20:00:00,7.27,212.2
2023-01-04 21:00:00,6.97,198.5
2023-01-04 22:00:00,7.223,192.4
2023-01-04 23:00:00,7.097,171.6
2023-01-05 00:00:00,6.753,154.6
2023-01-05 01:00:00,7.854,119.3
2023-01-05 02:00:00,8.072,101.6
2023-01-05 03:00:00,9.119,96
2023-01-05 04:00:00,10.744,90.5
2023-01-05 05:00:00,12.054,87.6
2023-01-05 06:00:00,11.704,90.1
2023-01-05 07:00:00,11.895,106.3
2023-01-05 08:00:00,13.246,66.9
2023-01-05 09:00:00,13.778,336.7
2023-01-05 10:00:00,13.748,10.6
2023-01-05 11:00:00,13.375,29.1
2023-01-05 12:00:00,13.132,34.9
2023-01-05 13:00:00,13.004,34.5
2023-01-05 14:00:00,12.872,41.4
2023-01-05 15:00:00,12.911,37.9
2023-01-05 16:00:00,12.971,34.5
2023-01-05 17:00:00,12.81,30.5
2023-01-05 18:00:00,11.93,24.9
2023-01-05 19:00:00,10.842,344.4
2023-01-05 20:00:00,10.053,349.7
2023-01-05 21:00:00,9.066,33
2023-01-05 22:00:00,8.571,54.6
2023-01-05 23:00:00,8.195,71.9
2023-01-06 00:00:00,8.014,75.9
2023-01-06 01:00:00,7.457,66.8
2023-01-06 02:00:00,7.052,65.2
2023-01-06 03:00:00,7.261,96
2023-01-06 04:00:00,7.553,95
2023-01-06 05:00:00,7.823,88.6
2023-01-06 06:00:00,7.438,99.3
2023-01-06 07:00:00,8.519,80.3
2023-01-06 08:00:00,10.036,72.8
2023-01-06 09:00:00,11.057,70.1
2023-01-06 10:00:00,11.646,63.2
2023-01-06 11:00:00,12.409,57.4
2023-01-06 12:00:00,13.274,57.8
