datetime,wspd,wdir
2023-01-01 00:00:00,3.311,59.5
2023-01-01 01:00:00,3.357,68.1
2023-01-01 02:00:00,4.072,245.4
2023-01-01 03:00:00,5.028,215.1
2023-01-01 04:00:00,5.665,191
2023-01-01 05:00:00,6.102,179.3
2023-01-01 06:00:00,5.064,159.8
2023-01-01 07:00:00,6.784,138.1
2023-01-01 08:00:00,7.895,28.5
2023-01-01 09:00:00,7.187,263.1
2023-01-01 10:00:00,6.719,258.3
2023-01-01 11:00:00,6.386,235.9
2023-01-01 12:00:00,6.0,243.1
2023-01-01 13:00:00,5.461,234.4
2023-01-01 14:00:00,4.853,232.8
2023-01-01 15:00:00,4.211,227
2023-01-01 16:00:00,3.672,217
2023-01-01 17:00:00,3.654,220.5
2023-01-01 18:00:00,4.466,221.9
2023-01-01 19:00:00,7.174,210.6
2023-01-01 20:00:00,8.96,198.9
2023-01-01 21:00:00,9.76,202.4
2023-01-01 22:00:00,10.251,198.5
2023-01-01 23:00:00,10.364,181.4
2023-01-02 00:00:00,10.568,139.9
2023-01-02 01:00:00,10.631,93.8
2023-01-02 02:00:00,10.11,85.9
2023-01-02 03:00:00,10.282,95.5
2023-01-02 04:00:00,10.504,89.6
2023-01-02 05:00:00,10.539,78.4
2023-01-02 06:00:00,10.268,74
2023-01-02 07:00:00,12.487,84
2023-01-02 08:00:00,12.818,85.9
2023-01-02 09:00:00,13.436,83.1
2023-01-02 10:00:00,13.644,83.5
2023-01-02 11:00:00,13.253,83.1
2023-01-02 12:00:00,12.724,81.7
2023-01-02 13:00:00,11.673,82.7
2023-01-02 14:00:00,10.032,82.4
2023-01-02 15:00:00,7.173,84.4
2023-01-02 16:00:00,3.511,88.9
2023-01-02 17:00:00,3.688,89.4
2023-01-02 18:00:00,7.787,93.4
2023-01-02 19:00:00,9.35,95
2023-01-02 20:00:00,8.852,96.6
2023-01-02 21:00:00,8.12,97.6
2023-01-02 22:00:00,7.76,101.2
2023-01-02 23:00:00,7.588,104.1
2023-01-03 00:00:00,7.333,93.5
2023-01-03 01:00:00,7.31,91
2023-01-03 02:00:00,7.553,82.7
2023-01-03 03:00:00,7.454,70.4
2023-01-03 04:00:00,7.479,64.2
2023-01-03 05:00:00,7.906,58
2023-01-03 06:00:00,8.417,41.8
2023-01-03 07:00:00,8.12,333.7
2023-01-03 08:00:00,7.651,324
2023-01-03 09:00:00,7.288,311.4
2023-01-03 10:00:00,7.206,303.5
2023-01-03 11:00:00,7.412,308.3
2023-01-03 12:00:00,7.75,325.4
2023-01-03 13:00:00,8.446,331.5
2023-01-03 14:00:00,9.449,312.1
2023-01-03 15:00:00,10.285,292.2
2023-01-03 16:00:00,10.594,285.1
2023-01-03 17:00:00,10.613,183.8
2023-01-03 18:00:00,10.443,141.3
2023-01-03 19:00:00,9.984,211
2023-01-03 20:00:00,10.087,348.6
2023-01-03 21:00:00,10.183,354.5
2023-01-03 22:00:00,10.098,320.3
2023-01-03 23:00:00,10.111,249.3
2023-01-04 00:00:00,10.119,252.8
2023-01-04 01:00:00,10.125,249.4
2023-01-04 02:00:00,10.287,244.2
2023-01-04 03:00:00,10.54,249.5
2023-01-04 04:00:00,10.592,243.4
2023-01-04 05:00:00,10.308,231.4
2023-01-04 06:00:00,10.605,226.1
2023-01-04 07:00:00,11.049,220.8
2023-01-04 08:00:00,11.249,217
2023-01-04 09:00:00,11.676,217.4
2023-01-04 10:00:00,12.276,215.4
2023-01-04 11:00:00,12.783,220.6
2023-01-04 12:00:00,13.072,227.1
2023-01-04 13:00:00,13.201,224.6
2023-01-04 14:00:00,13.156,221.5
2023-01-04 15:00:00,12.84,214.6
2023-01-04 16:00:00,12.511,196.1
2023-01-04 17:00:00,12.404,197.7
2023-01-04 18:00:00,11.954,214.8
2023-01-04 19:00:00,10.817,224.5
2023-01-04 20:00:00,10.661,212.2
2023-01-04 21:00:00,10.43,198.5
2023-01-04 22:00:00,10.139,192.4
2023-01-04 23:00:00,9.83,171.6
2023-01-05 00:00:00,9.541,154.6
2023-01-05 01:00:00,9.113,119.3
2023-01-05 02:00:00,8.727,101.6
2023-01-05 03:00:00,8.579,96
2023-01-05 04:00:00,8.422,90.5
2023-01-05 05:00:00,8.024,87.6
2023-01-05 06:00:00,7.727,90.1
2023-01-05 07:00:00,8.418,106.3
2023-01-05 08:00:00,8.368,66.9
2023-01-05 09:00:00,8.12,336.7
