datetime,wspd,wdir
2023-01-01 00:00:00,3.425,59.5
2023-01-01 01:00:00,3.311,68.1
2023-01-01 02:00:00,3.357,245.4
2023-01-01 03:00:00,4.072,215.1
2023-01-01 04:00:00,5.028,191
2023-01-01 05:00:00,5.665,179.3
2023-01-01 06:00:00,6.102,159.8
2023-01-01 07:00:00,5.064,138.1
2023-01-01 08:00:00,6.784,28.5
2023-01-01 09:00:00,7.895,263.1
2023-01-01 10:00:00,7.187,258.3
2023-01-01 11:00:00,6.719,235.9
2023-01-01 12:00:00,6.386,243.1
2023-01-01 13:00:00,6.0,234.4
2023-01-01 14:00:00,5.461,232.8
2023-01-01 15:00:00,4.853,227
2023-01-01 16:00:00,4.211,217
2023-01-01 17:00:00,3.672,220.5
2023-01-01 18:00:00,3.654,221.9
2023-01-01 19:00:00,4.466,210.6
2023-01-01 20:00:00,7.174,198.9
2023-01-01 21:00:00,8.96,202.4
2023-01-01 22:00:00,9.76,198.5
2023-01-01 23:00:00,10.251,181.4
2023-01-02 00:00:00,10.364,139.9
2023-01-02 01:00:00,10.568,93.8
2023-01-02 02:00:00,10.631,85.9
2023-01-02 03:00:00,10.11,95.5
2023-01-02 04:00:00,10.282,89.6
2023-01-02 05:00:00,10.504,78.4
2023-01-02 06:00:00,10.539,74
2023-01-02 07:00:00,10.268,84
2023-01-02 08:00:00,12.487,85.9
2023-01-02 09:00:00,12.818,83.1
2023-01-02 10:00:00,13.436,83.5
2023-01-02 11:00:00,13.644,83.1
2023-01-02 12:00:00,13.253,81.7
2023-01-02 13:00:00,12.724,82.7
2023-01-02 14:00:00,11.673,82.4
2023-01-02 15:00:00,10.032,84.4
2023-01-02 16:00:00,7.173,88.9
2023-01-02 17:00:00,3.511,89.4
2023-01-02 18:00:00,3.688,93.4
2023-01-02 19:00:00,7.787,95
2023-01-02 20:00:00,9.35,96.6
2023-01-02 21:00:00,8.852,97.6
2023-01-02 22:00:00,8.12,101.2
2023-01-02 23:00:00,7.76,104.1
