datetime,wspd,wdir
2023-01-01 00:00:00,9.468,59.5
2023-01-01 01:00:00,8.594,68.1
2023-01-01 02:00:00,8.086,245.4
2023-01-01 03:00:00,7.303,215.1
2023-01-01 04:00:00,6.259,191
2023-01-01 05:00:00,5.994,179.3
2023-01-01 06:00:00,6.338,159.8
2023-01-01 07:00:00,5.88,138.1
2023-01-01 08:00:00,4.823,28.5
2023-01-01 09:00:00,4.023,263.1
2023-01-01 10:00:00,3.747,258.3
2023-01-01 11:00:00,3.765,235.9
2023-01-01 12:00:00,4.039,243.1
2023-01-01 13:00:00,4.445,234.4
2023-01-01 14:00:00,4.882,232.8
2023-01-01 15:00:00,5.265,227
2023-01-01 16:00:00,5.46,217
2023-01-01 17:00:00,5.511,220.5
2023-01-01 18:00:00,5.793,221.9
2023-01-01 19:00:00,6.743,210.6
2023-01-01 20:00:00,7.789,198.9
2023-01-01 21:00:00,8.275,202.4
2023-01-01 22:00:00,10.478,198.5
2023-01-01 23:00:00,11.791,181.4
2023-01-02 00:00:00,10.205,139.9
2023-01-02 01:00:00,8.371,93.8
2023-01-02 02:00:00,6.973,85.9
2023-01-02 03:00:00,6.166,95.5
2023-01-02 04:00:00,5.529,89.6
2023-01-02 05:00:00,5.013,78.4
2023-01-02 06:00:00,4.724,74
2023-01-02 07:00:00,3.821,84
2023-01-02 08:00:00,2.332,85.9
2023-01-02 09:00:00,0.0,83.1
2023-01-02 10:00:00,1.979,83.5
2023-01-02 11:00:00,3.638,83.1
2023-01-02 12:00:00,4.838,81.7
2023-01-02 13:00:00,5.549,82.7
2023-01-02 14:00:00,5.963,82.4
2023-01-02 15:00:00,6.231,84.4
2023-01-02 16:00:00,6.444,88.9
2023-01-02 17:00:00,6.569,89.4
2023-01-02 18:00:00,6.86,93.4
2023-01-02 19:00:00,7.657,95
2023-01-02 20:00:00,7.703,96.6
2023-01-02 21:00:00,7.533,97.6
2023-01-02 22:00:00,8.264,101.2
2023-01-02 23:00:00,10.073,104.1
2023-01-03 00:00:00,10.786,93.5
2023-01-03 01:00:00,10.711,91
2023-01-03 02:00:00,10.015,82.7
2023-01-03 03:00:00,9.417,70.4
2023-01-03 04:00:00,8.919,64.2
2023-01-03 05:00:00,8.869,58
2023-01-03 06:00:00,9.344,41.8
2023-01-03 07:00:00,8.621,333.7
2023-01-03 08:00:00,7.685,324
2023-01-03 09:00:00,6.48,311.4
2023-01-03 10:00:00,5.323,303.5
2023-01-03 11:00:00,4.991,308.3
2023-01-03 12:00:00,5.68,325.4
2023-01-03 13:00:00,5.867,331.5
2023-01-03 14:00:00,5.216,312.1
2023-01-03 15:00:00,4.635,292.2
2023-01-03 16:00:00,4.619,285.1
2023-01-03 17:00:00,4.7010000000000005,183.8
2023-01-03 18:00:00,4.497,141.3
2023-01-03 19:00:00,3.198,211
2023-01-03 20:00:00,1.955,348.6
2023-01-03 21:00:00,1.468,354.5
2023-01-03 22:00:00,2.054,320.3
2023-01-03 23:00:00,3.911,249.3
2023-01-04 00:00:00,5.84,252.8
2023-01-04 01:00:00,7.338,249.4
2023-01-04 02:00:00,8.58,244.2
2023-01-04 03:00:00,9.183,249.5
2023-01-04 04:00:00,8.368,243.4
2023-01-04 05:00:00,8.02,231.4
2023-01-04 06:00:00,8.764,226.1
2023-01-04 07:00:00,8.635,220.8
2023-01-04 08:00:00,8.22,217
2023-01-04 09:00:00,7.507,217.4
2023-01-04 10:00:00,6.886,215.4
2023-01-04 11:00:00,6.433,220.6
2023-01-04 12:00:00,6.125,227.1
2023-01-04 13:00:00,6.133,224.6
2023-01-04 14:00:00,6.539,221.5
2023-01-04 15:00:00,7.071,214.6
2023-01-04 16:00:00,7.082,196.1
2023-01-04 17:00:00,7.071,197.7
2023-01-04 18:00:00,7.472,214.8
2023-01-04 19:00:00,7.136,224.5
2023-01-04 20:00:00,5.931,212.2
2023-01-04 21:00:00,4.665,198.5
2023-01-04 22:00:00,4.715,192.4
2023-01-04 23:00:00,4.569,171.6
2023-01-05 00:00:00,3.865,154.6
2023-01-05 01:00:00,3.464,119.3
2023-01-05 02:00:00,4.129,101.6
2023-01-05 03:00:00,5.936,96
2023-01-05 04:00:00,7.201,90.5
2023-01-05 05:00:00,7.189,87.6
2023-01-05 06:00:00,5.249,90.1
2023-01-05 07:00:00,5.279,106.3
2023-01-05 08:00:00,5.303,66.9
2023-01-05 09:00:00,4.982,336.7
2023-01-05 10:00:00,5.46,10.6
2023-01-05 11:00:00,6.2,29.1
2023-01-05 12:00:00,6.314,34.9
2023-01-05 13:00:00,6.176,34.5
2023-01-05 14:00:00,6.091,41.4
2023-01-05 15:00:00,5.939,37.9
2023-01-05 16:00:00,5.852,34.5
2023-01-05 17:00:00,5.803,30.5
2023-01-05 18:00:00,5.437,24.9
2023-01-05 19:00:00,4.354,344.4
2023-01-05 20:00:00,2.65,349.7
2023-01-05 21:00:00,1.809,33
2023-01-05 22:00:00,2.475,54.6
2023-01-05 23:00:00,3.309,71.9
2023-01-06 00:00:00,3.68,75.9
2023-01-06 01:00:00,4.044,66.8
2023-01-06 02:00:00,4.628,65.2
2023-01-06 03:00:00,4.718,96
2023-01-06 04:00:00,3.977,95
2023-01-06 05:00:00,3.189,88.6
2023-01-06 06:00:00,3.734,99.3
2023-01-06 07:00:00,5.352,80.3
2023-01-06 08:00:00,4.373,72.8
2023-01-06 09:00:00,2.784,70.1
2023-01-06 10:00:00,1.12,63.2
2023-01-06 11:00:00,0.074,57.4
2023-01-06 12:00:00,0.6950000000000001,57.8
2023-01-06 13:00:00,0.886,55.5
2023-01-06 14:00:00,1.091,55.1
2023-01-06 15:00:00,1.24,59.5
2023-01-06 16:00:00,1.526,68.3
2023-01-06 17:00:00,2.203,78.5
2023-01-06 18:00:00,4.036,86.2
2023-01-06 19:00:00,5.901,90
2023-01-06 20:00:00,7.751,89.6
2023-01-06 21:00:00,10.009,90.1
2023-01-06 22:00:00,11.179,90.1
2023-01-06 23:00:00,11.513,88.9
2023-01-07 00:00:00,11.545,86.8
2023-01-07 01:00:00,9.856,88.3
2023-01-07 02:00:00,8.421,92.3
2023-01-07 03:00:00,7.178,90.4
2023-01-07 04:00:00,6.271,92.2
2023-01-07 05:00:00,6.24,94.1
2023-01-07 06:00:00,7.236,92.3
2023-01-07 07:00:00,7.002,85.2
2023-01-07 08:00:00,5.996,88.5
2023-01-07 09:00:00,4.707,88.4
2023-01-07 10:00:00,3.102,85.6
2023-01-07 11:00:00,1.39,81.4
2023-01-07 12:00:00,0.267,75.8
2023-01-07 13:00:00,1.026,80.3
2023-01-07 14:00:00,1.691,80.8
2023-01-07 15:00:00,2.449,80.2
2023-01-07 16:00:00,2.988,81.9
2023-01-07 17:00:00,3.258,85
2023-01-07 18:00:00,4.074,84.7
2023-01-07 19:00:00,5.803,81.4
2023-01-07 20:00:00,7.11,85.3
2023-01-07 21:00:00,7.889,86.6
2023-01-07 22:00:00,8.076,93
2023-01-07 23:00:00,7.884,94.5
2023-01-08 00:00:00,7.563,94.6
2023-01-08 01:00:00,7.057,84.5
2023-01-08 02:00:00,6.874,91.6
2023-01-08 03:00:00,7.254,96.2
2023-01-08 04:00:00,7.655,88.4
2023-01-08 05:00:00,7.687,78.5
2023-01-08 06:00:00,7.673,70.2
2023-01-08 07:00:00,6.931,32.4
2023-01-08 08:00:00,5.802,293.3
2023-01-08 09:00:00,4.644,244
2023-01-08 10:00:00,3.879,295.2
2023-01-08 11:00:00,3.735,289.5
2023-01-08 12:00:00,3.889,288.8
2023-01-08 13:00:00,4.02,280.7
2023-01-08 14:00:00,3.835,294.3
2023-01-08 15:00:00,3.505,256.8
2023-01-08 16:00:00,3.222,248
2023-01-08 17:00:00,3.061,236.7
2023-01-08 18:00:00,3.393,228.7
2023-01-08 19:00:00,4.753,225.2
2023-01-08 20:00:00,6.526,221
2023-01-08 21:00:00,7.697,213.9
2023-01-08 22:00:00,7.761,217.7
2023-01-08 23:00:00,7.596999999999999,214.7
2023-01-09 00:00:00,7.633,207.7
2023-01-09 01:00:00,8.074,201.2
2023-01-09 02:00:00,7.688,202.6
2023-01-09 03:00:00,8.15,203.2
2023-01-09 04:00:00,8.382,196.8
2023-01-09 05:00:00,8.285,198.3
2023-01-09 06:00:00,8.783,200.9
2023-01-09 07:00:00,8.3,201.2
2023-01-09 08:00:00,7.101,198.3
2023-01-09 09:00:00,5.501,201.5
2023-01-09 10:00:00,4.25,206
2023-01-09 11:00:00,4.061,189.5
2023-01-09 12:00:00,4.679,57.1
2023-01-09 13:00:00,5.429,59.4
2023-01-09 14:00:00,6.181,62.9
2023-01-09 15:00:00,6.863,66
2023-01-09 16:00:00,7.525,58.1
2023-01-09 17:00:00,8.008,50.1
2023-01-09 18:00:00,8.64,58.7
2023-01-09 19:00:00,9.789,98.4
2023-01-09 20:00:00,10.018,133.1
2023-01-09 21:00:00,9.941,146.8
2023-01-09 22:00:00,9.477,146.1
2023-01-09 23:00:00,8.996,127.4
2023-01-10 00:00:00,8.585,116.7
2023-01-10 01:00:00,8.071,114.6
2023-01-10 02:00:00,7.645,121.7
2023-01-10 03:00:00,7.508,111.9
2023-01-10 04:00:00,7.479,106.8
2023-01-10 05:00:00,7.221,101.4
2023-01-10 06:00:00,6.41,102.5
2023-01-10 07:00:00,5.303,103.3
2023-01-10 08:00:00,2.369,95.6
2023-01-10 09:00:00,0.777,71.3
2023-01-10 10:00:00,1.909,55.5
2023-01-10 11:00:00,2.608,43.4
2023-01-10 12:00:00,3.089,33.1
2023-01-10 13:00:00,3.497,19.7
2023-01-10 14:00:00,3.809,2.8
2023-01-10 15:00:00,4.076,335
2023-01-10 16:00:00,4.268,303.3
2023-01-10 17:00:00,4.37,211.1
2023-01-10 18:00:00,5.189,199.9
2023-01-10 19:00:00,6.513,185.4
2023-01-10 20:00:00,7.964,157.5
2023-01-10 21:00:00,9.464,135.5
2023-01-10 22:00:00,12.279,134.3
2023-01-10 23:00:00,13.664,128.5
2023-01-11 00:00:00,13.29,100.1
2023-01-11 01:00:00,12.393,58.6
2023-01-11 02:00:00,11.472,50.3
2023-01-11 03:00:00,10.556,56.8
2023-01-11 04:00:00,9.767,54.4
2023-01-11 05:00:00,9.197,55.2
2023-01-11 06:00:00,8.943,100.2
2023-01-11 07:00:00,8.671,8.5
2023-01-11 08:00:00,8.107,7.1
2023-01-11 09:00:00,7.161,5.8
2023-01-11 10:00:00,6.154,2.9
2023-01-11 11:00:00,5.245,358.5
2023-01-11 12:00:00,4.548,4.6
2023-01-11 13:00:00,4.029,2.8
2023-01-11 14:00:00,3.707,355.1
2023-01-11 15:00:00,3.677,353.2
2023-01-11 16:00:00,4.045,352.7
2023-01-11 17:00:00,5.105,345.7
2023-01-11 18:00:00,6.599,338.3
2023-01-11 19:00:00,7.392,336.3
2023-01-11 20:00:00,6.818,345.6
2023-01-11 21:00:00,5.865,354
2023-01-11 22:00:00,5.333,17.8
2023-01-11 23:00:00,5.65,48
2023-01-12 00:00:00,6.065,60.6
2023-01-12 01:00:00,6.646,70.2
2023-01-12 02:00:00,7.338,74
2023-01-12 03:00:00,7.211,77.9
2023-01-12 04:00:00,6.601,80.7
2023-01-12 05:00:00,6.249,81.3
2023-01-12 06:00:00,6.445,79.5
2023-01-12 07:00:00,6.028,78
2023-01-12 08:00:00,5.505,77.4
2023-01-12 09:00:00,4.977,76.7
2023-01-12 10:00:00,4.54,74
2023-01-12 11:00:00,4.264,71.9
2023-01-12 12:00:00,3.988,70.5
2023-01-12 13:00:00,3.764,70.4
2023-01-12 14:00:00,3.677,73.6
2023-01-12 15:00:00,3.817,75.4
2023-01-12 16:00:00,4.084,78
2023-01-12 17:00:00,4.378,81.5
2023-01-12 18:00:00,4.988,86.7
2023-01-12 19:00:00,6.083,86.4
2023-01-12 20:00:00,7.642,84.7
2023-01-12 21:00:00,9.209,78.1
2023-01-12 22:00:00,10.866,76
2023-01-12 23:00:00,10.446,80.8
2023-01-13 00:00:00,8.887,81.4
2023-01-13 01:00:00,7.3,82.6
2023-01-13 02:00:00,6.482,86.8
2023-01-13 03:00:00,5.942,89.2
2023-01-13 04:00:00,5.339,89.2
2023-01-13 05:00:00,5.331,90.2
2023-01-13 06:00:00,6.177,87.6
2023-01-13 07:00:00,5.976,87.9
2023-01-13 08:00:00,5.918,88.5
2023-01-13 09:00:00,6.405,89.7
2023-01-13 10:00:00,7.021,88.2
2023-01-13 11:00:00,7.511,93.5
2023-01-13 12:00:00,7.704,94.9
2023-01-13 13:00:00,7.68,100.9
2023-01-13 14:00:00,7.568,103.2
2023-01-13 15:00:00,7.486,91.8
2023-01-13 16:00:00,7.608,89.2
2023-01-13 17:00:00,8.191,80.5
2023-01-13 18:00:00,9.45,99.3
2023-01-13 19:00:00,10.731,108.2
2023-01-13 20:00:00,11.942,109.2
2023-01-13 21:00:00,11.978,120.8
2023-01-13 22:00:00,10.733,122.7
2023-01-13 23:00:00,9.53,133.8
2023-01-14 00:00:00,8.278,170.7
2023-01-14 01:00:00,7.209,180.5
2023-01-14 02:00:00,6.467,169.8
2023-01-14 03:00:00,5.956,169.9
2023-01-14 04:00:00,5.787,191.9
2023-01-14 05:00:00,5.8100000000000005,200.2
2023-01-14 06:00:00,8.216,199.4
2023-01-14 07:00:00,8.963,205.7
2023-01-14 08:00:00,8.167,210.3
2023-01-14 09:00:00,7.471,208.7
2023-01-14 10:00:00,7.076,208.7
2023-01-14 11:00:00,6.911,208.2
2023-01-14 12:00:00,6.8870000000000005,208.5
2023-01-14 13:00:00,7.06,209.9
2023-01-14 14:00:00,7.265,214.4
2023-01-14 15:00:00,7.615,217.2
2023-01-14 16:00:00,8.224,219.1
2023-01-14 17:00:00,8.993,221.6
2023-01-14 18:00:00,9.563,225.2
2023-01-14 19:00:00,9.693,227.8
2023-01-14 20:00:00,9.545,227.1
2023-01-14 21:00:00,9.102,225.4
2023-01-14 22:00:00,8.803,222.9
2023-01-14 23:00:00,8.307,218.4
2023-01-15 00:00:00,7.829,217
2023-01-15 01:00:00,7.096,216.1
2023-01-15 02:00:00,6.402,217.8
2023-01-15 03:00:00,6.168,223.7
2023-01-15 04:00:00,6.276,225.9
2023-01-15 05:00:00,6.362,224.7
2023-01-15 06:00:00,8.572,222.9
2023-01-15 07:00:00,8.916,225.8
2023-01-15 08:00:00,7.987,225.9
2023-01-15 09:00:00,7.036,229.5
2023-01-15 10:00:00,6.376,231.4
2023-01-15 11:00:00,6.048,231.8
2023-01-15 12:00:00,5.974,232
2023-01-15 13:00:00,5.959,235.4
2023-01-15 14:00:00,5.989,236.9
2023-01-15 15:00:00,6.172,239.1
2023-01-15 16:00:00,6.744,243.8
2023-01-15 17:00:00,7.751,248.4
2023-01-15 18:00:00,8.915,252
2023-01-15 19:00:00,9.696,255.8
2023-01-15 20:00:00,9.808,256.7
2023-01-15 21:00:00,9.337,259.9
2023-01-15 22:00:00,8.44,266.5
2023-01-15 23:00:00,7.641,272.7
2023-01-16 00:00:00,7.216,275.6
2023-01-16 01:00:00,7.274,279
2023-01-16 02:00:00,7.413,289.5
2023-01-16 03:00:00,7.516,296
2023-01-16 04:00:00,7.504,296.6
2023-01-16 05:00:00,7.562,303.8
2023-01-16 06:00:00,9.178,302.8
2023-01-16 07:00:00,9.757,300.3
2023-01-16 08:00:00,9.664,296
2023-01-16 09:00:00,9.477,297.8
2023-01-16 10:00:00,9.379,296.7
2023-01-16 11:00:00,9.263,292.5
2023-01-16 12:00:00,9.273,289.5
2023-01-16 13:00:00,9.273,285.7
2023-01-16 14:00:00,9.316,282.7
2023-01-16 15:00:00,9.066,272.7
2023-01-16 16:00:00,8.838,269.3
2023-01-16 17:00:00,8.819,264.2
2023-01-16 18:00:00,9.029,268.6
2023-01-16 19:00:00,9.098,275.8
2023-01-16 20:00:00,9.259,272.7
2023-01-16 21:00:00,9.451,269.8
2023-01-16 22:00:00,9.537,268
2023-01-16 23:00:00,9.516,266
2023-01-17 00:00:00,9.008,265.1
2023-01-17 01:00:00,8.385,261.2
2023-01-17 02:00:00,8.003,261.1
2023-01-17 03:00:00,7.725,262.3
2023-01-17 04:00:00,7.512,267.2
2023-01-17 05:00:00,7.672,261.1
2023-01-17 06:00:00,9.271,256.5
2023-01-17 07:00:00,9.977,257.2
2023-01-17 08:00:00,9.66,264.8
2023-01-17 09:00:00,9.232,261.1
2023-01-17 10:00:00,8.898,262.3
2023-01-17 11:00:00,8.505,259.9
2023-01-17 12:00:00,8.09,261.8
2023-01-17 13:00:00,7.707,258.9
2023-01-17 14:00:00,7.413,255.8
2023-01-17 15:00:00,7.224,262.9
2023-01-17 16:00:00,7.159,260.3
2023-01-17 17:00:00,7.439,265.2
2023-01-17 18:00:00,8.259,259.4
2023-01-17 19:00:00,9.214,255.8
2023-01-17 20:00:00,9.697,248.9
2023-01-17 21:00:00,10.388,245.4
2023-01-17 22:00:00,10.948,243.8
2023-01-17 23:00:00,10.468,256.4
2023-01-18 00:00:00,9.21,255.7
2023-01-18 01:00:00,7.632,247.3
2023-01-18 02:00:00,5.912,242.4
2023-01-18 03:00:00,4.869,243.5
2023-01-18 04:00:00,4.334,240.4
2023-01-18 05:00:00,4.239,245.1
2023-01-18 06:00:00,6.347,243.1
2023-01-18 07:00:00,6.277,242.3
2023-01-18 08:00:00,5.346,241.3
2023-01-18 09:00:00,4.916,237.2
2023-01-18 10:00:00,4.992,232.1
2023-01-18 11:00:00,5.271,233.9
2023-01-18 12:00:00,5.5600000000000005,232.2
2023-01-18 13:00:00,5.869,232
2023-01-18 14:00:00,6.094,231.3
2023-01-18 15:00:00,6.231,231.9
2023-01-18 16:00:00,6.335,229.5
2023-01-18 17:00:00,6.549,228.9
2023-01-18 18:00:00,7.168,229.7
2023-01-18 19:00:00,7.829,227.2
2023-01-18 20:00:00,8.215,220.4
2023-01-18 21:00:00,8.556000000000001,217.4
2023-01-18 22:00:00,9.398,211.4
2023-01-18 23:00:00,10.688,211.7
2023-01-19 00:00:00,10.317,215.5
2023-01-19 01:00:00,8.614,213.4
2023-01-19 02:00:00,7.344,209.6
2023-01-19 03:00:00,6.241,208
2023-01-19 04:00:00,5.317,208.2
2023-01-19 05:00:00,5.05,199
2023-01-19 06:00:00,6.024,188.9
2023-01-19 07:00:00,5.291,153.2
2023-01-19 08:00:00,3.832,193.2
2023-01-19 09:00:00,2.641,237.9
2023-01-19 10:00:00,2.159,248.4
2023-01-19 11:00:00,1.789,245.2
2023-01-19 12:00:00,1.229,304.5
2023-01-19 13:00:00,0.964,335
2023-01-19 14:00:00,1.313,338.8
2023-01-19 15:00:00,1.756,349.9
2023-01-19 16:00:00,2.111,4.7
2023-01-19 17:00:00,2.556,16.2
2023-01-19 18:00:00,3.84,21.7
2023-01-19 19:00:00,5.937,30.8
2023-01-19 20:00:00,7.51,40.6
2023-01-19 21:00:00,8.128,50.7
2023-01-19 22:00:00,8.092,60.8
2023-01-19 23:00:00,7.371,62.9
2023-01-20 00:00:00,6.397,61.9
2023-01-20 01:00:00,6.376,58.5
2023-01-20 02:00:00,7.523,57.1
2023-01-20 03:00:00,8.21,58.2
2023-01-20 04:00:00,7.57,61.5
2023-01-20 05:00:00,6.638,62.4
2023-01-20 06:00:00,6.954,67.6
2023-01-20 07:00:00,6.634,66.2
2023-01-20 08:00:00,5.895,67.1
2023-01-20 09:00:00,5.123,69
2023-01-20 10:00:00,4.079,71.1
2023-01-20 11:00:00,2.8040000000000003,71.3
2023-01-20 12:00:00,1.6760000000000002,70.3
2023-01-20 13:00:00,1.247,73.5
2023-01-20 14:00:00,2.258,76.2
2023-01-20 15:00:00,3.668,79.9
2023-01-20 16:00:00,4.796,85.3
2023-01-20 17:00:00,5.909,89.3
2023-01-20 18:00:00,7.204,92.2
2023-01-20 19:00:00,8.545,95.4
2023-01-20 20:00:00,10.271,100.9
2023-01-20 21:00:00,11.843,105.9
2023-01-20 22:00:00,12.409,103
2023-01-20 23:00:00,11.354,104.8
2023-01-21 00:00:00,10.145,101.5
2023-01-21 01:00:00,9.023,108.3
2023-01-21 02:00:00,7.905,100.1
2023-01-21 03:00:00,6.962,102.9
2023-01-21 04:00:00,6.558,104.6
2023-01-21 05:00:00,6.413,91.6
2023-01-21 06:00:00,7.266,93.7
2023-01-21 07:00:00,7.873,100.7
2023-01-21 08:00:00,7.167,93.2
2023-01-21 09:00:00,6.128,85.6
2023-01-21 10:00:00,5.201,76.5
2023-01-21 11:00:00,4.329,74.9
2023-01-21 12:00:00,3.455,78.8
2023-01-21 13:00:00,2.99,77.7
2023-01-21 14:00:00,3.089,76.3
2023-01-21 15:00:00,3.327,77.1
2023-01-21 16:00:00,3.929,80.6
2023-01-21 17:00:00,4.845,86.1
2023-01-21 18:00:00,5.894,89.7
2023-01-21 19:00:00,6.705,92.1
2023-01-21 20:00:00,7.44,92.4
2023-01-21 21:00:00,8.506,91.2
2023-01-21 22:00:00,10.682,86.8
2023-01-21 23:00:00,11.724,87.1
2023-01-22 00:00:00,11.794,88
2023-01-22 01:00:00,11.001,87.4
2023-01-22 02:00:00,10.275,85.8
2023-01-22 03:00:00,9.608,87.1
2023-01-22 04:00:00,8.52,82.9
2023-01-22 05:00:00,7.72,78.6
2023-01-22 06:00:00,7.852,78.4
2023-01-22 07:00:00,6.987,78.1
2023-01-22 08:00:00,5.893,72.9
2023-01-22 09:00:00,5.059,53.1
2023-01-22 10:00:00,4.404,42.8
2023-01-22 11:00:00,4.126,29.6
2023-01-22 12:00:00,4.087,14.5
2023-01-22 13:00:00,4.026,339.4
2023-01-22 14:00:00,3.81,327.2
2023-01-22 15:00:00,3.411,307.9
2023-01-22 16:00:00,2.995,305.8
2023-01-22 17:00:00,3.025,22.9
2023-01-22 18:00:00,4.446,346.7
2023-01-22 19:00:00,6.401,335.5
2023-01-22 20:00:00,7.382,334.1
2023-01-22 21:00:00,8.042,8.4
2023-01-22 22:00:00,8.721,8.8
2023-01-22 23:00:00,9.282,20.6
2023-01-23 00:00:00,9.751,329.8
2023-01-23 01:00:00,8.734,305.4
2023-01-23 02:00:00,7.759,269.2
2023-01-23 03:00:00,7.213,248.7
2023-01-23 04:00:00,6.728,237.8
2023-01-23 05:00:00,6.626,230.8
2023-01-23 06:00:00,7.580999999999999,233.2
2023-01-23 07:00:00,7.461,237.8
2023-01-23 08:00:00,6.92,249.7
2023-01-23 09:00:00,6.507,246
2023-01-23 10:00:00,6.103,241.6
2023-01-23 11:00:00,5.748,243.7
2023-01-23 12:00:00,5.473,242.9
2023-01-23 13:00:00,5.233,240.8
2023-01-23 14:00:00,4.981,240.1
2023-01-23 15:00:00,4.808,237.7
2023-01-23 16:00:00,4.522,239.5
2023-01-23 17:00:00,4.2780000000000005,235.7
2023-01-23 18:00:00,4.407,231.3
2023-01-23 19:00:00,4.615,214.3
2023-01-23 20:00:00,4.488,194.1
2023-01-23 21:00:00,4.174,168.3
2023-01-23 22:00:00,3.935,116.8
2023-01-23 23:00:00,3.887,102
2023-01-24 00:00:00,4.417,67.9
2023-01-24 01:00:00,5.065,43.5
2023-01-24 02:00:00,6.504,20.6
2023-01-24 03:00:00,7.197,9.9
2023-01-24 04:00:00,8.039,19.9
2023-01-24 05:00:00,8.111,345.4
2023-01-24 06:00:00,8.453,347.4
2023-01-24 07:00:00,7.691,0.1
2023-01-24 08:00:00,6.06,359
2023-01-24 09:00:00,4.506,0.2
2023-01-24 10:00:00,3.432,0.9
2023-01-24 11:00:00,2.966,357.8
2023-01-24 12:00:00,2.922,356.8
2023-01-24 13:00:00,3.079,352.4
2023-01-24 14:00:00,3.643,342.3
2023-01-24 15:00:00,4.832,330
2023-01-24 16:00:00,5.811,322.8
2023-01-24 17:00:00,5.395,322.7
2023-01-24 18:00:00,2.811,332.3
2023-01-24 19:00:00,0.8250000000000001,334.1
2023-01-24 20:00:00,2.549,327.4
2023-01-24 21:00:00,3.737,319.4
2023-01-24 22:00:00,4.194,313.2
2023-01-24 23:00:00,3.969,308.2
2023-01-25 00:00:00,3.438,314.6
2023-01-25 01:00:00,3.447,322.6
2023-01-25 02:00:00,3.91,294.2
2023-01-25 03:00:00,4.627,247.1
2023-01-25 04:00:00,5.676,251
2023-01-25 05:00:00,6.157,257
2023-01-25 06:00:00,6.18,256.1
2023-01-25 07:00:00,5.432,256.8
2023-01-25 08:00:00,4.447,260.2
2023-01-25 09:00:00,3.279,261
2023-01-25 10:00:00,2.232,263.5
2023-01-25 11:00:00,1.497,261.8
2023-01-25 12:00:00,1.301,258
2023-01-25 13:00:00,1.445,256.1
2023-01-25 14:00:00,1.851,252.5
2023-01-25 15:00:00,2.307,249.9
2023-01-25 16:00:00,2.709,248.1
2023-01-25 17:00:00,3.104,247.8
2023-01-25 18:00:00,3.841,247.9
2023-01-25 19:00:00,4.383,249
2023-01-25 20:00:00,5.028,248.4
2023-01-25 21:00:00,5.845,247.4
2023-01-25 22:00:00,6.832,245.3
2023-01-25 23:00:00,7.815,243.8
2023-01-26 00:00:00,8.515,244.1
2023-01-26 01:00:00,8.738,236.4
2023-01-26 02:00:00,8.471,227.3
2023-01-26 03:00:00,8.154,227.6
2023-01-26 04:00:00,7.918,236.2
2023-01-26 05:00:00,7.358,236.5
2023-01-26 06:00:00,5.99,239.9
2023-01-26 07:00:00,5.36,244.1
2023-01-26 08:00:00,4.18,242.6
2023-01-26 09:00:00,3.563,238.6
2023-01-26 10:00:00,3.308,235.7
2023-01-26 11:00:00,3.183,239
2023-01-26 12:00:00,3.146,240.3
2023-01-26 13:00:00,3.131,237.3
2023-01-26 14:00:00,3.025,233.7
2023-01-26 15:00:00,2.998,229.5
