datetime,wspd,wdir
2023-01-01 00:00:00,7.44,59.5
2023-01-01 01:00:00,6.714,68.1
2023-01-01 02:00:00,6.885,245.4
2023-01-01 03:00:00,7.0,215.1
2023-01-01 04:00:00,7.096,191
2023-01-01 05:00:00,7.318,179.3
2023-01-01 06:00:00,7.804,159.8
2023-01-01 07:00:00,7.318,138.1
2023-01-01 08:00:00,6.543,28.5
2023-01-01 09:00:00,5.912,263.1
2023-01-01 10:00:00,5.575,258.3
2023-01-01 11:00:00,5.474,235.9
2023-01-01 12:00:00,5.489,243.1
2023-01-01 13:00:00,5.67,234.4
2023-01-01 14:00:00,5.988,232.8
2023-01-01 15:00:00,6.5280000000000005,227
2023-01-01 16:00:00,7.537,217
2023-01-01 17:00:00,8.681000000000001,220.5
2023-01-01 18:00:00,9.745,221.9
2023-01-01 19:00:00,9.968,210.6
2023-01-01 20:00:00,9.865,198.9
2023-01-01 21:00:00,9.235,202.4
2023-01-01 22:00:00,8.498,198.5
2023-01-01 23:00:00,7.943,181.4
2023-01-02 00:00:00,7.382,139.9
2023-01-02 01:00:00,6.926,93.8
2023-01-02 02:00:00,6.325,85.9
2023-01-02 03:00:00,5.586,95.5
2023-01-02 04:00:00,5.039,89.6
2023-01-02 05:00:00,4.915,78.4
2023-01-02 06:00:00,5.5600000000000005,74
2023-01-02 07:00:00,5.35,84
2023-01-02 08:00:00,4.675,85.9
2023-01-02 09:00:00,4.516,83.1
2023-01-02 10:00:00,5.062,83.5
2023-01-02 11:00:00,5.683,83.1
2023-01-02 12:00:00,6.027,81.7
2023-01-02 13:00:00,5.99,82.7
2023-01-02 14:00:00,5.904,82.4
2023-01-02 15:00:00,5.867,84.4
2023-01-02 16:00:00,6.067,88.9
2023-01-02 17:00:00,6.651,89.4
2023-01-02 18:00:00,7.691,93.4
2023-01-02 19:00:00,8.419,95
2023-01-02 20:00:00,8.381,96.6
2023-01-02 21:00:00,7.51,97.6
2023-01-02 22:00:00,6.798,101.2
2023-01-02 23:00:00,6.433,104.1
2023-01-03 00:00:00,5.234,93.5
2023-01-03 01:00:00,4.444,91
2023-01-03 02:00:00,3.848,82.7
2023-01-03 03:00:00,3.272,70.4
2023-01-03 04:00:00,3.113,64.2
2023-01-03 05:00:00,3.083,58
2023-01-03 06:00:00,3.144,41.8
2023-01-03 07:00:00,3.365,333.7
2023-01-03 08:00:00,3.885,324
2023-01-03 09:00:00,4.188,311.4
2023-01-03 10:00:00,4.545,303.5
2023-01-03 11:00:00,4.977,308.3
2023-01-03 12:00:00,5.256,325.4
2023-01-03 13:00:00,5.449,331.5
2023-01-03 14:00:00,5.258,312.1
2023-01-03 15:00:00,4.777,292.2
2023-01-03 16:00:00,3.801,285.1
2023-01-03 17:00:00,2.299,183.8
2023-01-03 18:00:00,2.972,141.3
2023-01-03 19:00:00,5.6,211
2023-01-03 20:00:00,6.832,348.6
2023-01-03 21:00:00,7.147,354.5
2023-01-03 22:00:00,7.074,320.3
2023-01-03 23:00:00,6.93,249.3
2023-01-04 00:00:00,6.483,252.8
2023-01-04 01:00:00,6.02,249.4
2023-01-04 02:00:00,5.631,244.2
2023-01-04 03:00:00,5.981,249.5
2023-01-04 04:00:00,6.468,243.4
2023-01-04 05:00:00,6.024,231.4
2023-01-04 06:00:00,5.722,226.1
2023-01-04 07:00:00,5.8,220.8
2023-01-04 08:00:00,5.766,217
2023-01-04 09:00:00,5.028,217.4
2023-01-04 10:00:00,4.424,215.4
2023-01-04 11:00:00,4.058,220.6
2023-01-04 12:00:00,3.859,227.1
2023-01-04 13:00:00,3.762,224.6
2023-01-04 14:00:00,3.372,221.5
2023-01-04 15:00:00,3.025,214.6
2023-01-04 16:00:00,2.814,196.1
2023-01-04 17:00:00,2.705,197.7
2023-01-04 18:00:00,2.659,214.8
2023-01-04 19:00:00,4.357,224.5
2023-01-04 20:00:00,6.442,212.2
2023-01-04 21:00:00,6.639,198.5
2023-01-04 22:00:00,5.095,192.4
2023-01-04 23:00:00,4.01,171.6
2023-01-05 00:00:00,2.5700000000000003,154.6
2023-01-05 01:00:00,0.797,119.3
2023-01-05 02:00:00,2.352,101.6
2023-01-05 03:00:00,3.267,96
