datetime,wspd,wdir
2023-01-01 00:00:00,8.127,59.5
2023-01-01 01:00:00,7.818,68.1
2023-01-01 02:00:00,7.48,245.4
2023-01-01 03:00:00,7.186,215.1
2023-01-01 04:00:00,6.976,191
2023-01-01 05:00:00,6.894,179.3
2023-01-01 06:00:00,6.24,159.8
2023-01-01 07:00:00,6.398,138.1
2023-01-01 08:00:00,5.07,28.5
2023-01-01 09:00:00,2.8040000000000003,263.1
2023-01-01 10:00:00,2.99,258.3
2023-01-01 11:00:00,3.475,235.9
2023-01-01 12:00:00,3.537,243.1
2023-01-01 13:00:00,3.451,234.4
2023-01-01 14:00:00,3.539,232.8
2023-01-01 15:00:00,3.736,227
2023-01-01 16:00:00,3.749,217
2023-01-01 17:00:00,3.431,220.5
2023-01-01 18:00:00,3.332,221.9
2023-01-01 19:00:00,6.122,210.6
2023-01-01 20:00:00,9.478,198.9
2023-01-01 21:00:00,10.534,202.4
2023-01-01 22:00:00,11.145,198.5
2023-01-01 23:00:00,9.623,181.4
2023-01-02 00:00:00,8.763,139.9
2023-01-02 01:00:00,8.429,93.8
2023-01-02 02:00:00,7.922,85.9
2023-01-02 03:00:00,6.836,95.5
2023-01-02 04:00:00,6.217,89.6
2023-01-02 05:00:00,6.142,78.4
2023-01-02 06:00:00,5.795,74
2023-01-02 07:00:00,4.687,84
2023-01-02 08:00:00,2.061,85.9
2023-01-02 09:00:00,1.817,83.1
2023-01-02 10:00:00,3.356,83.5
2023-01-02 11:00:00,4.823,83.1
2023-01-02 12:00:00,5.757,81.7
2023-01-02 13:00:00,6.223,82.7
2023-01-02 14:00:00,6.478,82.4
2023-01-02 15:00:00,6.452,84.4
2023-01-02 16:00:00,6.167,88.9
2023-01-02 17:00:00,5.536,89.4
2023-01-02 18:00:00,4.373,93.4
2023-01-02 19:00:00,2.203,95
2023-01-02 20:00:00,2.7030000000000003,96.6
2023-01-02 21:00:00,6.539,97.6
2023-01-02 22:00:00,8.747,101.2
2023-01-02 23:00:00,9.115,104.1
2023-01-03 00:00:00,8.625,93.5
2023-01-03 01:00:00,8.036,91
2023-01-03 02:00:00,7.304,82.7
2023-01-03 03:00:00,6.634,70.4
2023-01-03 04:00:00,6.088,64.2
2023-01-03 05:00:00,5.696,58
2023-01-03 06:00:00,4.651,41.8
2023-01-03 07:00:00,4.215,333.7
2023-01-03 08:00:00,4.73,324
2023-01-03 09:00:00,4.436,311.4
2023-01-03 10:00:00,4.246,303.5
2023-01-03 11:00:00,4.878,308.3
2023-01-03 12:00:00,5.6370000000000005,325.4
2023-01-03 13:00:00,6.028,331.5
2023-01-03 14:00:00,6.177,312.1
2023-01-03 15:00:00,6.228,292.2
2023-01-03 16:00:00,6.146,285.1
2023-01-03 17:00:00,5.862,183.8
2023-01-03 18:00:00,5.256,141.3
2023-01-03 19:00:00,4.242,211
2023-01-03 20:00:00,2.561,348.6
2023-01-03 21:00:00,4.625,354.5
2023-01-03 22:00:00,7.611,320.3
2023-01-03 23:00:00,8.911,249.3
2023-01-04 00:00:00,8.563,252.8
2023-01-04 01:00:00,7.858,249.4
2023-01-04 02:00:00,7.082,244.2
2023-01-04 03:00:00,6.4,249.5
2023-01-04 04:00:00,5.8870000000000005,243.4
2023-01-04 05:00:00,5.206,231.4
2023-01-04 06:00:00,4.038,226.1
2023-01-04 07:00:00,2.594,220.8
2023-01-04 08:00:00,1.859,217
2023-01-04 09:00:00,4.369,217.4
2023-01-04 10:00:00,5.629,215.4
2023-01-04 11:00:00,6.117,220.6
2023-01-04 12:00:00,6.483,227.1
2023-01-04 13:00:00,6.7940000000000005,224.6
2023-01-04 14:00:00,6.868,221.5
2023-01-04 15:00:00,6.722,214.6
2023-01-04 16:00:00,6.166,196.1
2023-01-04 17:00:00,5.466,197.7
2023-01-04 18:00:00,4.816,214.8
2023-01-04 19:00:00,4.616,224.5
2023-01-04 20:00:00,4.052,212.2
2023-01-04 21:00:00,1.5470000000000002,198.5
2023-01-04 22:00:00,2.65,192.4
2023-01-04 23:00:00,7.344,171.6
2023-01-05 00:00:00,8.967,154.6
2023-01-05 01:00:00,8.79,119.3
2023-01-05 02:00:00,7.366,101.6
2023-01-05 03:00:00,5.337,96
2023-01-05 04:00:00,3.924,90.5
2023-01-05 05:00:00,2.539,87.6
2023-01-05 06:00:00,1.708,90.1
2023-01-05 07:00:00,1.908,106.3
2023-01-05 08:00:00,2.185,66.9
2023-01-05 09:00:00,3.006,336.7
2023-01-05 10:00:00,4.438,10.6
2023-01-05 11:00:00,5.282,29.1
2023-01-05 12:00:00,6.115,34.9
2023-01-05 13:00:00,6.456,34.5
2023-01-05 14:00:00,6.518,41.4
2023-01-05 15:00:00,6.317,37.9
2023-01-05 16:00:00,5.807,34.5
2023-01-05 17:00:00,4.964,30.5
2023-01-05 18:00:00,4.032,24.9
2023-01-05 19:00:00,2.794,344.4
2023-01-05 20:00:00,2.777,349.7
2023-01-05 21:00:00,8.844,33
2023-01-05 22:00:00,12.635,54.6
2023-01-05 23:00:00,12.79,71.9
2023-01-06 00:00:00,10.549,75.9
2023-01-06 01:00:00,9.883,66.8
2023-01-06 02:00:00,10.134,65.2
2023-01-06 03:00:00,10.231,96
2023-01-06 04:00:00,9.855,95
2023-01-06 05:00:00,9.296,88.6
2023-01-06 06:00:00,8.528,99.3
2023-01-06 07:00:00,7.473,80.3
2023-01-06 08:00:00,4.939,72.8
2023-01-06 09:00:00,1.582,70.1
2023-01-06 10:00:00,2.429,63.2
2023-01-06 11:00:00,3.581,57.4
2023-01-06 12:00:00,3.787,57.8
2023-01-06 13:00:00,3.532,55.5
2023-01-06 14:00:00,2.988,55.1
2023-01-06 15:00:00,2.425,59.5
2023-01-06 16:00:00,2.153,68.3
2023-01-06 17:00:00,2.051,78.5
2023-01-06 18:00:00,2.426,86.2
2023-01-06 19:00:00,4.527,90
2023-01-06 20:00:00,7.351,89.6
2023-01-06 21:00:00,9.076,90.1
2023-01-06 22:00:00,10.035,90.1
2023-01-06 23:00:00,9.994,88.9
2023-01-07 00:00:00,9.172,86.8
2023-01-07 01:00:00,8.95,88.3
2023-01-07 02:00:00,8.858,92.3
2023-01-07 03:00:00,8.751,90.4
2023-01-07 04:00:00,9.189,92.2
2023-01-07 05:00:00,9.001,94.1
2023-01-07 06:00:00,8.624,92.3
2023-01-07 07:00:00,8.131,85.2
2023-01-07 08:00:00,6.549,88.5
2023-01-07 09:00:00,3.878,88.4
2023-01-07 10:00:00,3.247,85.6
2023-01-07 11:00:00,3.302,81.4
2023-01-07 12:00:00,3.419,75.8
2023-01-07 13:00:00,3.66,80.3
2023-01-07 14:00:00,3.893,80.8
2023-01-07 15:00:00,4.056,80.2
2023-01-07 16:00:00,4.185,81.9
2023-01-07 17:00:00,4.224,85
2023-01-07 18:00:00,4.3,84.7
2023-01-07 19:00:00,5.746,81.4
2023-01-07 20:00:00,8.39,85.3
2023-01-07 21:00:00,10.981,86.6
2023-01-07 22:00:00,11.891,93
2023-01-07 23:00:00,11.483,94.5
2023-01-08 00:00:00,10.165,94.6
2023-01-08 01:00:00,8.73,84.5
2023-01-08 02:00:00,8.325,91.6
2023-01-08 03:00:00,8.149,96.2
2023-01-08 04:00:00,7.465,88.4
2023-01-08 05:00:00,6.751,78.5
2023-01-08 06:00:00,5.731,70.2
2023-01-08 07:00:00,5.047,32.4
2023-01-08 08:00:00,2.392,293.3
2023-01-08 09:00:00,1.307,244
2023-01-08 10:00:00,3.013,295.2
2023-01-08 11:00:00,3.999,289.5
2023-01-08 12:00:00,4.649,288.8
2023-01-08 13:00:00,5.177,280.7
2023-01-08 14:00:00,5.616,294.3
2023-01-08 15:00:00,5.854,256.8
2023-01-08 16:00:00,5.957,248
2023-01-08 17:00:00,5.947,236.7
2023-01-08 18:00:00,5.805,228.7
2023-01-08 19:00:00,5.742,225.2
2023-01-08 20:00:00,5.572,221
2023-01-08 21:00:00,5.581,213.9
2023-01-08 22:00:00,5.664,217.7
2023-01-08 23:00:00,6.28,214.7
2023-01-09 00:00:00,7.394,207.7
2023-01-09 01:00:00,8.004,201.2
2023-01-09 02:00:00,7.848,202.6
2023-01-09 03:00:00,7.262,203.2
2023-01-09 04:00:00,6.541,196.8
2023-01-09 05:00:00,5.711,198.3
2023-01-09 06:00:00,4.624,200.9
2023-01-09 07:00:00,2.6630000000000003,201.2
2023-01-09 08:00:00,0.643,198.3
2023-01-09 09:00:00,2.951,201.5
2023-01-09 10:00:00,3.747,206
2023-01-09 11:00:00,4.339,189.5
2023-01-09 12:00:00,5.281,57.1
2023-01-09 13:00:00,6.383,59.4
2023-01-09 14:00:00,7.3,62.9
2023-01-09 15:00:00,7.9,66
2023-01-09 16:00:00,8.362,58.1
2023-01-09 17:00:00,8.708,50.1
2023-01-09 18:00:00,8.791,58.7
2023-01-09 19:00:00,8.895,98.4
2023-01-09 20:00:00,8.652,133.1
2023-01-09 21:00:00,7.922,146.8
2023-01-09 22:00:00,7.829,146.1
2023-01-09 23:00:00,8.263,127.4
2023-01-10 00:00:00,8.414,116.7
2023-01-10 01:00:00,8.434,114.6
2023-01-10 02:00:00,8.303,121.7
2023-01-10 03:00:00,8.023,111.9
2023-01-10 04:00:00,7.824,106.8
2023-01-10 05:00:00,7.681,101.4
2023-01-10 06:00:00,7.122,102.5
2023-01-10 07:00:00,5.236,103.3
2023-01-10 08:00:00,3.91,95.6
2023-01-10 09:00:00,3.578,71.3
2023-01-10 10:00:00,4.537,55.5
2023-01-10 11:00:00,5.5440000000000005,43.4
2023-01-10 12:00:00,6.328,33.1
2023-01-10 13:00:00,6.921,19.7
2023-01-10 14:00:00,7.502,2.8
2023-01-10 15:00:00,7.924,335
2023-01-10 16:00:00,8.201,303.3
2023-01-10 17:00:00,8.295,211.1
2023-01-10 18:00:00,8.101,199.9
2023-01-10 19:00:00,8.635,185.4
2023-01-10 20:00:00,9.935,157.5
2023-01-10 21:00:00,9.966,135.5
2023-01-10 22:00:00,9.267,134.3
2023-01-10 23:00:00,9.228,128.5
2023-01-11 00:00:00,7.84,100.1
2023-01-11 01:00:00,7.292,58.6
2023-01-11 02:00:00,7.258,50.3
2023-01-11 03:00:00,7.207,56.8
2023-01-11 04:00:00,7.17,54.4
2023-01-11 05:00:00,7.046,55.2
2023-01-11 06:00:00,6.142,100.2
2023-01-11 07:00:00,5.503,8.5
2023-01-11 08:00:00,4.658,7.1
2023-01-11 09:00:00,2.778,5.8
2023-01-11 10:00:00,2.606,2.9
2023-01-11 11:00:00,3.361,358.5
2023-01-11 12:00:00,4.134,4.6
2023-01-11 13:00:00,4.687,2.8
2023-01-11 14:00:00,5.109,355.1
2023-01-11 15:00:00,5.353,353.2
2023-01-11 16:00:00,5.32,352.7
2023-01-11 17:00:00,5.019,345.7
2023-01-11 18:00:00,4.629,338.3
2023-01-11 19:00:00,5.955,336.3
2023-01-11 20:00:00,8.985,345.6
2023-01-11 21:00:00,10.955,354
