datetime,wspd,wdir
2023-01-01 00:00:00,6.269,59.5
2023-01-01 01:00:00,5.994,68.1
2023-01-01 02:00:00,5.858,245.4
2023-01-01 03:00:00,5.731,215.1
2023-01-01 04:00:00,5.405,191
2023-01-01 05:00:00,5.213,179.3
2023-01-01 06:00:00,4.803,159.8
2023-01-01 07:00:00,4.769,138.1
2023-01-01 08:00:00,4.033,28.5
2023-01-01 09:00:00,2.89,263.1
2023-01-01 10:00:00,2.728,258.3
2023-01-01 11:00:00,3.063,235.9
2023-01-01 12:00:00,3.466,243.1
2023-01-01 13:00:00,3.945,234.4
2023-01-01 14:00:00,4.448,232.8
2023-01-01 15:00:00,5.028,227
2023-01-01 16:00:00,5.678,217
2023-01-01 17:00:00,6.466,220.5
2023-01-01 18:00:00,7.273,221.9
2023-01-01 19:00:00,8.218,210.6
2023-01-01 20:00:00,8.641,198.9
2023-01-01 21:00:00,9.101,202.4
2023-01-01 22:00:00,8.175,198.5
2023-01-01 23:00:00,7.01,181.4
2023-01-02 00:00:00,6.546,139.9
2023-01-02 01:00:00,6.306,93.8
2023-01-02 02:00:00,5.652,85.9
2023-01-02 03:00:00,5.281,95.5
2023-01-02 04:00:00,4.965,89.6
2023-01-02 05:00:00,4.531,78.4
2023-01-02 06:00:00,4.126,74
2023-01-02 07:00:00,3.921,84
2023-01-02 08:00:00,2.686,85.9
2023-01-02 09:00:00,1.47,83.1
2023-01-02 10:00:00,1.785,83.5
2023-01-02 11:00:00,2.741,83.1
2023-01-02 12:00:00,3.598,81.7
2023-01-02 13:00:00,4.369,82.7
2023-01-02 14:00:00,5.011,82.4
2023-01-02 15:00:00,5.652,84.4
2023-01-02 16:00:00,6.095,88.9
2023-01-02 17:00:00,6.33,89.4
2023-01-02 18:00:00,6.334,93.4
2023-01-02 19:00:00,6.193,95
2023-01-02 20:00:00,6.268,96.6
2023-01-02 21:00:00,6.265,97.6
2023-01-02 22:00:00,6.266,101.2
2023-01-02 23:00:00,6.083,104.1
2023-01-03 00:00:00,5.817,93.5
2023-01-03 01:00:00,5.64,91
2023-01-03 02:00:00,5.014,82.7
2023-01-03 03:00:00,3.974,70.4
2023-01-03 04:00:00,2.267,64.2
2023-01-03 05:00:00,0.707,58
2023-01-03 06:00:00,1.254,41.8
2023-01-03 07:00:00,2.225,333.7
2023-01-03 08:00:00,5.126,324
2023-01-03 09:00:00,6.734,311.4
2023-01-03 10:00:00,6.852,303.5
2023-01-03 11:00:00,6.786,308.3
2023-01-03 12:00:00,6.557,325.4
2023-01-03 13:00:00,6.158,331.5
2023-01-03 14:00:00,5.351,312.1
2023-01-03 15:00:00,4.663,292.2
2023-01-03 16:00:00,3.953,285.1
2023-01-03 17:00:00,3.275,183.8
2023-01-03 18:00:00,3.594,141.3
2023-01-03 19:00:00,4.848,211
2023-01-03 20:00:00,6.225,348.6
2023-01-03 21:00:00,7.569,354.5
