datetime,wspd,wdir
2023-01-01 00:00:00,5.994,59.5
2023-01-01 01:00:00,5.858,68.1
2023-01-01 02:00:00,5.731,245.4
2023-01-01 03:00:00,5.405,215.1
2023-01-01 04:00:00,5.213,191
2023-01-01 05:00:00,4.803,179.3
2023-01-01 06:00:00,4.769,159.8
2023-01-01 07:00:00,4.033,138.1
2023-01-01 08:00:00,2.89,28.5
2023-01-01 09:00:00,2.728,263.1
2023-01-01 10:00:00,3.063,258.3
2023-01-01 11:00:00,3.466,235.9
2023-01-01 12:00:00,3.945,243.1
2023-01-01 13:00:00,4.448,234.4
2023-01-01 14:00:00,5.028,232.8
2023-01-01 15:00:00,5.678,227
2023-01-01 16:00:00,6.466,217
2023-01-01 17:00:00,7.273,220.5
2023-01-01 18:00:00,8.218,221.9
2023-01-01 19:00:00,8.641,210.6
2023-01-01 20:00:00,9.101,198.9
2023-01-01 21:00:00,8.175,202.4
2023-01-01 22:00:00,7.01,198.5
2023-01-01 23:00:00,6.546,181.4
2023-01-02 00:00:00,6.306,139.9
2023-01-02 01:00:00,5.652,93.8
2023-01-02 02:00:00,5.281,85.9
2023-01-02 03:00:00,4.965,95.5
2023-01-02 04:00:00,4.531,89.6
2023-01-02 05:00:00,4.126,78.4
2023-01-02 06:00:00,3.921,74
2023-01-02 07:00:00,2.686,84
2023-01-02 08:00:00,1.47,85.9
2023-01-02 09:00:00,1.785,83.1
2023-01-02 10:00:00,2.741,83.5
2023-01-02 11:00:00,3.598,83.1
2023-01-02 12:00:00,4.369,81.7
2023-01-02 13:00:00,5.011,82.7
2023-01-02 14:00:00,5.652,82.4
2023-01-02 15:00:00,6.095,84.4
2023-01-02 16:00:00,6.33,88.9
2023-01-02 17:00:00,6.334,89.4
2023-01-02 18:00:00,6.193,93.4
2023-01-02 19:00:00,6.268,95
2023-01-02 20:00:00,6.265,96.6
2023-01-02 21:00:00,6.266,97.6
2023-01-02 22:00:00,6.083,101.2
2023-01-02 23:00:00,5.817,104.1
2023-01-03 00:00:00,5.64,93.5
2023-01-03 01:00:00,5.014,91
2023-01-03 02:00:00,3.974,82.7
2023-01-03 03:00:00,2.267,70.4
2023-01-03 04:00:00,0.707,64.2
2023-01-03 05:00:00,1.254,58
2023-01-03 06:00:00,2.225,41.8
2023-01-03 07:00:00,5.126,333.7
2023-01-03 08:00:00,6.734,324
2023-01-03 09:00:00,6.852,311.4
2023-01-03 10:00:00,6.786,303.5
2023-01-03 11:00:00,6.557,308.3
2023-01-03 12:00:00,6.158,325.4
2023-01-03 13:00:00,5.351,331.5
2023-01-03 14:00:00,4.663,312.1
2023-01-03 15:00:00,3.953,292.2
2023-01-03 16:00:00,3.275,285.1
