datetime,wspd,wdir
2023-01-01 00:00:00,5.344,59.5
2023-01-01 01:00:00,5.284,68.1
2023-01-01 02:00:00,5.25,245.4
2023-01-01 03:00:00,5.205,215.1
2023-01-01 04:00:00,5.131,191
2023-01-01 05:00:00,4.819,179.3
2023-01-01 06:00:00,4.444,159.8
2023-01-01 07:00:00,5.236,138.1
2023-01-01 08:00:00,4.914,28.5
2023-01-01 09:00:00,3.881,263.1
2023-01-01 10:00:00,2.847,258.3
2023-01-01 11:00:00,2.116,235.9
2023-01-01 12:00:00,1.725,243.1
2023-01-01 13:00:00,1.654,234.4
2023-01-01 14:00:00,1.781,232.8
2023-01-01 15:00:00,2.011,227
2023-01-01 16:00:00,2.39,217
2023-01-01 17:00:00,3.056,220.5
2023-01-01 18:00:00,4.308,221.9
2023-01-01 19:00:00,6.014,210.6
2023-01-01 20:00:00,7.169,198.9
2023-01-01 21:00:00,6.874,202.4
2023-01-01 22:00:00,6.149,198.5
2023-01-01 23:00:00,5.479,181.4
2023-01-02 00:00:00,4.913,139.9
2023-01-02 01:00:00,4.631,93.8
2023-01-02 02:00:00,4.319,85.9
2023-01-02 03:00:00,4.464,95.5
2023-01-02 04:00:00,4.113,89.6
2023-01-02 05:00:00,3.654,78.4
2023-01-02 06:00:00,2.601,74
2023-01-02 07:00:00,2.477,84
2023-01-02 08:00:00,2.748,85.9
2023-01-02 09:00:00,3.664,83.1
2023-01-02 10:00:00,3.685,83.5
2023-01-02 11:00:00,3.427,83.1
2023-01-02 12:00:00,3.327,81.7
2023-01-02 13:00:00,3.515,82.7
2023-01-02 14:00:00,3.62,82.4
2023-01-02 15:00:00,4.173,84.4
2023-01-02 16:00:00,4.6850000000000005,88.9
2023-01-02 17:00:00,4.14,89.4
2023-01-02 18:00:00,3.542,93.4
2023-01-02 19:00:00,2.768,95
2023-01-02 20:00:00,2.022,96.6
2023-01-02 21:00:00,2.257,97.6
2023-01-02 22:00:00,4.579,101.2
2023-01-02 23:00:00,4.5,104.1
2023-01-03 00:00:00,4.205,93.5
2023-01-03 01:00:00,4.164,91
2023-01-03 02:00:00,4.455,82.7
2023-01-03 03:00:00,5.143,70.4
2023-01-03 04:00:00,5.703,64.2
2023-01-03 05:00:00,5.517,58
2023-01-03 06:00:00,5.014,41.8
2023-01-03 07:00:00,3.702,333.7
2023-01-03 08:00:00,4.319,324
2023-01-03 09:00:00,3.045,311.4
2023-01-03 10:00:00,1.794,303.5
2023-01-03 11:00:00,0.981,308.3
2023-01-03 12:00:00,0.605,325.4
2023-01-03 13:00:00,0.0,331.5
2023-01-03 14:00:00,0.0,312.1
2023-01-03 15:00:00,0.0,292.2
2023-01-03 16:00:00,1.628,285.1
2023-01-03 17:00:00,2.977,183.8
2023-01-03 18:00:00,4.29,141.3
2023-01-03 19:00:00,6.441,211
2023-01-03 20:00:00,8.053,348.6
2023-01-03 21:00:00,7.971999999999999,354.5
2023-01-03 22:00:00,7.297,320.3
2023-01-03 23:00:00,6.431,249.3
2023-01-04 00:00:00,5.868,252.8
2023-01-04 01:00:00,5.566,249.4
2023-01-04 02:00:00,5.5280000000000005,244.2
2023-01-04 03:00:00,5.462,249.5
2023-01-04 04:00:00,5.984,243.4
2023-01-04 05:00:00,6.12,231.4
2023-01-04 06:00:00,5.555,226.1
2023-01-04 07:00:00,5.196,220.8
2023-01-04 08:00:00,5.168,217
2023-01-04 09:00:00,4.467,217.4
2023-01-04 10:00:00,3.838,215.4
2023-01-04 11:00:00,3.496,220.6
2023-01-04 12:00:00,3.404,227.1
2023-01-04 13:00:00,3.313,224.6
2023-01-04 14:00:00,2.829,221.5
2023-01-04 15:00:00,3.206,214.6
2023-01-04 16:00:00,4.924,196.1
2023-01-04 17:00:00,6.983,197.7
2023-01-04 18:00:00,8.455,214.8
2023-01-04 19:00:00,8.42,224.5
2023-01-04 20:00:00,7.182,212.2
2023-01-04 21:00:00,7.343,198.5
2023-01-04 22:00:00,9.465,192.4
2023-01-04 23:00:00,10.544,171.6
2023-01-05 00:00:00,10.918,154.6
2023-01-05 01:00:00,10.926,119.3
2023-01-05 02:00:00,10.351,101.6
2023-01-05 03:00:00,10.051,96
2023-01-05 04:00:00,9.675,90.5
2023-01-05 05:00:00,9.204,87.6
2023-01-05 06:00:00,8.833,90.1
2023-01-05 07:00:00,10.168,106.3
2023-01-05 08:00:00,11.115,66.9
2023-01-05 09:00:00,11.185,336.7
2023-01-05 10:00:00,10.584,10.6
2023-01-05 11:00:00,9.672,29.1
2023-01-05 12:00:00,8.845,34.9
2023-01-05 13:00:00,8.304,34.5
2023-01-05 14:00:00,8.166,41.4
2023-01-05 15:00:00,8.343,37.9
2023-01-05 16:00:00,8.82,34.5
2023-01-05 17:00:00,9.355,30.5
2023-01-05 18:00:00,9.744,24.9
2023-01-05 19:00:00,9.683,344.4
2023-01-05 20:00:00,9.327,349.7
2023-01-05 21:00:00,8.936,33
2023-01-05 22:00:00,8.624,54.6
2023-01-05 23:00:00,8.718,71.9
2023-01-06 00:00:00,8.677,75.9
2023-01-06 01:00:00,8.536,66.8
2023-01-06 02:00:00,8.424,65.2
2023-01-06 03:00:00,8.636,96
2023-01-06 04:00:00,8.841,95
2023-01-06 05:00:00,8.985,88.6
2023-01-06 06:00:00,9.28,99.3
2023-01-06 07:00:00,10.045,80.3
2023-01-06 08:00:00,11.347,72.8
2023-01-06 09:00:00,12.102,70.1
2023-01-06 10:00:00,12.018,63.2
2023-01-06 11:00:00,11.688,57.4
2023-01-06 12:00:00,11.332,57.8
2023-01-06 13:00:00,11.165,55.5
2023-01-06 14:00:00,10.842,55.1
2023-01-06 15:00:00,10.391,59.5
2023-01-06 16:00:00,10.048,68.3
2023-01-06 17:00:00,9.761,78.5
2023-01-06 18:00:00,9.58,86.2
2023-01-06 19:00:00,9.199,90
2023-01-06 20:00:00,8.719,89.6
2023-01-06 21:00:00,8.738,90.1
2023-01-06 22:00:00,8.536,90.1
2023-01-06 23:00:00,8.004,88.9
2023-01-07 00:00:00,7.201,86.8
2023-01-07 01:00:00,6.938,88.3
2023-01-07 02:00:00,6.636,92.3
2023-01-07 03:00:00,6.516,90.4
2023-01-07 04:00:00,6.454,92.2
2023-01-07 05:00:00,6.381,94.1
2023-01-07 06:00:00,6.561,92.3
2023-01-07 07:00:00,6.867,85.2
2023-01-07 08:00:00,6.173,88.5
2023-01-07 09:00:00,5.466,88.4
2023-01-07 10:00:00,4.797,85.6
2023-01-07 11:00:00,4.154,81.4
2023-01-07 12:00:00,3.702,75.8
2023-01-07 13:00:00,3.461,80.3
2023-01-07 14:00:00,3.703,80.8
2023-01-07 15:00:00,4.166,80.2
2023-01-07 16:00:00,4.822,81.9
2023-01-07 17:00:00,5.568,85
2023-01-07 18:00:00,6.491,84.7
2023-01-07 19:00:00,7.503,81.4
2023-01-07 20:00:00,7.945,85.3
2023-01-07 21:00:00,7.155,86.6
2023-01-07 22:00:00,5.883,93
2023-01-07 23:00:00,5.092,94.5
2023-01-08 00:00:00,4.499,94.6
2023-01-08 01:00:00,3.88,84.5
2023-01-08 02:00:00,3.349,91.6
2023-01-08 03:00:00,3.047,96.2
2023-01-08 04:00:00,3.057,88.4
2023-01-08 05:00:00,3.194,78.5
2023-01-08 06:00:00,3.221,70.2
2023-01-08 07:00:00,3.222,32.4
2023-01-08 08:00:00,3.166,293.3
2023-01-08 09:00:00,3.009,244
2023-01-08 10:00:00,2.542,295.2
2023-01-08 11:00:00,1.917,289.5
2023-01-08 12:00:00,1.44,288.8
2023-01-08 13:00:00,1.344,280.7
2023-01-08 14:00:00,1.542,294.3
2023-01-08 15:00:00,1.946,256.8
2023-01-08 16:00:00,2.432,248
2023-01-08 17:00:00,2.901,236.7
2023-01-08 18:00:00,3.654,228.7
2023-01-08 19:00:00,5.101,225.2
2023-01-08 20:00:00,6.215,221
2023-01-08 21:00:00,6.373,213.9
2023-01-08 22:00:00,5.775,217.7
2023-01-08 23:00:00,4.053,214.7
2023-01-09 00:00:00,1.614,207.7
2023-01-09 01:00:00,0.397,201.2
2023-01-09 02:00:00,2.773,202.6
2023-01-09 03:00:00,4.663,203.2
2023-01-09 04:00:00,6.649,196.8
2023-01-09 05:00:00,7.629,198.3
2023-01-09 06:00:00,7.252,200.9
2023-01-09 07:00:00,4.177,201.2
2023-01-09 08:00:00,4.525,198.3
2023-01-09 09:00:00,6.473,201.5
2023-01-09 10:00:00,7.12,206
2023-01-09 11:00:00,7.605,189.5
2023-01-09 12:00:00,7.769,57.1
2023-01-09 13:00:00,7.714,59.4
2023-01-09 14:00:00,7.654,62.9
2023-01-09 15:00:00,7.818,66
2023-01-09 16:00:00,7.975,58.1
2023-01-09 17:00:00,7.974,50.1
2023-01-09 18:00:00,7.602,58.7
2023-01-09 19:00:00,7.277,98.4
2023-01-09 20:00:00,7.216,133.1
2023-01-09 21:00:00,7.156,146.8
2023-01-09 22:00:00,5.938,146.1
2023-01-09 23:00:00,4.022,127.4
2023-01-10 00:00:00,2.155,116.7
2023-01-10 01:00:00,1.59,114.6
2023-01-10 02:00:00,1.91,121.7
2023-01-10 03:00:00,1.868,111.9
2023-01-10 04:00:00,1.539,106.8
2023-01-10 05:00:00,2.189,101.4
2023-01-10 06:00:00,3.963,102.5
2023-01-10 07:00:00,4.132,103.3
2023-01-10 08:00:00,4.166,95.6
2023-01-10 09:00:00,4.119,71.3
2023-01-10 10:00:00,3.78,55.5
2023-01-10 11:00:00,3.237,43.4
2023-01-10 12:00:00,2.848,33.1
2023-01-10 13:00:00,2.668,19.7
2023-01-10 14:00:00,2.854,2.8
2023-01-10 15:00:00,3.319,335
2023-01-10 16:00:00,4.179,303.3
2023-01-10 17:00:00,5.759,211.1
2023-01-10 18:00:00,8.021,199.9
2023-01-10 19:00:00,9.491,185.4
2023-01-10 20:00:00,9.449,157.5
2023-01-10 21:00:00,8.272,135.5
2023-01-10 22:00:00,7.006,134.3
2023-01-10 23:00:00,6.252,128.5
2023-01-11 00:00:00,5.698,100.1
2023-01-11 01:00:00,5.047,58.6
2023-01-11 02:00:00,4.599,50.3
2023-01-11 03:00:00,4.656,56.8
2023-01-11 04:00:00,4.689,54.4
2023-01-11 05:00:00,4.627,55.2
2023-01-11 06:00:00,4.221,100.2
2023-01-11 07:00:00,4.111,8.5
2023-01-11 08:00:00,3.652,7.1
2023-01-11 09:00:00,3.216,5.8
2023-01-11 10:00:00,2.866,2.9
2023-01-11 11:00:00,2.834,358.5
2023-01-11 12:00:00,3.136,4.6
2023-01-11 13:00:00,3.074,2.8
2023-01-11 14:00:00,2.956,355.1
2023-01-11 15:00:00,2.727,353.2
2023-01-11 16:00:00,2.495,352.7
2023-01-11 17:00:00,2.643,345.7
2023-01-11 18:00:00,3.451,338.3
2023-01-11 19:00:00,5.53,336.3
2023-01-11 20:00:00,7.559,345.6
2023-01-11 21:00:00,7.876,354
2023-01-11 22:00:00,6.79,17.8
2023-01-11 23:00:00,5.693,48
2023-01-12 00:00:00,4.735,60.6
2023-01-12 01:00:00,3.835,70.2
2023-01-12 02:00:00,3.132,74
2023-01-12 03:00:00,3.031,77.9
2023-01-12 04:00:00,3.172,80.7
2023-01-12 05:00:00,3.088,81.3
2023-01-12 06:00:00,2.593,79.5
2023-01-12 07:00:00,1.938,78
2023-01-12 08:00:00,1.846,77.4
2023-01-12 09:00:00,1.782,76.7
2023-01-12 10:00:00,2.17,74
2023-01-12 11:00:00,2.497,71.9
2023-01-12 12:00:00,2.442,70.5
2023-01-12 13:00:00,2.302,70.4
2023-01-12 14:00:00,2.201,73.6
2023-01-12 15:00:00,2.138,75.4
2023-01-12 16:00:00,2.328,78
2023-01-12 17:00:00,3.302,81.5
2023-01-12 18:00:00,5.27,86.7
2023-01-12 19:00:00,7.412,86.4
2023-01-12 20:00:00,8.039,84.7
2023-01-12 21:00:00,7.491,78.1
2023-01-12 22:00:00,6.694,76
2023-01-12 23:00:00,5.638,80.8
2023-01-13 00:00:00,4.717,81.4
2023-01-13 01:00:00,4.167,82.6
2023-01-13 02:00:00,3.77,86.8
2023-01-13 03:00:00,3.521,89.2
2023-01-13 04:00:00,3.586,89.2
2023-01-13 05:00:00,3.896,90.2
2023-01-13 06:00:00,3.648,87.6
2023-01-13 07:00:00,3.665,87.9
2023-01-13 08:00:00,3.497,88.5
2023-01-13 09:00:00,3.019,89.7
2023-01-13 10:00:00,2.409,88.2
2023-01-13 11:00:00,1.534,93.5
2023-01-13 12:00:00,1.489,94.9
2023-01-13 13:00:00,2.312,100.9
2023-01-13 14:00:00,3.418,103.2
2023-01-13 15:00:00,4.429,91.8
2023-01-13 16:00:00,5.498,89.2
2023-01-13 17:00:00,6.741,80.5
2023-01-13 18:00:00,7.678,99.3
2023-01-13 19:00:00,7.745,108.2
2023-01-13 20:00:00,7.367,109.2
