datetime,wspd,wdir
2023-01-01 00:00:00,5.284,59.5
2023-01-01 01:00:00,5.25,68.1
2023-01-01 02:00:00,5.205,245.4
2023-01-01 03:00:00,5.131,215.1
2023-01-01 04:00:00,4.819,191
2023-01-01 05:00:00,4.444,179.3
2023-01-01 06:00:00,5.236,159.8
2023-01-01 07:00:00,4.914,138.1
2023-01-01 08:00:00,3.881,28.5
2023-01-01 09:00:00,2.847,263.1
2023-01-01 10:00:00,2.116,258.3
2023-01-01 11:00:00,1.725,235.9
2023-01-01 12:00:00,1.654,243.1
2023-01-01 13:00:00,1.781,234.4
2023-01-01 14:00:00,2.011,232.8
2023-01-01 15:00:00,2.39,227
2023-01-01 16:00:00,3.056,217
2023-01-01 17:00:00,4.308,220.5
2023-01-01 18:00:00,6.014,221.9
2023-01-01 19:00:00,7.169,210.6
2023-01-01 20:00:00,6.874,198.9
2023-01-01 21:00:00,6.149,202.4
2023-01-01 22:00:00,5.479,198.5
2023-01-01 23:00:00,4.913,181.4
2023-01-02 00:00:00,4.631,139.9
2023-01-02 01:00:00,4.319,93.8
2023-01-02 02:00:00,4.464,85.9
2023-01-02 03:00:00,4.113,95.5
2023-01-02 04:00:00,3.654,89.6
2023-01-02 05:00:00,2.601,78.4
2023-01-02 06:00:00,2.477,74
2023-01-02 07:00:00,2.748,84
2023-01-02 08:00:00,3.664,85.9
2023-01-02 09:00:00,3.685,83.1
2023-01-02 10:00:00,3.427,83.5
2023-01-02 11:00:00,3.327,83.1
2023-01-02 12:00:00,3.515,81.7
2023-01-02 13:00:00,3.62,82.7
2023-01-02 14:00:00,4.173,82.4
2023-01-02 15:00:00,4.6850000000000005,84.4
2023-01-02 16:00:00,4.14,88.9
2023-01-02 17:00:00,3.542,89.4
2023-01-02 18:00:00,2.768,93.4
2023-01-02 19:00:00,2.022,95
2023-01-02 20:00:00,2.257,96.6
2023-01-02 21:00:00,4.579,97.6
2023-01-02 22:00:00,4.5,101.2
2023-01-02 23:00:00,4.205,104.1
2023-01-03 00:00:00,4.164,93.5
2023-01-03 01:00:00,4.455,91
2023-01-03 02:00:00,5.143,82.7
2023-01-03 03:00:00,5.703,70.4
2023-01-03 04:00:00,5.517,64.2
2023-01-03 05:00:00,5.014,58
2023-01-03 06:00:00,3.702,41.8
2023-01-03 07:00:00,4.319,333.7
2023-01-03 08:00:00,3.045,324
2023-01-03 09:00:00,1.794,311.4
2023-01-03 10:00:00,0.981,303.5
2023-01-03 11:00:00,0.605,308.3
2023-01-03 12:00:00,0.0,325.4
2023-01-03 13:00:00,0.0,331.5
2023-01-03 14:00:00,0.0,312.1
2023-01-03 15:00:00,1.628,292.2
