datetime,wspd,wdir
2023-01-01 00:00:00,8.996,59.5
2023-01-01 01:00:00,9.864,68.1
2023-01-01 02:00:00,10.264,245.4
2023-01-01 03:00:00,9.931,215.1
2023-01-01 04:00:00,9.441,191
2023-01-01 05:00:00,9.215,179.3
2023-01-01 06:00:00,8.815,159.8
2023-01-01 07:00:00,8.316,138.1
2023-01-01 08:00:00,8.827,28.5
2023-01-01 09:00:00,8.534,263.1
2023-01-01 10:00:00,7.395,258.3
2023-01-01 11:00:00,5.708,235.9
2023-01-01 12:00:00,3.934,243.1
2023-01-01 13:00:00,2.5460000000000003,234.4
2023-01-01 14:00:00,1.455,232.8
2023-01-01 15:00:00,1.89,227
2023-01-01 16:00:00,2.62,217
2023-01-01 17:00:00,3.422,220.5
2023-01-01 18:00:00,4.241,221.9
2023-01-01 19:00:00,5.5600000000000005,210.6
2023-01-01 20:00:00,7.541,198.9
2023-01-01 21:00:00,9.047,202.4
2023-01-01 22:00:00,9.781,198.5
2023-01-01 23:00:00,10.19,181.4
2023-01-02 00:00:00,10.599,139.9
2023-01-02 01:00:00,10.922,93.8
2023-01-02 02:00:00,10.173,85.9
2023-01-02 03:00:00,9.32,95.5
2023-01-02 04:00:00,8.972,89.6
2023-01-02 05:00:00,8.665,78.4
2023-01-02 06:00:00,8.011,74
2023-01-02 07:00:00,8.671,84
2023-01-02 08:00:00,8.796,85.9
2023-01-02 09:00:00,7.485,83.1
2023-01-02 10:00:00,5.639,83.5
2023-01-02 11:00:00,3.709,83.1
2023-01-02 12:00:00,1.632,81.7
2023-01-02 13:00:00,0.0,82.7
2023-01-02 14:00:00,1.278,82.4
2023-01-02 15:00:00,2.182,84.4
2023-01-02 16:00:00,2.88,88.9
2023-01-02 17:00:00,3.303,89.4
2023-01-02 18:00:00,3.371,93.4
2023-01-02 19:00:00,3.569,95
2023-01-02 20:00:00,4.548,96.6
2023-01-02 21:00:00,5.692,97.6
2023-01-02 22:00:00,6.192,101.2
2023-01-02 23:00:00,6.0,104.1
2023-01-03 00:00:00,5.583,93.5
2023-01-03 01:00:00,5.006,91
2023-01-03 02:00:00,4.389,82.7
2023-01-03 03:00:00,3.97,70.4
2023-01-03 04:00:00,3.627,64.2
2023-01-03 05:00:00,3.394,58
2023-01-03 06:00:00,3.286,41.8
2023-01-03 07:00:00,2.533,333.7
2023-01-03 08:00:00,2.017,324
2023-01-03 09:00:00,1.903,311.4
2023-01-03 10:00:00,1.789,303.5
2023-01-03 11:00:00,1.929,308.3
2023-01-03 12:00:00,2.614,325.4
2023-01-03 13:00:00,3.619,331.5
2023-01-03 14:00:00,4.442,312.1
2023-01-03 15:00:00,5.042,292.2
2023-01-03 16:00:00,5.548,285.1
2023-01-03 17:00:00,5.918,183.8
2023-01-03 18:00:00,6.155,141.3
2023-01-03 19:00:00,6.361,211
2023-01-03 20:00:00,6.217,348.6
2023-01-03 21:00:00,5.772,354.5
2023-01-03 22:00:00,5.603,320.3
2023-01-03 23:00:00,6.056,249.3
2023-01-04 00:00:00,7.389,252.8
2023-01-04 01:00:00,8.65,249.4
2023-01-04 02:00:00,9.167,244.2
2023-01-04 03:00:00,9.26,249.5
2023-01-04 04:00:00,9.266,243.4
2023-01-04 05:00:00,9.183,231.4
2023-01-04 06:00:00,8.757,226.1
2023-01-04 07:00:00,7.998,220.8
2023-01-04 08:00:00,7.948,217
2023-01-04 09:00:00,7.007,217.4
