datetime,wspd,wdir
2023-01-01 00:00:00,9.864,59.5
2023-01-01 01:00:00,10.264,68.1
2023-01-01 02:00:00,9.931,245.4
2023-01-01 03:00:00,9.441,215.1
2023-01-01 04:00:00,9.215,191
2023-01-01 05:00:00,8.815,179.3
2023-01-01 06:00:00,8.316,159.8
2023-01-01 07:00:00,8.827,138.1
2023-01-01 08:00:00,8.534,28.5
2023-01-01 09:00:00,7.395,263.1
2023-01-01 10:00:00,5.708,258.3
2023-01-01 11:00:00,3.934,235.9
2023-01-01 12:00:00,2.5460000000000003,243.1
2023-01-01 13:00:00,1.455,234.4
2023-01-01 14:00:00,1.89,232.8
2023-01-01 15:00:00,2.62,227
2023-01-01 16:00:00,3.422,217
2023-01-01 17:00:00,4.241,220.5
2023-01-01 18:00:00,5.5600000000000005,221.9
2023-01-01 19:00:00,7.541,210.6
2023-01-01 20:00:00,9.047,198.9
2023-01-01 21:00:00,9.781,202.4
2023-01-01 22:00:00,10.19,198.5
2023-01-01 23:00:00,10.599,181.4
2023-01-02 00:00:00,10.922,139.9
2023-01-02 01:00:00,10.173,93.8
2023-01-02 02:00:00,9.32,85.9
2023-01-02 03:00:00,8.972,95.5
2023-01-02 04:00:00,8.665,89.6
2023-01-02 05:00:00,8.011,78.4
2023-01-02 06:00:00,8.671,74
2023-01-02 07:00:00,8.796,84
2023-01-02 08:00:00,7.485,85.9
2023-01-02 09:00:00,5.639,83.1
2023-01-02 10:00:00,3.709,83.5
2023-01-02 11:00:00,1.632,83.1
2023-01-02 12:00:00,0.0,81.7
2023-01-02 13:00:00,1.278,82.7
2023-01-02 14:00:00,2.182,82.4
2023-01-02 15:00:00,2.88,84.4
2023-01-02 16:00:00,3.303,88.9
2023-01-02 17:00:00,3.371,89.4
2023-01-02 18:00:00,3.569,93.4
2023-01-02 19:00:00,4.548,95
2023-01-02 20:00:00,5.692,96.6
2023-01-02 21:00:00,6.192,97.6
2023-01-02 22:00:00,6.0,101.2
2023-01-02 23:00:00,5.583,104.1
2023-01-03 00:00:00,5.006,93.5
2023-01-03 01:00:00,4.389,91
2023-01-03 02:00:00,3.97,82.7
2023-01-03 03:00:00,3.627,70.4
2023-01-03 04:00:00,3.394,64.2
2023-01-03 05:00:00,3.286,58
2023-01-03 06:00:00,2.533,41.8
2023-01-03 07:00:00,2.017,333.7
2023-01-03 08:00:00,1.903,324
2023-01-03 09:00:00,1.789,311.4
2023-01-03 10:00:00,1.929,303.5
2023-01-03 11:00:00,2.614,308.3
2023-01-03 12:00:00,3.619,325.4
2023-01-03 13:00:00,4.442,331.5
2023-01-03 14:00:00,5.042,312.1
2023-01-03 15:00:00,5.548,292.2
2023-01-03 16:00:00,5.918,285.1
2023-01-03 17:00:00,6.155,183.8
2023-01-03 18:00:00,6.361,141.3
2023-01-03 19:00:00,6.217,211
2023-01-03 20:00:00,5.772,348.6
2023-01-03 21:00:00,5.603,354.5
2023-01-03 22:00:00,6.056,320.3
2023-01-03 23:00:00,7.389,249.3
2023-01-04 00:00:00,8.65,252.8
2023-01-04 01:00:00,9.167,249.4
2023-01-04 02:00:00,9.26,244.2
2023-01-04 03:00:00,9.266,249.5
2023-01-04 04:00:00,9.183,243.4
2023-01-04 05:00:00,8.757,231.4
2023-01-04 06:00:00,7.998,226.1
2023-01-04 07:00:00,7.948,220.8
2023-01-04 08:00:00,7.007,217
2023-01-04 09:00:00,5.978,217.4
2023-01-04 10:00:00,6.04,215.4
2023-01-04 11:00:00,7.036,220.6
2023-01-04 12:00:00,8.043,227.1
2023-01-04 13:00:00,8.908,224.6
2023-01-04 14:00:00,9.501,221.5
2023-01-04 15:00:00,10.008,214.6
2023-01-04 16:00:00,10.698,196.1
2023-01-04 17:00:00,11.519,197.7
2023-01-04 18:00:00,11.8,214.8
2023-01-04 19:00:00,11.705,224.5
2023-01-04 20:00:00,11.773,212.2
2023-01-04 21:00:00,11.574,198.5
2023-01-04 22:00:00,11.4,192.4
2023-01-04 23:00:00,11.13,171.6
2023-01-05 00:00:00,10.721,154.6
2023-01-05 01:00:00,10.226,119.3
2023-01-05 02:00:00,9.742,101.6
2023-01-05 03:00:00,9.207,96
2023-01-05 04:00:00,8.512,90.5
2023-01-05 05:00:00,7.364,87.6
2023-01-05 06:00:00,5.967,90.1
2023-01-05 07:00:00,5.334,106.3
2023-01-05 08:00:00,4.714,66.9
2023-01-05 09:00:00,4.078,336.7
2023-01-05 10:00:00,3.962,10.6
2023-01-05 11:00:00,4.004,29.1
2023-01-05 12:00:00,4.148,34.9
2023-01-05 13:00:00,4.7010000000000005,34.5
2023-01-05 14:00:00,5.585,41.4
2023-01-05 15:00:00,6.634,37.9
2023-01-05 16:00:00,7.844,34.5
2023-01-05 17:00:00,9.187,30.5
2023-01-05 18:00:00,10.416,24.9
2023-01-05 19:00:00,11.352,344.4
2023-01-05 20:00:00,11.49,349.7
2023-01-05 21:00:00,10.845,33
2023-01-05 22:00:00,10.238,54.6
2023-01-05 23:00:00,10.419,71.9
2023-01-06 00:00:00,11.205,75.9
2023-01-06 01:00:00,10.422,66.8
2023-01-06 02:00:00,9.094,65.2
2023-01-06 03:00:00,8.337,96
2023-01-06 04:00:00,8.119,95
2023-01-06 05:00:00,7.585,88.6
2023-01-06 06:00:00,8.748,99.3
2023-01-06 07:00:00,8.494,80.3
2023-01-06 08:00:00,7.75,72.8
2023-01-06 09:00:00,7.481,70.1
2023-01-06 10:00:00,7.515,63.2
2023-01-06 11:00:00,7.634,57.4
2023-01-06 12:00:00,7.956,57.8
2023-01-06 13:00:00,8.237,55.5
2023-01-06 14:00:00,8.474,55.1
2023-01-06 15:00:00,8.747,59.5
2023-01-06 16:00:00,9.19,68.3
2023-01-06 17:00:00,9.983,78.5
2023-01-06 18:00:00,10.992,86.2
2023-01-06 19:00:00,12.104,90
2023-01-06 20:00:00,12.184,89.6
2023-01-06 21:00:00,12.215,90.1
2023-01-06 22:00:00,12.434,90.1
2023-01-06 23:00:00,12.687,88.9
2023-01-07 00:00:00,12.045,86.8
2023-01-07 01:00:00,11.289,88.3
2023-01-07 02:00:00,10.939,92.3
2023-01-07 03:00:00,10.821,90.4
2023-01-07 04:00:00,10.784,92.2
2023-01-07 05:00:00,9.472,94.1
2023-01-07 06:00:00,10.568,92.3
2023-01-07 07:00:00,10.857,85.2
2023-01-07 08:00:00,9.049,88.5
2023-01-07 09:00:00,6.966,88.4
2023-01-07 10:00:00,5.226,85.6
2023-01-07 11:00:00,4.201,81.4
2023-01-07 12:00:00,3.887,75.8
2023-01-07 13:00:00,3.979,80.3
2023-01-07 14:00:00,4.194,80.8
2023-01-07 15:00:00,4.371,80.2
2023-01-07 16:00:00,4.656,81.9
2023-01-07 17:00:00,5.027,85
2023-01-07 18:00:00,5.807,84.7
2023-01-07 19:00:00,7.136,81.4
2023-01-07 20:00:00,8.286,85.3
2023-01-07 21:00:00,9.333,86.6
2023-01-07 22:00:00,10.319,93
2023-01-07 23:00:00,11.077,94.5
2023-01-08 00:00:00,10.99,94.6
2023-01-08 01:00:00,10.053,84.5
2023-01-08 02:00:00,8.746,91.6
2023-01-08 03:00:00,8.107,96.2
2023-01-08 04:00:00,7.841,88.4
2023-01-08 05:00:00,7.619,78.5
2023-01-08 06:00:00,7.892,70.2
2023-01-08 07:00:00,7.551,32.4
2023-01-08 08:00:00,6.287,293.3
2023-01-08 09:00:00,4.17,244
2023-01-08 10:00:00,2.809,295.2
2023-01-08 11:00:00,2.755,289.5
2023-01-08 12:00:00,3.446,288.8
2023-01-08 13:00:00,4.009,280.7
2023-01-08 14:00:00,4.374,294.3
2023-01-08 15:00:00,4.67,256.8
2023-01-08 16:00:00,4.889,248
2023-01-08 17:00:00,5.038,236.7
2023-01-08 18:00:00,5.411,228.7
2023-01-08 19:00:00,5.855,225.2
2023-01-08 20:00:00,6.284,221
2023-01-08 21:00:00,6.484,213.9
2023-01-08 22:00:00,6.333,217.7
2023-01-08 23:00:00,6.319,214.7
2023-01-09 00:00:00,6.481,207.7
2023-01-09 01:00:00,6.948,201.2
2023-01-09 02:00:00,7.67,202.6
2023-01-09 03:00:00,8.346,203.2
2023-01-09 04:00:00,8.648,196.8
2023-01-09 05:00:00,8.357,198.3
2023-01-09 06:00:00,6.064,200.9
2023-01-09 07:00:00,4.786,201.2
2023-01-09 08:00:00,5.073,198.3
2023-01-09 09:00:00,4.442,201.5
2023-01-09 10:00:00,4.113,206
2023-01-09 11:00:00,4.244,189.5
2023-01-09 12:00:00,4.604,57.1
2023-01-09 13:00:00,5.308,59.4
2023-01-09 14:00:00,6.082,62.9
2023-01-09 15:00:00,6.771,66
2023-01-09 16:00:00,7.356,58.1
2023-01-09 17:00:00,7.719,50.1
2023-01-09 18:00:00,7.806,58.7
2023-01-09 19:00:00,7.835,98.4
2023-01-09 20:00:00,7.649,133.1
2023-01-09 21:00:00,7.393,146.8
2023-01-09 22:00:00,6.984,146.1
2023-01-09 23:00:00,6.738,127.4
2023-01-10 00:00:00,6.898,116.7
2023-01-10 01:00:00,7.199,114.6
2023-01-10 02:00:00,8.26,121.7
2023-01-10 03:00:00,9.382,111.9
2023-01-10 04:00:00,9.523,106.8
2023-01-10 05:00:00,8.97,101.4
2023-01-10 06:00:00,7.164,102.5
2023-01-10 07:00:00,6.18,103.3
2023-01-10 08:00:00,5.224,95.6
2023-01-10 09:00:00,3.16,71.3
2023-01-10 10:00:00,1.396,55.5
2023-01-10 11:00:00,0.202,43.4
2023-01-10 12:00:00,0.669,33.1
2023-01-10 13:00:00,1.527,19.7
2023-01-10 14:00:00,2.32,2.8
2023-01-10 15:00:00,2.897,335
2023-01-10 16:00:00,3.21,303.3
2023-01-10 17:00:00,3.309,211.1
2023-01-10 18:00:00,3.376,199.9
2023-01-10 19:00:00,3.176,185.4
2023-01-10 20:00:00,3.368,157.5
2023-01-10 21:00:00,4.15,135.5
2023-01-10 22:00:00,6.108,134.3
2023-01-10 23:00:00,9.682,128.5
2023-01-11 00:00:00,11.489,100.1
2023-01-11 01:00:00,10.783,58.6
2023-01-11 02:00:00,10.005,50.3
2023-01-11 03:00:00,9.476,56.8
2023-01-11 04:00:00,9.374,54.4
2023-01-11 05:00:00,9.166,55.2
2023-01-11 06:00:00,10.868,100.2
2023-01-11 07:00:00,12.302,8.5
2023-01-11 08:00:00,11.607,7.1
2023-01-11 09:00:00,10.07,5.8
2023-01-11 10:00:00,8.398,2.9
2023-01-11 11:00:00,6.618,358.5
2023-01-11 12:00:00,4.9350000000000005,4.6
2023-01-11 13:00:00,3.581,2.8
2023-01-11 14:00:00,2.445,355.1
2023-01-11 15:00:00,1.406,353.2
2023-01-11 16:00:00,0.333,352.7
2023-01-11 17:00:00,0.62,345.7
2023-01-11 18:00:00,1.969,338.3
2023-01-11 19:00:00,3.955,336.3
2023-01-11 20:00:00,5.861,345.6
2023-01-11 21:00:00,7.315,354
2023-01-11 22:00:00,8.29,17.8
2023-01-11 23:00:00,8.775,48
2023-01-12 00:00:00,8.747,60.6
2023-01-12 01:00:00,8.169,70.2
2023-01-12 02:00:00,7.314,74
2023-01-12 03:00:00,6.602,77.9
2023-01-12 04:00:00,6.155,80.7
2023-01-12 05:00:00,6.316,81.3
2023-01-12 06:00:00,7.016,79.5
2023-01-12 07:00:00,7.878,78
2023-01-12 08:00:00,7.215,77.4
2023-01-12 09:00:00,5.96,76.7
2023-01-12 10:00:00,4.594,74
2023-01-12 11:00:00,3.548,71.9
2023-01-12 12:00:00,3.41,70.5
2023-01-12 13:00:00,4.11,70.4
2023-01-12 14:00:00,4.5760000000000005,73.6
2023-01-12 15:00:00,4.67,75.4
2023-01-12 16:00:00,4.252,78
2023-01-12 17:00:00,3.722,81.5
2023-01-12 18:00:00,3.704,86.7
2023-01-12 19:00:00,3.76,86.4
2023-01-12 20:00:00,3.265,84.7
2023-01-12 21:00:00,2.199,78.1
2023-01-12 22:00:00,3.282,76
2023-01-12 23:00:00,6.146,80.8
2023-01-13 00:00:00,8.719,81.4
2023-01-13 01:00:00,9.761,82.6
2023-01-13 02:00:00,8.953,86.8
2023-01-13 03:00:00,8.045,89.2
2023-01-13 04:00:00,7.124,89.2
2023-01-13 05:00:00,6.223,90.2
2023-01-13 06:00:00,5.308,87.6
2023-01-13 07:00:00,5.517,87.9
2023-01-13 08:00:00,5.125,88.5
2023-01-13 09:00:00,4.118,89.7
2023-01-13 10:00:00,3.264,88.2
2023-01-13 11:00:00,3.297,93.5
2023-01-13 12:00:00,4.02,94.9
2023-01-13 13:00:00,5.018,100.9
2023-01-13 14:00:00,6.01,103.2
2023-01-13 15:00:00,6.812,91.8
2023-01-13 16:00:00,7.383,89.2
2023-01-13 17:00:00,7.82,80.5
2023-01-13 18:00:00,8.193,99.3
2023-01-13 19:00:00,8.945,108.2
2023-01-13 20:00:00,8.936,109.2
2023-01-13 21:00:00,8.815,120.8
2023-01-13 22:00:00,8.832,122.7
2023-01-13 23:00:00,8.96,133.8
2023-01-14 00:00:00,9.068,170.7
2023-01-14 01:00:00,8.962,180.5
2023-01-14 02:00:00,8.702,169.8
2023-01-14 03:00:00,8.368,169.9
2023-01-14 04:00:00,8.085,191.9
2023-01-14 05:00:00,7.721,200.2
2023-01-14 06:00:00,6.958,199.4
2023-01-14 07:00:00,9.484,205.7
2023-01-14 08:00:00,9.426,210.3
2023-01-14 09:00:00,7.941,208.7
2023-01-14 10:00:00,6.623,208.7
2023-01-14 11:00:00,5.744,208.2
2023-01-14 12:00:00,5.267,208.5
2023-01-14 13:00:00,4.888,209.9
2023-01-14 14:00:00,4.452,214.4
2023-01-14 15:00:00,4.166,217.2
2023-01-14 16:00:00,4.232,219.1
2023-01-14 17:00:00,4.708,221.6
2023-01-14 18:00:00,6.477,225.2
2023-01-14 19:00:00,8.796,227.8
