datetime,wspd,wdir
2023-01-01 00:00:00,9.169,59.5
2023-01-01 01:00:00,8.78,68.1
2023-01-01 02:00:00,8.607,245.4
2023-01-01 03:00:00,8.585,215.1
2023-01-01 04:00:00,8.621,191
2023-01-01 05:00:00,8.786,179.3
2023-01-01 06:00:00,8.724,159.8
2023-01-01 07:00:00,7.844,138.1
2023-01-01 08:00:00,8.333,28.5
2023-01-01 09:00:00,8.153,263.1
2023-01-01 10:00:00,6.855,258.3
2023-01-01 11:00:00,5.621,235.9
2023-01-01 12:00:00,4.589,243.1
2023-01-01 13:00:00,3.697,234.4
2023-01-01 14:00:00,3.14,232.8
2023-01-01 15:00:00,2.688,227
2023-01-01 16:00:00,2.052,217
2023-01-01 17:00:00,1.107,220.5
2023-01-01 18:00:00,0.766,221.9
2023-01-01 19:00:00,2.531,210.6
2023-01-01 20:00:00,5.833,198.9
2023-01-01 21:00:00,8.918,202.4
2023-01-01 22:00:00,10.858,198.5
2023-01-01 23:00:00,11.413,181.4
2023-01-02 00:00:00,11.368,139.9
2023-01-02 01:00:00,11.376,93.8
2023-01-02 02:00:00,11.313,85.9
2023-01-02 03:00:00,11.249,95.5
2023-01-02 04:00:00,11.051,89.6
2023-01-02 05:00:00,10.946,78.4
2023-01-02 06:00:00,10.506,74
2023-01-02 07:00:00,10.106,84
2023-01-02 08:00:00,10.466,85.9
2023-01-02 09:00:00,9.894,83.1
2023-01-02 10:00:00,8.746,83.5
2023-01-02 11:00:00,7.636,83.1
2023-01-02 12:00:00,6.895,81.7
2023-01-02 13:00:00,6.53,82.7
2023-01-02 14:00:00,5.664,82.4
2023-01-02 15:00:00,4.359,84.4
2023-01-02 16:00:00,3.111,88.9
2023-01-02 17:00:00,0.0,89.4
2023-01-02 18:00:00,2.092,93.4
2023-01-02 19:00:00,3.265,95
2023-01-02 20:00:00,3.762,96.6
2023-01-02 21:00:00,4.151,97.6
2023-01-02 22:00:00,4.338,101.2
2023-01-02 23:00:00,4.317,104.1
2023-01-03 00:00:00,4.427,93.5
2023-01-03 01:00:00,4.509,91
2023-01-03 02:00:00,4.447,82.7
2023-01-03 03:00:00,4.283,70.4
2023-01-03 04:00:00,4.201,64.2
2023-01-03 05:00:00,4.281,58
2023-01-03 06:00:00,3.966,41.8
2023-01-03 07:00:00,2.77,333.7
2023-01-03 08:00:00,3.519,324
2023-01-03 09:00:00,4.722,311.4
2023-01-03 10:00:00,5.347,303.5
2023-01-03 11:00:00,5.868,308.3
2023-01-03 12:00:00,6.314,325.4
2023-01-03 13:00:00,6.932,331.5
2023-01-03 14:00:00,7.991,312.1
2023-01-03 15:00:00,9.249,292.2
2023-01-03 16:00:00,10.058,285.1
