datetime,wspd,wdir
2023-01-01 00:00:00,8.78,59.5
2023-01-01 01:00:00,8.607,68.1
2023-01-01 02:00:00,8.585,245.4
2023-01-01 03:00:00,8.621,215.1
2023-01-01 04:00:00,8.786,191
2023-01-01 05:00:00,8.724,179.3
2023-01-01 06:00:00,7.844,159.8
2023-01-01 07:00:00,8.333,138.1
2023-01-01 08:00:00,8.153,28.5
2023-01-01 09:00:00,6.855,263.1
2023-01-01 10:00:00,5.621,258.3
2023-01-01 11:00:00,4.589,235.9
2023-01-01 12:00:00,3.697,243.1
2023-01-01 13:00:00,3.14,234.4
2023-01-01 14:00:00,2.688,232.8
2023-01-01 15:00:00,2.052,227
2023-01-01 16:00:00,1.107,217
2023-01-01 17:00:00,0.766,220.5
2023-01-01 18:00:00,2.531,221.9
2023-01-01 19:00:00,5.833,210.6
2023-01-01 20:00:00,8.918,198.9
2023-01-01 21:00:00,10.858,202.4
2023-01-01 22:00:00,11.413,198.5
2023-01-01 23:00:00,11.368,181.4
2023-01-02 00:00:00,11.376,139.9
2023-01-02 01:00:00,11.313,93.8
2023-01-02 02:00:00,11.249,85.9
2023-01-02 03:00:00,11.051,95.5
2023-01-02 04:00:00,10.946,89.6
2023-01-02 05:00:00,10.506,78.4
2023-01-02 06:00:00,10.106,74
2023-01-02 07:00:00,10.466,84
2023-01-02 08:00:00,9.894,85.9
2023-01-02 09:00:00,8.746,83.1
2023-01-02 10:00:00,7.636,83.5
2023-01-02 11:00:00,6.895,83.1
2023-01-02 12:00:00,6.53,81.7
2023-01-02 13:00:00,5.664,82.7
2023-01-02 14:00:00,4.359,82.4
2023-01-02 15:00:00,3.111,84.4
2023-01-02 16:00:00,0.0,88.9
2023-01-02 17:00:00,2.092,89.4
2023-01-02 18:00:00,3.265,93.4
2023-01-02 19:00:00,3.762,95
2023-01-02 20:00:00,4.151,96.6
2023-01-02 21:00:00,4.338,97.6
2023-01-02 22:00:00,4.317,101.2
2023-01-02 23:00:00,4.427,104.1
2023-01-03 00:00:00,4.509,93.5
2023-01-03 01:00:00,4.447,91
2023-01-03 02:00:00,4.283,82.7
2023-01-03 03:00:00,4.201,70.4
2023-01-03 04:00:00,4.281,64.2
2023-01-03 05:00:00,3.966,58
2023-01-03 06:00:00,2.77,41.8
2023-01-03 07:00:00,3.519,333.7
2023-01-03 08:00:00,4.722,324
2023-01-03 09:00:00,5.347,311.4
2023-01-03 10:00:00,5.868,303.5
2023-01-03 11:00:00,6.314,308.3
2023-01-03 12:00:00,6.932,325.4
2023-01-03 13:00:00,7.991,331.5
2023-01-03 14:00:00,9.249,312.1
2023-01-03 15:00:00,10.058,292.2
2023-01-03 16:00:00,10.107,285.1
2023-01-03 17:00:00,9.82,183.8
2023-01-03 18:00:00,9.518,141.3
2023-01-03 19:00:00,10.135,211
2023-01-03 20:00:00,10.485,348.6
2023-01-03 21:00:00,10.144,354.5
2023-01-03 22:00:00,9.635,320.3
2023-01-03 23:00:00,9.022,249.3
2023-01-04 00:00:00,8.213,252.8
2023-01-04 01:00:00,7.529,249.4
2023-01-04 02:00:00,7.198,244.2
2023-01-04 03:00:00,7.333,249.5
2023-01-04 04:00:00,6.886,243.4
2023-01-04 05:00:00,6.967,231.4
2023-01-04 06:00:00,7.319,226.1
2023-01-04 07:00:00,7.316,220.8
2023-01-04 08:00:00,7.546,217
2023-01-04 09:00:00,7.522,217.4
2023-01-04 10:00:00,7.651,215.4
2023-01-04 11:00:00,8.082,220.6
2023-01-04 12:00:00,8.745,227.1
2023-01-04 13:00:00,9.669,224.6
2023-01-04 14:00:00,10.501,221.5
2023-01-04 15:00:00,11.18,214.6
2023-01-04 16:00:00,11.6,196.1
2023-01-04 17:00:00,11.94,197.7
2023-01-04 18:00:00,12.203,214.8
2023-01-04 19:00:00,12.185,224.5
2023-01-04 20:00:00,11.441,212.2
2023-01-04 21:00:00,10.851,198.5
2023-01-04 22:00:00,10.178,192.4
2023-01-04 23:00:00,9.472,171.6
2023-01-05 00:00:00,8.967,154.6
2023-01-05 01:00:00,8.515,119.3
2023-01-05 02:00:00,8.281,101.6
2023-01-05 03:00:00,7.794,96
2023-01-05 04:00:00,7.715,90.5
2023-01-05 05:00:00,7.165,87.6
2023-01-05 06:00:00,6.22,90.1
2023-01-05 07:00:00,6.029,106.3
2023-01-05 08:00:00,5.402,66.9
2023-01-05 09:00:00,4.763,336.7
2023-01-05 10:00:00,4.571,10.6
2023-01-05 11:00:00,4.912,29.1
2023-01-05 12:00:00,5.529,34.9
2023-01-05 13:00:00,6.287,34.5
2023-01-05 14:00:00,7.133,41.4
2023-01-05 15:00:00,8.029,37.9
2023-01-05 16:00:00,8.853,34.5
2023-01-05 17:00:00,9.528,30.5
2023-01-05 18:00:00,9.965,24.9
2023-01-05 19:00:00,10.483,344.4
2023-01-05 20:00:00,10.489,349.7
2023-01-05 21:00:00,10.125,33
2023-01-05 22:00:00,9.573,54.6
2023-01-05 23:00:00,8.925,71.9
2023-01-06 00:00:00,8.671,75.9
2023-01-06 01:00:00,8.141,66.8
2023-01-06 02:00:00,7.101,65.2
2023-01-06 03:00:00,6.106,96
2023-01-06 04:00:00,5.729,95
2023-01-06 05:00:00,5.684,88.6
2023-01-06 06:00:00,5.698,99.3
2023-01-06 07:00:00,5.879,80.3
2023-01-06 08:00:00,5.148,72.8
2023-01-06 09:00:00,4.578,70.1
2023-01-06 10:00:00,4.439,63.2
2023-01-06 11:00:00,4.531,57.4
2023-01-06 12:00:00,4.743,57.8
2023-01-06 13:00:00,4.834,55.5
2023-01-06 14:00:00,4.78,55.1
2023-01-06 15:00:00,4.733,59.5
2023-01-06 16:00:00,4.643,68.3
2023-01-06 17:00:00,4.53,78.5
2023-01-06 18:00:00,4.595,86.2
2023-01-06 19:00:00,5.3,90
2023-01-06 20:00:00,7.107,89.6
2023-01-06 21:00:00,9.588,90.1
2023-01-06 22:00:00,11.367,90.1
2023-01-06 23:00:00,11.773,88.9
2023-01-07 00:00:00,11.781,86.8
2023-01-07 01:00:00,11.182,88.3
2023-01-07 02:00:00,10.244,92.3
2023-01-07 03:00:00,9.683,90.4
2023-01-07 04:00:00,9.181,92.2
2023-01-07 05:00:00,8.471,94.1
2023-01-07 06:00:00,9.485,92.3
2023-01-07 07:00:00,8.529,85.2
2023-01-07 08:00:00,6.131,88.5
2023-01-07 09:00:00,3.964,88.4
2023-01-07 10:00:00,3.0,85.6
2023-01-07 11:00:00,2.838,81.4
2023-01-07 12:00:00,3.059,75.8
2023-01-07 13:00:00,3.564,80.3
2023-01-07 14:00:00,4.124,80.8
2023-01-07 15:00:00,4.569,80.2
2023-01-07 16:00:00,4.867,81.9
2023-01-07 17:00:00,5.016,85
