datetime,wspd,wdir
2023-01-01 00:00:00,7.188,59.5
2023-01-01 01:00:00,6.956,68.1
2023-01-01 02:00:00,6.884,245.4
2023-01-01 03:00:00,6.775,215.1
2023-01-01 04:00:00,6.856,191
2023-01-01 05:00:00,6.602,179.3
2023-01-01 06:00:00,5.285,159.8
2023-01-01 07:00:00,6.014,138.1
2023-01-01 08:00:00,6.199,28.5
2023-01-01 09:00:00,5.917,263.1
2023-01-01 10:00:00,4.983,258.3
2023-01-01 11:00:00,4.194,235.9
2023-01-01 12:00:00,3.593,243.1
2023-01-01 13:00:00,2.965,234.4
2023-01-01 14:00:00,2.376,232.8
2023-01-01 15:00:00,2.24,227
2023-01-01 16:00:00,2.841,217
2023-01-01 17:00:00,4.211,220.5
2023-01-01 18:00:00,6.358,221.9
2023-01-01 19:00:00,8.298,210.6
2023-01-01 20:00:00,8.94,198.9
2023-01-01 21:00:00,9.07,202.4
2023-01-01 22:00:00,9.234,198.5
2023-01-01 23:00:00,8.973,181.4
2023-01-02 00:00:00,8.642,139.9
2023-01-02 01:00:00,8.44,93.8
2023-01-02 02:00:00,8.178,85.9
2023-01-02 03:00:00,7.467,95.5
2023-01-02 04:00:00,7.403,89.6
2023-01-02 05:00:00,6.933,78.4
2023-01-02 06:00:00,5.497,74
2023-01-02 07:00:00,6.767,84
2023-01-02 08:00:00,7.841,85.9
2023-01-02 09:00:00,9.143,83.1
2023-01-02 10:00:00,9.897,83.5
2023-01-02 11:00:00,8.989,83.1
2023-01-02 12:00:00,8.208,81.7
2023-01-02 13:00:00,7.916,82.7
2023-01-02 14:00:00,7.127,82.4
2023-01-02 15:00:00,6.261,84.4
2023-01-02 16:00:00,5.384,88.9
2023-01-02 17:00:00,5.008,89.4
2023-01-02 18:00:00,5.152,93.4
2023-01-02 19:00:00,6.495,95
2023-01-02 20:00:00,7.419,96.6
2023-01-02 21:00:00,6.867,97.6
2023-01-02 22:00:00,4.889,101.2
2023-01-02 23:00:00,1.623,104.1
2023-01-03 00:00:00,2.956,93.5
2023-01-03 01:00:00,5.872,91
2023-01-03 02:00:00,6.066,82.7
2023-01-03 03:00:00,5.982,70.4
2023-01-03 04:00:00,6.138,64.2
2023-01-03 05:00:00,5.708,58
2023-01-03 06:00:00,6.096,41.8
2023-01-03 07:00:00,6.02,333.7
2023-01-03 08:00:00,5.546,324
2023-01-03 09:00:00,5.605,311.4
2023-01-03 10:00:00,6.108,303.5
2023-01-03 11:00:00,6.773,308.3
2023-01-03 12:00:00,7.441,325.4
2023-01-03 13:00:00,7.996,331.5
2023-01-03 14:00:00,8.485,312.1
2023-01-03 15:00:00,9.077,292.2
2023-01-03 16:00:00,9.821,285.1
2023-01-03 17:00:00,10.514,183.8
2023-01-03 18:00:00,10.926,141.3
2023-01-03 19:00:00,10.847,211
2023-01-03 20:00:00,10.849,348.6
2023-01-03 21:00:00,10.732,354.5
2023-01-03 22:00:00,10.903,320.3
2023-01-03 23:00:00,11.091,249.3
2023-01-04 00:00:00,11.225,252.8
2023-01-04 01:00:00,11.048,249.4
2023-01-04 02:00:00,10.773,244.2
2023-01-04 03:00:00,10.618,249.5
2023-01-04 04:00:00,10.503,243.4
2023-01-04 05:00:00,10.334,231.4
2023-01-04 06:00:00,11.26,226.1
2023-01-04 07:00:00,12.301,220.8
2023-01-04 08:00:00,12.055,217
2023-01-04 09:00:00,11.841,217.4
2023-01-04 10:00:00,11.839,215.4
2023-01-04 11:00:00,11.975,220.6
2023-01-04 12:00:00,12.311,227.1
2023-01-04 13:00:00,12.965,224.6
2023-01-04 14:00:00,13.592,221.5
2023-01-04 15:00:00,13.962,214.6
2023-01-04 16:00:00,14.119,196.1
2023-01-04 17:00:00,14.028,197.7
2023-01-04 18:00:00,13.626,214.8
2023-01-04 19:00:00,13.405,224.5
2023-01-04 20:00:00,12.654,212.2
2023-01-04 21:00:00,11.84,198.5
2023-01-04 22:00:00,10.963,192.4
2023-01-04 23:00:00,10.332,171.6
2023-01-05 00:00:00,9.807,154.6
2023-01-05 01:00:00,9.428,119.3
2023-01-05 02:00:00,8.856,101.6
2023-01-05 03:00:00,8.439,96
2023-01-05 04:00:00,8.288,90.5
2023-01-05 05:00:00,7.513,87.6
2023-01-05 06:00:00,6.281,90.1
2023-01-05 07:00:00,7.811,106.3
2023-01-05 08:00:00,7.279,66.9
2023-01-05 09:00:00,6.181,336.7
2023-01-05 10:00:00,5.527,10.6
2023-01-05 11:00:00,5.633,29.1
2023-01-05 12:00:00,6.14,34.9
2023-01-05 13:00:00,6.69,34.5
2023-01-05 14:00:00,7.205,41.4
2023-01-05 15:00:00,7.759,37.9
2023-01-05 16:00:00,8.377,34.5
2023-01-05 17:00:00,8.928,30.5
2023-01-05 18:00:00,9.065,24.9
2023-01-05 19:00:00,9.479,344.4
2023-01-05 20:00:00,9.482,349.7
2023-01-05 21:00:00,9.378,33
2023-01-05 22:00:00,9.372,54.6
2023-01-05 23:00:00,9.809,71.9
2023-01-06 00:00:00,9.727,75.9
2023-01-06 01:00:00,8.929,66.8
2023-01-06 02:00:00,7.951,65.2
2023-01-06 03:00:00,7.648,96
2023-01-06 04:00:00,7.073,95
2023-01-06 05:00:00,6.328,88.6
2023-01-06 06:00:00,5.656,99.3
2023-01-06 07:00:00,6.187,80.3
2023-01-06 08:00:00,5.286,72.8
2023-01-06 09:00:00,4.416,70.1
2023-01-06 10:00:00,3.928,63.2
2023-01-06 11:00:00,3.596,57.4
2023-01-06 12:00:00,3.269,57.8
2023-01-06 13:00:00,3.086,55.5
2023-01-06 14:00:00,2.938,55.1
2023-01-06 15:00:00,2.778,59.5
2023-01-06 16:00:00,2.64,68.3
2023-01-06 17:00:00,2.549,78.5
2023-01-06 18:00:00,2.595,86.2
2023-01-06 19:00:00,2.746,90
2023-01-06 20:00:00,3.178,89.6
2023-01-06 21:00:00,3.682,90.1
