datetime,wspd,wdir
2023-01-01 00:00:00,8.037,59.5
2023-01-01 01:00:00,7.188,68.1
2023-01-01 02:00:00,6.956,245.4
2023-01-01 03:00:00,6.884,215.1
2023-01-01 04:00:00,6.775,191
2023-01-01 05:00:00,6.856,179.3
2023-01-01 06:00:00,6.602,159.8
2023-01-01 07:00:00,5.285,138.1
2023-01-01 08:00:00,6.014,28.5
2023-01-01 09:00:00,6.199,263.1
2023-01-01 10:00:00,5.917,258.3
2023-01-01 11:00:00,4.983,235.9
2023-01-01 12:00:00,4.194,243.1
2023-01-01 13:00:00,3.593,234.4
2023-01-01 14:00:00,2.965,232.8
2023-01-01 15:00:00,2.376,227
2023-01-01 16:00:00,2.24,217
2023-01-01 17:00:00,2.841,220.5
2023-01-01 18:00:00,4.211,221.9
2023-01-01 19:00:00,6.358,210.6
2023-01-01 20:00:00,8.298,198.9
2023-01-01 21:00:00,8.94,202.4
2023-01-01 22:00:00,9.07,198.5
2023-01-01 23:00:00,9.234,181.4
2023-01-02 00:00:00,8.973,139.9
2023-01-02 01:00:00,8.642,93.8
2023-01-02 02:00:00,8.44,85.9
2023-01-02 03:00:00,8.178,95.5
2023-01-02 04:00:00,7.467,89.6
2023-01-02 05:00:00,7.403,78.4
2023-01-02 06:00:00,6.933,74
2023-01-02 07:00:00,5.497,84
2023-01-02 08:00:00,6.767,85.9
2023-01-02 09:00:00,7.841,83.1
2023-01-02 10:00:00,9.143,83.5
2023-01-02 11:00:00,9.897,83.1
2023-01-02 12:00:00,8.989,81.7
2023-01-02 13:00:00,8.208,82.7
2023-01-02 14:00:00,7.916,82.4
2023-01-02 15:00:00,7.127,84.4
2023-01-02 16:00:00,6.261,88.9
2023-01-02 17:00:00,5.384,89.4
2023-01-02 18:00:00,5.008,93.4
2023-01-02 19:00:00,5.152,95
2023-01-02 20:00:00,6.495,96.6
2023-01-02 21:00:00,7.419,97.6
2023-01-02 22:00:00,6.867,101.2
2023-01-02 23:00:00,4.889,104.1
2023-01-03 00:00:00,1.623,93.5
2023-01-03 01:00:00,2.956,91
2023-01-03 02:00:00,5.872,82.7
2023-01-03 03:00:00,6.066,70.4
2023-01-03 04:00:00,5.982,64.2
2023-01-03 05:00:00,6.138,58
2023-01-03 06:00:00,5.708,41.8
2023-01-03 07:00:00,6.096,333.7
2023-01-03 08:00:00,6.02,324
2023-01-03 09:00:00,5.546,311.4
2023-01-03 10:00:00,5.605,303.5
2023-01-03 11:00:00,6.108,308.3
2023-01-03 12:00:00,6.773,325.4
2023-01-03 13:00:00,7.441,331.5
2023-01-03 14:00:00,7.996,312.1
2023-01-03 15:00:00,8.485,292.2
2023-01-03 16:00:00,9.077,285.1
2023-01-03 17:00:00,9.821,183.8
2023-01-03 18:00:00,10.514,141.3
