datetime,wspd,wdir
2023-01-01 00:00:00,9.385,59.5
2023-01-01 01:00:00,7.975,68.1
2023-01-01 02:00:00,6.689,245.4
2023-01-01 03:00:00,5.866,215.1
2023-01-01 04:00:00,5.99,191
2023-01-01 05:00:00,7.099,179.3
2023-01-01 06:00:00,8.615,159.8
2023-01-01 07:00:00,11.452,138.1
2023-01-01 08:00:00,13.241,28.5
2023-01-01 09:00:00,13.238,263.1
2023-01-01 10:00:00,12.794,258.3
2023-01-01 11:00:00,12.21,235.9
2023-01-01 12:00:00,11.543,243.1
2023-01-01 13:00:00,11.303,234.4
2023-01-01 14:00:00,11.502,232.8
2023-01-01 15:00:00,11.855,227
2023-01-01 16:00:00,12.13,217
2023-01-01 17:00:00,12.45,220.5
2023-01-01 18:00:00,12.826,221.9
2023-01-01 19:00:00,12.801,210.6
2023-01-01 20:00:00,12.94,198.9
2023-01-01 21:00:00,12.529,202.4
2023-01-01 22:00:00,11.349,198.5
2023-01-01 23:00:00,10.423,181.4
2023-01-02 00:00:00,9.647,139.9
2023-01-02 01:00:00,8.128,93.8
2023-01-02 02:00:00,7.038,85.9
2023-01-02 03:00:00,6.301,95.5
2023-01-02 04:00:00,6.226,89.6
2023-01-02 05:00:00,6.651,78.4
2023-01-02 06:00:00,6.971,74
2023-01-02 07:00:00,7.715,84
2023-01-02 08:00:00,7.945,85.9
2023-01-02 09:00:00,7.583,83.1
2023-01-02 10:00:00,7.322,83.5
2023-01-02 11:00:00,7.212,83.1
2023-01-02 12:00:00,7.351,81.7
2023-01-02 13:00:00,7.776,82.7
2023-01-02 14:00:00,8.548,82.4
2023-01-02 15:00:00,9.23,84.4
2023-01-02 16:00:00,9.731,88.9
2023-01-02 17:00:00,10.168,89.4
2023-01-02 18:00:00,10.159,93.4
2023-01-02 19:00:00,9.341,95
2023-01-02 20:00:00,8.421,96.6
2023-01-02 21:00:00,8.138,97.6
2023-01-02 22:00:00,8.236,101.2
2023-01-02 23:00:00,8.433,104.1
2023-01-03 00:00:00,8.465,93.5
2023-01-03 01:00:00,8.343,91
2023-01-03 02:00:00,8.279,82.7
2023-01-03 03:00:00,8.373,70.4
2023-01-03 04:00:00,8.613,64.2
2023-01-03 05:00:00,8.88,58
2023-01-03 06:00:00,8.768,41.8
2023-01-03 07:00:00,8.653,333.7
2023-01-03 08:00:00,7.846999999999999,324
2023-01-03 09:00:00,6.421,311.4
2023-01-03 10:00:00,5.079,303.5
2023-01-03 11:00:00,4.34,308.3
2023-01-03 12:00:00,4.317,325.4
2023-01-03 13:00:00,4.531,331.5
2023-01-03 14:00:00,4.61,312.1
2023-01-03 15:00:00,4.668,292.2
2023-01-03 16:00:00,4.7780000000000005,285.1
2023-01-03 17:00:00,5.025,183.8
2023-01-03 18:00:00,5.505,141.3
2023-01-03 19:00:00,6.435,211
2023-01-03 20:00:00,6.916,348.6
2023-01-03 21:00:00,6.815,354.5
2023-01-03 22:00:00,6.718,320.3
2023-01-03 23:00:00,6.853,249.3
2023-01-04 00:00:00,6.735,252.8
2023-01-04 01:00:00,6.111,249.4
2023-01-04 02:00:00,5.281,244.2
2023-01-04 03:00:00,4.445,249.5
2023-01-04 04:00:00,4.003,243.4
2023-01-04 05:00:00,4.19,231.4
2023-01-04 06:00:00,4.447,226.1
2023-01-04 07:00:00,4.348,220.8
2023-01-04 08:00:00,3.542,217
2023-01-04 09:00:00,3.606,217.4
2023-01-04 10:00:00,4.434,215.4
2023-01-04 11:00:00,5.188,220.6
2023-01-04 12:00:00,5.538,227.1
2023-01-04 13:00:00,5.877,224.6
2023-01-04 14:00:00,6.153,221.5
2023-01-04 15:00:00,6.362,214.6
2023-01-04 16:00:00,6.472,196.1
2023-01-04 17:00:00,6.737,197.7
2023-01-04 18:00:00,7.192,214.8
2023-01-04 19:00:00,7.183,224.5
2023-01-04 20:00:00,7.066,212.2
2023-01-04 21:00:00,7.595,198.5
2023-01-04 22:00:00,8.025,192.4
2023-01-04 23:00:00,8.407,171.6
2023-01-05 00:00:00,8.474,154.6
2023-01-05 01:00:00,8.311,119.3
2023-01-05 02:00:00,8.173,101.6
2023-01-05 03:00:00,8.813,96
2023-01-05 04:00:00,10.371,90.5
2023-01-05 05:00:00,10.787,87.6
2023-01-05 06:00:00,10.814,90.1
2023-01-05 07:00:00,11.761,106.3
2023-01-05 08:00:00,10.599,66.9
2023-01-05 09:00:00,8.7,336.7
2023-01-05 10:00:00,7.342,10.6
2023-01-05 11:00:00,6.459,29.1
2023-01-05 12:00:00,6.089,34.9
2023-01-05 13:00:00,6.275,34.5
2023-01-05 14:00:00,6.878,41.4
2023-01-05 15:00:00,7.519,37.9
2023-01-05 16:00:00,8.125,34.5
2023-01-05 17:00:00,8.616,30.5
2023-01-05 18:00:00,8.922,24.9
2023-01-05 19:00:00,9.262,344.4
2023-01-05 20:00:00,9.562,349.7
2023-01-05 21:00:00,9.517,33
2023-01-05 22:00:00,9.201,54.6
2023-01-05 23:00:00,8.562,71.9
2023-01-06 00:00:00,7.799,75.9
2023-01-06 01:00:00,7.085,66.8
2023-01-06 02:00:00,6.265,65.2
2023-01-06 03:00:00,5.552,96
2023-01-06 04:00:00,5.172,95
2023-01-06 05:00:00,5.575,88.6
2023-01-06 06:00:00,5.889,99.3
2023-01-06 07:00:00,6.746,80.3
2023-01-06 08:00:00,6.883,72.8
2023-01-06 09:00:00,6.398,70.1
2023-01-06 10:00:00,5.818,63.2
2023-01-06 11:00:00,4.969,57.4
2023-01-06 12:00:00,4.046,57.8
2023-01-06 13:00:00,3.224,55.5
2023-01-06 14:00:00,2.532,55.1
2023-01-06 15:00:00,1.922,59.5
2023-01-06 16:00:00,1.722,68.3
2023-01-06 17:00:00,1.789,78.5
2023-01-06 18:00:00,1.708,86.2
2023-01-06 19:00:00,1.173,90
2023-01-06 20:00:00,0.6990000000000001,89.6
2023-01-06 21:00:00,0.772,90.1
2023-01-06 22:00:00,0.977,90.1
2023-01-06 23:00:00,1.222,88.9
2023-01-07 00:00:00,1.988,86.8
2023-01-07 01:00:00,3.116,88.3
2023-01-07 02:00:00,3.985,92.3
2023-01-07 03:00:00,4.352,90.4
2023-01-07 04:00:00,4.19,92.2
2023-01-07 05:00:00,3.494,94.1
2023-01-07 06:00:00,2.428,92.3
2023-01-07 07:00:00,0.941,85.2
2023-01-07 08:00:00,1.387,88.5
2023-01-07 09:00:00,2.99,88.4
2023-01-07 10:00:00,3.817,85.6
2023-01-07 11:00:00,4.288,81.4
2023-01-07 12:00:00,4.699,75.8
2023-01-07 13:00:00,4.722,80.3
2023-01-07 14:00:00,4.375,80.8
2023-01-07 15:00:00,3.773,80.2
