datetime,wspd,wdir
2023-01-01 00:00:00,9.9,59.5
2023-01-01 01:00:00,9.594,68.1
2023-01-01 02:00:00,9.251,245.4
2023-01-01 03:00:00,8.767,215.1
2023-01-01 04:00:00,8.187,191
2023-01-01 05:00:00,7.556,179.3
2023-01-01 06:00:00,6.432,159.8
2023-01-01 07:00:00,6.397,138.1
2023-01-01 08:00:00,7.021,28.5
2023-01-01 09:00:00,6.94,263.1
2023-01-01 10:00:00,5.95,258.3
2023-01-01 11:00:00,4.677,235.9
2023-01-01 12:00:00,3.63,243.1
2023-01-01 13:00:00,2.748,234.4
2023-01-01 14:00:00,2.227,232.8
2023-01-01 15:00:00,2.359,227
2023-01-01 16:00:00,3.159,217
2023-01-01 17:00:00,4.51,220.5
2023-01-01 18:00:00,6.641,221.9
2023-01-01 19:00:00,9.42,210.6
2023-01-01 20:00:00,10.893,198.9
2023-01-01 21:00:00,11.111,202.4
2023-01-01 22:00:00,10.981,198.5
2023-01-01 23:00:00,10.725,181.4
2023-01-02 00:00:00,10.394,139.9
2023-01-02 01:00:00,10.154,93.8
2023-01-02 02:00:00,10.008,85.9
2023-01-02 03:00:00,10.032,95.5
2023-01-02 04:00:00,10.182,89.6
2023-01-02 05:00:00,9.962,78.4
2023-01-02 06:00:00,9.056,74
2023-01-02 07:00:00,9.077,84
2023-01-02 08:00:00,8.556000000000001,85.9
2023-01-02 09:00:00,7.277,83.1
2023-01-02 10:00:00,6.0,83.5
2023-01-02 11:00:00,5.088,83.1
2023-01-02 12:00:00,4.627,81.7
2023-01-02 13:00:00,4.28,82.7
2023-01-02 14:00:00,3.917,82.4
2023-01-02 15:00:00,3.293,84.4
2023-01-02 16:00:00,2.659,88.9
2023-01-02 17:00:00,2.498,89.4
2023-01-02 18:00:00,1.921,93.4
2023-01-02 19:00:00,1.643,95
2023-01-02 20:00:00,3.726,96.6
2023-01-02 21:00:00,5.49,97.6
2023-01-02 22:00:00,6.003,101.2
2023-01-02 23:00:00,5.879,104.1
2023-01-03 00:00:00,5.895,93.5
2023-01-03 01:00:00,5.924,91
2023-01-03 02:00:00,5.878,82.7
2023-01-03 03:00:00,5.645,70.4
2023-01-03 04:00:00,5.108,64.2
2023-01-03 05:00:00,4.36,58
2023-01-03 06:00:00,2.7880000000000003,41.8
2023-01-03 07:00:00,3.222,333.7
2023-01-03 08:00:00,3.068,324
2023-01-03 09:00:00,2.119,311.4
2023-01-03 10:00:00,2.327,303.5
2023-01-03 11:00:00,3.26,308.3
2023-01-03 12:00:00,4.333,325.4
2023-01-03 13:00:00,5.091,331.5
2023-01-03 14:00:00,5.597,312.1
2023-01-03 15:00:00,6.006,292.2
2023-01-03 16:00:00,6.444,285.1
2023-01-03 17:00:00,7.154,183.8
2023-01-03 18:00:00,8.377,141.3
2023-01-03 19:00:00,10.633,211
2023-01-03 20:00:00,11.924,348.6
2023-01-03 21:00:00,11.948,354.5
2023-01-03 22:00:00,11.753,320.3
2023-01-03 23:00:00,11.484,249.3
2023-01-04 00:00:00,11.161,252.8
2023-01-04 01:00:00,10.885,249.4
2023-01-04 02:00:00,10.574,244.2
2023-01-04 03:00:00,10.162,249.5
2023-01-04 04:00:00,9.884,243.4
2023-01-04 05:00:00,9.599,231.4
2023-01-04 06:00:00,9.029,226.1
2023-01-04 07:00:00,9.248,220.8
2023-01-04 08:00:00,8.014,217
2023-01-04 09:00:00,7.157,217.4
2023-01-04 10:00:00,7.179,215.4
2023-01-04 11:00:00,7.849,220.6
2023-01-04 12:00:00,8.811,227.1
2023-01-04 13:00:00,9.896,224.6
2023-01-04 14:00:00,10.793,221.5
2023-01-04 15:00:00,11.444,214.6
2023-01-04 16:00:00,11.8,196.1
2023-01-04 17:00:00,12.015,197.7
2023-01-04 18:00:00,11.996,214.8
2023-01-04 19:00:00,11.785,224.5
2023-01-04 20:00:00,12.105,212.2
2023-01-04 21:00:00,11.938,198.5
2023-01-04 22:00:00,11.445,192.4
2023-01-04 23:00:00,10.656,171.6
2023-01-05 00:00:00,10.229,154.6
2023-01-05 01:00:00,9.619,119.3
2023-01-05 02:00:00,9.043,101.6
2023-01-05 03:00:00,8.603,96
2023-01-05 04:00:00,8.19,90.5
2023-01-05 05:00:00,7.459,87.6
2023-01-05 06:00:00,7.422,90.1
2023-01-05 07:00:00,6.71,106.3
2023-01-05 08:00:00,6.364,66.9
2023-01-05 09:00:00,6.299,336.7
2023-01-05 10:00:00,6.429,10.6
2023-01-05 11:00:00,6.72,29.1
2023-01-05 12:00:00,6.923,34.9
2023-01-05 13:00:00,7.334,34.5
2023-01-05 14:00:00,8.057,41.4
2023-01-05 15:00:00,8.964,37.9
2023-01-05 16:00:00,9.997,34.5
2023-01-05 17:00:00,11.056,30.5
2023-01-05 18:00:00,11.782,24.9
2023-01-05 19:00:00,11.526,344.4
2023-01-05 20:00:00,10.99,349.7
2023-01-05 21:00:00,10.825,33
2023-01-05 22:00:00,10.603,54.6
2023-01-05 23:00:00,10.331,71.9
2023-01-06 00:00:00,10.043,75.9
2023-01-06 01:00:00,9.658,66.8
2023-01-06 02:00:00,9.247,65.2
2023-01-06 03:00:00,8.908,96
2023-01-06 04:00:00,8.68,95
2023-01-06 05:00:00,8.231,88.6
2023-01-06 06:00:00,9.161,99.3
2023-01-06 07:00:00,9.027,80.3
2023-01-06 08:00:00,8.534,72.8
2023-01-06 09:00:00,8.592,70.1
2023-01-06 10:00:00,8.834,63.2
2023-01-06 11:00:00,9.076,57.4
2023-01-06 12:00:00,9.284,57.8
2023-01-06 13:00:00,9.205,55.5
2023-01-06 14:00:00,9.026,55.1
2023-01-06 15:00:00,8.949,59.5
2023-01-06 16:00:00,8.911,68.3
2023-01-06 17:00:00,8.932,78.5
2023-01-06 18:00:00,8.761,86.2
2023-01-06 19:00:00,8.973,90
2023-01-06 20:00:00,9.691,89.6
2023-01-06 21:00:00,10.542,90.1
2023-01-06 22:00:00,11.114,90.1
2023-01-06 23:00:00,11.513,88.9
2023-01-07 00:00:00,12.078,86.8
2023-01-07 01:00:00,11.656,88.3
2023-01-07 02:00:00,11.347,92.3
2023-01-07 03:00:00,11.056,90.4
2023-01-07 04:00:00,10.549,92.2
2023-01-07 05:00:00,9.889,94.1
2023-01-07 06:00:00,11.41,92.3
2023-01-07 07:00:00,11.265,85.2
2023-01-07 08:00:00,9.319,88.5
2023-01-07 09:00:00,7.471,88.4
2023-01-07 10:00:00,6.216,85.6
2023-01-07 11:00:00,5.592,81.4
2023-01-07 12:00:00,5.308,75.8
2023-01-07 13:00:00,5.246,80.3
2023-01-07 14:00:00,5.208,80.8
2023-01-07 15:00:00,5.151,80.2
2023-01-07 16:00:00,5.164,81.9
2023-01-07 17:00:00,5.322,85
2023-01-07 18:00:00,5.971,84.7
2023-01-07 19:00:00,7.663,81.4
2023-01-07 20:00:00,8.896,85.3
2023-01-07 21:00:00,9.533,86.6
2023-01-07 22:00:00,9.783,93
2023-01-07 23:00:00,9.851,94.5
2023-01-08 00:00:00,9.829,94.6
2023-01-08 01:00:00,9.802,84.5
2023-01-08 02:00:00,9.739,91.6
2023-01-08 03:00:00,9.713,96.2
2023-01-08 04:00:00,9.772,88.4
2023-01-08 05:00:00,9.687,78.5
2023-01-08 06:00:00,9.002,70.2
2023-01-08 07:00:00,8.635,32.4
2023-01-08 08:00:00,7.068,293.3
2023-01-08 09:00:00,4.8260000000000005,244
2023-01-08 10:00:00,3.308,295.2
2023-01-08 11:00:00,2.699,289.5
2023-01-08 12:00:00,2.579,288.8
2023-01-08 13:00:00,2.652,280.7
2023-01-08 14:00:00,2.815,294.3
2023-01-08 15:00:00,2.974,256.8
2023-01-08 16:00:00,3.058,248
2023-01-08 17:00:00,3.131,236.7
2023-01-08 18:00:00,3.891,228.7
2023-01-08 19:00:00,5.072,225.2
2023-01-08 20:00:00,5.549,221
2023-01-08 21:00:00,5.896,213.9
2023-01-08 22:00:00,5.972,217.7
2023-01-08 23:00:00,5.999,214.7
2023-01-09 00:00:00,6.131,207.7
2023-01-09 01:00:00,6.518,201.2
2023-01-09 02:00:00,7.23,202.6
2023-01-09 03:00:00,8.061,203.2
2023-01-09 04:00:00,8.686,196.8
2023-01-09 05:00:00,8.706,198.3
2023-01-09 06:00:00,7.004,200.9
2023-01-09 07:00:00,5.6690000000000005,201.2
2023-01-09 08:00:00,5.297,198.3
2023-01-09 09:00:00,4.239,201.5
2023-01-09 10:00:00,4.001,206
2023-01-09 11:00:00,4.1,189.5
2023-01-09 12:00:00,4.434,57.1
2023-01-09 13:00:00,4.986,59.4
2023-01-09 14:00:00,5.506,62.9
2023-01-09 15:00:00,5.871,66
2023-01-09 16:00:00,6.133,58.1
2023-01-09 17:00:00,6.272,50.1
