datetime,wspd,wdir
2023-01-01 00:00:00,10.325,59.5
2023-01-01 01:00:00,9.9,68.1
2023-01-01 02:00:00,9.594,245.4
2023-01-01 03:00:00,9.251,215.1
2023-01-01 04:00:00,8.767,191
2023-01-01 05:00:00,8.187,179.3
2023-01-01 06:00:00,7.556,159.8
2023-01-01 07:00:00,6.432,138.1
2023-01-01 08:00:00,6.397,28.5
2023-01-01 09:00:00,7.021,263.1
2023-01-01 10:00:00,6.94,258.3
2023-01-01 11:00:00,5.95,235.9
2023-01-01 12:00:00,4.677,243.1
2023-01-01 13:00:00,3.63,234.4
2023-01-01 14:00:00,2.748,232.8
2023-01-01 15:00:00,2.227,227
2023-01-01 16:00:00,2.359,217
2023-01-01 17:00:00,3.159,220.5
2023-01-01 18:00:00,4.51,221.9
2023-01-01 19:00:00,6.641,210.6
2023-01-01 20:00:00,9.42,198.9
2023-01-01 21:00:00,10.893,202.4
2023-01-01 22:00:00,11.111,198.5
2023-01-01 23:00:00,10.981,181.4
2023-01-02 00:00:00,10.725,139.9
2023-01-02 01:00:00,10.394,93.8
2023-01-02 02:00:00,10.154,85.9
2023-01-02 03:00:00,10.008,95.5
2023-01-02 04:00:00,10.032,89.6
2023-01-02 05:00:00,10.182,78.4
2023-01-02 06:00:00,9.962,74
2023-01-02 07:00:00,9.056,84
2023-01-02 08:00:00,9.077,85.9
2023-01-02 09:00:00,8.556000000000001,83.1
2023-01-02 10:00:00,7.277,83.5
2023-01-02 11:00:00,6.0,83.1
2023-01-02 12:00:00,5.088,81.7
2023-01-02 13:00:00,4.627,82.7
2023-01-02 14:00:00,4.28,82.4
2023-01-02 15:00:00,3.917,84.4
2023-01-02 16:00:00,3.293,88.9
2023-01-02 17:00:00,2.659,89.4
2023-01-02 18:00:00,2.498,93.4
2023-01-02 19:00:00,1.921,95
2023-01-02 20:00:00,1.643,96.6
2023-01-02 21:00:00,3.726,97.6
2023-01-02 22:00:00,5.49,101.2
2023-01-02 23:00:00,6.003,104.1
2023-01-03 00:00:00,5.879,93.5
2023-01-03 01:00:00,5.895,91
2023-01-03 02:00:00,5.924,82.7
2023-01-03 03:00:00,5.878,70.4
2023-01-03 04:00:00,5.645,64.2
2023-01-03 05:00:00,5.108,58
2023-01-03 06:00:00,4.36,41.8
2023-01-03 07:00:00,2.7880000000000003,333.7
2023-01-03 08:00:00,3.222,324
2023-01-03 09:00:00,3.068,311.4
2023-01-03 10:00:00,2.119,303.5
2023-01-03 11:00:00,2.327,308.3
2023-01-03 12:00:00,3.26,325.4
2023-01-03 13:00:00,4.333,331.5
2023-01-03 14:00:00,5.091,312.1
2023-01-03 15:00:00,5.597,292.2
2023-01-03 16:00:00,6.006,285.1
2023-01-03 17:00:00,6.444,183.8
2023-01-03 18:00:00,7.154,141.3
2023-01-03 19:00:00,8.377,211
2023-01-03 20:00:00,10.633,348.6
2023-01-03 21:00:00,11.924,354.5
2023-01-03 22:00:00,11.948,320.3
2023-01-03 23:00:00,11.753,249.3
2023-01-04 00:00:00,11.484,252.8
2023-01-04 01:00:00,11.161,249.4
2023-01-04 02:00:00,10.885,244.2
2023-01-04 03:00:00,10.574,249.5
2023-01-04 04:00:00,10.162,243.4
2023-01-04 05:00:00,9.884,231.4
