datetime,wspd,wdir
2023-01-01 00:00:00,6.568,59.5
2023-01-01 01:00:00,7.181,68.1
2023-01-01 02:00:00,7.85,245.4
2023-01-01 03:00:00,8.445,215.1
2023-01-01 04:00:00,8.77,191
2023-01-01 05:00:00,8.707,179.3
2023-01-01 06:00:00,5.806,159.8
2023-01-01 07:00:00,4.851,138.1
2023-01-01 08:00:00,5.321,28.5
2023-01-01 09:00:00,5.275,263.1
2023-01-01 10:00:00,5.264,258.3
2023-01-01 11:00:00,5.106,235.9
2023-01-01 12:00:00,4.695,243.1
2023-01-01 13:00:00,3.982,234.4
2023-01-01 14:00:00,2.873,232.8
2023-01-01 15:00:00,1.653,227
2023-01-01 16:00:00,1.703,217
2023-01-01 17:00:00,2.923,220.5
2023-01-01 18:00:00,4.865,221.9
2023-01-01 19:00:00,7.616,210.6
2023-01-01 20:00:00,8.662,198.9
2023-01-01 21:00:00,8.32,202.4
2023-01-01 22:00:00,8.375,198.5
2023-01-01 23:00:00,8.456,181.4
2023-01-02 00:00:00,8.189,139.9
2023-01-02 01:00:00,7.788,93.8
2023-01-02 02:00:00,7.881,85.9
2023-01-02 03:00:00,7.956,95.5
2023-01-02 04:00:00,7.755,89.6
2023-01-02 05:00:00,7.333,78.4
2023-01-02 06:00:00,5.568,74
2023-01-02 07:00:00,7.145,84
2023-01-02 08:00:00,7.223,85.9
2023-01-02 09:00:00,7.726,83.1
2023-01-02 10:00:00,8.334,83.5
2023-01-02 11:00:00,9.159,83.1
2023-01-02 12:00:00,10.141,81.7
2023-01-02 13:00:00,9.138,82.7
2023-01-02 14:00:00,7.846999999999999,82.4
2023-01-02 15:00:00,7.515,84.4
2023-01-02 16:00:00,5.665,88.9
2023-01-02 17:00:00,3.947,89.4
2023-01-02 18:00:00,3.814,93.4
2023-01-02 19:00:00,5.344,95
2023-01-02 20:00:00,7.231,96.6
2023-01-02 21:00:00,6.078,97.6
2023-01-02 22:00:00,5.654,101.2
2023-01-02 23:00:00,6.98,104.1
2023-01-03 00:00:00,6.639,93.5
2023-01-03 01:00:00,4.795,91
2023-01-03 02:00:00,3.997,82.7
2023-01-03 03:00:00,4.164,70.4
2023-01-03 04:00:00,4.46,64.2
2023-01-03 05:00:00,4.447,58
2023-01-03 06:00:00,3.881,41.8
2023-01-03 07:00:00,3.173,333.7
2023-01-03 08:00:00,4.925,324
2023-01-03 09:00:00,6.606,311.4
2023-01-03 10:00:00,8.022,303.5
2023-01-03 11:00:00,8.616,308.3
2023-01-03 12:00:00,8.276,325.4
2023-01-03 13:00:00,7.884,331.5
2023-01-03 14:00:00,7.336,312.1
2023-01-03 15:00:00,6.707,292.2
2023-01-03 16:00:00,6.215,285.1
2023-01-03 17:00:00,5.937,183.8
2023-01-03 18:00:00,6.127,141.3
2023-01-03 19:00:00,6.684,211
2023-01-03 20:00:00,6.681,348.6
2023-01-03 21:00:00,6.359,354.5
2023-01-03 22:00:00,6.64,320.3
2023-01-03 23:00:00,7.778,249.3
2023-01-04 00:00:00,7.372,252.8
2023-01-04 01:00:00,7.373,249.4
2023-01-04 02:00:00,7.869,244.2
2023-01-04 03:00:00,7.705999999999999,249.5
2023-01-04 04:00:00,7.797,243.4
2023-01-04 05:00:00,7.105,231.4
2023-01-04 06:00:00,6.989,226.1
2023-01-04 07:00:00,6.755,220.8
2023-01-04 08:00:00,5.975,217
2023-01-04 09:00:00,5.03,217.4
2023-01-04 10:00:00,4.819,215.4
2023-01-04 11:00:00,5.347,220.6
2023-01-04 12:00:00,6.263,227.1
2023-01-04 13:00:00,7.879,224.6
2023-01-04 14:00:00,9.639,221.5
2023-01-04 15:00:00,10.981,214.6
2023-01-04 16:00:00,11.67,196.1
2023-01-04 17:00:00,11.673,197.7
2023-01-04 18:00:00,10.93,214.8
2023-01-04 19:00:00,10.509,224.5
2023-01-04 20:00:00,10.78,212.2
2023-01-04 21:00:00,10.971,198.5
2023-01-04 22:00:00,11.044,192.4
2023-01-04 23:00:00,11.303,171.6
2023-01-05 00:00:00,11.582,154.6
2023-01-05 01:00:00,11.433,119.3
2023-01-05 02:00:00,11.01,101.6
2023-01-05 03:00:00,10.663,96
2023-01-05 04:00:00,10.583,90.5
2023-01-05 05:00:00,10.392,87.6
2023-01-05 06:00:00,10.179,90.1
2023-01-05 07:00:00,11.433,106.3
2023-01-05 08:00:00,11.486,66.9
2023-01-05 09:00:00,10.762,336.7
2023-01-05 10:00:00,10.049,10.6
2023-01-05 11:00:00,9.731,29.1
2023-01-05 12:00:00,10.002,34.9
2023-01-05 13:00:00,10.443,34.5
2023-01-05 14:00:00,10.961,41.4
2023-01-05 15:00:00,11.421,37.9
2023-01-05 16:00:00,11.729,34.5
2023-01-05 17:00:00,11.584,30.5
2023-01-05 18:00:00,10.924,24.9
2023-01-05 19:00:00,10.458,344.4
2023-01-05 20:00:00,10.588,349.7
2023-01-05 21:00:00,10.515,33
2023-01-05 22:00:00,10.38,54.6
2023-01-05 23:00:00,9.986,71.9
2023-01-06 00:00:00,9.718,75.9
2023-01-06 01:00:00,9.392,66.8
2023-01-06 02:00:00,9.117,65.2
2023-01-06 03:00:00,8.683,96
2023-01-06 04:00:00,8.685,95
2023-01-06 05:00:00,8.136,88.6
2023-01-06 06:00:00,7.452,99.3
2023-01-06 07:00:00,9.445,80.3
2023-01-06 08:00:00,10.16,72.8
2023-01-06 09:00:00,9.423,70.1
2023-01-06 10:00:00,8.371,63.2
2023-01-06 11:00:00,7.365,57.4
2023-01-06 12:00:00,6.66,57.8
2023-01-06 13:00:00,6.452,55.5
2023-01-06 14:00:00,6.638,55.1
2023-01-06 15:00:00,6.973,59.5
2023-01-06 16:00:00,7.335,68.3
2023-01-06 17:00:00,7.385,78.5
2023-01-06 18:00:00,6.784,86.2
2023-01-06 19:00:00,7.54,90
2023-01-06 20:00:00,8.214,89.6
2023-01-06 21:00:00,8.287,90.1
2023-01-06 22:00:00,7.472,90.1
2023-01-06 23:00:00,6.65,88.9
2023-01-07 00:00:00,6.293,86.8
2023-01-07 01:00:00,6.081,88.3
2023-01-07 02:00:00,5.734,92.3
2023-01-07 03:00:00,5.552,90.4
2023-01-07 04:00:00,5.3870000000000005,92.2
2023-01-07 05:00:00,5.222,94.1
2023-01-07 06:00:00,5.033,92.3
2023-01-07 07:00:00,4.008,85.2
2023-01-07 08:00:00,2.153,88.5
2023-01-07 09:00:00,2.014,88.4
2023-01-07 10:00:00,1.735,85.6
2023-01-07 11:00:00,1.309,81.4
2023-01-07 12:00:00,1.056,75.8
2023-01-07 13:00:00,1.243,80.3
