datetime,wspd,wdir
2023-01-01 00:00:00,6.244,59.5
2023-01-01 01:00:00,6.568,68.1
2023-01-01 02:00:00,7.181,245.4
2023-01-01 03:00:00,7.85,215.1
2023-01-01 04:00:00,8.445,191
2023-01-01 05:00:00,8.77,179.3
2023-01-01 06:00:00,8.707,159.8
2023-01-01 07:00:00,5.806,138.1
2023-01-01 08:00:00,4.851,28.5
2023-01-01 09:00:00,5.321,263.1
2023-01-01 10:00:00,5.275,258.3
2023-01-01 11:00:00,5.264,235.9
2023-01-01 12:00:00,5.106,243.1
2023-01-01 13:00:00,4.695,234.4
2023-01-01 14:00:00,3.982,232.8
2023-01-01 15:00:00,2.873,227
2023-01-01 16:00:00,1.653,217
2023-01-01 17:00:00,1.703,220.5
2023-01-01 18:00:00,2.923,221.9
2023-01-01 19:00:00,4.865,210.6
2023-01-01 20:00:00,7.616,198.9
2023-01-01 21:00:00,8.662,202.4
2023-01-01 22:00:00,8.32,198.5
2023-01-01 23:00:00,8.375,181.4
2023-01-02 00:00:00,8.456,139.9
2023-01-02 01:00:00,8.189,93.8
2023-01-02 02:00:00,7.788,85.9
2023-01-02 03:00:00,7.881,95.5
2023-01-02 04:00:00,7.956,89.6
2023-01-02 05:00:00,7.755,78.4
2023-01-02 06:00:00,7.333,74
2023-01-02 07:00:00,5.568,84
2023-01-02 08:00:00,7.145,85.9
2023-01-02 09:00:00,7.223,83.1
2023-01-02 10:00:00,7.726,83.5
2023-01-02 11:00:00,8.334,83.1
2023-01-02 12:00:00,9.159,81.7
2023-01-02 13:00:00,10.141,82.7
2023-01-02 14:00:00,9.138,82.4
2023-01-02 15:00:00,7.846999999999999,84.4
2023-01-02 16:00:00,7.515,88.9
2023-01-02 17:00:00,5.665,89.4
2023-01-02 18:00:00,3.947,93.4
2023-01-02 19:00:00,3.814,95
2023-01-02 20:00:00,5.344,96.6
2023-01-02 21:00:00,7.231,97.6
2023-01-02 22:00:00,6.078,101.2
2023-01-02 23:00:00,5.654,104.1
2023-01-03 00:00:00,6.98,93.5
2023-01-03 01:00:00,6.639,91
2023-01-03 02:00:00,4.795,82.7
2023-01-03 03:00:00,3.997,70.4
2023-01-03 04:00:00,4.164,64.2
2023-01-03 05:00:00,4.46,58
2023-01-03 06:00:00,4.447,41.8
2023-01-03 07:00:00,3.881,333.7
2023-01-03 08:00:00,3.173,324
2023-01-03 09:00:00,4.925,311.4
2023-01-03 10:00:00,6.606,303.5
2023-01-03 11:00:00,8.022,308.3
2023-01-03 12:00:00,8.616,325.4
2023-01-03 13:00:00,8.276,331.5
2023-01-03 14:00:00,7.884,312.1
2023-01-03 15:00:00,7.336,292.2
2023-01-03 16:00:00,6.707,285.1
2023-01-03 17:00:00,6.215,183.8
2023-01-03 18:00:00,5.937,141.3
2023-01-03 19:00:00,6.127,211
2023-01-03 20:00:00,6.684,348.6
2023-01-03 21:00:00,6.681,354.5
2023-01-03 22:00:00,6.359,320.3
2023-01-03 23:00:00,6.64,249.3
2023-01-04 00:00:00,7.778,252.8
2023-01-04 01:00:00,7.372,249.4
2023-01-04 02:00:00,7.373,244.2
2023-01-04 03:00:00,7.869,249.5
2023-01-04 04:00:00,7.705999999999999,243.4
2023-01-04 05:00:00,7.797,231.4
2023-01-04 06:00:00,7.105,226.1
2023-01-04 07:00:00,6.989,220.8
2023-01-04 08:00:00,6.755,217
2023-01-04 09:00:00,5.975,217.4
2023-01-04 10:00:00,5.03,215.4
2023-01-04 11:00:00,4.819,220.6
2023-01-04 12:00:00,5.347,227.1
2023-01-04 13:00:00,6.263,224.6
2023-01-04 14:00:00,7.879,221.5
2023-01-04 15:00:00,9.639,214.6
2023-01-04 16:00:00,10.981,196.1
2023-01-04 17:00:00,11.67,197.7
2023-01-04 18:00:00,11.673,214.8
2023-01-04 19:00:00,10.93,224.5
2023-01-04 20:00:00,10.509,212.2
2023-01-04 21:00:00,10.78,198.5
2023-01-04 22:00:00,10.971,192.4
2023-01-04 23:00:00,11.044,171.6
2023-01-05 00:00:00,11.303,154.6
2023-01-05 01:00:00,11.582,119.3
2023-01-05 02:00:00,11.433,101.6
2023-01-05 03:00:00,11.01,96
2023-01-05 04:00:00,10.663,90.5
2023-01-05 05:00:00,10.583,87.6
2023-01-05 06:00:00,10.392,90.1
2023-01-05 07:00:00,10.179,106.3
2023-01-05 08:00:00,11.433,66.9
2023-01-05 09:00:00,11.486,336.7
2023-01-05 10:00:00,10.762,10.6
2023-01-05 11:00:00,10.049,29.1
2023-01-05 12:00:00,9.731,34.9
2023-01-05 13:00:00,10.002,34.5
2023-01-05 14:00:00,10.443,41.4
2023-01-05 15:00:00,10.961,37.9
2023-01-05 16:00:00,11.421,34.5
2023-01-05 17:00:00,11.729,30.5
2023-01-05 18:00:00,11.584,24.9
2023-01-05 19:00:00,10.924,344.4
2023-01-05 20:00:00,10.458,349.7
2023-01-05 21:00:00,10.588,33
2023-01-05 22:00:00,10.515,54.6
2023-01-05 23:00:00,10.38,71.9
2023-01-06 00:00:00,9.986,75.9
