datetime,wspd,wdir
2023-01-01 00:00:00,8.372,59.5
2023-01-01 01:00:00,7.698,68.1
2023-01-01 02:00:00,7.491,245.4
2023-01-01 03:00:00,7.519,215.1
2023-01-01 04:00:00,7.491,191
2023-01-01 05:00:00,7.559,179.3
2023-01-01 06:00:00,7.343,159.8
2023-01-01 07:00:00,5.705,138.1
2023-01-01 08:00:00,6.073,28.5
2023-01-01 09:00:00,6.836,263.1
2023-01-01 10:00:00,6.404,258.3
2023-01-01 11:00:00,5.434,235.9
2023-01-01 12:00:00,4.628,243.1
2023-01-01 13:00:00,4.039,234.4
2023-01-01 14:00:00,3.442,232.8
2023-01-01 15:00:00,2.8,227
2023-01-01 16:00:00,2.167,217
2023-01-01 17:00:00,1.765,220.5
2023-01-01 18:00:00,2.513,221.9
2023-01-01 19:00:00,5.179,210.6
2023-01-01 20:00:00,8.521,198.9
2023-01-01 21:00:00,10.591,202.4
2023-01-01 22:00:00,11.004,198.5
2023-01-01 23:00:00,10.941,181.4
2023-01-02 00:00:00,10.678,139.9
2023-01-02 01:00:00,9.919,93.8
2023-01-02 02:00:00,9.411,85.9
2023-01-02 03:00:00,9.159,95.5
2023-01-02 04:00:00,9.057,89.6
2023-01-02 05:00:00,8.924,78.4
2023-01-02 06:00:00,8.311,74
2023-01-02 07:00:00,6.63,84
2023-01-02 08:00:00,7.737,85.9
2023-01-02 09:00:00,9.908,83.1
2023-01-02 10:00:00,11.11,83.5
2023-01-02 11:00:00,10.414,83.1
2023-01-02 12:00:00,9.908,81.7
2023-01-02 13:00:00,9.324,82.7
2023-01-02 14:00:00,8.497,82.4
2023-01-02 15:00:00,7.668,84.4
2023-01-02 16:00:00,6.944,88.9
2023-01-02 17:00:00,6.478,89.4
2023-01-02 18:00:00,6.574,93.4
2023-01-02 19:00:00,7.248,95
2023-01-02 20:00:00,8.729,96.6
2023-01-02 21:00:00,8.755,97.6
2023-01-02 22:00:00,7.284,101.2
2023-01-02 23:00:00,5.094,104.1
2023-01-03 00:00:00,1.661,93.5
2023-01-03 01:00:00,2.676,91
2023-01-03 02:00:00,6.028,82.7
2023-01-03 03:00:00,7.166,70.4
2023-01-03 04:00:00,7.256,64.2
2023-01-03 05:00:00,7.672,58
2023-01-03 06:00:00,7.834,41.8
2023-01-03 07:00:00,9.035,333.7
2023-01-03 08:00:00,8.707,324
2023-01-03 09:00:00,7.615,311.4
2023-01-03 10:00:00,6.9030000000000005,303.5
2023-01-03 11:00:00,6.633,308.3
2023-01-03 12:00:00,6.83,325.4
2023-01-03 13:00:00,7.235,331.5
2023-01-03 14:00:00,7.623,312.1
2023-01-03 15:00:00,8.042,292.2
2023-01-03 16:00:00,8.617,285.1
2023-01-03 17:00:00,9.248,183.8
2023-01-03 18:00:00,9.93,141.3
2023-01-03 19:00:00,10.732,211
