datetime,wspd,wdir
2023-01-01 00:00:00,7.698,59.5
2023-01-01 01:00:00,7.491,68.1
2023-01-01 02:00:00,7.519,245.4
2023-01-01 03:00:00,7.491,215.1
2023-01-01 04:00:00,7.559,191
2023-01-01 05:00:00,7.343,179.3
2023-01-01 06:00:00,5.705,159.8
2023-01-01 07:00:00,6.073,138.1
2023-01-01 08:00:00,6.836,28.5
2023-01-01 09:00:00,6.404,263.1
2023-01-01 10:00:00,5.434,258.3
2023-01-01 11:00:00,4.628,235.9
2023-01-01 12:00:00,4.039,243.1
2023-01-01 13:00:00,3.442,234.4
2023-01-01 14:00:00,2.8,232.8
2023-01-01 15:00:00,2.167,227
2023-01-01 16:00:00,1.765,217
2023-01-01 17:00:00,2.513,220.5
2023-01-01 18:00:00,5.179,221.9
2023-01-01 19:00:00,8.521,210.6
2023-01-01 20:00:00,10.591,198.9
2023-01-01 21:00:00,11.004,202.4
2023-01-01 22:00:00,10.941,198.5
2023-01-01 23:00:00,10.678,181.4
2023-01-02 00:00:00,9.919,139.9
2023-01-02 01:00:00,9.411,93.8
2023-01-02 02:00:00,9.159,85.9
2023-01-02 03:00:00,9.057,95.5
2023-01-02 04:00:00,8.924,89.6
2023-01-02 05:00:00,8.311,78.4
2023-01-02 06:00:00,6.63,74
2023-01-02 07:00:00,7.737,84
2023-01-02 08:00:00,9.908,85.9
2023-01-02 09:00:00,11.11,83.1
2023-01-02 10:00:00,10.414,83.5
2023-01-02 11:00:00,9.908,83.1
2023-01-02 12:00:00,9.324,81.7
2023-01-02 13:00:00,8.497,82.7
2023-01-02 14:00:00,7.668,82.4
2023-01-02 15:00:00,6.944,84.4
2023-01-02 16:00:00,6.478,88.9
2023-01-02 17:00:00,6.574,89.4
2023-01-02 18:00:00,7.248,93.4
2023-01-02 19:00:00,8.729,95
2023-01-02 20:00:00,8.755,96.6
2023-01-02 21:00:00,7.284,97.6
2023-01-02 22:00:00,5.094,101.2
2023-01-02 23:00:00,1.661,104.1
2023-01-03 00:00:00,2.676,93.5
2023-01-03 01:00:00,6.028,91
2023-01-03 02:00:00,7.166,82.7
2023-01-03 03:00:00,7.256,70.4
