datetime,wspd,wdir
2023-01-01 00:00:00,9.375,59.5
2023-01-01 01:00:00,8.308,68.1
2023-01-01 02:00:00,7.661,245.4
2023-01-01 03:00:00,7.234,215.1
2023-01-01 04:00:00,6.906,191
2023-01-01 05:00:00,6.717,179.3
2023-01-01 06:00:00,8.072,159.8
2023-01-01 07:00:00,8.618,138.1
2023-01-01 08:00:00,8.693,28.5
2023-01-01 09:00:00,8.57,263.1
2023-01-01 10:00:00,8.382,258.3
2023-01-01 11:00:00,8.122,235.9
2023-01-01 12:00:00,7.824,243.1
2023-01-01 13:00:00,7.598,234.4
2023-01-01 14:00:00,7.583,232.8
2023-01-01 15:00:00,7.754,227
2023-01-01 16:00:00,8.088,217
2023-01-01 17:00:00,8.584,220.5
2023-01-01 18:00:00,9.159,221.9
2023-01-01 19:00:00,10.197,210.6
2023-01-01 20:00:00,10.591,198.9
2023-01-01 21:00:00,10.789,202.4
2023-01-01 22:00:00,10.831,198.5
2023-01-01 23:00:00,10.167,181.4
2023-01-02 00:00:00,9.153,139.9
2023-01-02 01:00:00,8.19,93.8
2023-01-02 02:00:00,7.575,85.9
2023-01-02 03:00:00,7.166,95.5
2023-01-02 04:00:00,6.765,89.6
2023-01-02 05:00:00,6.31,78.4
2023-01-02 06:00:00,7.039,74
2023-01-02 07:00:00,7.127,84
2023-01-02 08:00:00,6.477,85.9
2023-01-02 09:00:00,5.709,83.1
2023-01-02 10:00:00,5.065,83.5
2023-01-02 11:00:00,4.89,83.1
2023-01-02 12:00:00,5.201,81.7
2023-01-02 13:00:00,5.659,82.7
2023-01-02 14:00:00,5.92,82.4
2023-01-02 15:00:00,5.979,84.4
2023-01-02 16:00:00,5.776,88.9
2023-01-02 17:00:00,5.414,89.4
2023-01-02 18:00:00,5.554,93.4
2023-01-02 19:00:00,6.857,95
2023-01-02 20:00:00,8.104,96.6
2023-01-02 21:00:00,8.777,97.6
2023-01-02 22:00:00,9.01,101.2
2023-01-02 23:00:00,9.144,104.1
2023-01-03 00:00:00,9.425,93.5
2023-01-03 01:00:00,9.147,91
2023-01-03 02:00:00,8.217,82.7
2023-01-03 03:00:00,7.258,70.4
2023-01-03 04:00:00,6.642,64.2
2023-01-03 05:00:00,6.0,58
2023-01-03 06:00:00,6.218,41.8
2023-01-03 07:00:00,6.213,333.7
2023-01-03 08:00:00,5.419,324
2023-01-03 09:00:00,4.493,311.4
2023-01-03 10:00:00,3.613,303.5
2023-01-03 11:00:00,2.709,308.3
2023-01-03 12:00:00,1.882,325.4
2023-01-03 13:00:00,0.306,331.5
2023-01-03 14:00:00,0.0,312.1
2023-01-03 15:00:00,0.0,292.2
2023-01-03 16:00:00,0.12,285.1
2023-01-03 17:00:00,0.153,183.8
2023-01-03 18:00:00,0.306,141.3
2023-01-03 19:00:00,0.648,211
2023-01-03 20:00:00,0.983,348.6
2023-01-03 21:00:00,1.48,354.5
2023-01-03 22:00:00,2.313,320.3
2023-01-03 23:00:00,3.648,249.3
2023-01-04 00:00:00,5.73,252.8
2023-01-04 01:00:00,7.823,249.4
2023-01-04 02:00:00,9.038,244.2
2023-01-04 03:00:00,9.209,249.5
2023-01-04 04:00:00,8.928,243.4
2023-01-04 05:00:00,8.402,231.4
2023-01-04 06:00:00,8.245,226.1
2023-01-04 07:00:00,9.041,220.8
2023-01-04 08:00:00,8.574,217
2023-01-04 09:00:00,7.463,217.4
2023-01-04 10:00:00,6.447,215.4
2023-01-04 11:00:00,5.699,220.6
2023-01-04 12:00:00,5.168,227.1
2023-01-04 13:00:00,4.5600000000000005,224.6
2023-01-04 14:00:00,3.734,221.5
2023-01-04 15:00:00,3.023,214.6
2023-01-04 16:00:00,2.651,196.1
2023-01-04 17:00:00,2.844,197.7
2023-01-04 18:00:00,4.359,214.8
2023-01-04 19:00:00,6.389,224.5
2023-01-04 20:00:00,7.291,212.2
2023-01-04 21:00:00,7.107,198.5
2023-01-04 22:00:00,6.853,192.4
2023-01-04 23:00:00,6.511,171.6
2023-01-05 00:00:00,6.022,154.6
2023-01-05 01:00:00,4.902,119.3
2023-01-05 02:00:00,3.462,101.6
2023-01-05 03:00:00,2.557,96
2023-01-05 04:00:00,2.614,90.5
2023-01-05 05:00:00,3.316,87.6
2023-01-05 06:00:00,4.356,90.1
2023-01-05 07:00:00,5.614,106.3
2023-01-05 08:00:00,6.143,66.9
2023-01-05 09:00:00,5.768,336.7
2023-01-05 10:00:00,4.994,10.6
2023-01-05 11:00:00,4.222,29.1
2023-01-05 12:00:00,3.715,34.9
2023-01-05 13:00:00,3.67,34.5
2023-01-05 14:00:00,4.004,41.4
2023-01-05 15:00:00,4.546,37.9
2023-01-05 16:00:00,5.031,34.5
2023-01-05 17:00:00,5.386,30.5
2023-01-05 18:00:00,5.586,24.9
2023-01-05 19:00:00,5.614,344.4
2023-01-05 20:00:00,5.104,349.7
2023-01-05 21:00:00,4.65,33
2023-01-05 22:00:00,4.525,54.6
2023-01-05 23:00:00,4.482,71.9
2023-01-06 00:00:00,4.291,75.9
2023-01-06 01:00:00,4.153,66.8
2023-01-06 02:00:00,4.513,65.2
2023-01-06 03:00:00,4.627,96
2023-01-06 04:00:00,4.534,95
2023-01-06 05:00:00,4.517,88.6
2023-01-06 06:00:00,4.24,99.3
2023-01-06 07:00:00,4.798,80.3
2023-01-06 08:00:00,5.656,72.8
2023-01-06 09:00:00,6.148,70.1
2023-01-06 10:00:00,6.13,63.2
2023-01-06 11:00:00,5.94,57.4
2023-01-06 12:00:00,5.5120000000000005,57.8
2023-01-06 13:00:00,4.713,55.5
2023-01-06 14:00:00,4.253,55.1
2023-01-06 15:00:00,4.243,59.5
2023-01-06 16:00:00,4.458,68.3
2023-01-06 17:00:00,4.747,78.5
2023-01-06 18:00:00,5.602,86.2
2023-01-06 19:00:00,7.412,90
2023-01-06 20:00:00,9.5,89.6
2023-01-06 21:00:00,10.481,90.1
2023-01-06 22:00:00,10.351,90.1
2023-01-06 23:00:00,9.734,88.9
2023-01-07 00:00:00,8.396,86.8
2023-01-07 01:00:00,6.981,88.3
2023-01-07 02:00:00,6.123,92.3
2023-01-07 03:00:00,6.089,90.4
2023-01-07 04:00:00,6.121,92.2
2023-01-07 05:00:00,5.943,94.1
2023-01-07 06:00:00,7.3,92.3
2023-01-07 07:00:00,7.669,85.2
2023-01-07 08:00:00,7.172,88.5
2023-01-07 09:00:00,6.4030000000000005,88.4
2023-01-07 10:00:00,5.597,85.6
2023-01-07 11:00:00,4.775,81.4
2023-01-07 12:00:00,4.042,75.8
2023-01-07 13:00:00,3.407,80.3
2023-01-07 14:00:00,2.982,80.8
2023-01-07 15:00:00,2.793,80.2
2023-01-07 16:00:00,2.923,81.9
2023-01-07 17:00:00,3.26,85
2023-01-07 18:00:00,4.024,84.7
2023-01-07 19:00:00,5.208,81.4
2023-01-07 20:00:00,6.416,85.3
2023-01-07 21:00:00,7.528,86.6
2023-01-07 22:00:00,8.274000000000001,93
2023-01-07 23:00:00,8.655,94.5
2023-01-08 00:00:00,9.06,94.6
2023-01-08 01:00:00,9.648,84.5
2023-01-08 02:00:00,9.557,91.6
2023-01-08 03:00:00,8.054,96.2
2023-01-08 04:00:00,6.9,88.4
2023-01-08 05:00:00,6.395,78.5
2023-01-08 06:00:00,8.106,70.2
2023-01-08 07:00:00,8.729,32.4
2023-01-08 08:00:00,8.254,293.3
2023-01-08 09:00:00,7.303,244
2023-01-08 10:00:00,6.227,295.2
2023-01-08 11:00:00,5.04,289.5
2023-01-08 12:00:00,4.004,288.8
2023-01-08 13:00:00,3.359,280.7
2023-01-08 14:00:00,3.037,294.3
2023-01-08 15:00:00,3.002,256.8
2023-01-08 16:00:00,3.306,248
2023-01-08 17:00:00,3.912,236.7
2023-01-08 18:00:00,5.075,228.7
2023-01-08 19:00:00,6.7,225.2
2023-01-08 20:00:00,7.904,221
2023-01-08 21:00:00,8.809,213.9
2023-01-08 22:00:00,9.462,217.7
2023-01-08 23:00:00,10.132,214.7
2023-01-09 00:00:00,10.465,207.7
2023-01-09 01:00:00,9.359,201.2
2023-01-09 02:00:00,8.248,202.6
2023-01-09 03:00:00,7.278,203.2
2023-01-09 04:00:00,6.502,196.8
2023-01-09 05:00:00,5.896,198.3
2023-01-09 06:00:00,6.987,200.9
2023-01-09 07:00:00,7.228,201.2
2023-01-09 08:00:00,6.827,198.3
2023-01-09 09:00:00,5.91,201.5
2023-01-09 10:00:00,4.6690000000000005,206
2023-01-09 11:00:00,3.556,189.5
2023-01-09 12:00:00,2.809,57.1
2023-01-09 13:00:00,2.391,59.4
2023-01-09 14:00:00,2.075,62.9
2023-01-09 15:00:00,1.789,66
2023-01-09 16:00:00,1.69,58.1
2023-01-09 17:00:00,1.756,50.1
2023-01-09 18:00:00,1.856,58.7
2023-01-09 19:00:00,1.52,98.4
2023-01-09 20:00:00,1.35,133.1
2023-01-09 21:00:00,1.481,146.8
2023-01-09 22:00:00,1.127,146.1
2023-01-09 23:00:00,0.997,127.4
2023-01-10 00:00:00,1.855,116.7
2023-01-10 01:00:00,2.6630000000000003,114.6
2023-01-10 02:00:00,3.607,121.7
2023-01-10 03:00:00,4.619,111.9
2023-01-10 04:00:00,5.354,106.8
2023-01-10 05:00:00,5.442,101.4
2023-01-10 06:00:00,5.033,102.5
2023-01-10 07:00:00,4.044,103.3
2023-01-10 08:00:00,2.65,95.6
2023-01-10 09:00:00,1.772,71.3
2023-01-10 10:00:00,1.787,55.5
2023-01-10 11:00:00,2.187,43.4
2023-01-10 12:00:00,2.48,33.1
2023-01-10 13:00:00,2.172,19.7
2023-01-10 14:00:00,1.516,2.8
2023-01-10 15:00:00,0.884,335
2023-01-10 16:00:00,0.716,303.3
2023-01-10 17:00:00,0.901,211.1
2023-01-10 18:00:00,1.653,199.9
2023-01-10 19:00:00,2.56,185.4
2023-01-10 20:00:00,2.825,157.5
2023-01-10 21:00:00,3.273,135.5
2023-01-10 22:00:00,3.713,134.3
2023-01-10 23:00:00,4.585,128.5
2023-01-11 00:00:00,5.604,100.1
2023-01-11 01:00:00,6.4030000000000005,58.6
2023-01-11 02:00:00,6.617,50.3
2023-01-11 03:00:00,6.228,56.8
2023-01-11 04:00:00,5.55,54.4
2023-01-11 05:00:00,5.332,55.2
2023-01-11 06:00:00,6.734,100.2
2023-01-11 07:00:00,7.368,8.5
2023-01-11 08:00:00,7.334,7.1
2023-01-11 09:00:00,7.345,5.8
2023-01-11 10:00:00,7.496,2.9
2023-01-11 11:00:00,7.966,358.5
2023-01-11 12:00:00,8.571,4.6
2023-01-11 13:00:00,8.615,2.8
2023-01-11 14:00:00,8.273,355.1
2023-01-11 15:00:00,7.949,353.2
2023-01-11 16:00:00,7.579,352.7
2023-01-11 17:00:00,6.631,345.7
2023-01-11 18:00:00,5.873,338.3
2023-01-11 19:00:00,6.704,336.3
2023-01-11 20:00:00,7.368,345.6
2023-01-11 21:00:00,7.435,354
2023-01-11 22:00:00,7.846999999999999,17.8
2023-01-11 23:00:00,8.019,48
2023-01-12 00:00:00,7.461,60.6
2023-01-12 01:00:00,7.259,70.2
2023-01-12 02:00:00,6.7780000000000005,74
2023-01-12 03:00:00,6.574,77.9
2023-01-12 04:00:00,6.706,80.7
2023-01-12 05:00:00,7.16,81.3
2023-01-12 06:00:00,8.394,79.5
2023-01-12 07:00:00,9.607,78
2023-01-12 08:00:00,9.404,77.4
2023-01-12 09:00:00,8.949,76.7
2023-01-12 10:00:00,8.593,74
2023-01-12 11:00:00,8.466,71.9
2023-01-12 12:00:00,8.704,70.5
2023-01-12 13:00:00,9.397,70.4
2023-01-12 14:00:00,10.409,73.6
2023-01-12 15:00:00,11.4,75.4
2023-01-12 16:00:00,12.175,78
2023-01-12 17:00:00,12.165,81.5
2023-01-12 18:00:00,11.33,86.7
2023-01-12 19:00:00,11.164,86.4
2023-01-12 20:00:00,11.55,84.7
2023-01-12 21:00:00,12.152,78.1
2023-01-12 22:00:00,12.283,76
2023-01-12 23:00:00,11.249,80.8
2023-01-13 00:00:00,9.931,81.4
2023-01-13 01:00:00,8.845,82.6
2023-01-13 02:00:00,8.005,86.8
2023-01-13 03:00:00,7.668,89.2
2023-01-13 04:00:00,7.607,89.2
2023-01-13 05:00:00,7.957,90.2
2023-01-13 06:00:00,8.925,87.6
2023-01-13 07:00:00,10.364,87.9
2023-01-13 08:00:00,10.66,88.5
2023-01-13 09:00:00,10.26,89.7
2023-01-13 10:00:00,9.572,88.2
2023-01-13 11:00:00,9.052,93.5
2023-01-13 12:00:00,8.789,94.9
2023-01-13 13:00:00,8.912,100.9
2023-01-13 14:00:00,9.478,103.2
2023-01-13 15:00:00,10.384,91.8
