datetime,wspd,wdir
2023-01-01 00:00:00,9.571,59.5
2023-01-01 01:00:00,9.782,68.1
2023-01-01 02:00:00,8.909,245.4
2023-01-01 03:00:00,7.911,215.1
2023-01-01 04:00:00,6.942,191
2023-01-01 05:00:00,6.296,179.3
2023-01-01 06:00:00,6.607,159.8
2023-01-01 07:00:00,6.44,138.1
2023-01-01 08:00:00,5.86,28.5
2023-01-01 09:00:00,5.25,263.1
2023-01-01 10:00:00,4.752,258.3
2023-01-01 11:00:00,4.422,235.9
2023-01-01 12:00:00,4.213,243.1
2023-01-01 13:00:00,4.084,234.4
2023-01-01 14:00:00,4.062,232.8
2023-01-01 15:00:00,4.212,227
2023-01-01 16:00:00,4.53,217
2023-01-01 17:00:00,4.972,220.5
2023-01-01 18:00:00,5.607,221.9
2023-01-01 19:00:00,6.73,210.6
2023-01-01 20:00:00,7.381,198.9
2023-01-01 21:00:00,7.644,202.4
2023-01-01 22:00:00,8.038,198.5
2023-01-01 23:00:00,8.921,181.4
2023-01-02 00:00:00,9.319,139.9
2023-01-02 01:00:00,9.253,93.8
2023-01-02 02:00:00,8.059,85.9
2023-01-02 03:00:00,7.534,95.5
2023-01-02 04:00:00,6.558,89.6
2023-01-02 05:00:00,6.318,78.4
2023-01-02 06:00:00,6.343,74
2023-01-02 07:00:00,5.664,84
2023-01-02 08:00:00,4.503,85.9
2023-01-02 09:00:00,2.662,83.1
2023-01-02 10:00:00,0.0,83.5
2023-01-02 11:00:00,2.028,83.1
2023-01-02 12:00:00,3.235,81.7
2023-01-02 13:00:00,4.059,82.7
2023-01-02 14:00:00,4.632,82.4
2023-01-02 15:00:00,5.089,84.4
2023-01-02 16:00:00,5.487,88.9
2023-01-02 17:00:00,5.842,89.4
2023-01-02 18:00:00,6.285,93.4
2023-01-02 19:00:00,7.1,95
2023-01-02 20:00:00,7.34,96.6
2023-01-02 21:00:00,7.215,97.6
2023-01-02 22:00:00,6.982,101.2
2023-01-02 23:00:00,7.384,104.1
2023-01-03 00:00:00,8.767,93.5
2023-01-03 01:00:00,9.66,91
2023-01-03 02:00:00,9.456,82.7
2023-01-03 03:00:00,9.257,70.4
2023-01-03 04:00:00,8.516,64.2
2023-01-03 05:00:00,8.047,58
2023-01-03 06:00:00,8.441,41.8
2023-01-03 07:00:00,8.043,333.7
2023-01-03 08:00:00,7.122,324
2023-01-03 09:00:00,5.712,311.4
2023-01-03 10:00:00,4.815,303.5
2023-01-03 11:00:00,4.77,308.3
2023-01-03 12:00:00,5.298,325.4
2023-01-03 13:00:00,5.481,331.5
2023-01-03 14:00:00,4.948,312.1
2023-01-03 15:00:00,4.079,292.2
2023-01-03 16:00:00,3.497,285.1
2023-01-03 17:00:00,3.25,183.8
2023-01-03 18:00:00,2.437,141.3
2023-01-03 19:00:00,0.601,211
2023-01-03 20:00:00,3.775,348.6
2023-01-03 21:00:00,7.233,354.5
2023-01-03 22:00:00,9.119,320.3
2023-01-03 23:00:00,9.367,249.3
2023-01-04 00:00:00,9.006,252.8
2023-01-04 01:00:00,8.405,249.4
2023-01-04 02:00:00,7.717,244.2
2023-01-04 03:00:00,7.289,249.5
2023-01-04 04:00:00,7.546,243.4
2023-01-04 05:00:00,7.787,231.4
2023-01-04 06:00:00,7.94,226.1
2023-01-04 07:00:00,8.167,220.8
2023-01-04 08:00:00,8.07,217
2023-01-04 09:00:00,7.452,217.4
2023-01-04 10:00:00,6.765,215.4
2023-01-04 11:00:00,6.45,220.6
2023-01-04 12:00:00,6.451,227.1
2023-01-04 13:00:00,6.771,224.6
2023-01-04 14:00:00,7.277,221.5
2023-01-04 15:00:00,7.743,214.6
2023-01-04 16:00:00,7.707,196.1
2023-01-04 17:00:00,7.278,197.7
2023-01-04 18:00:00,6.566,214.8
2023-01-04 19:00:00,5.667,224.5
2023-01-04 20:00:00,6.166,212.2
2023-01-04 21:00:00,7.609,198.5
2023-01-04 22:00:00,8.308,192.4
2023-01-04 23:00:00,8.247,171.6
2023-01-05 00:00:00,7.64,154.6
2023-01-05 01:00:00,8.27,119.3
2023-01-05 02:00:00,8.552,101.6
2023-01-05 03:00:00,7.218,96
2023-01-05 04:00:00,5.086,90.5
2023-01-05 05:00:00,3.5460000000000003,87.6
2023-01-05 06:00:00,3.553,90.1
2023-01-05 07:00:00,5.019,106.3
2023-01-05 08:00:00,4.169,66.9
2023-01-05 09:00:00,2.48,336.7
2023-01-05 10:00:00,1.538,10.6
2023-01-05 11:00:00,1.898,29.1
2023-01-05 12:00:00,2.398,34.9
2023-01-05 13:00:00,2.895,34.5
2023-01-05 14:00:00,2.88,41.4
2023-01-05 15:00:00,2.626,37.9
2023-01-05 16:00:00,2.783,34.5
2023-01-05 17:00:00,2.99,30.5
2023-01-05 18:00:00,2.8,24.9
2023-01-05 19:00:00,3.016,344.4
2023-01-05 20:00:00,4.016,349.7
2023-01-05 21:00:00,4.715,33
2023-01-05 22:00:00,4.943,54.6
2023-01-05 23:00:00,4.879,71.9
2023-01-06 00:00:00,4.681,75.9
2023-01-06 01:00:00,4.839,66.8
2023-01-06 02:00:00,5.495,65.2
2023-01-06 03:00:00,5.952,96
2023-01-06 04:00:00,5.809,95
2023-01-06 05:00:00,5.237,88.6
2023-01-06 06:00:00,3.381,99.3
2023-01-06 07:00:00,0.402,80.3
2023-01-06 08:00:00,1.465,72.8
2023-01-06 09:00:00,1.663,70.1
2023-01-06 10:00:00,1.859,63.2
2023-01-06 11:00:00,2.001,57.4
2023-01-06 12:00:00,2.11,57.8
2023-01-06 13:00:00,2.352,55.5
2023-01-06 14:00:00,2.388,55.1
2023-01-06 15:00:00,2.579,59.5
2023-01-06 16:00:00,3.098,68.3
2023-01-06 17:00:00,3.965,78.5
2023-01-06 18:00:00,5.856,86.2
2023-01-06 19:00:00,7.758,90
2023-01-06 20:00:00,7.912,89.6
2023-01-06 21:00:00,7.637,90.1
2023-01-06 22:00:00,7.567,90.1
2023-01-06 23:00:00,7.612999999999999,88.9
2023-01-07 00:00:00,7.618,86.8
2023-01-07 01:00:00,7.485,88.3
2023-01-07 02:00:00,6.801,92.3
2023-01-07 03:00:00,6.351,90.4
2023-01-07 04:00:00,6.599,92.2
2023-01-07 05:00:00,7.127,94.1
2023-01-07 06:00:00,7.639,92.3
2023-01-07 07:00:00,7.418,85.2
2023-01-07 08:00:00,6.592,88.5
2023-01-07 09:00:00,5.514,88.4
2023-01-07 10:00:00,4.419,85.6
2023-01-07 11:00:00,3.193,81.4
2023-01-07 12:00:00,2.309,75.8
2023-01-07 13:00:00,1.26,80.3
2023-01-07 14:00:00,0.0,80.8
2023-01-07 15:00:00,0.0,80.2
2023-01-07 16:00:00,0.172,81.9
2023-01-07 17:00:00,0.72,85
2023-01-07 18:00:00,2.277,84.7
2023-01-07 19:00:00,4.346,81.4
2023-01-07 20:00:00,5.504,85.3
2023-01-07 21:00:00,5.461,86.6
2023-01-07 22:00:00,4.9510000000000005,93
2023-01-07 23:00:00,4.901,94.5
