datetime,wspd,wdir
2021-01-01 00:00:00,5.87,59.5
2021-01-01 01:00:00,5.98,68.1
2021-01-01 02:00:00,6.198,245.4
2021-01-01 03:00:00,6.352,215.1
2021-01-01 04:00:00,6.642,191
2021-01-01 05:00:00,6.585,179.3
2021-01-01 06:00:00,6.514,159.8
2021-01-01 07:00:00,7.782,138.1
2021-01-01 08:00:00,8.129,28.5
2021-01-01 09:00:00,8.423,263.1
2021-01-01 10:00:00,,258.3
2021-01-01 11:00:00,8.741,235.9
2021-01-01 12:00:00,9.039,243.1
2021-01-01 13:00:00,9.281,234.4
2021-01-01 14:00:00,9.318,232.8
2021-01-01 15:00:00,9.172,227
2021-01-01 16:00:00,8.842,217
2021-01-01 17:00:00,8.124,220.5
2021-01-01 18:00:00,7.064,221.9
2021-01-01 19:00:00,6.578,210.6
2021-01-01 20:00:00,6.287,198.9
2021-01-01 21:00:00,5.843,202.4
2021-01-01 22:00:00,5.761,198.5
2021-01-01 23:00:00,5.516,181.4
2021-01-02 00:00:00,5.454,139.9
2021-01-02 01:00:00,5.568,93.8
2021-01-02 02:00:00,5.623,85.9
2021-01-02 03:00:00,5.689,95.5
2021-01-02 04:00:00,5.746,89.6
2021-01-02 05:00:00,5.734,78.4
2021-01-02 06:00:00,5.416,74
2021-01-02 07:00:00,4.7620000000000005,84
2021-01-02 08:00:00,5.056,85.9
2021-01-02 09:00:00,5.36,83.1
2021-01-02 10:00:00,4.984,83.5
2021-01-02 11:00:00,4.594,83.1
2021-01-02 12:00:00,4.472,81.7
2021-01-02 13:00:00,4.515,82.7
2021-01-02 14:00:00,4.73,82.4
2021-01-02 15:00:00,5.099,84.4
2021-01-02 16:00:00,5.461,88.9
2021-01-02 17:00:00,5.711,89.4
2021-01-02 18:00:00,5.585,93.4
2021-01-02 19:00:00,4.87,95
2021-01-02 20:00:00,5.031,96.6
2021-01-02 21:00:00,5.386,97.6
2021-01-02 22:00:00,5.633,101.2
2021-01-02 23:00:00,5.606,104.1
2021-01-03 00:00:00,5.406,93.5
2021-01-03 01:00:00,5.377,91
2021-01-03 02:00:00,5.445,82.7
2021-01-03 03:00:00,5.687,70.4
2021-01-03 04:00:00,6.052,64.2
2021-01-03 05:00:00,6.279,58
2021-01-03 06:00:00,6.322,41.8
2021-01-03 07:00:00,6.054,333.7
2021-01-03 08:00:00,5.891,324
2021-01-03 09:00:00,6.399,311.4
2021-01-03 10:00:00,6.964,303.5
2021-01-03 11:00:00,7.022,308.3
2021-01-03 12:00:00,6.425,325.4
2021-01-03 13:00:00,6.029,331.5
2021-01-03 14:00:00,6.382,312.1
