datetime,wspd,wdir
2021-01-01 00:00:00,10.826,59.5
2021-01-01 01:00:00,10.26,68.1
2021-01-01 02:00:00,9.842,245.4
2021-01-01 03:00:00,9.701,215.1
2021-01-01 04:00:00,9.466,191
2021-01-01 05:00:00,9.422,179.3
2021-01-01 06:00:00,10.094,159.8
2021-01-01 07:00:00,10.443,138.1
2021-01-01 08:00:00,10.437,28.5
2021-01-01 09:00:00,,263.1
2021-01-01 10:00:00,10.308,258.3
2021-01-01 11:00:00,10.64,235.9
2021-01-01 12:00:00,11.249,243.1
2021-01-01 13:00:00,11.674,234.4
2021-01-01 14:00:00,11.805,232.8
2021-01-01 15:00:00,11.884,227
2021-01-01 16:00:00,12.032,217
2021-01-01 17:00:00,12.164,220.5
2021-01-01 18:00:00,12.136,221.9
2021-01-01 19:00:00,12.304,210.6
2021-01-01 20:00:00,12.599,198.9
2021-01-01 21:00:00,12.335,202.4
2021-01-01 22:00:00,11.621,198.5
2021-01-01 23:00:00,10.364,181.4
2021-01-02 00:00:00,9.31,139.9
2021-01-02 01:00:00,8.694,93.8
2021-01-02 02:00:00,8.421,85.9
2021-01-02 03:00:00,8.333,95.5
2021-01-02 04:00:00,8.209,89.6
2021-01-02 05:00:00,7.989,78.4
2021-01-02 06:00:00,9.227,74
2021-01-02 07:00:00,9.511,84
2021-01-02 08:00:00,8.703,85.9
2021-01-02 09:00:00,8.072,83.1
2021-01-02 10:00:00,7.88,83.5
2021-01-02 11:00:00,7.886,83.1
2021-01-02 12:00:00,8.026,81.7
2021-01-02 13:00:00,8.212,82.7
2021-01-02 14:00:00,8.384,82.4
2021-01-02 15:00:00,8.639,84.4
2021-01-02 16:00:00,9.051,88.9
2021-01-02 17:00:00,9.41,89.4
2021-01-02 18:00:00,9.234,93.4
2021-01-02 19:00:00,8.694,95
2021-01-02 20:00:00,8.35,96.6
2021-01-02 21:00:00,8.089,97.6
2021-01-02 22:00:00,7.797,101.2
2021-01-02 23:00:00,7.851,104.1
2021-01-03 00:00:00,8.231,93.5
2021-01-03 01:00:00,7.763,91
2021-01-03 02:00:00,7.375,82.7
2021-01-03 03:00:00,7.332,70.4
2021-01-03 04:00:00,7.208,64.2
2021-01-03 05:00:00,6.789,58
2021-01-03 06:00:00,6.201,41.8
2021-01-03 07:00:00,5.916,333.7
2021-01-03 08:00:00,5.366,324
2021-01-03 09:00:00,4.878,311.4
2021-01-03 10:00:00,4.499,303.5
2021-01-03 11:00:00,4.365,308.3
2021-01-03 12:00:00,4.664,325.4
2021-01-03 13:00:00,5.165,331.5
2021-01-03 14:00:00,5.694,312.1
2021-01-03 15:00:00,6.192,292.2
2021-01-03 16:00:00,6.425,285.1
2021-01-03 17:00:00,6.4030000000000005,183.8
2021-01-03 18:00:00,6.42,141.3
2021-01-03 19:00:00,6.347,211
2021-01-03 20:00:00,6.581,348.6
2021-01-03 21:00:00,6.7620000000000005,354.5
2021-01-03 22:00:00,6.583,320.3
2021-01-03 23:00:00,6.284,249.3
2021-01-04 00:00:00,5.872,252.8
2021-01-04 01:00:00,5.724,249.4
2021-01-04 02:00:00,5.709,244.2
2021-01-04 03:00:00,6.066,249.5
2021-01-04 04:00:00,6.237,243.4
2021-01-04 05:00:00,6.335,231.4
2021-01-04 06:00:00,5.929,226.1
2021-01-04 07:00:00,5.859,220.8
2021-01-04 08:00:00,5.307,217
2021-01-04 09:00:00,4.97,217.4
2021-01-04 10:00:00,4.402,215.4
2021-01-04 11:00:00,4.124,220.6
2021-01-04 12:00:00,4.254,227.1
2021-01-04 13:00:00,4.467,224.6
2021-01-04 14:00:00,4.693,221.5
2021-01-04 15:00:00,4.809,214.6
2021-01-04 16:00:00,4.822,196.1
2021-01-04 17:00:00,5.308,197.7
2021-01-04 18:00:00,5.74,214.8
2021-01-04 19:00:00,6.001,224.5
2021-01-04 20:00:00,6.026,212.2
2021-01-04 21:00:00,6.009,198.5
2021-01-04 22:00:00,5.766,192.4
2021-01-04 23:00:00,5.365,171.6
2021-01-05 00:00:00,5.17,154.6
2021-01-05 01:00:00,4.874,119.3
2021-01-05 02:00:00,4.764,101.6
2021-01-05 03:00:00,4.724,96
2021-01-05 04:00:00,4.654,90.5
2021-01-05 05:00:00,4.538,87.6
2021-01-05 06:00:00,4.225,90.1
2021-01-05 07:00:00,4.054,106.3
2021-01-05 08:00:00,3.711,66.9
2021-01-05 09:00:00,3.575,336.7
2021-01-05 10:00:00,3.712,10.6
2021-01-05 11:00:00,4.086,29.1
2021-01-05 12:00:00,4.649,34.9
2021-01-05 13:00:00,5.187,34.5
2021-01-05 14:00:00,5.495,41.4
2021-01-05 15:00:00,5.721,37.9
2021-01-05 16:00:00,6.043,34.5
2021-01-05 17:00:00,6.213,30.5
2021-01-05 18:00:00,6.063,24.9
2021-01-05 19:00:00,5.636,344.4
2021-01-05 20:00:00,5.19,349.7
2021-01-05 21:00:00,4.764,33
2021-01-05 22:00:00,4.251,54.6
2021-01-05 23:00:00,3.5620000000000003,71.9
2021-01-06 00:00:00,2.794,75.9
2021-01-06 01:00:00,2.267,66.8
2021-01-06 02:00:00,2.193,65.2
2021-01-06 03:00:00,2.428,96
2021-01-06 04:00:00,2.652,95
2021-01-06 05:00:00,2.693,88.6
2021-01-06 06:00:00,2.552,99.3
2021-01-06 07:00:00,2.368,80.3
2021-01-06 08:00:00,2.183,72.8
2021-01-06 09:00:00,2.471,70.1
2021-01-06 10:00:00,3.004,63.2
2021-01-06 11:00:00,3.352,57.4
2021-01-06 12:00:00,3.796,57.8
2021-01-06 13:00:00,4.493,55.5
2021-01-06 14:00:00,5.104,55.1
2021-01-06 15:00:00,5.529,59.5
2021-01-06 16:00:00,5.812,68.3
2021-01-06 17:00:00,6.256,78.5
2021-01-06 18:00:00,6.349,86.2
2021-01-06 19:00:00,5.851,90
2021-01-06 20:00:00,5.308,89.6
2021-01-06 21:00:00,5.108,90.1
2021-01-06 22:00:00,5.193,90.1
2021-01-06 23:00:00,5.048,88.9
2021-01-07 00:00:00,4.815,86.8
2021-01-07 01:00:00,4.651,88.3
2021-01-07 02:00:00,4.692,92.3
2021-01-07 03:00:00,4.988,90.4
2021-01-07 04:00:00,5.256,92.2
2021-01-07 05:00:00,5.567,94.1
2021-01-07 06:00:00,5.986,92.3
2021-01-07 07:00:00,6.144,85.2
2021-01-07 08:00:00,6.043,88.5
2021-01-07 09:00:00,6.006,88.4
2021-01-07 10:00:00,6.074,85.6
2021-01-07 11:00:00,6.26,81.4
2021-01-07 12:00:00,6.366,75.8
2021-01-07 13:00:00,6.2780000000000005,80.3
2021-01-07 14:00:00,6.272,80.8
2021-01-07 15:00:00,6.448,80.2
2021-01-07 16:00:00,6.86,81.9
2021-01-07 17:00:00,7.235,85
2021-01-07 18:00:00,7.119,84.7
2021-01-07 19:00:00,6.671,81.4
2021-01-07 20:00:00,7.31,85.3
2021-01-07 21:00:00,8.827,86.6
2021-01-07 22:00:00,9.91,93
2021-01-07 23:00:00,10.422,94.5
2021-01-08 00:00:00,10.423,94.6
2021-01-08 01:00:00,9.971,84.5
2021-01-08 02:00:00,9.867,91.6
2021-01-08 03:00:00,10.239,96.2
2021-01-08 04:00:00,10.783,88.4
2021-01-08 05:00:00,11.04,78.5
2021-01-08 06:00:00,11.812,70.2
2021-01-08 07:00:00,13.203,32.4
2021-01-08 08:00:00,13.237,293.3
2021-01-08 09:00:00,12.818,244
2021-01-08 10:00:00,12.589,295.2
2021-01-08 11:00:00,12.692,289.5
2021-01-08 12:00:00,13.06,288.8
2021-01-08 13:00:00,13.716,280.7
2021-01-08 14:00:00,14.418,294.3
2021-01-08 15:00:00,14.91,256.8
2021-01-08 16:00:00,15.285,248
2021-01-08 17:00:00,15.292,236.7
2021-01-08 18:00:00,14.698,228.7
2021-01-08 19:00:00,14.274,225.2
2021-01-08 20:00:00,14.505,221
2021-01-08 21:00:00,14.816,213.9
2021-01-08 22:00:00,14.931,217.7
2021-01-08 23:00:00,15.248,214.7
2021-01-09 00:00:00,15.298,207.7
2021-01-09 01:00:00,15.12,201.2
2021-01-09 02:00:00,14.9,202.6
2021-01-09 03:00:00,14.88,203.2
2021-01-09 04:00:00,14.715,196.8
2021-01-09 05:00:00,14.495,198.3
2021-01-09 06:00:00,14.532,200.9
2021-01-09 07:00:00,15.449,201.2
2021-01-09 08:00:00,15.864,198.3
2021-01-09 09:00:00,15.86,201.5
2021-01-09 10:00:00,15.716,206
2021-01-09 11:00:00,15.645,189.5
2021-01-09 12:00:00,15.816,57.1
2021-01-09 13:00:00,15.878,59.4
2021-01-09 14:00:00,15.894,62.9
2021-01-09 15:00:00,15.8,66
2021-01-09 16:00:00,15.495,58.1
