datetime,wspd,wdir
2021-01-01 00:00:00,10.909,59.5
2021-01-01 01:00:00,11.063,68.1
2021-01-01 02:00:00,10.703,245.4
2021-01-01 03:00:00,10.784,215.1
2021-01-01 04:00:00,10.949,191
2021-01-01 05:00:00,10.774,179.3
2021-01-01 06:00:00,11.094,159.8
2021-01-01 07:00:00,12.24,138.1
2021-01-01 08:00:00,13.071,28.5
2021-01-01 09:00:00,13.368,263.1
2021-01-01 10:00:00,,258.3
2021-01-01 11:00:00,13.202,235.9
2021-01-01 12:00:00,13.161,243.1
2021-01-01 13:00:00,13.049,234.4
2021-01-01 14:00:00,13.062,232.8
2021-01-01 15:00:00,13.127,227
2021-01-01 16:00:00,13.224,217
2021-01-01 17:00:00,13.313,220.5
2021-01-01 18:00:00,13.35,221.9
2021-01-01 19:00:00,13.164,210.6
2021-01-01 20:00:00,12.379,198.9
2021-01-01 21:00:00,12.598,202.4
2021-01-01 22:00:00,13.177,198.5
2021-01-01 23:00:00,13.578,181.4
2021-01-02 00:00:00,13.709,139.9
2021-01-02 01:00:00,13.724,93.8
2021-01-02 02:00:00,13.891,85.9
2021-01-02 03:00:00,14.048,95.5
2021-01-02 04:00:00,14.214,89.6
2021-01-02 05:00:00,14.347,78.4
2021-01-02 06:00:00,14.475,74
2021-01-02 07:00:00,14.82,84
2021-01-02 08:00:00,15.551,85.9
2021-01-02 09:00:00,15.66,83.1
2021-01-02 10:00:00,14.678,83.5
2021-01-02 11:00:00,13.856,83.1
2021-01-02 12:00:00,13.491,81.7
2021-01-02 13:00:00,13.073,82.7
2021-01-02 14:00:00,12.243,82.4
2021-01-02 15:00:00,10.973,84.4
2021-01-02 16:00:00,9.687,88.9
2021-01-02 17:00:00,8.779,89.4
2021-01-02 18:00:00,7.931,93.4
2021-01-02 19:00:00,7.179,95
2021-01-02 20:00:00,6.613,96.6
2021-01-02 21:00:00,6.424,97.6
2021-01-02 22:00:00,6.615,101.2
2021-01-02 23:00:00,6.648,104.1
2021-01-03 00:00:00,6.484,93.5
2021-01-03 01:00:00,6.885,91
2021-01-03 02:00:00,7.205,82.7
2021-01-03 03:00:00,6.993,70.4
2021-01-03 04:00:00,6.704,64.2
2021-01-03 05:00:00,6.9030000000000005,58
2021-01-03 06:00:00,7.975,41.8
2021-01-03 07:00:00,8.007,333.7
2021-01-03 08:00:00,8.228,324
2021-01-03 09:00:00,8.919,311.4
2021-01-03 10:00:00,9.462,303.5
2021-01-03 11:00:00,9.791,308.3
2021-01-03 12:00:00,9.733,325.4
2021-01-03 13:00:00,9.815,331.5
2021-01-03 14:00:00,9.819,312.1
2021-01-03 15:00:00,9.3,292.2
2021-01-03 16:00:00,8.533,285.1
2021-01-03 17:00:00,7.336,183.8
2021-01-03 18:00:00,6.261,141.3
2021-01-03 19:00:00,5.975,211
2021-01-03 20:00:00,6.614,348.6
2021-01-03 21:00:00,7.332,354.5
2021-01-03 22:00:00,7.575,320.3
2021-01-03 23:00:00,7.688,249.3
2021-01-04 00:00:00,7.615,252.8
2021-01-04 01:00:00,7.279,249.4
2021-01-04 02:00:00,6.958,244.2
2021-01-04 03:00:00,6.969,249.5
2021-01-04 04:00:00,7.068,243.4
2021-01-04 05:00:00,6.983,231.4
2021-01-04 06:00:00,6.7620000000000005,226.1
2021-01-04 07:00:00,6.384,220.8
2021-01-04 08:00:00,6.747,217
2021-01-04 09:00:00,7.54,217.4
