datetime,wspd,wdir
2021-01-01 00:00:00,8.704,59.5
2021-01-01 01:00:00,9.252,68.1
2021-01-01 02:00:00,9.087,245.4
2021-01-01 03:00:00,8.861,215.1
2021-01-01 04:00:00,8.711,191
2021-01-01 05:00:00,8.297,179.3
2021-01-01 06:00:00,7.481,159.8
2021-01-01 07:00:00,7.423,138.1
2021-01-01 08:00:00,7.121,28.5
2021-01-01 09:00:00,6.824,263.1
2021-01-01 10:00:00,,258.3
2021-01-01 11:00:00,7.278,235.9
2021-01-01 12:00:00,7.765,243.1
2021-01-01 13:00:00,6.957,234.4
2021-01-01 14:00:00,5.741,232.8
2021-01-01 15:00:00,4.857,227
2021-01-01 16:00:00,4.03,217
2021-01-01 17:00:00,3.544,220.5
2021-01-01 18:00:00,4.066,221.9
2021-01-01 19:00:00,5.584,210.6
2021-01-01 20:00:00,7.677,198.9
2021-01-01 21:00:00,8.867,202.4
2021-01-01 22:00:00,8.931000000000001,198.5
2021-01-01 23:00:00,8.425,181.4
2021-01-02 00:00:00,7.771,139.9
2021-01-02 01:00:00,6.842,93.8
2021-01-02 02:00:00,6.5,85.9
2021-01-02 03:00:00,6.573,95.5
2021-01-02 04:00:00,6.31,89.6
2021-01-02 05:00:00,6.634,78.4
2021-01-02 06:00:00,7.924,74
2021-01-02 07:00:00,7.446,84
2021-01-02 08:00:00,6.299,85.9
2021-01-02 09:00:00,5.736,83.1
2021-01-02 10:00:00,5.435,83.5
2021-01-02 11:00:00,4.776,83.1
2021-01-02 12:00:00,4.225,81.7
2021-01-02 13:00:00,4.23,82.7
2021-01-02 14:00:00,4.671,82.4
2021-01-02 15:00:00,5.422,84.4
2021-01-02 16:00:00,6.441,88.9
2021-01-02 17:00:00,7.567,89.4
2021-01-02 18:00:00,8.662,93.4
2021-01-02 19:00:00,9.112,95
2021-01-02 20:00:00,8.971,96.6
2021-01-02 21:00:00,8.606,97.6
2021-01-02 22:00:00,7.774,101.2
2021-01-02 23:00:00,7.483,104.1
2021-01-03 00:00:00,7.48,93.5
2021-01-03 01:00:00,7.547,91
2021-01-03 02:00:00,7.482,82.7
2021-01-03 03:00:00,7.021,70.4
2021-01-03 04:00:00,6.715,64.2
2021-01-03 05:00:00,6.289,58
2021-01-03 06:00:00,5.4030000000000005,41.8
2021-01-03 07:00:00,3.749,333.7
2021-01-03 08:00:00,2.264,324
2021-01-03 09:00:00,1.486,311.4
2021-01-03 10:00:00,2.096,303.5
2021-01-03 11:00:00,2.419,308.3
2021-01-03 12:00:00,2.376,325.4
2021-01-03 13:00:00,2.451,331.5
2021-01-03 14:00:00,2.672,312.1
2021-01-03 15:00:00,3.115,292.2
2021-01-03 16:00:00,3.746,285.1
2021-01-03 17:00:00,4.42,183.8
2021-01-03 18:00:00,4.962,141.3
2021-01-03 19:00:00,5.356,211
2021-01-03 20:00:00,5.46,348.6
2021-01-03 21:00:00,5.7,354.5
2021-01-03 22:00:00,6.006,320.3
2021-01-03 23:00:00,6.587,249.3
2021-01-04 00:00:00,7.302,252.8
2021-01-04 01:00:00,8.025,249.4
2021-01-04 02:00:00,8.996,244.2
2021-01-04 03:00:00,10.064,249.5
2021-01-04 04:00:00,10.982,243.4
2021-01-04 05:00:00,11.797,231.4
2021-01-04 06:00:00,12.72,226.1
2021-01-04 07:00:00,13.558,220.8
2021-01-04 08:00:00,14.214,217
2021-01-04 09:00:00,13.757,217.4
2021-01-04 10:00:00,13.03,215.4
2021-01-04 11:00:00,12.723,220.6
2021-01-04 12:00:00,12.444,227.1
2021-01-04 13:00:00,12.015,224.6
2021-01-04 14:00:00,11.579,221.5
2021-01-04 15:00:00,11.263,214.6
2021-01-04 16:00:00,11.194,196.1
2021-01-04 17:00:00,11.258,197.7
2021-01-04 18:00:00,11.296,214.8
2021-01-04 19:00:00,10.971,224.5
2021-01-04 20:00:00,10.488,212.2
2021-01-04 21:00:00,10.378,198.5
2021-01-04 22:00:00,10.333,192.4
2021-01-04 23:00:00,10.191,171.6
2021-01-05 00:00:00,9.981,154.6
2021-01-05 01:00:00,9.959,119.3
2021-01-05 02:00:00,10.089,101.6
2021-01-05 03:00:00,10.024,96
2021-01-05 04:00:00,9.709,90.5
2021-01-05 05:00:00,9.637,87.6
2021-01-05 06:00:00,9.651,90.1
2021-01-05 07:00:00,9.84,106.3
2021-01-05 08:00:00,10.604,66.9
2021-01-05 09:00:00,10.798,336.7
2021-01-05 10:00:00,10.666,10.6
2021-01-05 11:00:00,10.557,29.1
2021-01-05 12:00:00,10.533,34.9
2021-01-05 13:00:00,10.749,34.5
2021-01-05 14:00:00,11.006,41.4
2021-01-05 15:00:00,11.083,37.9
2021-01-05 16:00:00,10.972,34.5
2021-01-05 17:00:00,10.68,30.5
2021-01-05 18:00:00,10.296,24.9
2021-01-05 19:00:00,9.869,344.4
2021-01-05 20:00:00,9.409,349.7
2021-01-05 21:00:00,9.47,33
2021-01-05 22:00:00,9.675,54.6
2021-01-05 23:00:00,9.869,71.9
2021-01-06 00:00:00,9.635,75.9
2021-01-06 01:00:00,9.926,66.8
2021-01-06 02:00:00,10.28,65.2
2021-01-06 03:00:00,10.287,96
2021-01-06 04:00:00,9.978,95
2021-01-06 05:00:00,9.503,88.6
2021-01-06 06:00:00,9.228,99.3
2021-01-06 07:00:00,9.348,80.3
2021-01-06 08:00:00,9.541,72.8
2021-01-06 09:00:00,9.253,70.1
2021-01-06 10:00:00,9.04,63.2
2021-01-06 11:00:00,9.0,57.4
2021-01-06 12:00:00,9.006,57.8
2021-01-06 13:00:00,9.04,55.5
2021-01-06 14:00:00,9.378,55.1
2021-01-06 15:00:00,9.884,59.5
2021-01-06 16:00:00,10.322,68.3
2021-01-06 17:00:00,10.525,78.5
2021-01-06 18:00:00,10.413,86.2
2021-01-06 19:00:00,10.176,90
2021-01-06 20:00:00,9.733,89.6
2021-01-06 21:00:00,9.11,90.1
2021-01-06 22:00:00,8.707,90.1
2021-01-06 23:00:00,8.328,88.9
2021-01-07 00:00:00,7.948,86.8
2021-01-07 01:00:00,7.803,88.3
2021-01-07 02:00:00,7.57,92.3
2021-01-07 03:00:00,7.172,90.4
2021-01-07 04:00:00,6.861,92.2
2021-01-07 05:00:00,6.499,94.1
2021-01-07 06:00:00,6.184,92.3
2021-01-07 07:00:00,5.736,85.2
2021-01-07 08:00:00,5.793,88.5
2021-01-07 09:00:00,5.726,88.4
2021-01-07 10:00:00,5.631,85.6
2021-01-07 11:00:00,5.636,81.4
2021-01-07 12:00:00,5.844,75.8
2021-01-07 13:00:00,6.341,80.3
2021-01-07 14:00:00,7.204,80.8
2021-01-07 15:00:00,8.113,80.2
2021-01-07 16:00:00,8.865,81.9
2021-01-07 17:00:00,9.45,85
2021-01-07 18:00:00,9.84,84.7
2021-01-07 19:00:00,9.974,81.4
2021-01-07 20:00:00,9.535,85.3
2021-01-07 21:00:00,9.291,86.6
2021-01-07 22:00:00,9.076,93
2021-01-07 23:00:00,8.926,94.5
2021-01-08 00:00:00,8.692,94.6
2021-01-08 01:00:00,8.705,84.5
2021-01-08 02:00:00,8.769,91.6
2021-01-08 03:00:00,8.688,96.2
2021-01-08 04:00:00,8.256,88.4
2021-01-08 05:00:00,7.772,78.5
2021-01-08 06:00:00,7.103,70.2
2021-01-08 07:00:00,5.742,32.4
2021-01-08 08:00:00,4.469,293.3
2021-01-08 09:00:00,3.081,244
2021-01-08 10:00:00,2.717,295.2
2021-01-08 11:00:00,2.969,289.5
2021-01-08 12:00:00,3.988,288.8
2021-01-08 13:00:00,4.731,280.7
2021-01-08 14:00:00,5.495,294.3
2021-01-08 15:00:00,6.184,256.8
2021-01-08 16:00:00,6.607,248
2021-01-08 17:00:00,6.807,236.7
2021-01-08 18:00:00,6.758,228.7
2021-01-08 19:00:00,6.616,225.2
2021-01-08 20:00:00,6.839,221
2021-01-08 21:00:00,7.264,213.9
2021-01-08 22:00:00,7.28,217.7
2021-01-08 23:00:00,7.214,214.7
2021-01-09 00:00:00,7.24,207.7
2021-01-09 01:00:00,7.153,201.2
2021-01-09 02:00:00,6.814,202.6
2021-01-09 03:00:00,6.146,203.2
2021-01-09 04:00:00,5.22,196.8
2021-01-09 05:00:00,4.189,198.3
2021-01-09 06:00:00,3.029,200.9
2021-01-09 07:00:00,2.055,201.2
