electricity,wind_speed
0.395,8.035
0.28600000000000003,7.128
0.188,6.172
0.17500000000000002,6.023
0.155,5.783
0.099,5.024
0.061,4.353
0.045,3.997
0.027,3.513
0.032,3.672
0.016,3.108
0.008,2.6950000000000003
0.004,2.428
0.002,2.099
0.0,1.6960000000000002
0.0,1.357
0.0,1.437
0.004,2.429
0.052000000000000005,4.147
0.153,5.768
0.367,7.814
0.451,8.472
0.31,7.338
0.167,5.937
0.094,4.95
0.073,4.589
0.069,4.505
0.09,4.868
0.11,5.188
0.117,5.28
0.124,5.39
0.135,5.537
0.06,4.332
0.033,3.685
0.042,3.92
0.033,3.684
0.034,3.726
0.042,3.92
0.037,3.815
0.026000000000000002,3.487
0.011,2.907
0.002,2.175
0.001,1.8359999999999999
0.015,3.089
0.051000000000000004,4.126
0.167,5.938
0.28200000000000003,7.093
0.198,6.285
0.132,5.501
0.106,5.134
0.078,4.666
0.085,4.7940000000000005
0.083,4.769
0.08700000000000001,4.827
0.088,4.846
0.099,5.019
0.066,4.442
0.079,4.698
0.088,4.85
0.07100000000000001,4.538
0.038,3.8200000000000003
0.042,3.919
0.096,4.9719999999999995
0.20500000000000002,6.358
0.373,7.86
0.553,9.273
0.653,10.097
0.652,10.087
0.5700000000000001,9.404
0.64,9.988
0.664,10.194
0.498,8.838
0.4,8.074
0.436,8.361
0.532,9.103
0.593,9.589
0.606,9.693
0.623,9.844
0.6000000000000001,9.645
0.556,9.295
0.53,9.09
0.641,9.996
0.6920000000000001,10.456
0.648,10.06
0.598,9.638
0.551,9.254
0.528,9.073
0.528,9.075
0.518,8.993
0.484,8.73
0.436,8.356
0.364,7.781
0.28400000000000003,7.111
0.223,6.54
0.24,6.7010000000000005
0.28400000000000003,7.111
0.258,6.879
0.256,6.848
0.251,6.811
0.258,6.868
0.248,6.786
0.266,6.942
0.28800000000000003,7.144
0.313,7.362
0.186,6.148
0.5640000000000001,9.359
0.638,9.96
0.604,9.684
0.56,9.327
0.486,8.746
0.402,8.091
0.331,7.517
0.304,7.286
0.324,7.457
0.366,7.809
0.391,8.004
0.329,7.493
0.247,6.7620000000000005
0.246,6.759
0.258,6.871
0.212,6.421
0.19,6.195
0.186,6.15
0.194,6.234
0.13,5.47
0.113,5.232
0.093,4.933
0.12,5.332
0.047,4.045
0.15,5.727
0.291,7.171
0.28600000000000003,7.12
0.23,6.611
0.184,6.129
0.15,5.733
0.133,5.519
0.138,5.577
0.164,5.9030000000000005
0.222,6.5280000000000005
0.337,7.569
0.41500000000000004,8.196
0.39,7.989
0.336,7.557
0.306,7.309
0.251,6.813
0.177,6.044
0.161,5.872
0.101,5.041
0.081,4.7219999999999995
0.061,4.358
0.04,3.875
0.031,3.636
0.054,4.209
0.149,5.723
0.256,6.861
0.18,6.086
0.106,5.138
0.064,4.396
0.036000000000000004,3.7640000000000002
0.016,3.123
0.005,2.48
0.003,2.287
0.011,2.878
0.053,4.182
0.114,5.258
0.213,6.436
0.278,7.061
0.28600000000000003,7.119
0.248,6.783
0.246,6.752
0.246,6.76
0.271,6.993
0.266,6.939
0.263,6.9190000000000005
0.256,6.862
0.274,7.017
0.194,6.231
0.122,5.36
0.32,7.423
0.66,10.157
0.735,10.867
0.79,11.484
0.841,12.182
0.877,12.759
0.897,13.162
0.901,13.245
0.85,12.322
0.682,10.36
0.541,9.175
0.492,8.793
0.442,8.4
0.41200000000000003,8.165
0.201,6.313
0.057,4.272
0.003,2.333
0.0,1.24
0.0,0.8190000000000001
0.0,0.34600000000000003
0.0,0.43
0.0,0.8320000000000001
0.0,1.002
0.003,2.289
0.074,4.606
0.19,6.195
0.292,7.177
0.373,7.858
0.402,8.087
0.364,7.781
0.274,7.016
0.154,5.773
0.037,3.816
0.0,1.3
0.019,3.252
0.147,5.695
0.31,7.34
0.357,7.733
0.278,7.06
0.167,5.936
0.107,5.145
0.078,4.68
0.073,4.579
0.07200000000000001,4.569
0.082,4.753
0.08700000000000001,4.838
0.039,3.86
0.08700000000000001,4.832
0.10200000000000001,5.075
0.074,4.602
0.078,4.6690000000000005
0.085,4.783
0.079,4.699
0.079,4.69
0.057,4.263
0.031,3.629
0.003,2.347
0.0,1.101
0.0,1.048
0.001,1.871
0.006,2.544
0.01,2.871
0.02,3.286
0.049,4.091
0.11,5.192
0.211,6.413
0.321,7.433
0.387,7.97
0.466,8.581
0.41100000000000003,8.151
0.226,6.568
0.149,5.719
0.332,7.525
0.39,7.989
0.333,7.527
0.241,6.715
0.165,5.913
0.107,5.145
0.082,4.75
0.107,5.144
0.203,6.335
0.339,7.578
0.387,7.976
0.296,7.221
0.17400000000000002,6.013
0.099,5.018
0.098,5.017
0.093,4.93
0.114,5.252
0.082,4.749
0.079,4.691
0.12,5.337
0.164,5.906
0.176,6.03
0.09,4.867
0.13,5.463
0.112,5.219
0.076,4.631
0.039,3.859
0.016,3.142
0.005,2.531
0.001,1.888
0.0,1.278
0.0,1.673
0.007,2.662
0.041,3.901
0.12,5.331
0.244,6.741
0.325,7.471
0.258,6.873
0.17200000000000001,5.987
0.108,5.159
0.101,5.043
0.078,4.677
0.081,4.72
0.094,4.95
0.1,5.039
0.10300000000000001,5.086
0.055,4.227
0.053,4.188
0.03,3.597
0.003,2.345
0.0,1.456
0.001,1.7810000000000001
0.015,3.106
0.085,4.783
0.178,6.062
0.302,7.264
0.419,8.226
0.41200000000000003,8.167
0.256,6.862
0.223,6.542
0.161,5.8629999999999995
0.127,5.434
0.133,5.518
0.136,5.55
0.15,5.735
0.124,5.396
0.127,5.439
0.145,5.666
0.17,5.961
0.20500000000000002,6.36
0.124,5.386
0.199,6.297
0.16,5.859
0.112,5.224
0.077,4.645
0.049,4.099
0.033,3.692
0.025,3.448
0.027,3.518
0.055,4.229
0.117,5.291
0.209,6.4030000000000005
0.325,7.471
0.34400000000000003,7.622
0.272,7.004
0.242,6.7219999999999995
0.266,6.95
0.276,7.041
0.28,7.072
0.245,6.743
0.225,6.564
0.192,6.216
0.171,5.97
0.132,5.496
0.099,5.019
0.132,5.499
0.158,5.835
0.153,5.766
0.186,6.153
0.263,6.917
0.34500000000000003,7.629
0.428,8.293
0.431,8.316
0.371,7.843
0.229,6.5969999999999995
0.149,5.726
0.362,7.768
0.514,8.965
0.581,9.492
0.611,9.735
0.596,9.621
0.643,10.014
0.6930000000000001,10.466
0.6930000000000001,10.468
0.589,9.558
0.5730000000000001,9.425
0.684,10.376
0.798,11.591
0.6980000000000001,10.51
0.637,9.958
0.921,13.716
0.9440000000000001,14.366
0.965,15.196
0.977,15.935
0.98,16.211
0.977,15.949
0.965,15.213
0.9410000000000001,14.269
0.876,12.752
0.715,10.677
0.5750000000000001,9.443
0.404,8.105
0.31,7.336
0.325,7.463
0.393,8.013
0.458,8.524000000000001
0.514,8.967
0.578,9.469
