electricity,wind_speed
0.45,8.471
0.481,8.706
0.529,9.085
0.581,9.492
0.63,9.897
0.674,10.289
0.7020000000000001,10.555
0.682,10.362
0.53,9.086
0.334,7.54
0.249,6.796
0.177,6.047
0.162,5.878
0.136,5.546
0.134,5.527
0.15,5.736
0.151,5.742
0.123,5.373
0.127,5.437
0.112,5.223
0.188,6.173
0.269,6.981
0.249,6.79
0.229,6.5969999999999995
0.225,6.563
0.247,6.765
0.276,7.043
0.324,7.456
0.391,8.003
0.47500000000000003,8.659
0.553,9.269
0.579,9.479
0.499,8.844
0.373,7.861
0.281,7.082
0.20800000000000002,6.384
0.162,5.882
0.137,5.562
0.125,5.402
0.1,5.039
0.068,4.497
0.043000000000000003,3.9530000000000003
0.029,3.589
0.032,3.666
0.126,5.416
0.176,6.034
0.182,6.101
0.20700000000000002,6.369
0.26,6.8870000000000005
0.312,7.348
0.341,7.595
0.34400000000000003,7.62
0.355,7.716
0.393,8.02
0.436,8.353
0.459,8.53
0.392,8.008
0.268,6.97
0.20800000000000002,6.392
0.129,5.457
0.06,4.339
0.026000000000000002,3.476
0.012,2.959
0.02,3.299
0.01,2.871
0.0,1.405
0.0,0.30000000000000004
0.0,0.9560000000000001
0.0,0.969
0.0,1.54
0.008,2.757
0.035,3.74
0.063,4.3870000000000005
0.08600000000000001,4.814
0.092,4.906
0.083,4.768
0.034,3.7030000000000003
0.004,2.419
0.003,2.285
0.058,4.281
0.17,5.964
0.203,6.331
0.213,6.436
0.17,5.967
0.1,5.027
0.07200000000000001,4.563
0.047,4.046
0.026000000000000002,3.465
0.018000000000000002,3.212
0.041,3.901
0.083,4.759
0.07200000000000001,4.564
0.097,4.987
0.123,5.381
0.109,5.173
0.096,4.98
0.077,4.648
0.045,3.99
0.018000000000000002,3.194
0.003,2.344
0.0,1.084
0.0,1.6019999999999999
0.07100000000000001,4.536
0.201,6.315
0.19,6.186
0.133,5.515
0.11900000000000001,5.308
0.145,5.665
0.11,5.187
0.093,4.932
0.10200000000000001,5.059
0.125,5.409
0.01,2.857
0.015,3.083
0.03,3.6109999999999998
0.035,3.76
0.015,3.099
0.003,2.321
0.0,1.3780000000000001
0.0,0.537
0.009000000000000001,2.799
0.123,5.377
0.389,7.985
0.492,8.781
0.418,8.22
0.232,6.618
0.07100000000000001,4.541
0.007,2.682
0.002,2.22
0.0,1.744
0.0,1.147
0.0,0.461
0.0,1.5550000000000002
0.064,4.4030000000000005
0.305,7.3
0.212,6.425
