electricity,wind_speed
0.14,5.61
0.14300000000000002,5.648
0.14400000000000002,5.6530000000000005
0.11900000000000001,5.308
0.051000000000000004,4.139
0.034,3.719
0.029,3.568
0.029,3.593
0.038,3.841
0.063,4.393
0.106,5.1370000000000005
0.157,5.814
0.228,6.586
0.302,7.267
0.327,7.481
0.304,7.2780000000000005
0.247,6.772
0.159,5.8469999999999995
0.097,4.993
0.083,4.766
0.098,5.003
0.124,5.399
0.146,5.6850000000000005
0.17200000000000001,5.999
0.20500000000000002,6.353
0.234,6.652
0.253,6.827
0.28300000000000003,7.098
0.253,6.823
0.262,6.915
0.279,7.069
0.28500000000000003,7.117
0.297,7.224
0.324,7.456
0.392,8.007
0.492,8.793
0.589,9.559
0.66,10.151
0.7020000000000001,10.547
0.6960000000000001,10.485
0.628,9.887
0.585,9.531
0.578,9.471
0.552,9.256
0.512,8.948
0.48,8.694
0.445,8.428
0.404,8.099
0.393,8.014
0.366,7.808
0.356,7.725
0.294,7.199
0.278,7.064
0.31,7.333
0.258,6.867
0.216,6.469
0.209,6.4
0.228,6.583
0.258,6.877
0.315,7.374
0.389,7.985
0.452,8.482
0.466,8.591
0.41300000000000003,8.18
0.304,7.283
0.193,6.225
0.125,5.401
0.07200000000000001,4.562
0.043000000000000003,3.948
0.026000000000000002,3.466
0.017,3.163
0.009000000000000001,2.785
0.004,2.377
0.002,2.105
0.001,1.98
0.001,1.901
0.0,1.629
0.0,1.429
0.0,1.716
0.004,2.44
0.025,3.447
0.069,4.505
0.125,5.413
0.171,5.98
0.191,6.202
0.192,6.218
0.181,6.092
0.157,5.815
0.115,5.268
0.07,4.526
0.044,3.968
0.023,3.393
0.012,2.932
0.005,2.483
0.002,2.113
0.001,1.798
0.001,1.778
0.001,1.984
0.003,2.292
0.012,2.941
0.013000000000000001,2.992
0.016,3.113
0.029,3.576
0.059000000000000004,4.309
0.1,5.029
0.135,5.532
0.165,5.911
0.191,6.204
0.21,6.409
0.219,6.495
0.222,6.527
0.213,6.436
0.17200000000000001,5.986
0.131,5.485
0.11900000000000001,5.316
0.101,5.053
0.105,5.124
0.10400000000000001,5.109
0.107,5.151
0.101,5.045
0.094,4.945
0.111,5.199
0.139,5.583
0.159,5.837
0.11800000000000001,5.302
0.14300000000000002,5.648
0.135,5.538
0.139,5.5809999999999995
0.15,5.732
0.155,5.787
0.161,5.8629999999999995
0.17200000000000001,5.9879999999999995
0.176,6.035
0.17200000000000001,5.997
0.17400000000000002,6.009
0.168,5.945
0.131,5.494
0.109,5.181
0.117,5.284
0.123,5.385
0.106,5.128
0.08600000000000001,4.802
0.067,4.472
0.064,4.395
0.06,4.335
0.044,3.985
0.034,3.7
0.022,3.342
0.014,3.036
0.011,2.873
0.007,2.6870000000000003
0.01,2.831
0.024,3.408
0.058,4.281
0.11800000000000001,5.304
0.182,6.109
0.23,6.598
0.254,6.833
0.252,6.818
0.228,6.586
0.159,5.841
0.097,4.993
0.081,4.736
0.07200000000000001,4.575
0.066,4.449
0.048,4.063
0.028,3.5380000000000003
0.013000000000000001,2.996
0.007,2.665
0.01,2.867
0.021,3.316
0.046,4.016
0.044,3.972
0.045,3.9939999999999998
0.054,4.21
0.075,4.6129999999999995
0.108,5.164
0.14200000000000002,5.633
0.17200000000000001,5.987
0.201,6.319
0.222,6.527
0.228,6.58
0.219,6.493
0.198,6.2780000000000005
0.149,5.717
0.099,5.019
0.085,4.784
0.095,4.96
0.105,5.119
0.10300000000000001,5.081
0.101,5.052
0.11900000000000001,5.321
0.138,5.566
0.149,5.7219999999999995
0.153,5.767
0.152,5.754
0.082,4.741
0.085,4.791
0.098,5.016
0.11900000000000001,5.315
0.161,5.87
0.20500000000000002,6.358
0.23900000000000002,6.689
0.247,6.763
0.241,6.712
0.223,6.541
0.195,6.252
0.156,5.808
0.109,5.178
0.08700000000000001,4.831
0.091,4.896
0.10300000000000001,5.094
0.10200000000000001,5.072
0.079,4.689
0.049,4.086
0.027,3.505
0.016,3.149
0.014,3.044
0.019,3.242
0.035,3.753
0.032,3.666
0.033,3.686
0.032,3.659
0.04,3.867
0.053,4.184
0.069,4.5120000000000005
0.08700000000000001,4.823
0.108,5.164
0.145,5.667
0.195,6.253
0.241,6.708
0.277,7.051
0.249,6.798
0.256,6.856
0.277,7.053
0.28600000000000003,7.119
0.295,7.211
0.295,7.211
0.311,7.343
0.342,7.604
0.37,7.838
0.382,7.929
0.378,7.895
0.353,7.699
0.281,7.089
0.264,6.922
0.184,6.132
0.108,5.166
0.082,4.754
0.101,5.044
0.166,5.929
0.216,6.463
0.17400000000000002,6.018
0.108,5.167
0.074,4.599
0.059000000000000004,4.318
0.068,4.496
0.1,5.027
0.176,6.041
0.30000000000000004,7.254
0.375,7.876
0.395,8.03
0.37,7.838
0.419,8.223
0.376,7.884
0.289,7.146
0.279,7.069
0.264,6.923
0.247,6.77
0.28800000000000003,7.143
0.388,7.981
0.481,8.704
0.597,9.625
0.6970000000000001,10.496
0.756,11.096
0.797,11.573
0.8180000000000001,11.859
0.8250000000000001,11.944
0.806,11.693
0.74,10.929
0.706,10.589
0.669,10.245
0.5730000000000001,9.429
0.46,8.541
0.40800000000000003,8.141
0.40900000000000003,8.144
0.425,8.271
0.424,8.259
0.40700000000000003,8.134
0.379,7.911
0.353,7.703
0.314,7.368
0.256,6.853
0.294,7.19
0.30000000000000004,7.245
0.26,6.894
0.259,6.883
0.278,7.058
0.295,7.21
0.34,7.591
0.404,8.109
0.458,8.525
0.452,8.482
0.386,7.966
0.289,7.146
0.20500000000000002,6.347
0.171,5.978
0.184,6.131
0.163,5.889
0.125,5.409
0.105,5.11
0.08700000000000001,4.836
0.078,4.683
0.091,4.884
0.105,5.118
0.077,4.654
0.029,3.584
0.004,2.44
0.001,1.8980000000000001
0.001,1.823
0.002,2.22
0.01,2.851
0.026000000000000002,3.482
0.049,4.104
0.074,4.601
0.108,5.165
0.14,5.606
0.13,5.46
0.14200000000000002,5.636
0.178,6.068
0.192,6.214
0.187,6.161
0.185,6.147
0.155,5.79
0.13,5.468
0.11,5.189
0.1,5.038
0.096,4.978
0.1,5.038
0.088,4.85
0.04,3.88
0.036000000000000004,3.785
0.053,4.188
0.057,4.2620000000000005
0.063,4.379
0.073,4.578
0.093,4.931
0.14,5.612
0.234,6.652
0.332,7.521
0.352,7.693
0.304,7.286
0.343,7.614
0.28800000000000003,7.139
0.256,6.855
0.214,6.44
0.18,6.076
0.153,5.767
0.125,5.409
0.116,5.273
0.113,5.239
0.106,5.1370000000000005
0.099,5.027
0.095,4.956
0.062,4.366
0.076,4.632
0.093,4.926
0.081,4.7219999999999995
0.054,4.206
0.046,4.024
0.073,4.582
0.19,6.186
0.377,7.892
0.454,8.489
0.454,8.488
0.424,8.26
0.41400000000000003,8.186
0.384,7.9510000000000005
0.314,7.368
0.30000000000000004,7.246
0.306,7.309
0.291,7.176
0.274,7.013
0.268,6.964
0.241,6.709
0.187,6.16
0.124,5.398
0.064,4.413
0.014,3.058
0.003,2.314
0.0,1.694
0.0,1.475
0.001,1.7970000000000002
0.003,2.266
0.014,3.054
0.042,3.9210000000000003
0.075,4.614
0.098,5.017
0.11,5.194
0.108,5.17
0.07200000000000001,4.572
0.047,4.051
0.031,3.637
0.023,3.384
0.016,3.108
0.013000000000000001,2.996
0.017,3.162
0.022,3.362
0.027,3.521
0.031,3.628
0.03,3.6
0.033,3.6870000000000003
0.018000000000000002,3.2
0.03,3.6109999999999998
0.038,3.839
0.04,3.871
0.023,3.372
0.001,2.054
0.001,1.8519999999999999
0.021,3.329
0.069,4.515
0.10200000000000001,5.062
0.10300000000000001,5.087
0.093,4.932
0.106,5.133
0.152,5.763
0.212,6.419
0.25,6.806
0.157,5.813
0.036000000000000004,3.767
0.033,3.6950000000000003
0.046,4.018
0.04,3.866
0.016,3.119
0.004,2.3810000000000002
0.003,2.326
0.005,2.533
0.014,3.053
0.015,3.067
0.013000000000000001,2.968
0.008,2.699
0.001,1.808
0.0,1.071
0.0,1.529
0.013000000000000001,3.003
0.058,4.277
0.078,4.671
0.078,4.668
0.09,4.878
0.107,5.143
0.111,5.209
0.123,5.379
0.121,5.348
0.10400000000000001,5.095
0.08,4.714
0.055,4.223
0.032,3.677
0.014,3.023
0.004,2.427
0.001,2.005
0.001,2.002
0.004,2.415
0.01,2.827
0.015,3.072
0.018000000000000002,3.198
0.025,3.462
0.044,3.975
0.074,4.606
0.111,5.202
0.16,5.856
0.20800000000000002,6.39
0.21,6.411
0.185,6.14
0.188,6.176
0.20800000000000002,6.386
0.211,6.413
0.184,6.131
0.178,6.065
0.17500000000000002,6.028
0.165,5.911
0.147,5.694
0.145,5.668
0.13,5.476
0.123,5.377
0.099,5.022
0.121,5.35
0.12,5.328
0.092,4.909
0.073,4.5809999999999995
0.094,4.9510000000000005
0.146,5.684
0.228,6.582
0.318,7.4
0.34500000000000003,7.629
0.359,7.744
0.326,7.477
0.23900000000000002,6.687
0.188,6.171
0.161,5.8629999999999995
0.166,5.929
0.156,5.801
0.135,5.533
0.132,5.503
0.117,5.283
0.09,4.867
0.10300000000000001,5.077
0.091,4.9
0.091,4.902
0.081,4.729
0.155,5.783
0.193,6.223
0.218,6.48
0.186,6.154
0.14300000000000002,5.65
0.133,5.515
0.192,6.218
0.308,7.319
0.34900000000000003,7.659
0.402,8.089
0.511,8.94
0.553,9.266
0.501,8.867
0.435,8.345
0.435,8.346
0.51,8.926
0.593,9.592
0.661,10.164
0.711,10.641
0.751,11.05
0.792,11.517
0.8180000000000001,11.850999999999999
0.812,11.768
0.739,10.917
0.593,9.594
0.382,7.929
0.17200000000000001,5.987
0.078,4.68
0.041,3.8890000000000002
0.059000000000000004,4.309
0.12,5.343
0.23900000000000002,6.694
0.323,7.448
0.339,7.575
0.28600000000000003,7.122
0.323,7.453
0.4,8.074
0.35100000000000003,7.678
0.277,7.047
0.219,6.492
0.23,6.6
0.2,6.3
0.183,6.116
0.21,6.411
0.247,6.7620000000000005
0.264,6.923
0.258,6.875
0.18,6.08
0.145,5.672
0.098,5.005
0.051000000000000004,4.124
0.02,3.284
0.009000000000000001,2.777
0.016,3.145
0.055,4.224
0.1,5.039
0.129,5.452
0.134,5.525
0.113,5.237
0.08,4.708
0.06,4.331
0.059000000000000004,4.315
0.047,4.056
0.032,3.665
0.023,3.374
0.018000000000000002,3.21
0.02,3.281
0.03,3.606
0.036000000000000004,3.776
0.043000000000000003,3.955
0.051000000000000004,4.124
0.029,3.568
0.049,4.101
0.081,4.721
0.113,5.242
0.132,5.497
0.152,5.755
0.222,6.5280000000000005
0.372,7.846
0.5700000000000001,9.4
0.707,10.597
0.751,11.048
0.764,11.185
0.739,10.925
0.71,10.623
0.643,10.01
0.596,9.615
0.541,9.179
0.511,8.943
0.45,8.464
0.402,8.085
0.343,7.614
0.32,7.423
0.289,7.157
0.256,6.856
0.158,5.824
0.13,5.468
0.166,5.928
0.222,6.53
0.268,6.964
0.302,7.2620000000000005
0.321,7.429
0.31,7.338
0.315,7.373
0.334,7.54
0.356,7.723
0.456,8.506
0.5740000000000001,9.437
0.5640000000000001,9.363
0.47800000000000004,8.684
0.41300000000000003,8.175
0.356,7.7219999999999995
0.281,7.087
0.223,6.537
0.192,6.214
0.198,6.282
0.20500000000000002,6.355
0.19,6.193
0.155,5.791
0.10300000000000001,5.079
0.091,4.889
0.098,5.008
0.056,4.241
0.019,3.245
0.0,0.395
0.0,0.891
0.064,4.422
0.171,5.973
0.298,7.233
0.34,7.582
0.30000000000000004,7.253
0.2,6.305
0.098,5.016
0.044,3.981
0.017,3.168
0.006,2.561
0.001,2.049
0.0,1.554
0.0,0.922
0.0,0.0
0.0,0.551
0.0,0.9440000000000001
0.0,1.3900000000000001
0.0,1.307
0.0,0.613
0.0,0.195
0.0,0.0
0.0,1.067
0.001,1.996
0.015,3.094
0.07100000000000001,4.546
0.177,6.048
0.279,7.068
0.304,7.283
0.27,6.984
0.189,6.183
0.113,5.242
0.08600000000000001,4.801
0.068,4.498
0.051000000000000004,4.122
0.031,3.636
0.018000000000000002,3.198
0.01,2.8449999999999998
0.004,2.38
0.001,1.949
0.0,1.7269999999999999
0.0,1.649
0.0,1.698
0.001,1.9729999999999999
0.002,2.124
0.004,2.366
0.008,2.755
0.024,3.418
0.058,4.288
0.117,5.292
0.201,6.309
0.277,7.053
0.289,7.153
0.242,6.7219999999999995
0.152,5.758
0.074,4.594
0.036000000000000004,3.779
0.026000000000000002,3.466
0.018000000000000002,3.2
0.01,2.836
0.004,2.417
0.001,1.979
0.0,1.659
0.0,1.518
0.0,1.6640000000000001
0.001,1.936
0.002,2.097
0.002,2.225
0.006,2.576
0.016,3.115
0.037,3.813
0.076,4.622
0.128,5.444
0.178,6.067
0.216,6.461
0.247,6.7780000000000005
0.25,6.798
0.2,6.307
0.12,5.333
0.073,4.58
0.059000000000000004,4.321
0.048,4.084
0.036000000000000004,3.7800000000000002
0.046,4.027
0.052000000000000005,4.147
0.044,3.965
0.044,3.967
0.054,4.199
0.07,4.519
0.088,4.85
0.063,4.391
0.048,4.069
0.042,3.926
0.045,4.007
0.053,4.182
0.066,4.453
0.079,4.7010000000000005
0.093,4.936
0.111,5.199
0.127,5.436
0.14300000000000002,5.651
0.149,5.726
0.11900000000000001,5.317
0.114,5.256
0.122,5.371
0.135,5.535
0.14,5.604
0.137,5.552
0.108,5.163
0.096,4.981
0.081,4.727
0.074,4.598
0.083,4.77
0.10300000000000001,5.076
0.079,4.7
0.061,4.352
0.07100000000000001,4.539
0.079,4.694
0.085,4.796
0.095,4.968
0.10300000000000001,5.087
0.109,5.171
0.10300000000000001,5.076
0.077,4.654
0.041,3.9050000000000002
0.042,3.9290000000000003
0.073,4.5809999999999995
0.095,4.968
0.083,4.76
0.058,4.284
0.047,4.048
0.056,4.242
0.06,4.342
0.036000000000000004,3.768
0.015,3.091
0.005,2.5300000000000002
0.002,2.212
0.002,2.183
0.001,2.044
0.001,2.057
0.001,1.897
0.001,1.7850000000000001
0.003,2.239
0.013000000000000001,3.015
0.039,3.8609999999999998
0.078,4.659
0.114,5.249
0.14100000000000001,5.614
0.155,5.784
0.14100000000000001,5.624
0.098,5.01
0.094,4.952
0.097,4.999
0.08,4.711
0.039,3.852
0.013000000000000001,3.017
0.008,2.713
0.019,3.235
0.038,3.817
0.045,4.004
0.044,3.976
0.033,3.686
0.017,3.175
0.016,3.134
0.018000000000000002,3.202
0.024,3.419
0.035,3.745
0.061,4.36
0.088,4.846
0.108,5.162
0.125,5.406
0.128,5.447
0.12,5.34
0.111,5.204
0.085,4.783
0.066,4.447
0.064,4.417
0.066,4.448
0.091,4.904
0.165,5.912
0.229,6.595
0.266,6.943
0.322,7.435
0.382,7.928
0.43,8.307
0.454,8.5
0.384,7.952
0.289,7.157
0.219,6.487
0.122,5.367
0.057,4.275
0.012,2.941
0.0,0.862
0.0,0.0
0.031,3.622
0.199,6.294
0.48,8.702
0.557,9.304
0.41600000000000004,8.206
0.264,6.932
0.226,6.572
0.23500000000000001,6.658
0.232,6.619
0.21,6.406
0.197,6.277
0.232,6.619
0.277,7.051
0.29,7.166
0.28200000000000003,7.091
0.241,6.715
0.197,6.276
0.26,6.898
0.246,6.752
0.22,6.514
0.209,6.402
0.222,6.535
0.275,7.036
0.385,7.956
0.494,8.8
0.5730000000000001,9.432
0.615,9.774000000000001
0.5730000000000001,9.431
0.527,9.063
0.534,9.118
0.511,8.943
0.466,8.587
0.402,8.084
0.319,7.412
0.289,7.151
0.271,6.987
0.228,6.582
0.243,6.73
0.251,6.811
0.23500000000000001,6.656
0.196,6.255
0.17300000000000001,6.002
0.202,6.321
0.196,6.256
0.17200000000000001,5.993
0.17,5.964
0.20700000000000002,6.379
0.28500000000000003,7.117
0.352,7.693
0.395,8.029
0.428,8.292
0.459,8.536
0.5630000000000001,9.348
0.5760000000000001,9.453
0.51,8.932
0.482,8.719
0.461,8.547
0.454,8.488
0.385,7.96
0.371,7.842
0.376,7.886
0.434,8.331
0.432,8.318
0.366,7.809
0.268,6.966
0.266,6.942
0.304,7.281
0.257,6.866
0.232,6.631
0.247,6.777
0.29,7.162
0.334,7.533
0.355,7.713
0.359,7.7379999999999995
0.337,7.567
0.28600000000000003,7.127
0.20700000000000002,6.378
0.151,5.743
0.126,5.425
0.113,5.239
0.074,4.607
0.045,4.0
0.027,3.498
0.013000000000000001,3.003
0.006,2.594
0.005,2.456
0.008,2.706
0.018000000000000002,3.203
0.021,3.333
0.013000000000000001,3.007
0.016,3.115
0.02,3.27
0.024,3.439
0.04,3.871
0.076,4.63
0.127,5.43
0.176,6.041
0.2,6.309
0.20700000000000002,6.372
0.17300000000000001,6.006
0.097,4.994
0.063,4.378
0.027,3.515
0.001,2.045
0.0,0.791
0.0,0.7030000000000001
0.001,1.899
0.009000000000000001,2.8040000000000003
0.015,3.1
0.01,2.872
0.004,2.424
0.001,1.978
0.0,1.168
0.0,1.334
0.0,1.068
0.0,1.041
0.0,1.713
0.008,2.73
0.034,3.71
0.069,4.515
0.108,5.165
0.138,5.568
0.154,5.774
0.14,5.609
0.081,4.734
0.053,4.184
0.034,3.722
0.023,3.376
0.022,3.357
0.023,3.378
0.027,3.525
0.041,3.886
0.053,4.191
0.055,4.229
0.051000000000000004,4.135
0.052000000000000005,4.171
0.042,3.925
0.055,4.23
0.061,4.343
0.042,3.9370000000000003
0.035,3.742
0.06,4.33
0.115,5.259
0.18,6.077
0.223,6.5440000000000005
0.23500000000000001,6.659
0.223,6.545
0.2,6.301
0.152,5.752
0.145,5.667
0.158,5.835
0.192,6.212
0.222,6.532
0.234,6.648
0.19,6.197
0.14200000000000002,5.626
0.122,5.37
0.145,5.675
0.194,6.231
0.224,6.554
0.165,5.918
0.14400000000000002,5.654
0.127,5.44
0.084,4.773
0.066,4.46
0.082,4.754
0.122,5.3629999999999995
0.171,5.971
0.224,6.551
0.256,6.856
0.248,6.783
0.199,6.295
0.139,5.586
0.12,5.339
0.112,5.215
0.107,5.142
0.117,5.285
0.10300000000000001,5.085
0.089,4.864
0.078,4.66
0.065,4.433
0.051000000000000004,4.14
0.039,3.846
0.033,3.6950000000000003
0.034,3.73
0.036000000000000004,3.768
0.036000000000000004,3.777
0.035,3.738
0.042,3.933
0.063,4.389
0.091,4.886
0.116,5.274
0.131,5.486
0.139,5.59
0.14300000000000002,5.647
0.129,5.452
0.11900000000000001,5.325
0.152,5.756
0.214,6.447
0.212,6.418
0.199,6.292
0.176,6.039
0.149,5.718
0.132,5.499
0.095,4.965
0.064,4.398
0.044,3.9779999999999998
0.036000000000000004,3.766
0.037,3.799
0.022,3.36
0.028,3.543
0.024,3.41
0.023,3.38
0.027,3.515
0.036000000000000004,3.784
0.045,4.005
0.053,4.183
0.064,4.414
0.075,4.614
0.069,4.513
0.058,4.279
0.064,4.398
0.07,4.526
0.07200000000000001,4.565
0.065,4.436
0.081,4.721
0.10300000000000001,5.076
0.123,5.381
0.148,5.698
0.17400000000000002,6.01
0.201,6.312
0.219,6.489
0.18,6.089
0.23700000000000002,6.677
0.304,7.279
0.342,7.602
0.402,8.09
0.456,8.509
0.515,8.972
0.5700000000000001,9.403
0.612,9.743
0.617,9.79
0.596,9.619
0.495,8.817
0.457,8.519
0.419,8.224
0.385,7.957
0.373,7.861
0.375,7.876
0.398,8.053
0.433,8.323
0.446,8.435
0.463,8.563
0.47100000000000003,8.629
0.498,8.836
0.553,9.267
0.532,9.108
0.47600000000000003,8.666
0.527,9.068
0.615,9.779
0.657,10.134
0.677,10.319
0.6910000000000001,10.446
0.6970000000000001,10.494
0.713,10.65
0.71,10.629
0.736,10.886
0.777,11.326
0.797,11.573
0.808,11.713
0.8200000000000001,11.875
0.811,11.753
0.787,11.462
0.738,10.9
0.725,10.773
0.666,10.214
0.631,9.91
0.624,9.856
0.637,9.957
0.548,9.228
0.445,8.431
0.383,7.945
0.45,8.467
0.47200000000000003,8.637
0.448,8.453
0.426,8.277
0.41400000000000003,8.189
0.385,7.959
0.355,7.718
0.329,7.498
0.289,7.148
0.224,6.553
0.192,6.219
0.18,6.077
0.179,6.069
0.163,5.889
0.14400000000000002,5.656
0.109,5.176
0.08,4.707
0.075,4.611
0.082,4.739
0.08600000000000001,4.821
0.08700000000000001,4.829
0.078,4.68
0.052000000000000005,4.143
0.023,3.3689999999999998
0.021,3.335
0.012,2.943
0.01,2.823
0.01,2.847
0.015,3.069
0.027,3.525
0.044,3.977
0.07,4.527
0.097,4.9879999999999995
0.10200000000000001,5.063
0.089,4.864
0.094,4.953
0.083,4.764
0.055,4.218
0.028,3.537
0.011,2.918
0.004,2.43
0.002,2.102
0.001,1.945
0.001,1.96
0.004,2.42
0.012,2.932
0.005,2.4939999999999998
0.006,2.552
0.018000000000000002,3.218
0.018000000000000002,3.206
0.01,2.856
0.007,2.669
0.017,3.161
0.055,4.237
0.139,5.579
0.271,6.996
0.356,7.72
0.34,7.58
0.34400000000000003,7.624
0.37,7.834
0.368,7.823
0.352,7.695
0.373,7.849
0.393,8.02
0.391,8.003
0.362,7.7620000000000005
0.331,7.509
0.326,7.477
0.34500000000000003,7.631
0.364,7.784
0.304,7.288
0.266,6.941
0.26,6.8870000000000005
0.20500000000000002,6.357
0.111,5.205
0.039,3.852
0.024,3.423
0.059000000000000004,4.32
0.121,5.346
0.187,6.163
0.249,6.79
0.295,7.21
0.38,7.915
0.426,8.277
0.418,8.222
0.41600000000000004,8.202
0.425,8.262
0.34400000000000003,7.628
0.134,5.524
0.021,3.337
0.002,2.214
0.027,3.499
0.098,5.012
0.14400000000000002,5.658
0.117,5.289
0.07100000000000001,4.541
0.061,4.344
0.053,4.176
0.04,3.866
0.031,3.641
0.042,3.94
0.078,4.678
0.133,5.5120000000000005
0.209,6.398
0.28800000000000003,7.139
0.362,7.761
0.467,8.599
0.486,8.747
0.499,8.852
0.492,8.788
0.501,8.866
0.519,9.002
0.528,9.073
0.532,9.11
0.547,9.225
0.548,9.23
0.539,9.15
0.527,9.066
0.467,8.603
0.445,8.422
0.425,8.266
0.319,7.412
0.178,6.053
0.046,4.028
0.0,1.553
0.0,0.0
0.02,3.29
0.127,5.431
0.274,7.01
0.251,6.812
0.122,5.371
0.051000000000000004,4.135
0.033,3.684
0.049,4.093
0.07200000000000001,4.575
0.096,4.975
0.133,5.516
0.163,5.886
0.20800000000000002,6.383
0.22,6.514
0.20500000000000002,6.36
0.197,6.269
0.159,5.843
0.166,5.93
0.163,5.89
0.17200000000000001,5.992
0.184,6.135
0.197,6.261
0.226,6.567
0.274,7.028
0.34400000000000003,7.62
0.41100000000000003,8.157
0.441,8.393
0.398,8.054
0.306,7.31
0.28400000000000003,7.11
0.234,6.648
0.194,6.229
0.17400000000000002,6.02
0.139,5.592
0.13,5.473
0.126,5.425
0.124,5.398
0.136,5.543
0.15,5.734
0.188,6.171
0.162,5.879
0.161,5.867
0.218,6.485
0.255,6.846
0.314,7.369
0.382,7.93
0.437,8.37
0.483,8.725999999999999
0.528,9.073
0.5660000000000001,9.373
0.578,9.472
0.531,9.096
0.484,8.732
0.457,8.515
0.423,8.253
0.379,7.912
0.365,7.799
0.34,7.5809999999999995
0.332,7.525
0.339,7.577
0.353,7.697
0.37,7.837
0.398,8.065
0.459,8.538
0.436,8.363
0.445,8.425
0.511,8.938
0.508,8.913
0.494,8.804
0.484,8.731
0.494,8.803
0.526,9.05
0.544,9.202
0.54,9.165
0.504,8.89
0.427,8.279
0.334,7.53
0.267,6.955
0.252,6.82
0.20700000000000002,6.37
0.156,5.795
0.116,5.272
0.081,4.733
0.063,4.391
0.047,4.038
0.024,3.422
0.01,2.8280000000000003
0.003,2.334
0.0,1.533
0.0,1.264
0.0,1.476
0.0,1.6219999999999999
0.001,1.889
0.004,2.421
0.019,3.22
0.054,4.198
0.105,5.123
0.165,5.914
0.219,6.5
0.224,6.546
0.214,6.445
0.275,7.034
0.307,7.313
0.342,7.604
0.364,7.787
0.35100000000000003,7.683
0.365,7.795
0.379,7.905
0.384,7.952
0.385,7.955
0.383,7.941
0.375,7.869
0.32,7.421
0.34,7.593
0.397,8.047
0.428,8.292
